latitude,longitude,probability,risk_level
29.600000000000048,80.59999999999997,0.3925,MEDIUM
29.600000000000048,80.64999999999996,0.6152,HIGH
29.600000000000048,80.69999999999996,0.556,HIGH
29.600000000000048,80.74999999999996,0.6928,HIGH
29.600000000000048,80.79999999999995,0.5783,HIGH
29.600000000000048,80.89999999999995,0.2986,LOW
29.600000000000048,80.94999999999995,0.2198,LOW
29.600000000000048,80.99999999999994,0.1695,LOW
29.600000000000048,81.04999999999994,0.1999,LOW
29.600000000000048,81.09999999999994,0.4667,HIGH
29.600000000000048,81.19999999999993,0.509,HIGH
29.600000000000048,81.24999999999993,0.1789,LOW
29.600000000000048,81.29999999999993,0.2238,LOW
29.600000000000048,81.34999999999992,0.215,LOW
29.600000000000048,81.39999999999992,0.614,HIGH
29.600000000000048,81.44999999999992,0.5984,HIGH
29.600000000000048,81.49999999999991,0.1842,LOW
29.600000000000048,81.54999999999991,0.3203,MEDIUM
29.600000000000048,81.59999999999991,0.2968,LOW
29.600000000000048,81.6499999999999,0.5347,HIGH
29.600000000000048,81.6999999999999,0.1443,LOW
29.600000000000048,81.7499999999999,0.2,LOW
29.600000000000048,81.7999999999999,0.1403,LOW
29.600000000000048,81.8499999999999,0.1584,LOW
29.600000000000048,81.89999999999989,0.1944,LOW
29.600000000000048,81.94999999999989,0.1893,LOW
29.600000000000048,81.99999999999989,0.1236,LOW
29.600000000000048,82.04999999999988,0.1012,LOW
29.600000000000048,82.09999999999988,0.1379,LOW
29.600000000000048,82.14999999999988,0.103,LOW
29.600000000000048,82.19999999999987,0.1269,LOW
29.600000000000048,82.24999999999987,0.1036,LOW
29.600000000000048,82.29999999999987,0.0728,LOW
29.600000000000048,82.34999999999987,0.0608,LOW
29.600000000000048,82.39999999999986,0.0732,LOW
29.600000000000048,82.44999999999986,0.0742,LOW
29.600000000000048,82.49999999999986,0.2509,LOW
29.600000000000048,82.54999999999986,0.177,LOW
29.600000000000048,82.59999999999985,0.2195,LOW
29.600000000000048,82.69999999999985,0.1561,LOW
29.600000000000048,82.94999999999983,0.154,LOW
29.600000000000048,82.99999999999983,0.2634,LOW
29.600000000000048,83.3999999999998,0.2329,LOW
29.600000000000048,83.4999999999998,0.2199,LOW
29.600000000000048,83.5499999999998,0.2369,LOW
29.600000000000048,83.5999999999998,0.268,LOW
29.600000000000048,83.64999999999979,0.2397,LOW
29.600000000000048,83.69999999999979,0.2323,LOW
29.600000000000048,83.74999999999979,0.2354,LOW
29.600000000000048,83.79999999999978,0.2458,LOW
29.600000000000048,83.89999999999978,0.2436,LOW
29.600000000000048,83.94999999999978,0.2508,LOW
29.600000000000048,83.99999999999977,0.2936,LOW
29.600000000000048,84.39999999999975,0.3943,MEDIUM
29.600000000000048,84.54999999999974,0.3962,MEDIUM
29.600000000000048,84.59999999999974,0.3649,MEDIUM
29.600000000000048,84.69999999999973,0.3826,MEDIUM
29.600000000000048,84.94999999999972,0.4239,HIGH
29.600000000000048,85.04999999999971,0.3518,MEDIUM
29.600000000000048,85.14999999999971,0.3582,MEDIUM
29.600000000000048,85.1999999999997,0.3676,MEDIUM
29.600000000000048,85.2499999999997,0.3943,MEDIUM
29.600000000000048,85.2999999999997,0.3435,MEDIUM
29.600000000000048,85.74999999999967,0.3266,MEDIUM
29.600000000000048,85.79999999999967,0.3393,MEDIUM
29.600000000000048,85.84999999999967,0.2979,LOW
29.600000000000048,86.19999999999965,0.3687,MEDIUM
29.600000000000048,86.29999999999964,0.3687,MEDIUM
29.600000000000048,86.59999999999962,0.3709,MEDIUM
29.600000000000048,86.79999999999961,0.38,MEDIUM
29.600000000000048,86.89999999999961,0.4369,HIGH
29.600000000000048,86.9499999999996,0.4515,HIGH
29.600000000000048,86.9999999999996,0.4505,HIGH
29.600000000000048,87.0499999999996,0.4344,HIGH
29.600000000000048,87.64999999999957,0.3733,MEDIUM
29.600000000000048,87.69999999999956,0.3599,MEDIUM
29.600000000000048,87.74999999999956,0.1735,LOW
29.600000000000048,87.84999999999955,0.2686,LOW
29.600000000000048,88.09999999999954,0.3352,MEDIUM
29.600000000000048,88.19999999999953,0.3352,MEDIUM
29.65000000000005,80.0,0.7846,VERY HIGH
29.65000000000005,80.05,0.7978,VERY HIGH
29.65000000000005,80.1,0.6856,HIGH
29.65000000000005,80.14999999999999,0.7253,VERY HIGH
29.65000000000005,80.19999999999999,0.7678,VERY HIGH
29.65000000000005,80.24999999999999,0.7469,VERY HIGH
29.65000000000005,80.29999999999998,0.7612,VERY HIGH
29.65000000000005,80.34999999999998,0.6914,HIGH
29.65000000000005,80.39999999999998,0.626,HIGH
29.65000000000005,80.44999999999997,0.4687,HIGH
29.65000000000005,80.49999999999997,0.2506,LOW
29.65000000000005,80.54999999999997,0.7205,VERY HIGH
29.65000000000005,80.59999999999997,0.3576,MEDIUM
29.65000000000005,80.64999999999996,0.6578,HIGH
29.65000000000005,80.69999999999996,0.6207,HIGH
29.65000000000005,80.74999999999996,0.3191,MEDIUM
29.65000000000005,80.79999999999995,0.3155,MEDIUM
29.65000000000005,80.84999999999995,0.2718,LOW
29.65000000000005,80.89999999999995,0.1907,LOW
29.65000000000005,80.94999999999995,0.1301,LOW
29.65000000000005,80.99999999999994,0.4941,HIGH
29.65000000000005,81.04999999999994,0.1199,LOW
29.65000000000005,81.09999999999994,0.2318,LOW
29.65000000000005,81.14999999999993,0.2318,LOW
29.65000000000005,81.19999999999993,0.2238,LOW
29.65000000000005,81.24999999999993,0.2016,LOW
29.65000000000005,81.29999999999993,0.2194,LOW
29.65000000000005,81.34999999999992,0.4242,HIGH
29.65000000000005,81.39999999999992,0.5093,HIGH
29.65000000000005,81.44999999999992,0.3348,MEDIUM
29.65000000000005,81.6499999999999,0.4437,HIGH
29.65000000000005,81.6999999999999,0.1948,LOW
29.65000000000005,81.7499999999999,0.2296,LOW
29.65000000000005,81.7999999999999,0.521,HIGH
29.65000000000005,81.8499999999999,0.1994,LOW
29.65000000000005,81.89999999999989,0.2134,LOW
29.65000000000005,81.94999999999989,0.4995,HIGH
29.65000000000005,81.99999999999989,0.3886,MEDIUM
29.65000000000005,82.04999999999988,0.224,LOW
29.65000000000005,82.09999999999988,0.4831,HIGH
29.65000000000005,82.19999999999987,0.2434,LOW
29.65000000000005,82.39999999999986,0.1822,LOW
29.65000000000005,82.49999999999986,0.0656,LOW
29.65000000000005,82.54999999999986,0.1424,LOW
29.65000000000005,82.69999999999985,0.0569,LOW
29.65000000000005,82.74999999999984,0.1438,LOW
29.65000000000005,83.29999999999981,0.2143,LOW
29.65000000000005,83.34999999999981,0.2075,LOW
29.65000000000005,83.4499999999998,0.2381,LOW
29.65000000000005,83.4999999999998,0.2329,LOW
29.65000000000005,83.5499999999998,0.2579,LOW
29.65000000000005,83.5999999999998,0.2479,LOW
29.65000000000005,83.64999999999979,0.2368,LOW
29.65000000000005,83.69999999999979,0.2097,LOW
29.65000000000005,83.74999999999979,0.2344,LOW
29.65000000000005,83.79999999999978,0.2588,LOW
29.65000000000005,83.89999999999978,0.2463,LOW
29.65000000000005,83.94999999999978,0.2402,LOW
29.65000000000005,84.04999999999977,0.2522,LOW
29.65000000000005,84.09999999999977,0.4083,HIGH
29.65000000000005,84.19999999999976,0.4081,HIGH
29.65000000000005,84.29999999999976,0.3962,MEDIUM
29.65000000000005,84.39999999999975,0.3649,MEDIUM
29.65000000000005,84.44999999999975,0.3592,MEDIUM
29.65000000000005,84.49999999999974,0.3918,MEDIUM
29.65000000000005,84.54999999999974,0.381,MEDIUM
29.65000000000005,85.04999999999971,0.3826,MEDIUM
29.65000000000005,85.09999999999971,0.3962,MEDIUM
29.65000000000005,86.14999999999965,0.3093,MEDIUM
29.65000000000005,86.19999999999965,0.3623,MEDIUM
29.65000000000005,86.29999999999964,0.3935,MEDIUM
29.65000000000005,86.34999999999964,0.3851,MEDIUM
29.65000000000005,86.54999999999963,0.3819,MEDIUM
29.65000000000005,86.74999999999962,0.3732,MEDIUM
29.65000000000005,86.9499999999996,0.4485,HIGH
29.65000000000005,86.9999999999996,0.3794,MEDIUM
29.65000000000005,87.0499999999996,0.453,HIGH
29.65000000000005,87.0999999999996,0.4685,HIGH
29.65000000000005,87.29999999999959,0.4081,HIGH
29.65000000000005,87.39999999999958,0.3895,MEDIUM
29.65000000000005,87.49999999999957,0.3685,MEDIUM
29.65000000000005,87.54999999999957,0.3859,MEDIUM
29.65000000000005,87.59999999999957,0.3668,MEDIUM
29.65000000000005,87.64999999999957,0.3988,MEDIUM
29.65000000000005,87.74999999999956,0.4236,HIGH
29.65000000000005,87.84999999999955,0.2933,LOW
29.65000000000005,87.94999999999955,0.3429,MEDIUM
29.65000000000005,87.99999999999955,0.322,MEDIUM
29.65000000000005,88.09999999999954,0.3425,MEDIUM
29.65000000000005,88.19999999999953,0.3508,MEDIUM
29.70000000000005,80.0,0.7192,VERY HIGH
29.70000000000005,80.05,0.7706,VERY HIGH
29.70000000000005,80.1,0.7477,VERY HIGH
29.70000000000005,80.14999999999999,0.7698,VERY HIGH
29.70000000000005,80.19999999999999,0.7502,VERY HIGH
29.70000000000005,80.24999999999999,0.6915,HIGH
29.70000000000005,80.29999999999998,0.5426,HIGH
29.70000000000005,80.34999999999998,0.742,VERY HIGH
29.70000000000005,80.39999999999998,0.7366,VERY HIGH
29.70000000000005,80.44999999999997,0.5868,HIGH
29.70000000000005,80.49999999999997,0.5895,HIGH
29.70000000000005,80.54999999999997,0.5955,HIGH
29.70000000000005,80.59999999999997,0.4226,HIGH
29.70000000000005,80.64999999999996,0.3186,MEDIUM
29.70000000000005,80.69999999999996,0.2452,LOW
29.70000000000005,80.74999999999996,0.2801,LOW
29.70000000000005,80.79999999999995,0.4988,HIGH
29.70000000000005,80.84999999999995,0.5528,HIGH
29.70000000000005,80.89999999999995,0.2191,LOW
29.70000000000005,80.94999999999995,0.3222,MEDIUM
29.70000000000005,80.99999999999994,0.2417,LOW
29.70000000000005,81.04999999999994,0.3387,MEDIUM
29.70000000000005,81.14999999999993,0.1067,LOW
29.70000000000005,81.19999999999993,0.0907,LOW
29.70000000000005,81.24999999999993,0.1263,LOW
29.70000000000005,81.29999999999993,0.1442,LOW
29.70000000000005,81.34999999999992,0.1854,LOW
29.70000000000005,81.39999999999992,0.1119,LOW
29.70000000000005,81.44999999999992,0.3079,MEDIUM
29.70000000000005,81.59999999999991,0.4922,HIGH
29.70000000000005,81.6499999999999,0.1162,LOW
29.70000000000005,81.6999999999999,0.3379,MEDIUM
29.70000000000005,81.7499999999999,0.5122,HIGH
29.70000000000005,81.7999999999999,0.5543,HIGH
29.70000000000005,81.8499999999999,0.1049,LOW
29.70000000000005,81.89999999999989,0.1537,LOW
29.70000000000005,81.94999999999989,0.1421,LOW
29.70000000000005,81.99999999999989,0.3924,MEDIUM
29.70000000000005,82.04999999999988,0.2626,LOW
29.70000000000005,82.09999999999988,0.1186,LOW
29.70000000000005,82.14999999999988,0.0963,LOW
29.70000000000005,82.19999999999987,0.2169,LOW
29.70000000000005,82.44999999999986,0.1588,LOW
29.70000000000005,82.49999999999986,0.1194,LOW
29.70000000000005,82.69999999999985,0.1749,LOW
29.70000000000005,83.09999999999982,0.2465,LOW
29.70000000000005,83.19999999999982,0.2241,LOW
29.70000000000005,83.24999999999982,0.2363,LOW
29.70000000000005,83.29999999999981,0.2262,LOW
29.70000000000005,83.34999999999981,0.202,LOW
29.70000000000005,83.3999999999998,0.2055,LOW
29.70000000000005,83.4499999999998,0.2628,LOW
29.70000000000005,83.4999999999998,0.2579,LOW
29.70000000000005,83.5499999999998,0.2448,LOW
29.70000000000005,83.5999999999998,0.2221,LOW
29.70000000000005,83.64999999999979,0.2055,LOW
29.70000000000005,83.69999999999979,0.2162,LOW
29.70000000000005,83.74999999999979,0.2354,LOW
29.70000000000005,83.79999999999978,0.2187,LOW
29.70000000000005,83.84999999999978,0.2306,LOW
29.70000000000005,83.94999999999978,0.2315,LOW
29.70000000000005,84.39999999999975,0.3666,MEDIUM
29.70000000000005,84.49999999999974,0.3707,MEDIUM
29.70000000000005,85.74999999999967,0.244,LOW
29.70000000000005,86.14999999999965,0.2394,LOW
29.70000000000005,86.24999999999964,0.3255,MEDIUM
29.70000000000005,86.29999999999964,0.4072,HIGH
29.70000000000005,86.64999999999962,0.3799,MEDIUM
29.70000000000005,86.69999999999962,0.3709,MEDIUM
29.70000000000005,86.74999999999962,0.4021,HIGH
29.70000000000005,86.89999999999961,0.4419,HIGH
29.70000000000005,86.9499999999996,0.3955,MEDIUM
29.70000000000005,86.9999999999996,0.4251,HIGH
29.70000000000005,87.19999999999959,0.4305,HIGH
29.70000000000005,87.29999999999959,0.3582,MEDIUM
29.70000000000005,87.39999999999958,0.4161,HIGH
29.70000000000005,87.49999999999957,0.3668,MEDIUM
29.70000000000005,87.54999999999957,0.3829,MEDIUM
29.70000000000005,87.59999999999957,0.3982,MEDIUM
29.70000000000005,87.64999999999957,0.3733,MEDIUM
29.70000000000005,87.69999999999956,0.3858,MEDIUM
29.70000000000005,87.74999999999956,0.3584,MEDIUM
29.70000000000005,87.79999999999956,0.3743,MEDIUM
29.70000000000005,87.89999999999955,0.2957,LOW
29.70000000000005,87.99999999999955,0.3602,MEDIUM
29.70000000000005,88.04999999999954,0.2862,LOW
29.70000000000005,88.09999999999954,0.3481,MEDIUM
29.70000000000005,88.14999999999954,0.3541,MEDIUM
29.75000000000005,80.0,0.5636,HIGH
29.75000000000005,80.05,0.7706,VERY HIGH
29.75000000000005,80.1,0.7617,VERY HIGH
29.75000000000005,80.14999999999999,0.7203,VERY HIGH
29.75000000000005,80.19999999999999,0.7598,VERY HIGH
29.75000000000005,80.24999999999999,0.778,VERY HIGH
29.75000000000005,80.29999999999998,0.7624,VERY HIGH
29.75000000000005,80.34999999999998,0.7579,VERY HIGH
29.75000000000005,80.39999999999998,0.6795,HIGH
29.75000000000005,80.44999999999997,0.7511,VERY HIGH
29.75000000000005,80.49999999999997,0.5751,HIGH
29.75000000000005,80.54999999999997,0.4441,HIGH
29.75000000000005,80.59999999999997,0.2105,LOW
29.75000000000005,80.64999999999996,0.2108,LOW
29.75000000000005,80.69999999999996,0.1547,LOW
29.75000000000005,80.74999999999996,0.1163,LOW
29.75000000000005,80.79999999999995,0.4803,HIGH
29.75000000000005,80.84999999999995,0.558,HIGH
29.75000000000005,80.89999999999995,0.1096,LOW
29.75000000000005,80.94999999999995,0.2839,LOW
29.75000000000005,81.04999999999994,0.2281,LOW
29.75000000000005,81.09999999999994,0.2099,LOW
29.75000000000005,81.14999999999993,0.06,LOW
29.75000000000005,81.19999999999993,0.0715,LOW
29.75000000000005,81.24999999999993,0.2931,LOW
29.75000000000005,81.29999999999993,0.1082,LOW
29.75000000000005,81.34999999999992,0.1295,LOW
29.75000000000005,81.39999999999992,0.1253,LOW
29.75000000000005,81.44999999999992,0.2188,LOW
29.75000000000005,81.6499999999999,0.4801,HIGH
29.75000000000005,81.6999999999999,0.1882,LOW
29.75000000000005,81.7499999999999,0.2057,LOW
29.75000000000005,81.7999999999999,0.3349,MEDIUM
29.75000000000005,81.8499999999999,0.4981,HIGH
29.75000000000005,81.89999999999989,0.5049,HIGH
29.75000000000005,81.94999999999989,0.3684,MEDIUM
29.75000000000005,81.99999999999989,0.188,LOW
29.75000000000005,82.04999999999988,0.1048,LOW
29.75000000000005,82.09999999999988,0.3347,MEDIUM
29.75000000000005,82.14999999999988,0.1828,LOW
29.75000000000005,82.19999999999987,0.3832,MEDIUM
29.75000000000005,82.24999999999987,0.2332,LOW
29.75000000000005,82.29999999999987,0.1645,LOW
29.75000000000005,82.49999999999986,0.1833,LOW
29.75000000000005,83.04999999999983,0.1982,LOW
29.75000000000005,83.14999999999982,0.239,LOW
29.75000000000005,83.19999999999982,0.2164,LOW
29.75000000000005,83.24999999999982,0.2411,LOW
29.75000000000005,83.29999999999981,0.208,LOW
29.75000000000005,83.34999999999981,0.217,LOW
29.75000000000005,83.3999999999998,0.2075,LOW
29.75000000000005,83.4499999999998,0.2256,LOW
29.75000000000005,83.4999999999998,0.2322,LOW
29.75000000000005,83.5499999999998,0.2426,LOW
29.75000000000005,83.5999999999998,0.2554,LOW
29.75000000000005,83.64999999999979,0.2263,LOW
29.75000000000005,83.69999999999979,0.2175,LOW
29.75000000000005,83.74999999999979,0.2344,LOW
29.75000000000005,83.79999999999978,0.2306,LOW
29.75000000000005,83.84999999999978,0.2478,LOW
29.75000000000005,83.94999999999978,0.2373,LOW
29.75000000000005,83.99999999999977,0.2655,LOW
29.75000000000005,84.29999999999976,0.3802,MEDIUM
29.75000000000005,84.39999999999975,0.381,MEDIUM
29.75000000000005,84.49999999999974,0.3307,MEDIUM
29.75000000000005,84.79999999999973,0.3802,MEDIUM
29.75000000000005,84.89999999999972,0.412,HIGH
29.75000000000005,84.94999999999972,0.4083,HIGH
29.75000000000005,85.3499999999997,0.3989,MEDIUM
29.75000000000005,85.3999999999997,0.3918,MEDIUM
29.75000000000005,85.74999999999967,0.2394,LOW
29.75000000000005,86.09999999999965,0.2537,LOW
29.75000000000005,86.14999999999965,0.25,LOW
29.75000000000005,86.19999999999965,0.3943,MEDIUM
29.75000000000005,86.29999999999964,0.4191,HIGH
29.75000000000005,86.34999999999964,0.4253,HIGH
29.75000000000005,86.44999999999963,0.3758,MEDIUM
29.75000000000005,86.69999999999962,0.3952,MEDIUM
29.75000000000005,86.74999999999962,0.3673,MEDIUM
29.75000000000005,86.79999999999961,0.3824,MEDIUM
29.75000000000005,86.89999999999961,0.4092,HIGH
29.75000000000005,86.9499999999996,0.4092,HIGH
29.75000000000005,86.9999999999996,0.4251,HIGH
29.75000000000005,87.0499999999996,0.405,HIGH
29.75000000000005,87.29999999999959,0.3826,MEDIUM
29.75000000000005,87.64999999999957,0.3685,MEDIUM
29.75000000000005,87.74999999999956,0.3606,MEDIUM
29.75000000000005,87.94999999999955,0.2866,LOW
29.75000000000005,88.09999999999954,0.3921,MEDIUM
29.75000000000005,88.14999999999954,0.3733,MEDIUM
29.75000000000005,88.19999999999953,0.4566,HIGH
29.80000000000005,80.0,0.547,HIGH
29.80000000000005,80.05,0.7347,VERY HIGH
29.80000000000005,80.1,0.7521,VERY HIGH
29.80000000000005,80.14999999999999,0.7176,VERY HIGH
29.80000000000005,80.19999999999999,0.742,VERY HIGH
29.80000000000005,80.24999999999999,0.699,HIGH
29.80000000000005,80.29999999999998,0.7511,VERY HIGH
29.80000000000005,80.34999999999998,0.7083,VERY HIGH
29.80000000000005,80.39999999999998,0.5162,HIGH
29.80000000000005,80.44999999999997,0.4094,HIGH
29.80000000000005,80.49999999999997,0.3705,MEDIUM
29.80000000000005,80.54999999999997,0.1282,LOW
29.80000000000005,80.59999999999997,0.5548,HIGH
29.80000000000005,80.64999999999996,0.1589,LOW
29.80000000000005,80.69999999999996,0.5623,HIGH
29.80000000000005,80.74999999999996,0.4955,HIGH
29.80000000000005,80.79999999999995,0.1263,LOW
29.80000000000005,80.84999999999995,0.085,LOW
29.80000000000005,80.89999999999995,0.1791,LOW
29.80000000000005,80.94999999999995,0.1539,LOW
29.80000000000005,80.99999999999994,0.1324,LOW
29.80000000000005,81.04999999999994,0.1606,LOW
29.80000000000005,81.14999999999993,0.1974,LOW
29.80000000000005,81.24999999999993,0.0988,LOW
29.80000000000005,81.6499999999999,0.2147,LOW
29.80000000000005,81.6999999999999,0.4266,HIGH
29.80000000000005,81.7499999999999,0.1419,LOW
29.80000000000005,81.7999999999999,0.3641,MEDIUM
29.80000000000005,81.8499999999999,0.1253,LOW
29.80000000000005,81.89999999999989,0.156,LOW
29.80000000000005,81.94999999999989,0.1215,LOW
29.80000000000005,81.99999999999989,0.1882,LOW
29.80000000000005,82.04999999999988,0.4127,HIGH
29.80000000000005,82.09999999999988,0.0952,LOW
29.80000000000005,82.14999999999988,0.131,LOW
29.80000000000005,82.19999999999987,0.1709,LOW
29.80000000000005,82.54999999999986,0.0632,LOW
29.80000000000005,82.99999999999983,0.1658,LOW
29.80000000000005,83.04999999999983,0.1586,LOW
29.80000000000005,83.09999999999982,0.1586,LOW
29.80000000000005,83.14999999999982,0.1586,LOW
29.80000000000005,83.19999999999982,0.2143,LOW
29.80000000000005,83.24999999999982,0.2307,LOW
29.80000000000005,83.29999999999981,0.2263,LOW
29.80000000000005,83.34999999999981,0.2055,LOW
29.80000000000005,83.3999999999998,0.22,LOW
29.80000000000005,83.4499999999998,0.2295,LOW
29.80000000000005,83.5999999999998,0.274,LOW
29.80000000000005,83.64999999999979,0.2046,LOW
29.80000000000005,83.74999999999979,0.2394,LOW
29.80000000000005,83.79999999999978,0.2394,LOW
29.80000000000005,83.94999999999978,0.2553,LOW
29.80000000000005,83.99999999999977,0.2515,LOW
29.80000000000005,84.19999999999976,0.4083,HIGH
29.80000000000005,84.29999999999976,0.4006,HIGH
29.80000000000005,84.44999999999975,0.3829,MEDIUM
29.80000000000005,84.49999999999974,0.2308,LOW
29.80000000000005,84.74999999999973,0.3829,MEDIUM
29.80000000000005,84.79999999999973,0.3829,MEDIUM
29.80000000000005,84.84999999999972,0.3802,MEDIUM
29.80000000000005,84.89999999999972,0.3982,MEDIUM
29.80000000000005,85.14999999999971,0.3926,MEDIUM
29.80000000000005,85.64999999999968,0.2522,LOW
29.80000000000005,85.79999999999967,0.243,LOW
29.80000000000005,85.84999999999967,0.2508,LOW
29.80000000000005,85.99999999999966,0.2523,LOW
29.80000000000005,86.09999999999965,0.2306,LOW
29.80000000000005,86.34999999999964,0.4053,HIGH
29.80000000000005,86.59999999999962,0.3843,MEDIUM
29.80000000000005,86.74999999999962,0.4231,HIGH
29.80000000000005,86.84999999999961,0.4256,HIGH
29.80000000000005,86.9499999999996,0.456,HIGH
29.80000000000005,87.0499999999996,0.4162,HIGH
29.80000000000005,87.1499999999996,0.3943,MEDIUM
29.80000000000005,87.19999999999959,0.4595,HIGH
29.80000000000005,87.24999999999959,0.4144,HIGH
29.80000000000005,87.34999999999958,0.3668,MEDIUM
29.80000000000005,87.39999999999958,0.3729,MEDIUM
29.80000000000005,87.44999999999958,0.3441,MEDIUM
29.80000000000005,87.59999999999957,0.3402,MEDIUM
29.80000000000005,87.64999999999957,0.3777,MEDIUM
29.80000000000005,87.69999999999956,0.4047,HIGH
29.80000000000005,87.74999999999956,0.3846,MEDIUM
29.80000000000005,87.79999999999956,0.3649,MEDIUM
29.80000000000005,87.84999999999955,0.3862,MEDIUM
29.80000000000005,87.99999999999955,0.3819,MEDIUM
29.80000000000005,88.04999999999954,0.3649,MEDIUM
29.80000000000005,88.14999999999954,0.3733,MEDIUM
29.80000000000005,88.19999999999953,0.3361,MEDIUM
29.85000000000005,80.0,0.7989,VERY HIGH
29.85000000000005,80.05,0.7685,VERY HIGH
29.85000000000005,80.1,0.7131,VERY HIGH
29.85000000000005,80.14999999999999,0.4318,HIGH
29.85000000000005,80.19999999999999,0.7633,VERY HIGH
29.85000000000005,80.24999999999999,0.6263,HIGH
29.85000000000005,80.29999999999998,0.7383,VERY HIGH
29.85000000000005,80.34999999999998,0.5236,HIGH
29.85000000000005,80.39999999999998,0.3509,MEDIUM
29.85000000000005,80.44999999999997,0.3629,MEDIUM
29.85000000000005,80.49999999999997,0.2675,LOW
29.85000000000005,80.59999999999997,0.5558,HIGH
29.85000000000005,80.64999999999996,0.5137,HIGH
29.85000000000005,80.69999999999996,0.1476,LOW
29.85000000000005,80.74999999999996,0.2621,LOW
29.85000000000005,80.79999999999995,0.0632,LOW
29.85000000000005,80.84999999999995,0.1111,LOW
29.85000000000005,80.89999999999995,0.1658,LOW
29.85000000000005,80.94999999999995,0.0581,LOW
29.85000000000005,81.19999999999993,0.1733,LOW
29.85000000000005,81.24999999999993,0.0671,LOW
29.85000000000005,81.29999999999993,0.1793,LOW
29.85000000000005,81.44999999999992,0.2138,LOW
29.85000000000005,81.6999999999999,0.1053,LOW
29.85000000000005,81.7499999999999,0.3297,MEDIUM
29.85000000000005,81.7999999999999,0.2395,LOW
29.85000000000005,81.8499999999999,0.4714,HIGH
29.85000000000005,81.89999999999989,0.0985,LOW
29.85000000000005,81.94999999999989,0.4137,HIGH
29.85000000000005,81.99999999999989,0.3905,MEDIUM
29.85000000000005,82.04999999999988,0.2279,LOW
29.85000000000005,82.09999999999988,0.1107,LOW
29.85000000000005,82.14999999999988,0.2358,LOW
29.85000000000005,82.19999999999987,0.078,LOW
29.85000000000005,82.24999999999987,0.078,LOW
29.85000000000005,82.29999999999987,0.2054,LOW
29.85000000000005,82.49999999999986,0.1934,LOW
29.85000000000005,82.89999999999984,0.1719,LOW
29.85000000000005,82.99999999999983,0.1512,LOW
29.85000000000005,83.04999999999983,0.1566,LOW
29.85000000000005,83.09999999999982,0.1637,LOW
29.85000000000005,83.14999999999982,0.1586,LOW
29.85000000000005,83.19999999999982,0.1569,LOW
29.85000000000005,83.29999999999981,0.2143,LOW
29.85000000000005,83.34999999999981,0.2262,LOW
29.85000000000005,83.4499999999998,0.274,LOW
29.85000000000005,83.5999999999998,0.2605,LOW
29.85000000000005,83.74999999999979,0.2508,LOW
29.85000000000005,83.89999999999978,0.2681,LOW
29.85000000000005,83.94999999999978,0.2493,LOW
29.85000000000005,83.99999999999977,0.3819,MEDIUM
29.85000000000005,84.09999999999977,0.3584,MEDIUM
29.85000000000005,84.19999999999976,0.3946,MEDIUM
29.85000000000005,84.24999999999976,0.3668,MEDIUM
29.85000000000005,84.34999999999975,0.3802,MEDIUM
29.85000000000005,84.44999999999975,0.2515,LOW
29.85000000000005,84.79999999999973,0.3802,MEDIUM
29.85000000000005,85.2999999999997,0.3987,MEDIUM
29.85000000000005,85.59999999999968,0.2478,LOW
29.85000000000005,85.84999999999967,0.2306,LOW
29.85000000000005,85.94999999999966,0.2501,LOW
29.85000000000005,85.99999999999966,0.276,LOW
29.85000000000005,86.24999999999964,0.3649,MEDIUM
29.85000000000005,86.34999999999964,0.381,MEDIUM
29.85000000000005,86.44999999999963,0.3943,MEDIUM
29.85000000000005,86.49999999999963,0.356,MEDIUM
29.85000000000005,86.74999999999962,0.4075,HIGH
29.85000000000005,86.79999999999961,0.4092,HIGH
29.85000000000005,86.9499999999996,0.3937,MEDIUM
29.85000000000005,87.1499999999996,0.4143,HIGH
29.85000000000005,87.24999999999959,0.3729,MEDIUM
29.85000000000005,87.34999999999958,0.3711,MEDIUM
29.85000000000005,87.39999999999958,0.3846,MEDIUM
29.85000000000005,87.44999999999958,0.3777,MEDIUM
29.85000000000005,87.59999999999957,0.3862,MEDIUM
29.85000000000005,87.69999999999956,0.398,MEDIUM
29.85000000000005,87.74999999999956,0.3777,MEDIUM
29.85000000000005,87.79999999999956,0.3893,MEDIUM
29.85000000000005,87.89999999999955,0.3912,MEDIUM
29.85000000000005,87.94999999999955,0.2322,LOW
29.85000000000005,87.99999999999955,0.3711,MEDIUM
29.85000000000005,88.04999999999954,0.4204,HIGH
29.85000000000005,88.09999999999954,0.3885,MEDIUM
29.90000000000005,80.0,0.6007,HIGH
29.90000000000005,80.05,0.7925,VERY HIGH
29.90000000000005,80.1,0.7934,VERY HIGH
29.90000000000005,80.19999999999999,0.5854,HIGH
29.90000000000005,80.24999999999999,0.6625,HIGH
29.90000000000005,80.29999999999998,0.6708,HIGH
29.90000000000005,80.34999999999998,0.3746,MEDIUM
29.90000000000005,80.39999999999998,0.3636,MEDIUM
29.90000000000005,80.44999999999997,0.1382,LOW
29.90000000000005,80.49999999999997,0.5259,HIGH
29.90000000000005,80.54999999999997,0.26,LOW
29.90000000000005,80.59999999999997,0.2372,LOW
29.90000000000005,80.64999999999996,0.2202,LOW
29.90000000000005,80.69999999999996,0.4618,HIGH
29.90000000000005,80.74999999999996,0.4438,HIGH
29.90000000000005,80.79999999999995,0.0579,LOW
