latitude,longitude,probability,risk_level
29.450000000000045,87.64999999999957,0.1509,LOW
29.450000000000045,87.69999999999956,0.1608,LOW
29.450000000000045,87.74999999999956,0.0798,LOW
29.450000000000045,87.79999999999956,0.1906,LOW
29.450000000000045,87.84999999999955,0.2362,LOW
29.450000000000045,87.89999999999955,0.1832,LOW
29.450000000000045,87.94999999999955,0.2323,LOW
29.450000000000045,87.99999999999955,0.1825,LOW
29.450000000000045,88.04999999999954,0.2372,LOW
29.450000000000045,88.09999999999954,0.2138,LOW
29.50000000000005,80.0,0.2694,LOW
29.50000000000005,80.05,0.6739,HIGH
29.50000000000005,80.1,0.6451,HIGH
29.50000000000005,80.14999999999999,0.3142,MEDIUM
29.50000000000005,80.19999999999999,0.2312,LOW
29.50000000000005,80.24999999999999,0.6758,HIGH
29.50000000000005,80.29999999999998,0.2152,LOW
29.50000000000005,80.34999999999998,0.2087,LOW
29.50000000000005,80.39999999999998,0.4528,HIGH
29.50000000000005,80.44999999999997,0.6379,HIGH
29.50000000000005,80.49999999999997,0.2864,LOW
29.50000000000005,80.59999999999997,0.2358,LOW
29.50000000000005,80.64999999999996,0.4692,HIGH
29.50000000000005,80.69999999999996,0.5621,HIGH
29.50000000000005,80.74999999999996,0.5418,HIGH
29.50000000000005,80.79999999999995,0.1162,LOW
29.50000000000005,80.84999999999995,0.5829,HIGH
29.50000000000005,80.89999999999995,0.3449,MEDIUM
29.50000000000005,80.94999999999995,0.0961,LOW
29.50000000000005,80.99999999999994,0.1614,LOW
29.50000000000005,81.04999999999994,0.3145,MEDIUM
29.50000000000005,81.14999999999993,0.3167,MEDIUM
29.50000000000005,81.19999999999993,0.4086,HIGH
29.50000000000005,81.24999999999993,0.4808,HIGH
29.50000000000005,81.29999999999993,0.1334,LOW
29.50000000000005,81.34999999999992,0.1533,LOW
29.50000000000005,81.39999999999992,0.0712,LOW
29.50000000000005,81.44999999999992,0.1053,LOW
29.50000000000005,81.49999999999991,0.3815,MEDIUM
29.50000000000005,81.54999999999991,0.4576,HIGH
29.50000000000005,81.59999999999991,0.0798,LOW
29.50000000000005,81.6499999999999,0.0632,LOW
29.50000000000005,81.6999999999999,0.0775,LOW
29.50000000000005,81.7499999999999,0.0474,LOW
29.50000000000005,81.7999999999999,0.0649,LOW
29.50000000000005,81.8499999999999,0.0588,LOW
29.50000000000005,81.89999999999989,0.1898,LOW
29.50000000000005,81.94999999999989,0.0788,LOW
29.50000000000005,81.99999999999989,0.1034,LOW
29.50000000000005,82.04999999999988,0.4003,HIGH
29.50000000000005,82.09999999999988,0.1459,LOW
29.50000000000005,82.14999999999988,0.0521,LOW
29.50000000000005,82.19999999999987,0.2302,LOW
29.50000000000005,82.24999999999987,0.3015,MEDIUM
29.50000000000005,82.64999999999985,0.2321,LOW
29.50000000000005,82.69999999999985,0.0569,LOW
29.50000000000005,82.74999999999984,0.1791,LOW
29.50000000000005,82.99999999999983,0.1536,LOW
29.50000000000005,83.04999999999983,0.1761,LOW
29.50000000000005,83.99999999999977,0.1416,LOW
29.50000000000005,84.04999999999977,0.1684,LOW
29.50000000000005,84.09999999999977,0.1612,LOW
29.50000000000005,84.14999999999976,0.163,LOW
29.50000000000005,84.19999999999976,0.1538,LOW
29.50000000000005,84.24999999999976,0.17,LOW
29.50000000000005,84.29999999999976,0.1646,LOW
29.50000000000005,84.34999999999975,0.17,LOW
29.50000000000005,84.39999999999975,0.1653,LOW
29.50000000000005,84.44999999999975,0.1605,LOW
29.50000000000005,84.49999999999974,0.1793,LOW
29.50000000000005,84.64999999999974,0.1817,LOW
29.50000000000005,84.74999999999973,0.1699,LOW
29.50000000000005,84.79999999999973,0.1835,LOW
29.50000000000005,84.84999999999972,0.1955,LOW
29.50000000000005,84.99999999999972,0.188,LOW
29.50000000000005,85.04999999999971,0.2002,LOW
29.50000000000005,85.2499999999997,0.1644,LOW
29.50000000000005,85.64999999999968,0.1921,LOW
29.50000000000005,85.69999999999968,0.2326,LOW
29.50000000000005,85.79999999999967,0.2202,LOW
29.50000000000005,85.89999999999966,0.2078,LOW
29.50000000000005,85.94999999999966,0.2007,LOW
29.50000000000005,85.99999999999966,0.1818,LOW
29.50000000000005,86.04999999999966,0.2222,LOW
29.50000000000005,86.09999999999965,0.203,LOW
29.50000000000005,86.19999999999965,0.168,LOW
29.50000000000005,86.24999999999964,0.1587,LOW
29.50000000000005,86.29999999999964,0.181,LOW
29.50000000000005,86.34999999999964,0.2501,LOW
29.50000000000005,86.39999999999964,0.2096,LOW
29.50000000000005,86.44999999999963,0.185,LOW
29.50000000000005,86.49999999999963,0.2007,LOW
29.50000000000005,86.54999999999963,0.1916,LOW
29.50000000000005,86.59999999999962,0.1319,LOW
29.50000000000005,86.64999999999962,0.1497,LOW
29.50000000000005,86.69999999999962,0.0901,LOW
29.50000000000005,86.74999999999962,0.1586,LOW
29.50000000000005,86.79999999999961,0.0931,LOW
29.50000000000005,86.84999999999961,0.1633,LOW
29.50000000000005,86.89999999999961,0.1806,LOW
29.50000000000005,86.9499999999996,0.2507,LOW
29.50000000000005,86.9999999999996,0.2441,LOW
29.50000000000005,87.0499999999996,0.2057,LOW
29.50000000000005,87.1499999999996,0.1773,LOW
29.50000000000005,87.49999999999957,0.1666,LOW
29.50000000000005,87.59999999999957,0.1913,LOW
29.50000000000005,87.64999999999957,0.1509,LOW
29.50000000000005,87.84999999999955,0.0963,LOW
29.50000000000005,88.04999999999954,0.2249,LOW
29.50000000000005,88.09999999999954,0.218,LOW
29.50000000000005,88.14999999999954,0.2257,LOW
29.50000000000005,88.19999999999953,0.2485,LOW
29.550000000000047,80.0,0.4546,HIGH
29.550000000000047,80.05,0.4735,HIGH
29.550000000000047,80.1,0.5876,HIGH
29.550000000000047,80.14999999999999,0.2989,LOW
29.550000000000047,80.19999999999999,0.471,HIGH
29.550000000000047,80.24999999999999,0.5645,HIGH
29.550000000000047,80.29999999999998,0.5967,HIGH
29.550000000000047,80.39999999999998,0.2656,LOW
29.550000000000047,80.44999999999997,0.5359,HIGH
29.550000000000047,80.49999999999997,0.5364,HIGH
29.550000000000047,80.54999999999997,0.2507,LOW
29.550000000000047,80.59999999999997,0.2117,LOW
29.550000000000047,80.64999999999996,0.1977,LOW
29.550000000000047,80.69999999999996,0.4603,HIGH
29.550000000000047,80.74999999999996,0.2081,LOW
29.550000000000047,80.79999999999995,0.1831,LOW
29.550000000000047,80.84999999999995,0.4011,HIGH
29.550000000000047,80.89999999999995,0.2671,LOW
29.550000000000047,80.94999999999995,0.0778,LOW
29.550000000000047,80.99999999999994,0.3131,MEDIUM
29.550000000000047,81.04999999999994,0.1326,LOW
29.550000000000047,81.09999999999994,0.1308,LOW
29.550000000000047,81.14999999999993,0.108,LOW
29.550000000000047,81.24999999999993,0.0535,LOW
29.550000000000047,81.29999999999993,0.4133,HIGH
29.550000000000047,81.34999999999992,0.436,HIGH
29.550000000000047,81.39999999999992,0.2244,LOW
29.550000000000047,81.44999999999992,0.1212,LOW
29.550000000000047,81.49999999999991,0.0926,LOW
29.550000000000047,81.54999999999991,0.0542,LOW
29.550000000000047,81.59999999999991,0.4504,HIGH
29.550000000000047,81.6499999999999,0.1132,LOW
29.550000000000047,81.6999999999999,0.1104,LOW
29.550000000000047,81.7499999999999,0.0886,LOW
29.550000000000047,81.7999999999999,0.0752,LOW
29.550000000000047,81.8499999999999,0.0607,LOW
29.550000000000047,81.89999999999989,0.1077,LOW
29.550000000000047,81.94999999999989,0.0653,LOW
29.550000000000047,81.99999999999989,0.2386,LOW
29.550000000000047,82.04999999999988,0.4315,HIGH
29.550000000000047,82.09999999999988,0.403,HIGH
29.550000000000047,82.14999999999988,0.05,LOW
29.550000000000047,82.19999999999987,0.078,LOW
29.550000000000047,82.24999999999987,0.1086,LOW
29.550000000000047,82.29999999999987,0.2366,LOW
29.550000000000047,82.34999999999987,0.2675,LOW
29.550000000000047,82.39999999999986,0.3005,MEDIUM
29.550000000000047,82.44999999999986,0.0798,LOW
29.550000000000047,82.49999999999986,0.0836,LOW
29.550000000000047,82.54999999999986,0.087,LOW
29.550000000000047,82.59999999999985,0.0621,LOW
29.550000000000047,82.64999999999985,0.1673,LOW
29.550000000000047,82.69999999999985,0.2867,LOW
29.550000000000047,83.4499999999998,0.1685,LOW
29.550000000000047,83.4999999999998,0.1751,LOW
29.550000000000047,83.5499999999998,0.1982,LOW
29.550000000000047,83.5999999999998,0.1602,LOW
29.550000000000047,83.64999999999979,0.1708,LOW
29.550000000000047,83.69999999999979,0.1637,LOW
29.550000000000047,83.74999999999979,0.1566,LOW
29.550000000000047,83.89999999999978,0.1545,LOW
29.550000000000047,83.94999999999978,0.1475,LOW
29.550000000000047,83.99999999999977,0.1705,LOW
29.550000000000047,84.14999999999976,0.163,LOW
29.550000000000047,84.29999999999976,0.1713,LOW
29.550000000000047,84.34999999999975,0.1609,LOW
29.550000000000047,84.44999999999975,0.1709,LOW
29.550000000000047,84.49999999999974,0.1772,LOW
29.550000000000047,84.59999999999974,0.162,LOW
29.550000000000047,84.64999999999974,0.166,LOW
29.550000000000047,84.69999999999973,0.1553,LOW
29.550000000000047,84.89999999999972,0.1703,LOW
29.550000000000047,84.94999999999972,0.156,LOW
29.550000000000047,84.99999999999972,0.202,LOW
29.550000000000047,85.1999999999997,0.1621,LOW
29.550000000000047,85.2499999999997,0.1587,LOW
29.550000000000047,85.44999999999969,0.2299,LOW
29.550000000000047,85.54999999999968,0.2032,LOW
29.550000000000047,85.59999999999968,0.1921,LOW
29.550000000000047,85.64999999999968,0.2149,LOW
29.550000000000047,85.84999999999967,0.2205,LOW
29.550000000000047,85.94999999999966,0.1922,LOW
29.550000000000047,86.04999999999966,0.1921,LOW
29.550000000000047,86.19999999999965,0.1713,LOW
29.550000000000047,86.29999999999964,0.177,LOW
29.550000000000047,86.39999999999964,0.209,LOW
29.550000000000047,86.44999999999963,0.1984,LOW
29.550000000000047,86.49999999999963,0.1816,LOW
29.550000000000047,86.54999999999963,0.2092,LOW
29.550000000000047,86.59999999999962,0.2326,LOW
29.550000000000047,86.64999999999962,0.1638,LOW
29.550000000000047,86.69999999999962,0.1647,LOW
29.550000000000047,86.84999999999961,0.168,LOW
29.550000000000047,86.9999999999996,0.2177,LOW
29.550000000000047,87.1499999999996,0.1663,LOW
29.550000000000047,87.54999999999957,0.1588,LOW
29.550000000000047,87.59999999999957,0.1873,LOW
29.550000000000047,87.69999999999956,0.0912,LOW
29.550000000000047,87.94999999999955,0.1816,LOW
29.550000000000047,88.14999999999954,0.1796,LOW
29.550000000000047,88.19999999999953,0.1899,LOW
29.600000000000048,80.0,0.5545,HIGH
29.600000000000048,80.05,0.5637,HIGH
29.600000000000048,80.1,0.4867,HIGH
29.600000000000048,80.14999999999999,0.5581,HIGH
29.600000000000048,80.19999999999999,0.3426,MEDIUM
29.600000000000048,80.24999999999999,0.3111,MEDIUM
29.600000000000048,80.29999999999998,0.6068,HIGH
29.600000000000048,80.34999999999998,0.5122,HIGH
29.600000000000048,80.39999999999998,0.2103,LOW
29.600000000000048,80.44999999999997,0.272,LOW
29.600000000000048,80.49999999999997,0.3635,MEDIUM
29.600000000000048,80.54999999999997,0.0929,LOW
29.600000000000048,80.59999999999997,0.2218,LOW
29.600000000000048,80.64999999999996,0.3647,MEDIUM
29.600000000000048,80.69999999999996,0.3709,MEDIUM
29.600000000000048,80.74999999999996,0.446,HIGH
29.600000000000048,80.79999999999995,0.3484,MEDIUM
29.600000000000048,80.89999999999995,0.1221,LOW
29.600000000000048,80.94999999999995,0.0798,LOW
29.600000000000048,80.99999999999994,0.0534,LOW
29.600000000000048,81.04999999999994,0.0566,LOW
29.600000000000048,81.09999999999994,0.1687,LOW
29.600000000000048,81.19999999999993,0.2793,LOW
29.600000000000048,81.24999999999993,0.084,LOW
29.600000000000048,81.29999999999993,0.106,LOW
29.600000000000048,81.34999999999992,0.0976,LOW
29.600000000000048,81.39999999999992,0.4624,HIGH
29.600000000000048,81.44999999999992,0.3532,MEDIUM
29.600000000000048,81.49999999999991,0.0715,LOW
29.600000000000048,81.54999999999991,0.1776,LOW
29.600000000000048,81.59999999999991,0.1621,LOW
29.600000000000048,81.6499999999999,0.3016,MEDIUM
29.600000000000048,81.6999999999999,0.0734,LOW
29.600000000000048,81.7499999999999,0.1015,LOW
29.600000000000048,81.7999999999999,0.0797,LOW
29.600000000000048,81.8499999999999,0.073,LOW
29.600000000000048,81.89999999999989,0.0891,LOW
29.600000000000048,81.94999999999989,0.0763,LOW
29.600000000000048,81.99999999999989,0.0546,LOW
29.600000000000048,82.04999999999988,0.0516,LOW
29.600000000000048,82.09999999999988,0.0782,LOW
29.600000000000048,82.14999999999988,0.0541,LOW
29.600000000000048,82.19999999999987,0.112,LOW
29.600000000000048,82.24999999999987,0.0872,LOW
29.600000000000048,82.29999999999987,0.0618,LOW
29.600000000000048,82.34999999999987,0.0565,LOW
29.600000000000048,82.39999999999986,0.0666,LOW
29.600000000000048,82.44999999999986,0.0651,LOW
29.600000000000048,82.49999999999986,0.2168,LOW
29.600000000000048,82.54999999999986,0.1886,LOW
29.600000000000048,82.59999999999985,0.2485,LOW
29.600000000000048,82.69999999999985,0.1611,LOW
29.600000000000048,82.94999999999983,0.156,LOW
29.600000000000048,82.99999999999983,0.2065,LOW
29.600000000000048,83.3999999999998,0.1612,LOW
29.600000000000048,83.4999999999998,0.1644,LOW
29.600000000000048,83.5499999999998,0.1602,LOW
29.600000000000048,83.5999999999998,0.1903,LOW
29.600000000000048,83.64999999999979,0.1516,LOW
29.600000000000048,83.69999999999979,0.1626,LOW
29.600000000000048,83.74999999999979,0.165,LOW
29.600000000000048,83.79999999999978,0.173,LOW
29.600000000000048,83.89999999999978,0.1512,LOW
29.600000000000048,83.94999999999978,0.1566,LOW
29.600000000000048,83.99999999999977,0.177,LOW
29.600000000000048,84.39999999999975,0.1695,LOW
29.600000000000048,84.54999999999974,0.1831,LOW
29.600000000000048,84.59999999999974,0.1652,LOW
29.600000000000048,84.69999999999973,0.1607,LOW
29.600000000000048,84.94999999999972,0.19,LOW
29.600000000000048,85.04999999999971,0.1566,LOW
29.600000000000048,85.14999999999971,0.1682,LOW
29.600000000000048,85.1999999999997,0.1636,LOW
29.600000000000048,85.2499999999997,0.1809,LOW
29.600000000000048,85.2999999999997,0.1924,LOW
29.600000000000048,85.74999999999967,0.2205,LOW
29.600000000000048,85.79999999999967,0.2299,LOW
29.600000000000048,85.84999999999967,0.1921,LOW
29.600000000000048,86.19999999999965,0.161,LOW
29.600000000000048,86.29999999999964,0.1984,LOW
29.600000000000048,86.59999999999962,0.2024,LOW
29.600000000000048,86.79999999999961,0.1497,LOW
29.600000000000048,86.89999999999961,0.2105,LOW
29.600000000000048,86.9499999999996,0.2205,LOW
29.600000000000048,86.9999999999996,0.2025,LOW
29.600000000000048,87.0499999999996,0.2307,LOW
29.600000000000048,87.64999999999957,0.1638,LOW
29.600000000000048,87.69999999999956,0.1414,LOW
29.600000000000048,87.74999999999956,0.0888,LOW
29.600000000000048,87.84999999999955,0.1461,LOW
29.600000000000048,88.09999999999954,0.2132,LOW
29.600000000000048,88.19999999999953,0.2327,LOW
29.65000000000005,80.0,0.647,HIGH
29.65000000000005,80.05,0.6672,HIGH
29.65000000000005,80.1,0.5308,HIGH
29.65000000000005,80.14999999999999,0.5558,HIGH
29.65000000000005,80.19999999999999,0.5502,HIGH
29.65000000000005,80.24999999999999,0.5142,HIGH
29.65000000000005,80.29999999999998,0.5398,HIGH
29.65000000000005,80.34999999999998,0.4528,HIGH
29.65000000000005,80.39999999999998,0.3536,MEDIUM
29.65000000000005,80.44999999999997,0.2105,LOW
29.65000000000005,80.49999999999997,0.079,LOW
29.65000000000005,80.54999999999997,0.457,HIGH
29.65000000000005,80.59999999999997,0.1427,LOW
29.65000000000005,80.64999999999996,0.3807,MEDIUM
29.65000000000005,80.69999999999996,0.3384,MEDIUM
29.65000000000005,80.74999999999996,0.1152,LOW
29.65000000000005,80.79999999999995,0.1179,LOW
29.65000000000005,80.84999999999995,0.096,LOW
29.65000000000005,80.89999999999995,0.0632,LOW
29.65000000000005,80.94999999999995,0.0633,LOW
29.65000000000005,80.99999999999994,0.2699,LOW
29.65000000000005,81.04999999999994,0.0523,LOW
29.65000000000005,81.09999999999994,0.0996,LOW
29.65000000000005,81.14999999999993,0.1037,LOW
29.65000000000005,81.19999999999993,0.1064,LOW
29.65000000000005,81.24999999999993,0.0883,LOW
29.65000000000005,81.29999999999993,0.1059,LOW
29.65000000000005,81.34999999999992,0.1824,LOW
29.65000000000005,81.39999999999992,0.2651,LOW
29.65000000000005,81.44999999999992,0.2031,LOW
29.65000000000005,81.6499999999999,0.2335,LOW
29.65000000000005,81.6999999999999,0.0972,LOW
29.65000000000005,81.7499999999999,0.128,LOW
29.65000000000005,81.7999999999999,0.3373,MEDIUM
29.65000000000005,81.8499999999999,0.0959,LOW
29.65000000000005,81.89999999999989,0.0813,LOW
29.65000000000005,81.94999999999989,0.3273,MEDIUM
29.65000000000005,81.99999999999989,0.2376,LOW
29.65000000000005,82.04999999999988,0.0982,LOW
29.65000000000005,82.09999999999988,0.3546,MEDIUM
29.65000000000005,82.19999999999987,0.2001,LOW
29.65000000000005,82.39999999999986,0.23,LOW
29.65000000000005,82.49999999999986,0.0618,LOW
29.65000000000005,82.54999999999986,0.1065,LOW
29.65000000000005,82.69999999999985,0.0521,LOW
29.65000000000005,82.74999999999984,0.1684,LOW
29.65000000000005,83.29999999999981,0.1607,LOW
29.65000000000005,83.34999999999981,0.1552,LOW
29.65000000000005,83.4499999999998,0.1676,LOW
29.65000000000005,83.4999999999998,0.1467,LOW
29.65000000000005,83.5499999999998,0.1767,LOW
29.65000000000005,83.5999999999998,0.1736,LOW
29.65000000000005,83.64999999999979,0.1666,LOW
29.65000000000005,83.69999999999979,0.1483,LOW
29.65000000000005,83.74999999999979,0.153,LOW
29.65000000000005,83.79999999999978,0.1831,LOW
29.65000000000005,83.89999999999978,0.1667,LOW
29.65000000000005,83.94999999999978,0.1492,LOW
29.65000000000005,84.04999999999977,0.1491,LOW
29.65000000000005,84.09999999999977,0.1693,LOW
29.65000000000005,84.19999999999976,0.1783,LOW
29.65000000000005,84.29999999999976,0.1657,LOW
29.65000000000005,84.39999999999975,0.1614,LOW
29.65000000000005,84.44999999999975,0.1511,LOW
29.65000000000005,84.49999999999974,0.1857,LOW
29.65000000000005,84.54999999999974,0.1725,LOW
29.65000000000005,85.04999999999971,0.1682,LOW
29.65000000000005,85.09999999999971,0.1821,LOW
29.65000000000005,86.14999999999965,0.1654,LOW
29.65000000000005,86.19999999999965,0.1561,LOW
29.65000000000005,86.29999999999964,0.2096,LOW
29.65000000000005,86.34999999999964,0.232,LOW
29.65000000000005,86.54999999999963,0.2316,LOW
29.65000000000005,86.74999999999962,0.167,LOW
29.65000000000005,86.9499999999996,0.2012,LOW
29.65000000000005,86.9999999999996,0.1675,LOW
29.65000000000005,87.0499999999996,0.2317,LOW
29.65000000000005,87.0999999999996,0.2664,LOW
29.65000000000005,87.29999999999959,0.181,LOW
29.65000000000005,87.39999999999958,0.166,LOW
29.65000000000005,87.49999999999957,0.1508,LOW
29.65000000000005,87.54999999999957,0.1688,LOW
29.65000000000005,87.59999999999957,0.1561,LOW
29.65000000000005,87.64999999999957,0.1825,LOW
29.65000000000005,87.74999999999956,0.194,LOW
29.65000000000005,87.84999999999955,0.1615,LOW
29.65000000000005,87.94999999999955,0.2012,LOW
29.65000000000005,87.99999999999955,0.2045,LOW
29.65000000000005,88.09999999999954,0.2324,LOW
29.65000000000005,88.19999999999953,0.2257,LOW
29.70000000000005,80.0,0.5188,HIGH
29.70000000000005,80.05,0.6353,HIGH
29.70000000000005,80.1,0.5683,HIGH
29.70000000000005,80.14999999999999,0.5543,HIGH
29.70000000000005,80.19999999999999,0.5333,HIGH
29.70000000000005,80.24999999999999,0.3488,MEDIUM
29.70000000000005,80.29999999999998,0.2844,LOW
29.70000000000005,80.34999999999998,0.3712,MEDIUM
29.70000000000005,80.39999999999998,0.4342,HIGH
29.70000000000005,80.44999999999997,0.3111,MEDIUM
29.70000000000005,80.49999999999997,0.3181,MEDIUM
29.70000000000005,80.54999999999997,0.2777,LOW
29.70000000000005,80.59999999999997,0.1612,LOW
29.70000000000005,80.64999999999996,0.0961,LOW
29.70000000000005,80.69999999999996,0.1211,LOW
29.70000000000005,80.74999999999996,0.1511,LOW
29.70000000000005,80.79999999999995,0.3305,MEDIUM
29.70000000000005,80.84999999999995,0.3609,MEDIUM
29.70000000000005,80.89999999999995,0.1086,LOW
29.70000000000005,80.94999999999995,0.1662,LOW
29.70000000000005,80.99999999999994,0.1068,LOW
29.70000000000005,81.04999999999994,0.1702,LOW
29.70000000000005,81.14999999999993,0.0554,LOW
29.70000000000005,81.19999999999993,0.0635,LOW
29.70000000000005,81.24999999999993,0.0946,LOW
29.70000000000005,81.29999999999993,0.0921,LOW
29.70000000000005,81.34999999999992,0.1393,LOW
29.70000000000005,81.39999999999992,0.0715,LOW
29.70000000000005,81.44999999999992,0.2104,LOW
29.70000000000005,81.59999999999991,0.2691,LOW
29.70000000000005,81.6499999999999,0.0718,LOW
29.70000000000005,81.6999999999999,0.2242,LOW
29.70000000000005,81.7499999999999,0.4163,HIGH
29.70000000000005,81.7999999999999,0.44,HIGH
29.70000000000005,81.8499999999999,0.0569,LOW
29.70000000000005,81.89999999999989,0.0984,LOW
29.70000000000005,81.94999999999989,0.0619,LOW
29.70000000000005,81.99999999999989,0.2368,LOW
29.70000000000005,82.04999999999988,0.1538,LOW
29.70000000000005,82.09999999999988,0.0848,LOW
29.70000000000005,82.14999999999988,0.066,LOW
29.70000000000005,82.19999999999987,0.245,LOW
29.70000000000005,82.44999999999986,0.1963,LOW
29.70000000000005,82.49999999999986,0.1047,LOW
29.70000000000005,82.69999999999985,0.2175,LOW
29.70000000000005,83.09999999999982,0.1721,LOW
29.70000000000005,83.19999999999982,0.1575,LOW
29.70000000000005,83.24999999999982,0.1668,LOW
29.70000000000005,83.29999999999981,0.159,LOW
29.70000000000005,83.34999999999981,0.1308,LOW
29.70000000000005,83.3999999999998,0.1507,LOW
29.70000000000005,83.4499999999998,0.1806,LOW
29.70000000000005,83.4999999999998,0.1699,LOW
29.70000000000005,83.5499999999998,0.1614,LOW
29.70000000000005,83.5999999999998,0.1501,LOW
29.70000000000005,83.64999999999979,0.1455,LOW
29.70000000000005,83.69999999999979,0.1701,LOW
29.70000000000005,83.74999999999979,0.1537,LOW
29.70000000000005,83.79999999999978,0.1472,LOW
29.70000000000005,83.84999999999978,0.1425,LOW
29.70000000000005,83.94999999999978,0.1498,LOW
29.70000000000005,84.39999999999975,0.163,LOW
29.70000000000005,84.49999999999974,0.1677,LOW
29.70000000000005,85.74999999999967,0.1665,LOW
29.70000000000005,86.14999999999965,0.1636,LOW
29.70000000000005,86.24999999999964,0.1701,LOW
29.70000000000005,86.29999999999964,0.2193,LOW
29.70000000000005,86.64999999999962,0.1643,LOW
29.70000000000005,86.69999999999962,0.1587,LOW
29.70000000000005,86.74999999999962,0.1848,LOW
29.70000000000005,86.89999999999961,0.2326,LOW
29.70000000000005,86.9499999999996,0.1916,LOW
29.70000000000005,86.9999999999996,0.2025,LOW
29.70000000000005,87.19999999999959,0.2026,LOW
29.70000000000005,87.29999999999959,0.1638,LOW
29.70000000000005,87.39999999999958,0.1769,LOW
29.70000000000005,87.49999999999957,0.1497,LOW
29.70000000000005,87.54999999999957,0.1512,LOW
29.70000000000005,87.59999999999957,0.1603,LOW
29.70000000000005,87.64999999999957,0.1638,LOW
29.70000000000005,87.69999999999956,0.1732,LOW
29.70000000000005,87.74999999999956,0.1579,LOW
29.70000000000005,87.79999999999956,0.1529,LOW
29.70000000000005,87.89999999999955,0.1692,LOW
29.70000000000005,87.99999999999955,0.2205,LOW
29.70000000000005,88.04999999999954,0.1778,LOW
29.70000000000005,88.09999999999954,0.2357,LOW
29.70000000000005,88.14999999999954,0.2572,LOW
29.75000000000005,80.0,0.4168,HIGH
29.75000000000005,80.05,0.6207,HIGH
29.75000000000005,80.1,0.4794,HIGH
29.75000000000005,80.14999999999999,0.5306,HIGH
29.75000000000005,80.19999999999999,0.4279,HIGH
29.75000000000005,80.24999999999999,0.4832,HIGH
29.75000000000005,80.29999999999998,0.4359,HIGH
29.75000000000005,80.34999999999998,0.4363,HIGH
29.75000000000005,80.39999999999998,0.3263,MEDIUM
29.75000000000005,80.44999999999997,0.4244,HIGH
29.75000000000005,80.49999999999997,0.2662,LOW
29.75000000000005,80.54999999999997,0.177,LOW
29.75000000000005,80.59999999999997,0.0576,LOW
29.75000000000005,80.64999999999996,0.0945,LOW
29.75000000000005,80.69999999999996,0.0828,LOW
29.75000000000005,80.74999999999996,0.072,LOW
29.75000000000005,80.79999999999995,0.324,MEDIUM
29.75000000000005,80.84999999999995,0.4483,HIGH
29.75000000000005,80.89999999999995,0.0657,LOW
29.75000000000005,80.94999999999995,0.1655,LOW
29.75000000000005,81.04999999999994,0.2043,LOW
29.75000000000005,81.09999999999994,0.1852,LOW
29.75000000000005,81.14999999999993,0.0528,LOW
29.75000000000005,81.19999999999993,0.057,LOW
29.75000000000005,81.24999999999993,0.2349,LOW
29.75000000000005,81.29999999999993,0.0841,LOW
29.75000000000005,81.34999999999992,0.0992,LOW
29.75000000000005,81.39999999999992,0.0919,LOW
29.75000000000005,81.44999999999992,0.1783,LOW
29.75000000000005,81.6499999999999,0.3326,MEDIUM
29.75000000000005,81.6999999999999,0.1245,LOW
29.75000000000005,81.7499999999999,0.1401,LOW
29.75000000000005,81.7999999999999,0.2557,LOW
29.75000000000005,81.8499999999999,0.4046,HIGH
29.75000000000005,81.89999999999989,0.4269,HIGH
29.75000000000005,81.94999999999989,0.2678,LOW
29.75000000000005,81.99999999999989,0.0956,LOW
29.75000000000005,82.04999999999988,0.0668,LOW
29.75000000000005,82.09999999999988,0.299,LOW
29.75000000000005,82.14999999999988,0.1627,LOW
29.75000000000005,82.19999999999987,0.354,MEDIUM
29.75000000000005,82.24999999999987,0.273,LOW
29.75000000000005,82.29999999999987,0.2167,LOW
29.75000000000005,82.49999999999986,0.1894,LOW
29.75000000000005,83.04999999999983,0.1798,LOW
29.75000000000005,83.14999999999982,0.1826,LOW
29.75000000000005,83.19999999999982,0.1516,LOW
29.75000000000005,83.24999999999982,0.1763,LOW
29.75000000000005,83.29999999999981,0.1448,LOW
29.75000000000005,83.34999999999981,0.1516,LOW
29.75000000000005,83.3999999999998,0.147,LOW
29.75000000000005,83.4499999999998,0.1475,LOW
29.75000000000005,83.4999999999998,0.1523,LOW
29.75000000000005,83.5499999999998,0.1535,LOW
29.75000000000005,83.5999999999998,0.1816,LOW
29.75000000000005,83.64999999999979,0.1669,LOW
29.75000000000005,83.69999999999979,0.1682,LOW
29.75000000000005,83.74999999999979,0.1638,LOW
29.75000000000005,83.79999999999978,0.155,LOW
29.75000000000005,83.84999999999978,0.1545,LOW
29.75000000000005,83.94999999999978,0.1472,LOW
29.75000000000005,83.99999999999977,0.1576,LOW
29.75000000000005,84.29999999999976,0.1572,LOW
29.75000000000005,84.39999999999975,0.1665,LOW
29.75000000000005,84.49999999999974,0.1638,LOW
29.75000000000005,84.79999999999973,0.1574,LOW
29.75000000000005,84.89999999999972,0.1684,LOW
29.75000000000005,84.94999999999972,0.1796,LOW
29.75000000000005,85.3499999999997,0.183,LOW
29.75000000000005,85.3999999999997,0.1592,LOW
29.75000000000005,85.74999999999967,0.1636,LOW
29.75000000000005,86.09999999999965,0.1739,LOW
29.75000000000005,86.14999999999965,0.1659,LOW
29.75000000000005,86.19999999999965,0.1732,LOW
29.75000000000005,86.29999999999964,0.243,LOW
