latitude,longitude,probability,risk_level
27.10000000000001,87.44999999999958,0.6403,HIGH
27.10000000000001,87.49999999999957,0.4345,HIGH
27.10000000000001,87.54999999999957,0.4379,HIGH
27.10000000000001,87.59999999999957,0.3865,MEDIUM
27.10000000000001,87.64999999999957,0.3824,MEDIUM
27.10000000000001,87.69999999999956,0.4102,HIGH
27.10000000000001,87.74999999999956,0.6348,HIGH
27.10000000000001,87.79999999999956,0.6215,HIGH
27.10000000000001,87.84999999999955,0.7453,VERY HIGH
27.10000000000001,87.89999999999955,0.7399,VERY HIGH
27.10000000000001,87.94999999999955,0.3521,MEDIUM
27.10000000000001,87.99999999999955,0.3785,MEDIUM
27.10000000000001,88.04999999999954,0.8103,VERY HIGH
27.10000000000001,88.09999999999954,0.8103,VERY HIGH
27.10000000000001,88.14999999999954,0.7932,VERY HIGH
27.10000000000001,88.19999999999953,0.5747,HIGH
27.150000000000013,82.99999999999983,0.6157,HIGH
27.150000000000013,83.19999999999982,0.7268,VERY HIGH
27.150000000000013,83.24999999999982,0.6762,HIGH
27.150000000000013,83.4499999999998,0.6982,HIGH
27.150000000000013,83.5999999999998,0.7402,VERY HIGH
27.150000000000013,83.84999999999978,0.416,HIGH
27.150000000000013,84.79999999999973,0.6404,HIGH
27.150000000000013,85.09999999999971,0.7187,VERY HIGH
27.150000000000013,85.14999999999971,0.5632,HIGH
27.150000000000013,85.1999999999997,0.4081,HIGH
27.150000000000013,85.2499999999997,0.5207,HIGH
27.150000000000013,85.2999999999997,0.4682,HIGH
27.150000000000013,85.3499999999997,0.2328,LOW
27.150000000000013,85.3999999999997,0.534,HIGH
27.150000000000013,85.44999999999969,0.5901,HIGH
27.150000000000013,85.49999999999969,0.4578,HIGH
27.150000000000013,85.54999999999968,0.4369,HIGH
27.150000000000013,85.59999999999968,0.5928,HIGH
27.150000000000013,85.64999999999968,0.7286,VERY HIGH
27.150000000000013,85.69999999999968,0.5508,HIGH
27.150000000000013,85.74999999999967,0.5166,HIGH
27.150000000000013,85.79999999999967,0.569,HIGH
27.150000000000013,85.84999999999967,0.7093,VERY HIGH
27.150000000000013,85.89999999999966,0.6219,HIGH
27.150000000000013,85.94999999999966,0.7458,VERY HIGH
27.150000000000013,85.99999999999966,0.7226,VERY HIGH
27.150000000000013,86.09999999999965,0.749,VERY HIGH
27.150000000000013,86.14999999999965,0.4491,HIGH
27.150000000000013,86.19999999999965,0.5799,HIGH
27.150000000000013,86.24999999999964,0.7071,VERY HIGH
27.150000000000013,86.29999999999964,0.6076,HIGH
27.150000000000013,86.34999999999964,0.2865,LOW
27.150000000000013,86.39999999999964,0.3648,MEDIUM
27.150000000000013,86.44999999999963,0.2027,LOW
27.150000000000013,86.49999999999963,0.1933,LOW
27.150000000000013,86.54999999999963,0.2162,LOW
27.150000000000013,86.59999999999962,0.3219,MEDIUM
27.150000000000013,86.64999999999962,0.3513,MEDIUM
27.150000000000013,86.74999999999962,0.3211,MEDIUM
27.150000000000013,86.89999999999961,0.4941,HIGH
27.150000000000013,86.9499999999996,0.6564,HIGH
27.150000000000013,87.0999999999996,0.3444,MEDIUM
27.150000000000013,87.1499999999996,0.4243,HIGH
27.150000000000013,87.19999999999959,0.3105,MEDIUM
27.150000000000013,87.24999999999959,0.4226,HIGH
27.150000000000013,87.29999999999959,0.4733,HIGH
27.150000000000013,87.34999999999958,0.4368,HIGH
27.150000000000013,87.39999999999958,0.7752,VERY HIGH
27.150000000000013,87.44999999999958,0.5887,HIGH
27.150000000000013,87.49999999999957,0.487,HIGH
27.150000000000013,87.54999999999957,0.4855,HIGH
27.150000000000013,87.64999999999957,0.2447,LOW
27.150000000000013,87.69999999999956,0.4154,HIGH
27.150000000000013,87.74999999999956,0.3879,MEDIUM
27.150000000000013,87.79999999999956,0.6651,HIGH
27.150000000000013,87.84999999999955,0.3837,MEDIUM
27.150000000000013,87.89999999999955,0.7041,VERY HIGH
27.150000000000013,87.94999999999955,0.7357,VERY HIGH
27.150000000000013,87.99999999999955,0.6691,HIGH
27.150000000000013,88.04999999999954,0.8158,VERY HIGH
27.150000000000013,88.09999999999954,0.7932,VERY HIGH
27.150000000000013,88.14999999999954,0.8231,VERY HIGH
27.150000000000013,88.19999999999953,0.6846,HIGH
27.200000000000014,82.49999999999986,0.6917,HIGH
27.200000000000014,82.59999999999985,0.3457,MEDIUM
27.200000000000014,82.84999999999984,0.7533,VERY HIGH
27.200000000000014,83.04999999999983,0.2067,LOW
27.200000000000014,83.14999999999982,0.4891,HIGH
27.200000000000014,83.29999999999981,0.7019,VERY HIGH
27.200000000000014,83.4499999999998,0.6336,HIGH
27.200000000000014,83.64999999999979,0.4602,HIGH
27.200000000000014,83.99999999999977,0.4661,HIGH
27.200000000000014,84.49999999999974,0.2223,LOW
27.200000000000014,84.89999999999972,0.7432,VERY HIGH
27.200000000000014,84.94999999999972,0.7311,VERY HIGH
27.200000000000014,84.99999999999972,0.5822,HIGH
27.200000000000014,85.04999999999971,0.6652,HIGH
27.200000000000014,85.09999999999971,0.6025,HIGH
27.200000000000014,85.14999999999971,0.5845,HIGH
27.200000000000014,85.2499999999997,0.6924,HIGH
27.200000000000014,85.3499999999997,0.4581,HIGH
27.200000000000014,85.3999999999997,0.7135,VERY HIGH
27.200000000000014,85.44999999999969,0.4242,HIGH
27.200000000000014,85.54999999999968,0.5845,HIGH
27.200000000000014,85.59999999999968,0.5888,HIGH
27.200000000000014,85.69999999999968,0.487,HIGH
27.200000000000014,85.74999999999967,0.656,HIGH
27.200000000000014,85.79999999999967,0.4584,HIGH
27.200000000000014,85.84999999999967,0.7683,VERY HIGH
27.200000000000014,85.89999999999966,0.6866,HIGH
27.200000000000014,85.99999999999966,0.7441,VERY HIGH
27.200000000000014,86.04999999999966,0.6474,HIGH
27.200000000000014,86.09999999999965,0.7362,VERY HIGH
27.200000000000014,86.14999999999965,0.7075,VERY HIGH
27.200000000000014,86.19999999999965,0.5076,HIGH
27.200000000000014,86.24999999999964,0.7552,VERY HIGH
27.200000000000014,86.29999999999964,0.7215,VERY HIGH
27.200000000000014,86.34999999999964,0.3388,MEDIUM
27.200000000000014,86.39999999999964,0.367,MEDIUM
27.200000000000014,86.44999999999963,0.2199,LOW
27.200000000000014,86.49999999999963,0.3988,MEDIUM
27.200000000000014,86.54999999999963,0.3591,MEDIUM
27.200000000000014,86.59999999999962,0.6892,HIGH
27.200000000000014,86.64999999999962,0.4451,HIGH
27.200000000000014,86.69999999999962,0.5348,HIGH
27.200000000000014,86.74999999999962,0.4968,HIGH
27.200000000000014,86.84999999999961,0.6011,HIGH
27.200000000000014,86.89999999999961,0.5024,HIGH
27.200000000000014,86.9499999999996,0.5703,HIGH
27.200000000000014,86.9999999999996,0.6421,HIGH
27.200000000000014,87.0499999999996,0.6489,HIGH
27.200000000000014,87.0999999999996,0.7408,VERY HIGH
27.200000000000014,87.1499999999996,0.6008,HIGH
27.200000000000014,87.19999999999959,0.4642,HIGH
27.200000000000014,87.24999999999959,0.605,HIGH
27.200000000000014,87.29999999999959,0.5231,HIGH
27.200000000000014,87.39999999999958,0.7671,VERY HIGH
27.200000000000014,87.44999999999958,0.4731,HIGH
27.200000000000014,87.49999999999957,0.7188,VERY HIGH
27.200000000000014,87.54999999999957,0.6864,HIGH
27.200000000000014,87.59999999999957,0.5631,HIGH
27.200000000000014,87.64999999999957,0.7364,VERY HIGH
27.200000000000014,87.69999999999956,0.4066,HIGH
27.200000000000014,87.74999999999956,0.4019,HIGH
27.200000000000014,87.79999999999956,0.2946,LOW
27.200000000000014,87.84999999999955,0.4468,HIGH
27.200000000000014,87.89999999999955,0.614,HIGH
27.200000000000014,87.94999999999955,0.6794,HIGH
27.200000000000014,87.99999999999955,0.7218,VERY HIGH
27.200000000000014,88.04999999999954,0.8158,VERY HIGH
27.200000000000014,88.09999999999954,0.8037,VERY HIGH
27.200000000000014,88.14999999999954,0.8274,VERY HIGH
27.200000000000014,88.19999999999953,0.8103,VERY HIGH
27.25000000000001,82.09999999999988,0.3804,MEDIUM
27.25000000000001,82.14999999999988,0.1969,LOW
27.25000000000001,82.29999999999987,0.1687,LOW
27.25000000000001,82.44999999999986,0.5985,HIGH
27.25000000000001,82.94999999999983,0.6809,HIGH
27.25000000000001,83.4499999999998,0.606,HIGH
27.25000000000001,83.4999999999998,0.6309,HIGH
27.25000000000001,83.79999999999978,0.4876,HIGH
27.25000000000001,84.29999999999976,0.2095,LOW
27.25000000000001,84.34999999999975,0.4321,HIGH
27.25000000000001,84.39999999999975,0.4401,HIGH
27.25000000000001,84.69999999999973,0.5564,HIGH
27.25000000000001,84.74999999999973,0.7522,VERY HIGH
27.25000000000001,84.79999999999973,0.7858,VERY HIGH
27.25000000000001,84.84999999999972,0.7078,VERY HIGH
27.25000000000001,84.89999999999972,0.7631,VERY HIGH
27.25000000000001,84.94999999999972,0.6143,HIGH
27.25000000000001,84.99999999999972,0.4601,HIGH
27.25000000000001,85.04999999999971,0.5918,HIGH
27.25000000000001,85.14999999999971,0.6243,HIGH
27.25000000000001,85.1999999999997,0.5662,HIGH
27.25000000000001,85.2499999999997,0.7651,VERY HIGH
27.25000000000001,85.2999999999997,0.7634,VERY HIGH
27.25000000000001,85.3499999999997,0.578,HIGH
27.25000000000001,85.3999999999997,0.4197,HIGH
27.25000000000001,85.44999999999969,0.5753,HIGH
27.25000000000001,85.49999999999969,0.4403,HIGH
27.25000000000001,85.54999999999968,0.3609,MEDIUM
27.25000000000001,85.59999999999968,0.386,MEDIUM
27.25000000000001,85.69999999999968,0.4835,HIGH
27.25000000000001,85.84999999999967,0.6631,HIGH
27.25000000000001,85.89999999999966,0.6304,HIGH
27.25000000000001,85.94999999999966,0.6009,HIGH
27.25000000000001,85.99999999999966,0.7261,VERY HIGH
27.25000000000001,86.09999999999965,0.3807,MEDIUM
27.25000000000001,86.14999999999965,0.4183,HIGH
27.25000000000001,86.19999999999965,0.3863,MEDIUM
27.25000000000001,86.29999999999964,0.3199,MEDIUM
27.25000000000001,86.34999999999964,0.3299,MEDIUM
27.25000000000001,86.39999999999964,0.3572,MEDIUM
27.25000000000001,86.44999999999963,0.3975,MEDIUM
27.25000000000001,86.49999999999963,0.7312,VERY HIGH
27.25000000000001,86.54999999999963,0.2108,LOW
27.25000000000001,86.59999999999962,0.4301,HIGH
27.25000000000001,86.64999999999962,0.2889,LOW
27.25000000000001,86.69999999999962,0.6664,HIGH
27.25000000000001,86.74999999999962,0.5822,HIGH
27.25000000000001,86.79999999999961,0.2961,LOW
27.25000000000001,86.84999999999961,0.7892,VERY HIGH
27.25000000000001,86.89999999999961,0.3563,MEDIUM
27.25000000000001,86.9499999999996,0.7593,VERY HIGH
27.25000000000001,86.9999999999996,0.7468,VERY HIGH
27.25000000000001,87.0499999999996,0.7376,VERY HIGH
27.25000000000001,87.0999999999996,0.7648,VERY HIGH
27.25000000000001,87.1499999999996,0.6166,HIGH
27.25000000000001,87.19999999999959,0.4011,HIGH
27.25000000000001,87.24999999999959,0.4473,HIGH
27.25000000000001,87.29999999999959,0.4401,HIGH
27.25000000000001,87.34999999999958,0.7074,VERY HIGH
27.25000000000001,87.39999999999958,0.4243,HIGH
27.25000000000001,87.44999999999958,0.6234,HIGH
27.25000000000001,87.49999999999957,0.7487,VERY HIGH
27.25000000000001,87.54999999999957,0.7487,VERY HIGH
27.25000000000001,87.59999999999957,0.4364,HIGH
27.25000000000001,87.64999999999957,0.7376,VERY HIGH
27.25000000000001,87.69999999999956,0.4134,HIGH
27.25000000000001,87.74999999999956,0.4364,HIGH
27.25000000000001,87.79999999999956,0.6105,HIGH
27.25000000000001,87.84999999999955,0.7522,VERY HIGH
27.25000000000001,87.89999999999955,0.7284,VERY HIGH
27.25000000000001,87.94999999999955,0.739,VERY HIGH
27.25000000000001,87.99999999999955,0.695,HIGH
27.25000000000001,88.04999999999954,0.6896,HIGH
27.25000000000001,88.09999999999954,0.6692,HIGH
27.25000000000001,88.14999999999954,0.69,HIGH
27.25000000000001,88.19999999999953,0.7213,VERY HIGH
27.30000000000001,82.09999999999988,0.4379,HIGH
27.30000000000001,82.34999999999987,0.409,HIGH
27.30000000000001,82.39999999999986,0.415,HIGH
27.30000000000001,83.4999999999998,0.4741,HIGH
27.30000000000001,83.5499999999998,0.6331,HIGH
27.30000000000001,83.5999999999998,0.531,HIGH
27.30000000000001,83.74999999999979,0.4459,HIGH
27.30000000000001,83.79999999999978,0.3623,MEDIUM
27.30000000000001,83.99999999999977,0.203,LOW
27.30000000000001,84.09999999999977,0.6968,HIGH
27.30000000000001,84.14999999999976,0.7798,VERY HIGH
27.30000000000001,84.19999999999976,0.6588,HIGH
27.30000000000001,84.29999999999976,0.5542,HIGH
27.30000000000001,84.44999999999975,0.2295,LOW
27.30000000000001,84.59999999999974,0.7038,VERY HIGH
27.30000000000001,84.69999999999973,0.7735,VERY HIGH
27.30000000000001,84.74999999999973,0.7708,VERY HIGH
27.30000000000001,84.79999999999973,0.7651,VERY HIGH
27.30000000000001,84.84999999999972,0.8061,VERY HIGH
27.30000000000001,84.89999999999972,0.7443,VERY HIGH
27.30000000000001,84.94999999999972,0.6389,HIGH
27.30000000000001,85.09999999999971,0.6148,HIGH
27.30000000000001,85.14999999999971,0.7535,VERY HIGH
27.30000000000001,85.1999999999997,0.3827,MEDIUM
27.30000000000001,85.2499999999997,0.7106,VERY HIGH
27.30000000000001,85.2999999999997,0.515,HIGH
27.30000000000001,85.3499999999997,0.646,HIGH
27.30000000000001,85.3999999999997,0.4391,HIGH
27.30000000000001,85.44999999999969,0.6724,HIGH
27.30000000000001,85.49999999999969,0.6489,HIGH
27.30000000000001,85.54999999999968,0.7502,VERY HIGH
27.30000000000001,85.59999999999968,0.7068,VERY HIGH
27.30000000000001,85.64999999999968,0.6294,HIGH
27.30000000000001,85.69999999999968,0.7312,VERY HIGH
27.30000000000001,85.74999999999967,0.7477,VERY HIGH
27.30000000000001,85.79999999999967,0.7314,VERY HIGH
27.30000000000001,85.84999999999967,0.6669,HIGH
27.30000000000001,85.89999999999966,0.7386,VERY HIGH
27.30000000000001,85.99999999999966,0.6071,HIGH
27.30000000000001,86.04999999999966,0.4174,HIGH
27.30000000000001,86.09999999999965,0.4566,HIGH
27.30000000000001,86.14999999999965,0.2868,LOW
27.30000000000001,86.19999999999965,0.4143,HIGH
27.30000000000001,86.24999999999964,0.3113,MEDIUM
27.30000000000001,86.29999999999964,0.6685,HIGH
27.30000000000001,86.34999999999964,0.6385,HIGH
27.30000000000001,86.39999999999964,0.1855,LOW
27.30000000000001,86.44999999999963,0.1905,LOW
27.30000000000001,86.49999999999963,0.4821,HIGH
27.30000000000001,86.59999999999962,0.5065,HIGH
27.30000000000001,86.64999999999962,0.4686,HIGH
27.30000000000001,86.69999999999962,0.3058,MEDIUM
27.30000000000001,86.74999999999962,0.3263,MEDIUM
27.30000000000001,86.79999999999961,0.654,HIGH
27.30000000000001,86.84999999999961,0.5222,HIGH
27.30000000000001,86.89999999999961,0.7163,VERY HIGH
27.30000000000001,86.9499999999996,0.7075,VERY HIGH
27.30000000000001,86.9999999999996,0.6389,HIGH
27.30000000000001,87.0499999999996,0.5798,HIGH
27.30000000000001,87.0999999999996,0.6503,HIGH
27.30000000000001,87.1499999999996,0.5163,HIGH
27.30000000000001,87.24999999999959,0.6206,HIGH
27.30000000000001,87.29999999999959,0.5914,HIGH
27.30000000000001,87.34999999999958,0.6036,HIGH
27.30000000000001,87.39999999999958,0.6784,HIGH
27.30000000000001,87.44999999999958,0.6218,HIGH
27.30000000000001,87.49999999999957,0.4335,HIGH
27.30000000000001,87.54999999999957,0.7337,VERY HIGH
27.30000000000001,87.59999999999957,0.7713,VERY HIGH
27.30000000000001,87.64999999999957,0.721,VERY HIGH
27.30000000000001,87.69999999999956,0.434,HIGH
27.30000000000001,87.74999999999956,0.2905,LOW
27.30000000000001,87.79999999999956,0.7551,VERY HIGH
27.30000000000001,87.84999999999955,0.4377,HIGH
27.30000000000001,87.89999999999955,0.7541,VERY HIGH
27.30000000000001,87.94999999999955,0.7453,VERY HIGH
27.30000000000001,87.99999999999955,0.6471,HIGH
27.30000000000001,88.04999999999954,0.7179,VERY HIGH
27.30000000000001,88.09999999999954,0.6896,HIGH
27.30000000000001,88.14999999999954,0.6934,HIGH
27.30000000000001,88.19999999999953,0.6875,HIGH
27.350000000000016,82.09999999999988,0.4188,HIGH
27.350000000000016,82.14999999999988,0.6249,HIGH
27.350000000000016,82.44999999999986,0.3204,MEDIUM
27.350000000000016,83.14999999999982,0.7827,VERY HIGH
27.350000000000016,83.5999999999998,0.6352,HIGH
27.350000000000016,83.64999999999979,0.7116,VERY HIGH
27.350000000000016,83.89999999999978,0.4243,HIGH
27.350000000000016,83.99999999999977,0.7465,VERY HIGH
27.350000000000016,84.04999999999977,0.7673,VERY HIGH
27.350000000000016,84.09999999999977,0.6662,HIGH
27.350000000000016,84.14999999999976,0.2958,LOW
27.350000000000016,84.19999999999976,0.8194,VERY HIGH
27.350000000000016,84.24999999999976,0.7997,VERY HIGH
27.350000000000016,84.29999999999976,0.7189,VERY HIGH
27.350000000000016,84.34999999999975,0.6843,HIGH
27.350000000000016,84.39999999999975,0.7631,VERY HIGH
27.350000000000016,84.44999999999975,0.6977,HIGH
27.350000000000016,84.49999999999974,0.5821,HIGH
27.350000000000016,84.54999999999974,0.4884,HIGH
27.350000000000016,84.59999999999974,0.548,HIGH
27.350000000000016,84.64999999999974,0.8207,VERY HIGH
27.350000000000016,84.69999999999973,0.7249,VERY HIGH
27.350000000000016,84.74999999999973,0.7378,VERY HIGH
27.350000000000016,84.79999999999973,0.6863,HIGH
27.350000000000016,84.84999999999972,0.678,HIGH
27.350000000000016,84.89999999999972,0.7639,VERY HIGH
27.350000000000016,84.94999999999972,0.755,VERY HIGH
27.350000000000016,84.99999999999972,0.7293,VERY HIGH
27.350000000000016,85.04999999999971,0.5213,HIGH
27.350000000000016,85.09999999999971,0.7405,VERY HIGH
27.350000000000016,85.14999999999971,0.6049,HIGH
27.350000000000016,85.1999999999997,0.5518,HIGH
27.350000000000016,85.2499999999997,0.3876,MEDIUM
27.350000000000016,85.2999999999997,0.75,VERY HIGH
27.350000000000016,85.3999999999997,0.6328,HIGH
27.350000000000016,85.49999999999969,0.7046,VERY HIGH
27.350000000000016,85.54999999999968,0.6421,HIGH
27.350000000000016,85.59999999999968,0.4934,HIGH
27.350000000000016,85.64999999999968,0.4712,HIGH
27.350000000000016,85.69999999999968,0.7127,VERY HIGH
27.350000000000016,85.74999999999967,0.7097,VERY HIGH
27.350000000000016,85.79999999999967,0.7417,VERY HIGH
27.350000000000016,85.84999999999967,0.7326,VERY HIGH
27.350000000000016,85.89999999999966,0.7338,VERY HIGH
27.350000000000016,85.94999999999966,0.4827,HIGH
27.350000000000016,85.99999999999966,0.3122,MEDIUM
27.350000000000016,86.04999999999966,0.4496,HIGH
27.350000000000016,86.09999999999965,0.4243,HIGH
27.350000000000016,86.14999999999965,0.7385,VERY HIGH
27.350000000000016,86.19999999999965,0.2981,LOW
27.350000000000016,86.24999999999964,0.4019,HIGH
27.350000000000016,86.29999999999964,0.5639,HIGH
27.350000000000016,86.34999999999964,0.7201,VERY HIGH
27.350000000000016,86.39999999999964,0.4119,HIGH
27.350000000000016,86.44999999999963,0.7202,VERY HIGH
27.350000000000016,86.49999999999963,0.691,HIGH
27.350000000000016,86.54999999999963,0.7372,VERY HIGH
27.350000000000016,86.59999999999962,0.6877,HIGH
27.350000000000016,86.64999999999962,0.476,HIGH
27.350000000000016,86.69999999999962,0.6604,HIGH
27.350000000000016,86.74999999999962,0.6241,HIGH
27.350000000000016,86.79999999999961,0.4732,HIGH
27.350000000000016,86.84999999999961,0.7293,VERY HIGH
27.350000000000016,86.89999999999961,0.7544,VERY HIGH
27.350000000000016,86.9499999999996,0.7752,VERY HIGH
27.350000000000016,86.9999999999996,0.7575,VERY HIGH
27.350000000000016,87.0499999999996,0.7122,VERY HIGH
27.350000000000016,87.0999999999996,0.7002,VERY HIGH
27.350000000000016,87.1499999999996,0.6261,HIGH
27.350000000000016,87.19999999999959,0.4777,HIGH
27.350000000000016,87.24999999999959,0.6784,HIGH
27.350000000000016,87.29999999999959,0.6169,HIGH
27.350000000000016,87.34999999999958,0.5869,HIGH
27.350000000000016,87.39999999999958,0.7713,VERY HIGH
27.350000000000016,87.44999999999958,0.7235,VERY HIGH
27.350000000000016,87.49999999999957,0.7292,VERY HIGH
27.350000000000016,87.54999999999957,0.7424,VERY HIGH
27.350000000000016,87.59999999999957,0.5984,HIGH
