latitude,longitude,probability,risk_level
27.850000000000023,83.04999999999983,0.7695,VERY HIGH
27.850000000000023,83.09999999999982,0.7679,VERY HIGH
27.850000000000023,83.19999999999982,0.6064,HIGH
27.850000000000023,83.24999999999982,0.3558,MEDIUM
27.850000000000023,83.29999999999981,0.7709,VERY HIGH
27.850000000000023,83.34999999999981,0.7444,VERY HIGH
27.850000000000023,83.3999999999998,0.3892,MEDIUM
27.850000000000023,83.4499999999998,0.7354,VERY HIGH
27.850000000000023,83.4999999999998,0.7419,VERY HIGH
27.850000000000023,83.5499999999998,0.4045,HIGH
27.850000000000023,83.5999999999998,0.3883,MEDIUM
27.850000000000023,83.64999999999979,0.7317,VERY HIGH
27.850000000000023,83.69999999999979,0.3696,MEDIUM
27.850000000000023,83.74999999999979,0.7718,VERY HIGH
27.850000000000023,83.79999999999978,0.6986,HIGH
27.850000000000023,83.84999999999978,0.6676,HIGH
27.850000000000023,83.89999999999978,0.3654,MEDIUM
27.850000000000023,83.94999999999978,0.7345,VERY HIGH
27.850000000000023,83.99999999999977,0.3709,MEDIUM
27.850000000000023,84.04999999999977,0.3543,MEDIUM
27.850000000000023,84.09999999999977,0.354,MEDIUM
27.850000000000023,84.14999999999976,0.4703,HIGH
27.850000000000023,84.19999999999976,0.4239,HIGH
27.850000000000023,84.24999999999976,0.5739,HIGH
27.850000000000023,84.29999999999976,0.6405,HIGH
27.850000000000023,84.34999999999975,0.6416,HIGH
27.850000000000023,84.39999999999975,0.4024,HIGH
27.850000000000023,84.44999999999975,0.4469,HIGH
27.850000000000023,84.49999999999974,0.6257,HIGH
27.850000000000023,84.54999999999974,0.3589,MEDIUM
27.850000000000023,84.59999999999974,0.4074,HIGH
27.850000000000023,84.64999999999974,0.396,MEDIUM
27.850000000000023,84.79999999999973,0.3492,MEDIUM
27.850000000000023,84.84999999999972,0.501,HIGH
27.850000000000023,84.89999999999972,0.7396,VERY HIGH
27.850000000000023,84.94999999999972,0.2804,LOW
27.850000000000023,85.09999999999971,0.4994,HIGH
27.850000000000023,85.1999999999997,0.5996,HIGH
27.850000000000023,85.2499999999997,0.6965,HIGH
27.850000000000023,85.2999999999997,0.6958,HIGH
27.850000000000023,85.3499999999997,0.6447,HIGH
27.850000000000023,85.3999999999997,0.4377,HIGH
27.850000000000023,85.44999999999969,0.5087,HIGH
27.850000000000023,85.49999999999969,0.3249,MEDIUM
27.850000000000023,85.54999999999968,0.5996,HIGH
27.850000000000023,85.59999999999968,0.2774,LOW
27.850000000000023,85.64999999999968,0.7523,VERY HIGH
27.850000000000023,85.69999999999968,0.5552,HIGH
27.850000000000023,85.74999999999967,0.6295,HIGH
27.850000000000023,85.79999999999967,0.4436,HIGH
27.850000000000023,85.84999999999967,0.7164,VERY HIGH
27.850000000000023,85.89999999999966,0.4561,HIGH
27.850000000000023,85.94999999999966,0.7196,VERY HIGH
27.850000000000023,85.99999999999966,0.7142,VERY HIGH
27.850000000000023,86.04999999999966,0.7174,VERY HIGH
27.850000000000023,86.09999999999965,0.531,HIGH
27.850000000000023,86.14999999999965,0.5826,HIGH
27.850000000000023,86.19999999999965,0.58,HIGH
27.850000000000023,86.24999999999964,0.7388,VERY HIGH
27.850000000000023,86.29999999999964,0.4588,HIGH
27.850000000000023,86.64999999999962,0.2093,LOW
27.850000000000023,86.74999999999962,0.2756,LOW
27.850000000000023,86.79999999999961,0.2067,LOW
27.850000000000023,87.29999999999959,0.3642,MEDIUM
27.850000000000023,87.34999999999958,0.2263,LOW
27.850000000000023,87.39999999999958,0.3361,MEDIUM
27.850000000000023,87.44999999999958,0.3404,MEDIUM
27.850000000000023,87.49999999999957,0.3468,MEDIUM
27.850000000000023,87.84999999999955,0.4568,HIGH
27.900000000000023,81.09999999999994,0.4496,HIGH
27.900000000000023,81.29999999999993,0.436,HIGH
27.900000000000023,81.44999999999992,0.7413,VERY HIGH
27.900000000000023,81.7499999999999,0.7276,VERY HIGH
27.900000000000023,81.89999999999989,0.6315,HIGH
27.900000000000023,81.94999999999989,0.7167,VERY HIGH
27.900000000000023,81.99999999999989,0.7038,VERY HIGH
27.900000000000023,82.04999999999988,0.756,VERY HIGH
27.900000000000023,82.09999999999988,0.7394,VERY HIGH
27.900000000000023,82.14999999999988,0.75,VERY HIGH
27.900000000000023,82.19999999999987,0.7561,VERY HIGH
27.900000000000023,82.24999999999987,0.6029,HIGH
27.900000000000023,82.29999999999987,0.5784,HIGH
27.900000000000023,82.34999999999987,0.3991,MEDIUM
27.900000000000023,82.39999999999986,0.4349,HIGH
27.900000000000023,82.44999999999986,0.642,HIGH
27.900000000000023,82.49999999999986,0.2068,LOW
27.900000000000023,82.54999999999986,0.6419,HIGH
27.900000000000023,82.59999999999985,0.5192,HIGH
27.900000000000023,82.64999999999985,0.7466,VERY HIGH
27.900000000000023,82.69999999999985,0.7399,VERY HIGH
27.900000000000023,82.74999999999984,0.726,VERY HIGH
27.900000000000023,82.79999999999984,0.7693,VERY HIGH
27.900000000000023,82.84999999999984,0.6402,HIGH
27.900000000000023,82.89999999999984,0.6309,HIGH
27.900000000000023,82.94999999999983,0.5918,HIGH
27.900000000000023,82.99999999999983,0.7506,VERY HIGH
27.900000000000023,83.04999999999983,0.7382,VERY HIGH
27.900000000000023,83.09999999999982,0.7492,VERY HIGH
27.900000000000023,83.14999999999982,0.7195,VERY HIGH
27.900000000000023,83.19999999999982,0.7445,VERY HIGH
27.900000000000023,83.24999999999982,0.6908,HIGH
27.900000000000023,83.29999999999981,0.5928,HIGH
27.900000000000023,83.34999999999981,0.7157,VERY HIGH
27.900000000000023,83.3999999999998,0.7422,VERY HIGH
27.900000000000023,83.4499999999998,0.7382,VERY HIGH
27.900000000000023,83.4999999999998,0.6568,HIGH
27.900000000000023,83.5499999999998,0.6018,HIGH
27.900000000000023,83.5999999999998,0.7467,VERY HIGH
27.900000000000023,83.69999999999979,0.763,VERY HIGH
27.900000000000023,83.74999999999979,0.6298,HIGH
27.900000000000023,83.79999999999978,0.5968,HIGH
27.900000000000023,83.84999999999978,0.6629,HIGH
27.900000000000023,83.89999999999978,0.7057,VERY HIGH
27.900000000000023,83.94999999999978,0.6668,HIGH
27.900000000000023,83.99999999999977,0.634,HIGH
27.900000000000023,84.04999999999977,0.6823,HIGH
27.900000000000023,84.09999999999977,0.7239,VERY HIGH
27.900000000000023,84.14999999999976,0.7195,VERY HIGH
27.900000000000023,84.19999999999976,0.6449,HIGH
27.900000000000023,84.29999999999976,0.575,HIGH
27.900000000000023,84.34999999999975,0.6608,HIGH
27.900000000000023,84.39999999999975,0.5321,HIGH
27.900000000000023,84.44999999999975,0.7405,VERY HIGH
27.900000000000023,84.49999999999974,0.6888,HIGH
27.900000000000023,84.54999999999974,0.5833,HIGH
27.900000000000023,84.59999999999974,0.569,HIGH
27.900000000000023,84.64999999999974,0.6815,HIGH
27.900000000000023,84.74999999999973,0.5229,HIGH
27.900000000000023,84.79999999999973,0.3907,MEDIUM
27.900000000000023,84.84999999999972,0.613,HIGH
27.900000000000023,84.89999999999972,0.4565,HIGH
27.900000000000023,84.94999999999972,0.7288,VERY HIGH
27.900000000000023,84.99999999999972,0.4464,HIGH
27.900000000000023,85.04999999999971,0.4713,HIGH
27.900000000000023,85.09999999999971,0.5183,HIGH
27.900000000000023,85.14999999999971,0.2837,LOW
27.900000000000023,85.2499999999997,0.4254,HIGH
27.900000000000023,85.3499999999997,0.7164,VERY HIGH
27.900000000000023,85.3999999999997,0.6741,HIGH
27.900000000000023,85.44999999999969,0.6699,HIGH
27.900000000000023,85.49999999999969,0.5883,HIGH
27.900000000000023,85.54999999999968,0.4615,HIGH
27.900000000000023,85.59999999999968,0.5619,HIGH
27.900000000000023,85.64999999999968,0.3596,MEDIUM
27.900000000000023,85.69999999999968,0.6918,HIGH
27.900000000000023,85.74999999999967,0.2239,LOW
27.900000000000023,85.79999999999967,0.5658,HIGH
27.900000000000023,85.84999999999967,0.6882,HIGH
27.900000000000023,85.89999999999966,0.5966,HIGH
27.900000000000023,85.94999999999966,0.6873,HIGH
27.900000000000023,85.99999999999966,0.6777,HIGH
27.900000000000023,86.04999999999966,0.4074,HIGH
27.900000000000023,86.09999999999965,0.7478,VERY HIGH
27.900000000000023,86.19999999999965,0.7184,VERY HIGH
27.900000000000023,86.24999999999964,0.2123,LOW
27.900000000000023,86.29999999999964,0.6749,HIGH
27.900000000000023,86.34999999999964,0.2503,LOW
27.900000000000023,86.64999999999962,0.3932,MEDIUM
27.900000000000023,86.84999999999961,0.3912,MEDIUM
27.900000000000023,87.19999999999959,0.5913,HIGH
27.900000000000023,87.24999999999959,0.688,HIGH
27.900000000000023,87.29999999999959,0.7172,VERY HIGH
27.900000000000023,87.34999999999958,0.2407,LOW
27.900000000000023,87.39999999999958,0.3166,MEDIUM
27.900000000000023,87.44999999999958,0.4358,HIGH
27.900000000000023,87.49999999999957,0.4128,HIGH
27.900000000000023,87.59999999999957,0.408,HIGH
27.900000000000023,87.64999999999957,0.3978,MEDIUM
27.950000000000024,81.29999999999993,0.428,HIGH
27.950000000000024,81.6499999999999,0.7855,VERY HIGH
27.950000000000024,81.6999999999999,0.7278,VERY HIGH
27.950000000000024,81.7999999999999,0.3932,MEDIUM
27.950000000000024,81.8499999999999,0.6942,HIGH
27.950000000000024,81.89999999999989,0.5966,HIGH
27.950000000000024,81.94999999999989,0.5529,HIGH
27.950000000000024,81.99999999999989,0.6622,HIGH
27.950000000000024,82.04999999999988,0.5825,HIGH
27.950000000000024,82.09999999999988,0.5722,HIGH
27.950000000000024,82.14999999999988,0.7004,VERY HIGH
27.950000000000024,82.19999999999987,0.704,VERY HIGH
27.950000000000024,82.24999999999987,0.6156,HIGH
27.950000000000024,82.29999999999987,0.5852,HIGH
27.950000000000024,82.34999999999987,0.3563,MEDIUM
27.950000000000024,82.39999999999986,0.7619,VERY HIGH
27.950000000000024,82.44999999999986,0.5201,HIGH
27.950000000000024,82.49999999999986,0.4066,HIGH
27.950000000000024,82.54999999999986,0.6392,HIGH
27.950000000000024,82.59999999999985,0.6446,HIGH
27.950000000000024,82.64999999999985,0.7318,VERY HIGH
27.950000000000024,82.69999999999985,0.7145,VERY HIGH
27.950000000000024,82.74999999999984,0.6291,HIGH
27.950000000000024,82.79999999999984,0.7437,VERY HIGH
27.950000000000024,82.84999999999984,0.7673,VERY HIGH
27.950000000000024,82.89999999999984,0.7668,VERY HIGH
27.950000000000024,82.94999999999983,0.7555,VERY HIGH
27.950000000000024,82.99999999999983,0.735,VERY HIGH
27.950000000000024,83.14999999999982,0.7434,VERY HIGH
27.950000000000024,83.19999999999982,0.6755,HIGH
27.950000000000024,83.24999999999982,0.5773,HIGH
27.950000000000024,83.29999999999981,0.5659,HIGH
27.950000000000024,83.34999999999981,0.6368,HIGH
27.950000000000024,83.3999999999998,0.5604,HIGH
27.950000000000024,83.4999999999998,0.7804,VERY HIGH
27.950000000000024,83.5999999999998,0.6332,HIGH
27.950000000000024,83.64999999999979,0.6168,HIGH
27.950000000000024,83.69999999999979,0.536,HIGH
27.950000000000024,83.74999999999979,0.6194,HIGH
27.950000000000024,83.79999999999978,0.3615,MEDIUM
27.950000000000024,83.84999999999978,0.6264,HIGH
27.950000000000024,83.89999999999978,0.2719,LOW
27.950000000000024,83.99999999999977,0.6353,HIGH
27.950000000000024,84.04999999999977,0.6739,HIGH
27.950000000000024,84.09999999999977,0.6363,HIGH
27.950000000000024,84.14999999999976,0.6079,HIGH
27.950000000000024,84.19999999999976,0.7147,VERY HIGH
27.950000000000024,84.24999999999976,0.6332,HIGH
27.950000000000024,84.34999999999975,0.6687,HIGH
27.950000000000024,84.39999999999975,0.7335,VERY HIGH
27.950000000000024,84.49999999999974,0.6987,HIGH
27.950000000000024,84.54999999999974,0.4924,HIGH
27.950000000000024,84.59999999999974,0.7145,VERY HIGH
27.950000000000024,84.69999999999973,0.626,HIGH
27.950000000000024,84.79999999999973,0.5611,HIGH
27.950000000000024,84.94999999999972,0.7021,VERY HIGH
27.950000000000024,84.99999999999972,0.5042,HIGH
27.950000000000024,85.04999999999971,0.5481,HIGH
27.950000000000024,85.09999999999971,0.6589,HIGH
27.950000000000024,85.14999999999971,0.6353,HIGH
27.950000000000024,85.2499999999997,0.3794,MEDIUM
27.950000000000024,85.2999999999997,0.381,MEDIUM
27.950000000000024,85.3499999999997,0.2566,LOW
27.950000000000024,85.3999999999997,0.3648,MEDIUM
27.950000000000024,85.44999999999969,0.7047,VERY HIGH
27.950000000000024,85.49999999999969,0.665,HIGH
27.950000000000024,85.54999999999968,0.728,VERY HIGH
27.950000000000024,85.59999999999968,0.6996,HIGH
27.950000000000024,85.64999999999968,0.5464,HIGH
27.950000000000024,85.69999999999968,0.7091,VERY HIGH
27.950000000000024,85.74999999999967,0.7091,VERY HIGH
27.950000000000024,85.79999999999967,0.3502,MEDIUM
27.950000000000024,85.84999999999967,0.7103,VERY HIGH
27.950000000000024,85.89999999999966,0.7247,VERY HIGH
27.950000000000024,85.94999999999966,0.1969,LOW
27.950000000000024,85.99999999999966,0.7258,VERY HIGH
27.950000000000024,86.04999999999966,0.5978,HIGH
27.950000000000024,86.19999999999965,0.3534,MEDIUM
27.950000000000024,86.24999999999964,0.224,LOW
27.950000000000024,86.39999999999964,0.352,MEDIUM
27.950000000000024,87.24999999999959,0.1692,LOW
27.950000000000024,87.34999999999958,0.2043,LOW
27.950000000000024,87.39999999999958,0.3392,MEDIUM
27.950000000000024,87.44999999999958,0.4559,HIGH
27.950000000000024,87.49999999999957,0.2585,LOW
27.950000000000024,87.54999999999957,0.3915,MEDIUM
27.950000000000024,87.64999999999957,0.3412,MEDIUM
27.950000000000024,87.69999999999956,0.3815,MEDIUM
28.000000000000025,81.24999999999993,0.3962,MEDIUM
28.000000000000025,81.34999999999992,0.4237,HIGH
28.000000000000025,81.39999999999992,0.7162,VERY HIGH
28.000000000000025,81.7499999999999,0.1782,LOW
28.000000000000025,81.7999999999999,0.6093,HIGH
28.000000000000025,81.8499999999999,0.7122,VERY HIGH
28.000000000000025,81.89999999999989,0.6139,HIGH
28.000000000000025,81.94999999999989,0.6051,HIGH
28.000000000000025,81.99999999999989,0.7326,VERY HIGH
28.000000000000025,82.09999999999988,0.3645,MEDIUM
28.000000000000025,82.14999999999988,0.3541,MEDIUM
28.000000000000025,82.19999999999987,0.5668,HIGH
28.000000000000025,82.24999999999987,0.7268,VERY HIGH
28.000000000000025,82.29999999999987,0.4134,HIGH
28.000000000000025,82.34999999999987,0.6205,HIGH
28.000000000000025,82.49999999999986,0.2129,LOW
28.000000000000025,82.54999999999986,0.4518,HIGH
28.000000000000025,82.59999999999985,0.7718,VERY HIGH
28.000000000000025,82.64999999999985,0.5371,HIGH
28.000000000000025,82.69999999999985,0.6449,HIGH
28.000000000000025,82.74999999999984,0.6203,HIGH
28.000000000000025,82.79999999999984,0.727,VERY HIGH
28.000000000000025,82.84999999999984,0.764,VERY HIGH
28.000000000000025,82.89999999999984,0.7503,VERY HIGH
28.000000000000025,82.94999999999983,0.7607,VERY HIGH
28.000000000000025,82.99999999999983,0.6368,HIGH
28.000000000000025,83.04999999999983,0.6149,HIGH
28.000000000000025,83.09999999999982,0.6202,HIGH
28.000000000000025,83.14999999999982,0.6363,HIGH
28.000000000000025,83.19999999999982,0.5918,HIGH
28.000000000000025,83.24999999999982,0.5812,HIGH
28.000000000000025,83.29999999999981,0.5858,HIGH
28.000000000000025,83.34999999999981,0.3963,MEDIUM
28.000000000000025,83.3999999999998,0.6719,HIGH
28.000000000000025,83.4499999999998,0.7229,VERY HIGH
28.000000000000025,83.4999999999998,0.7159,VERY HIGH
28.000000000000025,83.5499999999998,0.6242,HIGH
28.000000000000025,83.5999999999998,0.6269,HIGH
28.000000000000025,83.64999999999979,0.7096,VERY HIGH
28.000000000000025,83.69999999999979,0.4116,HIGH
28.000000000000025,83.74999999999979,0.6211,HIGH
28.000000000000025,83.79999999999978,0.2688,LOW
28.000000000000025,83.84999999999978,0.4697,HIGH
28.000000000000025,83.89999999999978,0.6318,HIGH
28.000000000000025,83.94999999999978,0.3106,MEDIUM
28.000000000000025,83.99999999999977,0.6143,HIGH
28.000000000000025,84.04999999999977,0.6685,HIGH
28.000000000000025,84.09999999999977,0.4151,HIGH
28.000000000000025,84.19999999999976,0.4414,HIGH
28.000000000000025,84.24999999999976,0.2831,LOW
28.000000000000025,84.29999999999976,0.4082,HIGH
28.000000000000025,84.39999999999975,0.5778,HIGH
28.000000000000025,84.49999999999974,0.4343,HIGH
28.000000000000025,84.54999999999974,0.705,VERY HIGH
28.000000000000025,84.59999999999974,0.6943,HIGH
28.000000000000025,84.64999999999974,0.6632,HIGH
28.000000000000025,84.69999999999973,0.6958,HIGH
28.000000000000025,84.74999999999973,0.4213,HIGH
28.000000000000025,84.79999999999973,0.5073,HIGH
28.000000000000025,84.84999999999972,0.4382,HIGH
28.000000000000025,84.94999999999972,0.4454,HIGH
28.000000000000025,84.99999999999972,0.7536,VERY HIGH
28.000000000000025,85.04999999999971,0.7409,VERY HIGH
28.000000000000025,85.09999999999971,0.7316,VERY HIGH
28.000000000000025,85.14999999999971,0.2934,LOW
28.000000000000025,85.1999999999997,0.4164,HIGH
28.000000000000025,85.2499999999997,0.3832,MEDIUM
28.000000000000025,85.2999999999997,0.6177,HIGH
28.000000000000025,85.3499999999997,0.6799,HIGH
28.000000000000025,85.3999999999997,0.6889,HIGH
28.000000000000025,85.44999999999969,0.2343,LOW
28.000000000000025,85.49999999999969,0.6314,HIGH
28.000000000000025,85.54999999999968,0.6686,HIGH
28.000000000000025,85.64999999999968,0.3467,MEDIUM
28.000000000000025,85.69999999999968,0.6885,HIGH
28.000000000000025,85.74999999999967,0.3849,MEDIUM
28.000000000000025,85.79999999999967,0.6528,HIGH
28.000000000000025,85.84999999999967,0.7216,VERY HIGH
28.000000000000025,85.89999999999966,0.3682,MEDIUM
28.000000000000025,85.94999999999966,0.4149,HIGH
28.000000000000025,85.99999999999966,0.7038,VERY HIGH
28.000000000000025,86.14999999999965,0.4069,HIGH
28.000000000000025,86.19999999999965,0.3749,MEDIUM
28.000000000000025,86.24999999999964,0.4558,HIGH
28.000000000000025,86.29999999999964,0.3997,MEDIUM
28.000000000000025,86.39999999999964,0.3919,MEDIUM
28.000000000000025,87.0999999999996,0.1951,LOW
28.000000000000025,87.1499999999996,0.1951,LOW
28.000000000000025,87.19999999999959,0.173,LOW
28.000000000000025,87.39999999999958,0.6516,HIGH
28.000000000000025,87.44999999999958,0.4098,HIGH
28.000000000000025,87.69999999999956,0.4009,HIGH
28.000000000000025,87.74999999999956,0.4097,HIGH
28.050000000000026,81.19999999999993,0.3939,MEDIUM
28.050000000000026,81.24999999999993,0.372,MEDIUM
28.050000000000026,81.29999999999993,0.4113,HIGH
28.050000000000026,81.34999999999992,0.6493,HIGH
28.050000000000026,81.44999999999992,0.6559,HIGH
28.050000000000026,81.49999999999991,0.6489,HIGH
28.050000000000026,81.7999999999999,0.6167,HIGH
28.050000000000026,81.89999999999989,0.2145,LOW
28.050000000000026,81.94999999999989,0.4177,HIGH
28.050000000000026,81.99999999999989,0.4234,HIGH
28.050000000000026,82.04999999999988,0.6784,HIGH
28.050000000000026,82.09999999999988,0.5643,HIGH
28.050000000000026,82.14999999999988,0.5794,HIGH
28.050000000000026,82.19999999999987,0.1736,LOW
28.050000000000026,82.24999999999987,0.4172,HIGH
28.050000000000026,82.44999999999986,0.3756,MEDIUM
28.050000000000026,82.54999999999986,0.39,MEDIUM
28.050000000000026,82.59999999999985,0.7193,VERY HIGH
28.050000000000026,82.64999999999985,0.5068,HIGH
28.050000000000026,82.69999999999985,0.413,HIGH
28.050000000000026,82.74999999999984,0.5239,HIGH
28.050000000000026,82.79999999999984,0.42,HIGH
28.050000000000026,82.84999999999984,0.5951,HIGH
28.050000000000026,82.89999999999984,0.6353,HIGH
28.050000000000026,82.94999999999983,0.3894,MEDIUM
28.050000000000026,82.99999999999983,0.4016,HIGH
28.050000000000026,83.04999999999983,0.2091,LOW
28.050000000000026,83.09999999999982,0.4922,HIGH
28.050000000000026,83.14999999999982,0.5263,HIGH
28.050000000000026,83.19999999999982,0.6706,HIGH
28.050000000000026,83.24999999999982,0.6052,HIGH
28.050000000000026,83.29999999999981,0.4957,HIGH
28.050000000000026,83.34999999999981,0.3776,MEDIUM
28.050000000000026,83.3999999999998,0.6714,HIGH
28.050000000000026,83.4499999999998,0.5373,HIGH
28.050000000000026,83.4999999999998,0.8236,VERY HIGH
