latitude,longitude,probability,risk_level
29.550000000000047,83.4499999999998,0.1786,LOW
29.550000000000047,83.4999999999998,0.1827,LOW
29.550000000000047,83.5499999999998,0.1813,LOW
29.550000000000047,83.5999999999998,0.1672,LOW
29.550000000000047,83.64999999999979,0.1665,LOW
29.550000000000047,83.69999999999979,0.174,LOW
29.550000000000047,83.74999999999979,0.1665,LOW
29.550000000000047,83.89999999999978,0.188,LOW
29.550000000000047,83.94999999999978,0.1692,LOW
29.550000000000047,83.99999999999977,0.1903,LOW
29.550000000000047,84.14999999999976,0.1992,LOW
29.550000000000047,84.29999999999976,0.2117,LOW
29.550000000000047,84.34999999999975,0.2053,LOW
29.550000000000047,84.44999999999975,0.2349,LOW
29.550000000000047,84.49999999999974,0.2282,LOW
29.550000000000047,84.59999999999974,0.1935,LOW
29.550000000000047,84.64999999999974,0.1977,LOW
29.550000000000047,84.69999999999973,0.1896,LOW
29.550000000000047,84.89999999999972,0.2071,LOW
29.550000000000047,84.94999999999972,0.1986,LOW
29.550000000000047,84.99999999999972,0.2111,LOW
29.550000000000047,85.1999999999997,0.1972,LOW
29.550000000000047,85.2499999999997,0.1883,LOW
29.550000000000047,85.44999999999969,0.251,LOW
29.550000000000047,85.54999999999968,0.2191,LOW
29.550000000000047,85.59999999999968,0.2107,LOW
29.550000000000047,85.64999999999968,0.235,LOW
29.550000000000047,85.84999999999967,0.2487,LOW
29.550000000000047,85.94999999999966,0.2123,LOW
29.550000000000047,86.04999999999966,0.207,LOW
29.550000000000047,86.19999999999965,0.1817,LOW
29.550000000000047,86.29999999999964,0.196,LOW
29.550000000000047,86.39999999999964,0.2333,LOW
29.550000000000047,86.44999999999963,0.2546,LOW
29.550000000000047,86.49999999999963,0.2423,LOW
29.550000000000047,86.54999999999963,0.2531,LOW
29.550000000000047,86.59999999999962,0.2574,LOW
29.550000000000047,86.64999999999962,0.2437,LOW
29.550000000000047,86.69999999999962,0.2365,LOW
29.550000000000047,86.84999999999961,0.2402,LOW
29.550000000000047,86.9999999999996,0.3031,MEDIUM
29.550000000000047,87.1499999999996,0.25,LOW
29.550000000000047,87.54999999999957,0.179,LOW
29.550000000000047,87.59999999999957,0.2103,LOW
29.550000000000047,87.69999999999956,0.1114,LOW
29.550000000000047,87.94999999999955,0.2118,LOW
29.550000000000047,88.14999999999954,0.2108,LOW
29.550000000000047,88.19999999999953,0.2108,LOW
29.600000000000048,80.0,0.7244,VERY HIGH
29.600000000000048,80.05,0.6873,HIGH
29.600000000000048,80.1,0.6296,HIGH
29.600000000000048,80.14999999999999,0.7327,VERY HIGH
29.600000000000048,80.19999999999999,0.5629,HIGH
29.600000000000048,80.24999999999999,0.4718,HIGH
29.600000000000048,80.29999999999998,0.778,VERY HIGH
29.600000000000048,80.34999999999998,0.6168,HIGH
29.600000000000048,80.39999999999998,0.3733,MEDIUM
29.600000000000048,80.44999999999997,0.5293,HIGH
29.600000000000048,80.49999999999997,0.5468,HIGH
29.600000000000048,80.54999999999997,0.2282,LOW
29.600000000000048,80.59999999999997,0.3709,MEDIUM
29.600000000000048,80.64999999999996,0.4806,HIGH
29.600000000000048,80.69999999999996,0.3948,MEDIUM
29.600000000000048,80.74999999999996,0.4935,HIGH
29.600000000000048,80.79999999999995,0.4248,HIGH
29.600000000000048,80.89999999999995,0.1735,LOW
29.600000000000048,80.94999999999995,0.1292,LOW
29.600000000000048,80.99999999999994,0.1037,LOW
29.600000000000048,81.04999999999994,0.0822,LOW
29.600000000000048,81.09999999999994,0.2407,LOW
29.600000000000048,81.19999999999993,0.3754,MEDIUM
29.600000000000048,81.24999999999993,0.095,LOW
29.600000000000048,81.29999999999993,0.1311,LOW
29.600000000000048,81.34999999999992,0.1147,LOW
29.600000000000048,81.39999999999992,0.4842,HIGH
29.600000000000048,81.44999999999992,0.4292,HIGH
29.600000000000048,81.49999999999991,0.0918,LOW
29.600000000000048,81.54999999999991,0.1941,LOW
29.600000000000048,81.59999999999991,0.1748,LOW
29.600000000000048,81.6499999999999,0.3314,MEDIUM
29.600000000000048,81.6999999999999,0.0809,LOW
29.600000000000048,81.7499999999999,0.1072,LOW
29.600000000000048,81.7999999999999,0.073,LOW
29.600000000000048,81.8499999999999,0.0756,LOW
29.600000000000048,81.89999999999989,0.0935,LOW
29.600000000000048,81.94999999999989,0.0931,LOW
29.600000000000048,81.99999999999989,0.0686,LOW
29.600000000000048,82.04999999999988,0.0534,LOW
29.600000000000048,82.09999999999988,0.0846,LOW
29.600000000000048,82.14999999999988,0.0521,LOW
29.600000000000048,82.19999999999987,0.105,LOW
29.600000000000048,82.24999999999987,0.0764,LOW
29.600000000000048,82.29999999999987,0.0583,LOW
29.600000000000048,82.34999999999987,0.0514,LOW
29.600000000000048,82.39999999999986,0.0705,LOW
29.600000000000048,82.44999999999986,0.0688,LOW
29.600000000000048,82.49999999999986,0.2272,LOW
29.600000000000048,82.54999999999986,0.1886,LOW
29.600000000000048,82.59999999999985,0.2485,LOW
29.600000000000048,82.69999999999985,0.1552,LOW
29.600000000000048,82.94999999999983,0.1528,LOW
29.600000000000048,82.99999999999983,0.2125,LOW
29.600000000000048,83.3999999999998,0.1772,LOW
29.600000000000048,83.4999999999998,0.163,LOW
29.600000000000048,83.5499999999998,0.1672,LOW
29.600000000000048,83.5999999999998,0.1891,LOW
29.600000000000048,83.64999999999979,0.1587,LOW
29.600000000000048,83.69999999999979,0.1647,LOW
29.600000000000048,83.74999999999979,0.167,LOW
29.600000000000048,83.79999999999978,0.1753,LOW
29.600000000000048,83.89999999999978,0.1841,LOW
29.600000000000048,83.94999999999978,0.1904,LOW
29.600000000000048,83.99999999999977,0.2032,LOW
29.600000000000048,84.39999999999975,0.2337,LOW
29.600000000000048,84.54999999999974,0.2116,LOW
29.600000000000048,84.59999999999974,0.1915,LOW
29.600000000000048,84.69999999999973,0.1959,LOW
29.600000000000048,84.94999999999972,0.2206,LOW
29.600000000000048,85.04999999999971,0.1877,LOW
29.600000000000048,85.14999999999971,0.1828,LOW
29.600000000000048,85.1999999999997,0.1863,LOW
29.600000000000048,85.2499999999997,0.2049,LOW
29.600000000000048,85.2999999999997,0.1727,LOW
29.600000000000048,85.74999999999967,0.2487,LOW
29.600000000000048,85.79999999999967,0.2589,LOW
29.600000000000048,85.84999999999967,0.2176,LOW
29.600000000000048,86.19999999999965,0.171,LOW
29.600000000000048,86.29999999999964,0.171,LOW
29.600000000000048,86.59999999999962,0.2406,LOW
29.600000000000048,86.79999999999961,0.2278,LOW
29.600000000000048,86.89999999999961,0.3014,MEDIUM
29.600000000000048,86.9499999999996,0.3283,MEDIUM
29.600000000000048,86.9999999999996,0.3056,MEDIUM
29.600000000000048,87.0499999999996,0.3142,MEDIUM
29.600000000000048,87.64999999999957,0.1863,LOW
29.600000000000048,87.69999999999956,0.1712,LOW
29.600000000000048,87.74999999999956,0.1142,LOW
29.600000000000048,87.84999999999955,0.1965,LOW
29.600000000000048,88.09999999999954,0.2485,LOW
29.600000000000048,88.19999999999953,0.2568,LOW
29.65000000000005,80.0,0.7785,VERY HIGH
29.65000000000005,80.05,0.792,VERY HIGH
29.65000000000005,80.1,0.6778,HIGH
29.65000000000005,80.14999999999999,0.7181,VERY HIGH
29.65000000000005,80.19999999999999,0.7613,VERY HIGH
29.65000000000005,80.24999999999999,0.7302,VERY HIGH
29.65000000000005,80.29999999999998,0.7201,VERY HIGH
29.65000000000005,80.34999999999998,0.639,HIGH
29.65000000000005,80.39999999999998,0.6096,HIGH
29.65000000000005,80.44999999999997,0.401,HIGH
29.65000000000005,80.49999999999997,0.2201,LOW
29.65000000000005,80.54999999999997,0.5735,HIGH
29.65000000000005,80.59999999999997,0.2052,LOW
29.65000000000005,80.64999999999996,0.4834,HIGH
29.65000000000005,80.69999999999996,0.4638,HIGH
29.65000000000005,80.74999999999996,0.137,LOW
29.65000000000005,80.79999999999995,0.1475,LOW
29.65000000000005,80.84999999999995,0.1026,LOW
29.65000000000005,80.89999999999995,0.0722,LOW
29.65000000000005,80.94999999999995,0.0744,LOW
29.65000000000005,80.99999999999994,0.3471,MEDIUM
29.65000000000005,81.04999999999994,0.0602,LOW
29.65000000000005,81.09999999999994,0.1277,LOW
29.65000000000005,81.14999999999993,0.1217,LOW
29.65000000000005,81.19999999999993,0.1248,LOW
29.65000000000005,81.24999999999993,0.0946,LOW
29.65000000000005,81.29999999999993,0.1132,LOW
29.65000000000005,81.34999999999992,0.2507,LOW
29.65000000000005,81.39999999999992,0.3267,MEDIUM
29.65000000000005,81.44999999999992,0.2051,LOW
29.65000000000005,81.6499999999999,0.284,LOW
29.65000000000005,81.6999999999999,0.102,LOW
29.65000000000005,81.7499999999999,0.1255,LOW
29.65000000000005,81.7999999999999,0.3253,MEDIUM
29.65000000000005,81.8499999999999,0.0927,LOW
29.65000000000005,81.89999999999989,0.1031,LOW
29.65000000000005,81.94999999999989,0.3511,MEDIUM
29.65000000000005,81.99999999999989,0.2614,LOW
29.65000000000005,82.04999999999988,0.1118,LOW
29.65000000000005,82.09999999999988,0.3355,MEDIUM
29.65000000000005,82.19999999999987,0.1626,LOW
29.65000000000005,82.39999999999986,0.2081,LOW
29.65000000000005,82.49999999999986,0.0654,LOW
29.65000000000005,82.54999999999986,0.1124,LOW
29.65000000000005,82.69999999999985,0.05,LOW
29.65000000000005,82.74999999999984,0.1512,LOW
29.65000000000005,83.29999999999981,0.162,LOW
29.65000000000005,83.34999999999981,0.1706,LOW
29.65000000000005,83.4499999999998,0.1788,LOW
29.65000000000005,83.4999999999998,0.1703,LOW
29.65000000000005,83.5499999999998,0.179,LOW
29.65000000000005,83.5999999999998,0.1668,LOW
29.65000000000005,83.64999999999979,0.1566,LOW
29.65000000000005,83.69999999999979,0.1497,LOW
29.65000000000005,83.74999999999979,0.1664,LOW
29.65000000000005,83.79999999999978,0.1943,LOW
29.65000000000005,83.89999999999978,0.1929,LOW
29.65000000000005,83.94999999999978,0.1817,LOW
29.65000000000005,84.04999999999977,0.1815,LOW
29.65000000000005,84.09999999999977,0.1959,LOW
29.65000000000005,84.19999999999976,0.2238,LOW
29.65000000000005,84.29999999999976,0.2156,LOW
29.65000000000005,84.39999999999975,0.2103,LOW
29.65000000000005,84.44999999999975,0.1888,LOW
29.65000000000005,84.49999999999974,0.2255,LOW
29.65000000000005,84.54999999999974,0.2102,LOW
29.65000000000005,85.04999999999971,0.1863,LOW
29.65000000000005,85.09999999999971,0.2171,LOW
29.65000000000005,86.14999999999965,0.2263,LOW
29.65000000000005,86.19999999999965,0.1779,LOW
29.65000000000005,86.29999999999964,0.1844,LOW
29.65000000000005,86.34999999999964,0.1857,LOW
29.65000000000005,86.54999999999963,0.2619,LOW
29.65000000000005,86.74999999999962,0.2389,LOW
29.65000000000005,86.9499999999996,0.3038,MEDIUM
29.65000000000005,86.9999999999996,0.2462,LOW
29.65000000000005,87.0499999999996,0.3153,MEDIUM
29.65000000000005,87.0999999999996,0.3567,MEDIUM
29.65000000000005,87.29999999999959,0.2128,LOW
29.65000000000005,87.39999999999958,0.1869,LOW
29.65000000000005,87.49999999999957,0.1801,LOW
29.65000000000005,87.54999999999957,0.1814,LOW
29.65000000000005,87.59999999999957,0.1863,LOW
29.65000000000005,87.64999999999957,0.1959,LOW
29.65000000000005,87.74999999999956,0.2224,LOW
29.65000000000005,87.84999999999955,0.2197,LOW
29.65000000000005,87.94999999999955,0.2369,LOW
29.65000000000005,87.99999999999955,0.2191,LOW
29.65000000000005,88.09999999999954,0.2586,LOW
29.65000000000005,88.19999999999953,0.2623,LOW
29.70000000000005,80.0,0.6849,HIGH
29.70000000000005,80.05,0.7642,VERY HIGH
29.70000000000005,80.1,0.7409,VERY HIGH
29.70000000000005,80.14999999999999,0.7634,VERY HIGH
29.70000000000005,80.19999999999999,0.7337,VERY HIGH
29.70000000000005,80.24999999999999,0.6439,HIGH
29.70000000000005,80.29999999999998,0.5311,HIGH
29.70000000000005,80.34999999999998,0.6848,HIGH
29.70000000000005,80.39999999999998,0.6693,HIGH
29.70000000000005,80.44999999999997,0.5451,HIGH
29.70000000000005,80.49999999999997,0.4249,HIGH
29.70000000000005,80.54999999999997,0.4014,HIGH
29.70000000000005,80.59999999999997,0.2404,LOW
29.70000000000005,80.64999999999996,0.1308,LOW
29.70000000000005,80.69999999999996,0.135,LOW
29.70000000000005,80.74999999999996,0.1562,LOW
29.70000000000005,80.79999999999995,0.3177,MEDIUM
29.70000000000005,80.84999999999995,0.3606,MEDIUM
29.70000000000005,80.89999999999995,0.1077,LOW
29.70000000000005,80.94999999999995,0.1899,LOW
29.70000000000005,80.99999999999994,0.1301,LOW
29.70000000000005,81.04999999999994,0.1687,LOW
29.70000000000005,81.14999999999993,0.0573,LOW
29.70000000000005,81.19999999999993,0.0732,LOW
29.70000000000005,81.24999999999993,0.1062,LOW
29.70000000000005,81.29999999999993,0.1216,LOW
29.70000000000005,81.34999999999992,0.1487,LOW
29.70000000000005,81.39999999999992,0.0831,LOW
29.70000000000005,81.44999999999992,0.2031,LOW
29.70000000000005,81.59999999999991,0.3427,MEDIUM
29.70000000000005,81.6499999999999,0.0892,LOW
29.70000000000005,81.6999999999999,0.2618,LOW
29.70000000000005,81.7499999999999,0.4159,HIGH
29.70000000000005,81.7999999999999,0.4276,HIGH
29.70000000000005,81.8499999999999,0.0701,LOW
29.70000000000005,81.89999999999989,0.1034,LOW
29.70000000000005,81.94999999999989,0.0803,LOW
29.70000000000005,81.99999999999989,0.2685,LOW
29.70000000000005,82.04999999999988,0.1676,LOW
29.70000000000005,82.09999999999988,0.1042,LOW
29.70000000000005,82.14999999999988,0.0688,LOW
29.70000000000005,82.19999999999987,0.1886,LOW
29.70000000000005,82.44999999999986,0.1769,LOW
29.70000000000005,82.49999999999986,0.1105,LOW
29.70000000000005,82.69999999999985,0.2175,LOW
29.70000000000005,83.09999999999982,0.1762,LOW
29.70000000000005,83.19999999999982,0.17,LOW
29.70000000000005,83.24999999999982,0.18,LOW
29.70000000000005,83.29999999999981,0.1868,LOW
29.70000000000005,83.34999999999981,0.1659,LOW
29.70000000000005,83.3999999999998,0.169,LOW
29.70000000000005,83.4499999999998,0.1989,LOW
29.70000000000005,83.4999999999998,0.1873,LOW
29.70000000000005,83.5499999999998,0.1717,LOW
29.70000000000005,83.5999999999998,0.152,LOW
29.70000000000005,83.64999999999979,0.1497,LOW
29.70000000000005,83.69999999999979,0.1636,LOW
29.70000000000005,83.74999999999979,0.1672,LOW
29.70000000000005,83.79999999999978,0.1644,LOW
29.70000000000005,83.84999999999978,0.1593,LOW
29.70000000000005,83.94999999999978,0.1741,LOW
29.70000000000005,84.39999999999975,0.2055,LOW
29.70000000000005,84.49999999999974,0.1997,LOW
29.70000000000005,85.74999999999967,0.1895,LOW
29.70000000000005,86.14999999999965,0.1862,LOW
29.70000000000005,86.24999999999964,0.1558,LOW
29.70000000000005,86.29999999999964,0.1882,LOW
29.70000000000005,86.64999999999962,0.2479,LOW
29.70000000000005,86.69999999999962,0.2402,LOW
29.70000000000005,86.74999999999962,0.2626,LOW
29.70000000000005,86.89999999999961,0.3291,MEDIUM
29.70000000000005,86.9499999999996,0.2911,LOW
29.70000000000005,86.9999999999996,0.3056,MEDIUM
29.70000000000005,87.19999999999959,0.2353,LOW
29.70000000000005,87.29999999999959,0.1951,LOW
29.70000000000005,87.39999999999958,0.2075,LOW
29.70000000000005,87.49999999999957,0.1783,LOW
29.70000000000005,87.54999999999957,0.1707,LOW
29.70000000000005,87.59999999999957,0.1807,LOW
29.70000000000005,87.64999999999957,0.1863,LOW
29.70000000000005,87.69999999999956,0.1943,LOW
29.70000000000005,87.74999999999956,0.1839,LOW
29.70000000000005,87.79999999999956,0.1685,LOW
29.70000000000005,87.89999999999955,0.2169,LOW
29.70000000000005,87.99999999999955,0.2457,LOW
29.70000000000005,88.04999999999954,0.2088,LOW
29.70000000000005,88.09999999999954,0.26,LOW
29.70000000000005,88.14999999999954,0.2831,LOW
29.75000000000005,80.0,0.5548,HIGH
29.75000000000005,80.05,0.7642,VERY HIGH
29.75000000000005,80.1,0.7497,VERY HIGH
29.75000000000005,80.14999999999999,0.71,VERY HIGH
29.75000000000005,80.19999999999999,0.7257,VERY HIGH
29.75000000000005,80.24999999999999,0.7588,VERY HIGH
29.75000000000005,80.29999999999998,0.7175,VERY HIGH
29.75000000000005,80.34999999999998,0.7258,VERY HIGH
29.75000000000005,80.39999999999998,0.6415,HIGH
29.75000000000005,80.44999999999997,0.5656,HIGH
29.75000000000005,80.49999999999997,0.4055,HIGH
29.75000000000005,80.54999999999997,0.2716,LOW
29.75000000000005,80.59999999999997,0.0748,LOW
29.75000000000005,80.64999999999996,0.1252,LOW
29.75000000000005,80.69999999999996,0.0796,LOW
29.75000000000005,80.74999999999996,0.0579,LOW
29.75000000000005,80.79999999999995,0.3097,MEDIUM
29.75000000000005,80.84999999999995,0.3909,MEDIUM
29.75000000000005,80.89999999999995,0.058,LOW
29.75000000000005,80.94999999999995,0.1612,LOW
29.75000000000005,81.04999999999994,0.1897,LOW
29.75000000000005,81.09999999999994,0.1717,LOW
29.75000000000005,81.14999999999993,0.0526,LOW
29.75000000000005,81.19999999999993,0.059,LOW
29.75000000000005,81.24999999999993,0.2604,LOW
29.75000000000005,81.29999999999993,0.0907,LOW
29.75000000000005,81.34999999999992,0.1087,LOW
29.75000000000005,81.39999999999992,0.0942,LOW
29.75000000000005,81.44999999999992,0.1815,LOW
29.75000000000005,81.6499999999999,0.3833,MEDIUM
29.75000000000005,81.6999999999999,0.129,LOW
29.75000000000005,81.7499999999999,0.1624,LOW
29.75000000000005,81.7999999999999,0.2349,LOW
29.75000000000005,81.8499999999999,0.3768,MEDIUM
29.75000000000005,81.89999999999989,0.4142,HIGH
29.75000000000005,81.94999999999989,0.2787,LOW
29.75000000000005,81.99999999999989,0.1079,LOW
29.75000000000005,82.04999999999988,0.0846,LOW
29.75000000000005,82.09999999999988,0.3049,MEDIUM
29.75000000000005,82.14999999999988,0.1428,LOW
29.75000000000005,82.19999999999987,0.3219,MEDIUM
29.75000000000005,82.24999999999987,0.2382,LOW
29.75000000000005,82.29999999999987,0.1819,LOW
29.75000000000005,82.49999999999986,0.2024,LOW
29.75000000000005,83.04999999999983,0.1841,LOW
29.75000000000005,83.14999999999982,0.1876,LOW
29.75000000000005,83.19999999999982,0.1637,LOW
29.75000000000005,83.24999999999982,0.197,LOW
29.75000000000005,83.29999999999981,0.1645,LOW
29.75000000000005,83.34999999999981,0.1718,LOW
29.75000000000005,83.3999999999998,0.1707,LOW
29.75000000000005,83.4499999999998,0.1712,LOW
29.75000000000005,83.4999999999998,0.1766,LOW
29.75000000000005,83.5499999999998,0.1633,LOW
29.75000000000005,83.5999999999998,0.1971,LOW
29.75000000000005,83.64999999999979,0.175,LOW
29.75000000000005,83.69999999999979,0.1648,LOW
29.75000000000005,83.74999999999979,0.1664,LOW
29.75000000000005,83.79999999999978,0.1571,LOW
29.75000000000005,83.84999999999978,0.1724,LOW
29.75000000000005,83.94999999999978,0.1644,LOW
29.75000000000005,83.99999999999977,0.1879,LOW
29.75000000000005,84.29999999999976,0.1921,LOW
29.75000000000005,84.39999999999975,0.203,LOW
29.75000000000005,84.49999999999974,0.1915,LOW
29.75000000000005,84.79999999999973,0.1877,LOW
29.75000000000005,84.89999999999972,0.1901,LOW
29.75000000000005,84.94999999999972,0.1962,LOW
29.75000000000005,85.3499999999997,0.1992,LOW
29.75000000000005,85.3999999999997,0.1814,LOW
29.75000000000005,85.74999999999967,0.1862,LOW
29.75000000000005,86.09999999999965,0.1976,LOW
29.75000000000005,86.14999999999965,0.1888,LOW
29.75000000000005,86.19999999999965,0.1969,LOW
29.75000000000005,86.29999999999964,0.2061,LOW
29.75000000000005,86.34999999999964,0.2097,LOW
29.75000000000005,86.44999999999963,0.1933,LOW
29.75000000000005,86.69999999999962,0.1874,LOW
29.75000000000005,86.74999999999962,0.1741,LOW
29.75000000000005,86.79999999999961,0.2469,LOW
29.75000000000005,86.89999999999961,0.3003,MEDIUM
29.75000000000005,86.9499999999996,0.2919,LOW
29.75000000000005,86.9999999999996,0.3056,MEDIUM
29.75000000000005,87.0499999999996,0.224,LOW
29.75000000000005,87.29999999999959,0.1893,LOW
29.75000000000005,87.64999999999957,0.1801,LOW
29.75000000000005,87.74999999999956,0.1761,LOW
29.75000000000005,87.94999999999955,0.2178,LOW
29.75000000000005,88.09999999999954,0.2412,LOW
29.75000000000005,88.14999999999954,0.2495,LOW
29.75000000000005,88.19999999999953,0.2803,LOW
29.80000000000005,80.0,0.6396,HIGH
29.80000000000005,80.05,0.7247,VERY HIGH
29.80000000000005,80.1,0.7172,VERY HIGH
29.80000000000005,80.14999999999999,0.6597,HIGH
29.80000000000005,80.19999999999999,0.7208,VERY HIGH
29.80000000000005,80.24999999999999,0.6045,HIGH
29.80000000000005,80.29999999999998,0.7185,VERY HIGH
29.80000000000005,80.34999999999998,0.5671,HIGH
29.80000000000005,80.39999999999998,0.355,MEDIUM
29.80000000000005,80.44999999999997,0.2493,LOW
29.80000000000005,80.49999999999997,0.2067,LOW
29.80000000000005,80.54999999999997,0.0876,LOW
29.80000000000005,80.59999999999997,0.387,MEDIUM
29.80000000000005,80.64999999999996,0.0871,LOW
29.80000000000005,80.69999999999996,0.3981,MEDIUM
29.80000000000005,80.74999999999996,0.353,MEDIUM
29.80000000000005,80.79999999999995,0.1099,LOW
29.80000000000005,80.84999999999995,0.0905,LOW
29.80000000000005,80.89999999999995,0.1737,LOW
29.80000000000005,80.94999999999995,0.1384,LOW
29.80000000000005,80.99999999999994,0.1288,LOW
29.80000000000005,81.04999999999994,0.1689,LOW
29.80000000000005,81.14999999999993,0.2296,LOW
29.80000000000005,81.24999999999993,0.0951,LOW
29.80000000000005,81.6499999999999,0.2238,LOW
29.80000000000005,81.6999999999999,0.3743,MEDIUM
29.80000000000005,81.7499999999999,0.1051,LOW
29.80000000000005,81.7999999999999,0.2804,LOW
29.80000000000005,81.8499999999999,0.091,LOW
29.80000000000005,81.89999999999989,0.1303,LOW
29.80000000000005,81.94999999999989,0.1085,LOW
29.80000000000005,81.99999999999989,0.1518,LOW
29.80000000000005,82.04999999999988,0.337,MEDIUM
29.80000000000005,82.09999999999988,0.0767,LOW
29.80000000000005,82.14999999999988,0.1182,LOW
29.80000000000005,82.19999999999987,0.1537,LOW
29.80000000000005,82.54999999999986,0.0582,LOW
29.80000000000005,82.99999999999983,0.1722,LOW
29.80000000000005,83.04999999999983,0.1648,LOW
29.80000000000005,83.09999999999982,0.1648,LOW
29.80000000000005,83.14999999999982,0.1646,LOW
29.80000000000005,83.19999999999982,0.162,LOW
29.80000000000005,83.24999999999982,0.1881,LOW
29.80000000000005,83.29999999999981,0.1841,LOW
29.80000000000005,83.34999999999981,0.169,LOW
29.80000000000005,83.3999999999998,0.1801,LOW
29.80000000000005,83.4499999999998,0.1761,LOW
29.80000000000005,83.5999999999998,0.1981,LOW
29.80000000000005,83.64999999999979,0.1677,LOW
29.80000000000005,83.74999999999979,0.175,LOW
29.80000000000005,83.79999999999978,0.175,LOW
29.80000000000005,83.94999999999978,0.1722,LOW
29.80000000000005,83.99999999999977,0.175,LOW
29.80000000000005,84.19999999999976,0.209,LOW
29.80000000000005,84.29999999999976,0.1866,LOW
29.80000000000005,84.44999999999975,0.1703,LOW
29.80000000000005,84.49999999999974,0.1744,LOW
29.80000000000005,84.74999999999973,0.1664,LOW
29.80000000000005,84.79999999999973,0.1815,LOW
29.80000000000005,84.84999999999972,0.1854,LOW
29.80000000000005,84.89999999999972,0.1881,LOW
29.80000000000005,85.14999999999971,0.2029,LOW
29.80000000000005,85.64999999999968,0.1904,LOW
29.80000000000005,85.79999999999967,0.1831,LOW
29.80000000000005,85.84999999999967,0.1894,LOW
29.80000000000005,85.99999999999966,0.1709,LOW
29.80000000000005,86.09999999999965,0.1783,LOW
29.80000000000005,86.34999999999964,0.1904,LOW
29.80000000000005,86.59999999999962,0.1795,LOW
29.80000000000005,86.74999999999962,0.2348,LOW
29.80000000000005,86.84999999999961,0.2334,LOW
29.80000000000005,86.9499999999996,0.2572,LOW
29.80000000000005,87.0499999999996,0.2204,LOW
29.80000000000005,87.1499999999996,0.222,LOW
29.80000000000005,87.19999999999959,0.2668,LOW
29.80000000000005,87.24999999999959,0.2056,LOW
29.80000000000005,87.34999999999958,0.1868,LOW
29.80000000000005,87.39999999999958,0.1724,LOW
29.80000000000005,87.44999999999958,0.1635,LOW
29.80000000000005,87.59999999999957,0.1601,LOW
29.80000000000005,87.64999999999957,0.1784,LOW
29.80000000000005,87.69999999999956,0.2039,LOW
29.80000000000005,87.74999999999956,0.1951,LOW
29.80000000000005,87.79999999999956,0.2426,LOW
29.80000000000005,87.84999999999955,0.1807,LOW
29.80000000000005,87.99999999999955,0.2107,LOW
29.80000000000005,88.04999999999954,0.2428,LOW
29.80000000000005,88.14999999999954,0.2397,LOW
29.80000000000005,88.19999999999953,0.2092,LOW
29.85000000000005,80.0,0.7906,VERY HIGH
29.85000000000005,80.05,0.7254,VERY HIGH
29.85000000000005,80.1,0.6548,HIGH
29.85000000000005,80.14999999999999,0.3957,MEDIUM
29.85000000000005,80.19999999999999,0.671,HIGH
29.85000000000005,80.24999999999999,0.554,HIGH
29.85000000000005,80.29999999999998,0.5659,HIGH
29.85000000000005,80.34999999999998,0.3446,MEDIUM
29.85000000000005,80.39999999999998,0.2037,LOW
29.85000000000005,80.44999999999997,0.1791,LOW
29.85000000000005,80.49999999999997,0.1739,LOW
29.85000000000005,80.59999999999997,0.3927,MEDIUM
29.85000000000005,80.64999999999996,0.3204,MEDIUM
29.85000000000005,80.69999999999996,0.1375,LOW
29.85000000000005,80.74999999999996,0.2406,LOW
29.85000000000005,80.79999999999995,0.0541,LOW
29.85000000000005,80.84999999999995,0.1248,LOW
29.85000000000005,80.89999999999995,0.1997,LOW
29.85000000000005,80.94999999999995,0.0702,LOW
29.85000000000005,81.19999999999993,0.2152,LOW
29.85000000000005,81.24999999999993,0.074,LOW
29.85000000000005,81.29999999999993,0.2463,LOW
29.85000000000005,81.44999999999992,0.2115,LOW
29.85000000000005,81.6999999999999,0.089,LOW
29.85000000000005,81.7499999999999,0.2545,LOW
29.85000000000005,81.7999999999999,0.2089,LOW
29.85000000000005,81.8499999999999,0.3775,MEDIUM
29.85000000000005,81.89999999999989,0.0793,LOW
29.85000000000005,81.94999999999989,0.3406,MEDIUM
29.85000000000005,81.99999999999989,0.3719,MEDIUM
29.85000000000005,82.04999999999988,0.202,LOW
29.85000000000005,82.09999999999988,0.087,LOW
29.85000000000005,82.14999999999988,0.1956,LOW
29.85000000000005,82.19999999999987,0.0695,LOW
29.85000000000005,82.24999999999987,0.0695,LOW
29.85000000000005,82.29999999999987,0.2116,LOW
29.85000000000005,82.49999999999986,0.2093,LOW
29.85000000000005,82.89999999999984,0.1798,LOW
29.85000000000005,82.99999999999983,0.157,LOW
29.85000000000005,83.04999999999983,0.1626,LOW
29.85000000000005,83.09999999999982,0.17,LOW
29.85000000000005,83.14999999999982,0.1646,LOW
29.85000000000005,83.19999999999982,0.1628,LOW
29.85000000000005,83.29999999999981,0.1698,LOW
29.85000000000005,83.34999999999981,0.1894,LOW
29.85000000000005,83.4499999999998,0.198,LOW
29.85000000000005,83.5999999999998,0.1861,LOW
29.85000000000005,83.74999999999979,0.1782,LOW
29.85000000000005,83.89999999999978,0.1975,LOW
29.85000000000005,83.94999999999978,0.1677,LOW
29.85000000000005,83.99999999999977,0.17,LOW
29.85000000000005,84.09999999999977,0.17,LOW
29.85000000000005,84.19999999999976,0.1834,LOW
29.85000000000005,84.24999999999976,0.1676,LOW
29.85000000000005,84.34999999999975,0.1682,LOW
