latitude,longitude,probability,risk_level
27.10000000000001,87.54999999999957,0.3532,MEDIUM
27.10000000000001,87.59999999999957,0.2937,LOW
27.10000000000001,87.64999999999957,0.2905,LOW
27.10000000000001,87.69999999999956,0.3016,MEDIUM
27.10000000000001,87.74999999999956,0.5074,HIGH
27.10000000000001,87.79999999999956,0.4724,HIGH
27.10000000000001,87.84999999999955,0.6401,HIGH
27.10000000000001,87.89999999999955,0.6204,HIGH
27.10000000000001,87.94999999999955,0.2803,LOW
27.10000000000001,87.99999999999955,0.2635,LOW
27.10000000000001,88.04999999999954,0.8164,VERY HIGH
27.10000000000001,88.09999999999954,0.8164,VERY HIGH
27.10000000000001,88.14999999999954,0.7997,VERY HIGH
27.10000000000001,88.19999999999953,0.5844,HIGH
27.150000000000013,82.99999999999983,0.5478,HIGH
27.150000000000013,83.19999999999982,0.704,VERY HIGH
27.150000000000013,83.24999999999982,0.4867,HIGH
27.150000000000013,83.4499999999998,0.6742,HIGH
27.150000000000013,83.5999999999998,0.7135,VERY HIGH
27.150000000000013,83.84999999999978,0.3883,MEDIUM
27.150000000000013,84.79999999999973,0.6742,HIGH
27.150000000000013,85.09999999999971,0.6995,HIGH
27.150000000000013,85.14999999999971,0.5832,HIGH
27.150000000000013,85.1999999999997,0.4255,HIGH
27.150000000000013,85.2499999999997,0.5592,HIGH
27.150000000000013,85.2999999999997,0.4668,HIGH
27.150000000000013,85.3499999999997,0.2361,LOW
27.150000000000013,85.3999999999997,0.5537,HIGH
27.150000000000013,85.44999999999969,0.6089,HIGH
27.150000000000013,85.49999999999969,0.4803,HIGH
27.150000000000013,85.54999999999968,0.46,HIGH
27.150000000000013,85.59999999999968,0.6044,HIGH
27.150000000000013,85.64999999999968,0.7123,VERY HIGH
27.150000000000013,85.69999999999968,0.5419,HIGH
27.150000000000013,85.74999999999967,0.5334,HIGH
27.150000000000013,85.79999999999967,0.5855,HIGH
27.150000000000013,85.84999999999967,0.723,VERY HIGH
27.150000000000013,85.89999999999966,0.6221,HIGH
27.150000000000013,85.94999999999966,0.7259,VERY HIGH
27.150000000000013,85.99999999999966,0.6938,HIGH
27.150000000000013,86.09999999999965,0.7541,VERY HIGH
27.150000000000013,86.14999999999965,0.4402,HIGH
27.150000000000013,86.19999999999965,0.5447,HIGH
27.150000000000013,86.24999999999964,0.7106,VERY HIGH
27.150000000000013,86.29999999999964,0.6029,HIGH
27.150000000000013,86.34999999999964,0.2773,LOW
27.150000000000013,86.39999999999964,0.4467,HIGH
27.150000000000013,86.44999999999963,0.3121,MEDIUM
27.150000000000013,86.49999999999963,0.2996,LOW
27.150000000000013,86.54999999999963,0.3111,MEDIUM
27.150000000000013,86.59999999999962,0.3219,MEDIUM
27.150000000000013,86.64999999999962,0.3513,MEDIUM
27.150000000000013,86.74999999999962,0.3153,MEDIUM
27.150000000000013,86.89999999999961,0.4916,HIGH
27.150000000000013,86.9499999999996,0.6564,HIGH
27.150000000000013,87.0999999999996,0.3422,MEDIUM
27.150000000000013,87.1499999999996,0.4359,HIGH
27.150000000000013,87.19999999999959,0.3105,MEDIUM
27.150000000000013,87.24999999999959,0.4226,HIGH
27.150000000000013,87.29999999999959,0.3256,MEDIUM
27.150000000000013,87.34999999999958,0.2886,LOW
27.150000000000013,87.39999999999958,0.6476,HIGH
27.150000000000013,87.44999999999958,0.4567,HIGH
27.150000000000013,87.49999999999957,0.3778,MEDIUM
27.150000000000013,87.54999999999957,0.3825,MEDIUM
27.150000000000013,87.64999999999957,0.1835,LOW
27.150000000000013,87.69999999999956,0.2826,LOW
27.150000000000013,87.74999999999956,0.2708,LOW
27.150000000000013,87.79999999999956,0.5179,HIGH
27.150000000000013,87.84999999999955,0.2368,LOW
27.150000000000013,87.89999999999955,0.5904,HIGH
27.150000000000013,87.94999999999955,0.6562,HIGH
27.150000000000013,87.99999999999955,0.4827,HIGH
27.150000000000013,88.04999999999954,0.8217,VERY HIGH
27.150000000000013,88.09999999999954,0.7997,VERY HIGH
27.150000000000013,88.14999999999954,0.8209,VERY HIGH
27.150000000000013,88.19999999999953,0.6804,HIGH
27.200000000000014,82.49999999999986,0.6203,HIGH
27.200000000000014,82.59999999999985,0.3209,MEDIUM
27.200000000000014,82.84999999999984,0.7319,VERY HIGH
27.200000000000014,83.04999999999983,0.189,LOW
27.200000000000014,83.14999999999982,0.4201,HIGH
27.200000000000014,83.29999999999981,0.6711,HIGH
27.200000000000014,83.4499999999998,0.6029,HIGH
27.200000000000014,83.64999999999979,0.4318,HIGH
27.200000000000014,83.99999999999977,0.4385,HIGH
27.200000000000014,84.49999999999974,0.2145,LOW
27.200000000000014,84.89999999999972,0.7309,VERY HIGH
27.200000000000014,84.94999999999972,0.7092,VERY HIGH
27.200000000000014,84.99999999999972,0.5652,HIGH
27.200000000000014,85.04999999999971,0.6497,HIGH
27.200000000000014,85.09999999999971,0.5636,HIGH
27.200000000000014,85.14999999999971,0.5588,HIGH
27.200000000000014,85.2499999999997,0.6954,HIGH
27.200000000000014,85.3499999999997,0.4492,HIGH
27.200000000000014,85.3999999999997,0.7322,VERY HIGH
27.200000000000014,85.44999999999969,0.4472,HIGH
27.200000000000014,85.54999999999968,0.5647,HIGH
27.200000000000014,85.59999999999968,0.5801,HIGH
27.200000000000014,85.69999999999968,0.478,HIGH
27.200000000000014,85.74999999999967,0.6478,HIGH
27.200000000000014,85.79999999999967,0.4496,HIGH
27.200000000000014,85.84999999999967,0.7684,VERY HIGH
27.200000000000014,85.89999999999966,0.6868,HIGH
27.200000000000014,85.99999999999966,0.7517,VERY HIGH
27.200000000000014,86.04999999999966,0.6476,HIGH
27.200000000000014,86.09999999999965,0.7292,VERY HIGH
27.200000000000014,86.14999999999965,0.6894,HIGH
27.200000000000014,86.19999999999965,0.5114,HIGH
27.200000000000014,86.24999999999964,0.7459,VERY HIGH
27.200000000000014,86.29999999999964,0.6975,HIGH
27.200000000000014,86.34999999999964,0.3288,MEDIUM
27.200000000000014,86.39999999999964,0.3661,MEDIUM
27.200000000000014,86.44999999999963,0.3483,MEDIUM
27.200000000000014,86.49999999999963,0.4769,HIGH
27.200000000000014,86.54999999999963,0.4334,HIGH
27.200000000000014,86.59999999999962,0.6892,HIGH
27.200000000000014,86.64999999999962,0.4451,HIGH
27.200000000000014,86.69999999999962,0.5348,HIGH
27.200000000000014,86.74999999999962,0.4901,HIGH
27.200000000000014,86.84999999999961,0.6011,HIGH
27.200000000000014,86.89999999999961,0.4999,HIGH
27.200000000000014,86.9499999999996,0.5809,HIGH
27.200000000000014,86.9999999999996,0.6285,HIGH
27.200000000000014,87.0499999999996,0.6467,HIGH
27.200000000000014,87.0999999999996,0.7408,VERY HIGH
27.200000000000014,87.1499999999996,0.5894,HIGH
27.200000000000014,87.19999999999959,0.3349,MEDIUM
27.200000000000014,87.24999999999959,0.4578,HIGH
27.200000000000014,87.29999999999959,0.3646,MEDIUM
27.200000000000014,87.39999999999958,0.6592,HIGH
27.200000000000014,87.44999999999958,0.3874,MEDIUM
27.200000000000014,87.49999999999957,0.6075,HIGH
27.200000000000014,87.54999999999957,0.5709,HIGH
27.200000000000014,87.59999999999957,0.4623,HIGH
27.200000000000014,87.64999999999957,0.6406,HIGH
27.200000000000014,87.69999999999956,0.3284,MEDIUM
27.200000000000014,87.74999999999956,0.2665,LOW
27.200000000000014,87.79999999999956,0.1738,LOW
27.200000000000014,87.84999999999955,0.3134,MEDIUM
27.200000000000014,87.89999999999955,0.4685,HIGH
27.200000000000014,87.94999999999955,0.5176,HIGH
27.200000000000014,87.99999999999955,0.5525,HIGH
27.200000000000014,88.04999999999954,0.8217,VERY HIGH
27.200000000000014,88.09999999999954,0.81,VERY HIGH
27.200000000000014,88.14999999999954,0.833,VERY HIGH
27.200000000000014,88.19999999999953,0.8164,VERY HIGH
27.25000000000001,82.09999999999988,0.3767,MEDIUM
27.25000000000001,82.14999999999988,0.191,LOW
27.25000000000001,82.29999999999987,0.1634,LOW
27.25000000000001,82.44999999999986,0.5687,HIGH
27.25000000000001,82.94999999999983,0.6458,HIGH
27.25000000000001,83.4499999999998,0.606,HIGH
27.25000000000001,83.4999999999998,0.6247,HIGH
27.25000000000001,83.79999999999978,0.4598,HIGH
27.25000000000001,84.29999999999976,0.2095,LOW
27.25000000000001,84.34999999999975,0.4321,HIGH
27.25000000000001,84.39999999999975,0.4363,HIGH
27.25000000000001,84.69999999999973,0.5342,HIGH
27.25000000000001,84.74999999999973,0.7427,VERY HIGH
27.25000000000001,84.79999999999973,0.743,VERY HIGH
27.25000000000001,84.84999999999972,0.712,VERY HIGH
27.25000000000001,84.89999999999972,0.7607,VERY HIGH
27.25000000000001,84.94999999999972,0.6191,HIGH
27.25000000000001,84.99999999999972,0.4505,HIGH
27.25000000000001,85.04999999999971,0.5794,HIGH
27.25000000000001,85.14999999999971,0.6158,HIGH
27.25000000000001,85.1999999999997,0.5891,HIGH
27.25000000000001,85.2499999999997,0.7815,VERY HIGH
27.25000000000001,85.2999999999997,0.7799,VERY HIGH
27.25000000000001,85.3499999999997,0.6116,HIGH
27.25000000000001,85.3999999999997,0.4315,HIGH
27.25000000000001,85.44999999999969,0.5554,HIGH
27.25000000000001,85.49999999999969,0.4316,HIGH
27.25000000000001,85.54999999999968,0.3677,MEDIUM
27.25000000000001,85.59999999999968,0.3776,MEDIUM
27.25000000000001,85.69999999999968,0.4746,HIGH
27.25000000000001,85.84999999999967,0.672,HIGH
27.25000000000001,85.89999999999966,0.6511,HIGH
27.25000000000001,85.94999999999966,0.6059,HIGH
27.25000000000001,85.99999999999966,0.7144,VERY HIGH
27.25000000000001,86.09999999999965,0.4342,HIGH
27.25000000000001,86.14999999999965,0.4751,HIGH
27.25000000000001,86.19999999999965,0.3865,MEDIUM
27.25000000000001,86.29999999999964,0.3714,MEDIUM
27.25000000000001,86.34999999999964,0.3277,MEDIUM
27.25000000000001,86.39999999999964,0.3486,MEDIUM
27.25000000000001,86.44999999999963,0.4549,HIGH
27.25000000000001,86.49999999999963,0.7417,VERY HIGH
27.25000000000001,86.54999999999963,0.3211,MEDIUM
27.25000000000001,86.59999999999962,0.4379,HIGH
27.25000000000001,86.64999999999962,0.2814,LOW
27.25000000000001,86.69999999999962,0.6761,HIGH
27.25000000000001,86.74999999999962,0.5822,HIGH
27.25000000000001,86.79999999999961,0.3179,MEDIUM
27.25000000000001,86.84999999999961,0.7812,VERY HIGH
27.25000000000001,86.89999999999961,0.3517,MEDIUM
27.25000000000001,86.9499999999996,0.7566,VERY HIGH
27.25000000000001,86.9999999999996,0.7356,VERY HIGH
27.25000000000001,87.0499999999996,0.7376,VERY HIGH
27.25000000000001,87.0999999999996,0.7648,VERY HIGH
27.25000000000001,87.1499999999996,0.4677,HIGH
27.25000000000001,87.19999999999959,0.2949,LOW
27.25000000000001,87.24999999999959,0.3396,MEDIUM
27.25000000000001,87.29999999999959,0.3151,MEDIUM
27.25000000000001,87.34999999999958,0.5692,HIGH
27.25000000000001,87.39999999999958,0.3642,MEDIUM
27.25000000000001,87.44999999999958,0.5309,HIGH
27.25000000000001,87.49999999999957,0.6426,HIGH
27.25000000000001,87.54999999999957,0.6166,HIGH
27.25000000000001,87.59999999999957,0.2756,LOW
27.25000000000001,87.64999999999957,0.6079,HIGH
27.25000000000001,87.69999999999956,0.283,LOW
27.25000000000001,87.74999999999956,0.2949,LOW
27.25000000000001,87.79999999999956,0.4675,HIGH
27.25000000000001,87.84999999999955,0.6399,HIGH
27.25000000000001,87.89999999999955,0.5248,HIGH
27.25000000000001,87.94999999999955,0.6346,HIGH
27.25000000000001,87.99999999999955,0.5958,HIGH
27.25000000000001,88.04999999999954,0.5362,HIGH
27.25000000000001,88.09999999999954,0.4818,HIGH
27.25000000000001,88.14999999999954,0.4898,HIGH
27.25000000000001,88.19999999999953,0.5579,HIGH
27.30000000000001,82.09999999999988,0.4268,HIGH
27.30000000000001,82.34999999999987,0.3962,MEDIUM
27.30000000000001,82.39999999999986,0.4086,HIGH
27.30000000000001,83.4999999999998,0.4459,HIGH
27.30000000000001,83.5499999999998,0.6055,HIGH
27.30000000000001,83.5999999999998,0.531,HIGH
27.30000000000001,83.74999999999979,0.4535,HIGH
27.30000000000001,83.79999999999978,0.3825,MEDIUM
27.30000000000001,83.99999999999977,0.1996,LOW
27.30000000000001,84.09999999999977,0.6968,HIGH
27.30000000000001,84.14999999999976,0.7798,VERY HIGH
27.30000000000001,84.19999999999976,0.657,HIGH
27.30000000000001,84.29999999999976,0.5196,HIGH
27.30000000000001,84.44999999999975,0.2295,LOW
27.30000000000001,84.59999999999974,0.6651,HIGH
27.30000000000001,84.69999999999973,0.7567,VERY HIGH
27.30000000000001,84.74999999999973,0.751,VERY HIGH
27.30000000000001,84.79999999999973,0.7362,VERY HIGH
27.30000000000001,84.84999999999972,0.7808,VERY HIGH
27.30000000000001,84.89999999999972,0.7589,VERY HIGH
27.30000000000001,84.94999999999972,0.6568,HIGH
27.30000000000001,85.09999999999971,0.6214,HIGH
27.30000000000001,85.14999999999971,0.7647,VERY HIGH
27.30000000000001,85.1999999999997,0.3865,MEDIUM
27.30000000000001,85.2499999999997,0.7152,VERY HIGH
27.30000000000001,85.2999999999997,0.5205,HIGH
27.30000000000001,85.3499999999997,0.6585,HIGH
27.30000000000001,85.3999999999997,0.4396,HIGH
27.30000000000001,85.44999999999969,0.6871,HIGH
27.30000000000001,85.49999999999969,0.6623,HIGH
27.30000000000001,85.54999999999968,0.7435,VERY HIGH
27.30000000000001,85.59999999999968,0.6993,HIGH
27.30000000000001,85.64999999999968,0.621,HIGH
27.30000000000001,85.69999999999968,0.7426,VERY HIGH
27.30000000000001,85.74999999999967,0.7409,VERY HIGH
27.30000000000001,85.79999999999967,0.7242,VERY HIGH
27.30000000000001,85.84999999999967,0.6576,HIGH
27.30000000000001,85.89999999999966,0.7306,VERY HIGH
27.30000000000001,85.99999999999966,0.5985,HIGH
27.30000000000001,86.04999999999966,0.4087,HIGH
27.30000000000001,86.09999999999965,0.4477,HIGH
27.30000000000001,86.14999999999965,0.2795,LOW
27.30000000000001,86.19999999999965,0.4779,HIGH
27.30000000000001,86.24999999999964,0.3633,MEDIUM
27.30000000000001,86.29999999999964,0.6515,HIGH
27.30000000000001,86.34999999999964,0.6047,HIGH
27.30000000000001,86.39999999999964,0.1734,LOW
27.30000000000001,86.44999999999963,0.1946,LOW
27.30000000000001,86.49999999999963,0.5754,HIGH
27.30000000000001,86.59999999999962,0.4826,HIGH
27.30000000000001,86.64999999999962,0.4632,HIGH
27.30000000000001,86.69999999999962,0.2958,LOW
27.30000000000001,86.74999999999962,0.3081,MEDIUM
27.30000000000001,86.79999999999961,0.654,HIGH
27.30000000000001,86.84999999999961,0.5197,HIGH
27.30000000000001,86.89999999999961,0.7247,VERY HIGH
27.30000000000001,86.9499999999996,0.7044,VERY HIGH
27.30000000000001,86.9999999999996,0.6252,HIGH
27.30000000000001,87.0499999999996,0.5655,HIGH
27.30000000000001,87.0999999999996,0.5172,HIGH
27.30000000000001,87.1499999999996,0.3931,MEDIUM
27.30000000000001,87.24999999999959,0.4719,HIGH
27.30000000000001,87.29999999999959,0.4737,HIGH
27.30000000000001,87.34999999999958,0.4297,HIGH
27.30000000000001,87.39999999999958,0.5364,HIGH
27.30000000000001,87.44999999999958,0.46,HIGH
27.30000000000001,87.49999999999957,0.2858,LOW
27.30000000000001,87.54999999999957,0.6009,HIGH
27.30000000000001,87.59999999999957,0.636,HIGH
27.30000000000001,87.64999999999957,0.5983,HIGH
27.30000000000001,87.69999999999956,0.2772,LOW
27.30000000000001,87.74999999999956,0.1873,LOW
27.30000000000001,87.79999999999956,0.6131,HIGH
27.30000000000001,87.84999999999955,0.2669,LOW
27.30000000000001,87.89999999999955,0.6045,HIGH
27.30000000000001,87.94999999999955,0.5912,HIGH
27.30000000000001,87.99999999999955,0.5923,HIGH
27.30000000000001,88.04999999999954,0.5404,HIGH
27.30000000000001,88.09999999999954,0.5362,HIGH
27.30000000000001,88.14999999999954,0.5096,HIGH
27.30000000000001,88.19999999999953,0.5164,HIGH
27.350000000000016,82.09999999999988,0.4079,HIGH
27.350000000000016,82.14999999999988,0.6142,HIGH
27.350000000000016,82.44999999999986,0.2911,LOW
27.350000000000016,83.14999999999982,0.7493,VERY HIGH
27.350000000000016,83.5999999999998,0.6195,HIGH
27.350000000000016,83.64999999999979,0.7014,VERY HIGH
27.350000000000016,83.89999999999978,0.3972,MEDIUM
27.350000000000016,83.99999999999977,0.7248,VERY HIGH
27.350000000000016,84.04999999999977,0.7463,VERY HIGH
27.350000000000016,84.09999999999977,0.6662,HIGH
27.350000000000016,84.14999999999976,0.2958,LOW
27.350000000000016,84.19999999999976,0.7973,VERY HIGH
27.350000000000016,84.24999999999976,0.7758,VERY HIGH
27.350000000000016,84.29999999999976,0.6892,HIGH
27.350000000000016,84.34999999999975,0.6713,HIGH
27.350000000000016,84.39999999999975,0.7516,VERY HIGH
27.350000000000016,84.44999999999975,0.6843,HIGH
27.350000000000016,84.49999999999974,0.5399,HIGH
27.350000000000016,84.54999999999974,0.4555,HIGH
27.350000000000016,84.59999999999974,0.5151,HIGH
27.350000000000016,84.64999999999974,0.7941,VERY HIGH
27.350000000000016,84.69999999999973,0.6936,HIGH
27.350000000000016,84.74999999999973,0.7162,VERY HIGH
27.350000000000016,84.79999999999973,0.6785,HIGH
27.350000000000016,84.84999999999972,0.6567,HIGH
27.350000000000016,84.89999999999972,0.7365,VERY HIGH
27.350000000000016,84.94999999999972,0.7269,VERY HIGH
27.350000000000016,84.99999999999972,0.7129,VERY HIGH
27.350000000000016,85.04999999999971,0.4722,HIGH
27.350000000000016,85.09999999999971,0.7182,VERY HIGH
27.350000000000016,85.14999999999971,0.5775,HIGH
27.350000000000016,85.1999999999997,0.5493,HIGH
27.350000000000016,85.2499999999997,0.396,MEDIUM
27.350000000000016,85.2999999999997,0.7484,VERY HIGH
27.350000000000016,85.3999999999997,0.6155,HIGH
27.350000000000016,85.49999999999969,0.6831,HIGH
27.350000000000016,85.54999999999968,0.6339,HIGH
27.350000000000016,85.59999999999968,0.4764,HIGH
27.350000000000016,85.64999999999968,0.4623,HIGH
27.350000000000016,85.69999999999968,0.7218,VERY HIGH
27.350000000000016,85.74999999999967,0.7023,VERY HIGH
27.350000000000016,85.79999999999967,0.7347,VERY HIGH
27.350000000000016,85.84999999999967,0.7256,VERY HIGH
27.350000000000016,85.89999999999966,0.7267,VERY HIGH
27.350000000000016,85.94999999999966,0.4738,HIGH
27.350000000000016,85.99999999999966,0.3045,MEDIUM
27.350000000000016,86.04999999999966,0.4408,HIGH
27.350000000000016,86.09999999999965,0.4155,HIGH
27.350000000000016,86.14999999999965,0.7385,VERY HIGH
27.350000000000016,86.19999999999965,0.296,LOW
27.350000000000016,86.24999999999964,0.3856,MEDIUM
27.350000000000016,86.29999999999964,0.5615,HIGH
27.350000000000016,86.34999999999964,0.734,VERY HIGH
27.350000000000016,86.39999999999964,0.3714,MEDIUM
27.350000000000016,86.44999999999963,0.6721,HIGH
27.350000000000016,86.49999999999963,0.5184,HIGH
27.350000000000016,86.54999999999963,0.6159,HIGH
27.350000000000016,86.59999999999962,0.5813,HIGH
27.350000000000016,86.64999999999962,0.3023,MEDIUM
27.350000000000016,86.69999999999962,0.514,HIGH
27.350000000000016,86.74999999999962,0.5232,HIGH
27.350000000000016,86.79999999999961,0.4562,HIGH
27.350000000000016,86.84999999999961,0.7307,VERY HIGH
27.350000000000016,86.89999999999961,0.6439,HIGH
27.350000000000016,86.9499999999996,0.6631,HIGH
27.350000000000016,86.9999999999996,0.6441,HIGH
27.350000000000016,87.0499999999996,0.5992,HIGH
27.350000000000016,87.0999999999996,0.5607,HIGH
27.350000000000016,87.1499999999996,0.5086,HIGH
27.350000000000016,87.19999999999959,0.333,MEDIUM
27.350000000000016,87.24999999999959,0.5299,HIGH
27.350000000000016,87.29999999999959,0.4593,HIGH
27.350000000000016,87.34999999999958,0.424,HIGH
27.350000000000016,87.39999999999958,0.636,HIGH
27.350000000000016,87.44999999999958,0.5919,HIGH
27.350000000000016,87.49999999999957,0.5521,HIGH
27.350000000000016,87.54999999999957,0.5682,HIGH
27.350000000000016,87.59999999999957,0.4037,HIGH
27.350000000000016,87.64999999999957,0.2315,LOW
27.350000000000016,87.69999999999956,0.1423,LOW
27.350000000000016,87.74999999999956,0.6208,HIGH
27.350000000000016,87.79999999999956,0.612,HIGH
27.350000000000016,87.84999999999955,0.1916,LOW
27.350000000000016,87.89999999999955,0.6237,HIGH
27.350000000000016,87.94999999999955,0.5634,HIGH
