latitude,longitude,probability,risk_level
29.600000000000048,83.89999999999978,0.1512,LOW
29.600000000000048,83.94999999999978,0.1635,LOW
29.600000000000048,83.99999999999977,0.1749,LOW
29.600000000000048,84.39999999999975,0.1813,LOW
29.600000000000048,84.54999999999974,0.1756,LOW
29.600000000000048,84.59999999999974,0.1582,LOW
29.600000000000048,84.69999999999973,0.1539,LOW
29.600000000000048,84.94999999999972,0.19,LOW
29.600000000000048,85.04999999999971,0.1499,LOW
29.600000000000048,85.14999999999971,0.1572,LOW
29.600000000000048,85.1999999999997,0.1565,LOW
29.600000000000048,85.2499999999997,0.1732,LOW
29.600000000000048,85.2999999999997,0.1589,LOW
29.600000000000048,85.74999999999967,0.2205,LOW
29.600000000000048,85.79999999999967,0.2299,LOW
29.600000000000048,85.84999999999967,0.1921,LOW
29.600000000000048,86.19999999999965,0.161,LOW
29.600000000000048,86.29999999999964,0.161,LOW
29.600000000000048,86.59999999999962,0.1491,LOW
29.600000000000048,86.79999999999961,0.1497,LOW
29.600000000000048,86.89999999999961,0.2105,LOW
29.600000000000048,86.9499999999996,0.2205,LOW
29.600000000000048,86.9999999999996,0.1923,LOW
29.600000000000048,87.0499999999996,0.2096,LOW
29.600000000000048,87.64999999999957,0.1638,LOW
29.600000000000048,87.69999999999956,0.1449,LOW
29.600000000000048,87.74999999999956,0.0888,LOW
29.600000000000048,87.84999999999955,0.1461,LOW
29.600000000000048,88.09999999999954,0.1962,LOW
29.600000000000048,88.19999999999953,0.2146,LOW
29.65000000000005,80.0,0.7035,VERY HIGH
29.65000000000005,80.05,0.7091,VERY HIGH
29.65000000000005,80.1,0.5628,HIGH
29.65000000000005,80.14999999999999,0.6258,HIGH
29.65000000000005,80.19999999999999,0.6577,HIGH
29.65000000000005,80.24999999999999,0.6059,HIGH
29.65000000000005,80.29999999999998,0.6079,HIGH
29.65000000000005,80.34999999999998,0.4924,HIGH
29.65000000000005,80.39999999999998,0.4638,HIGH
29.65000000000005,80.44999999999997,0.3096,MEDIUM
29.65000000000005,80.49999999999997,0.0936,LOW
29.65000000000005,80.54999999999997,0.4702,HIGH
29.65000000000005,80.59999999999997,0.1387,LOW
29.65000000000005,80.64999999999996,0.3119,MEDIUM
29.65000000000005,80.69999999999996,0.2603,LOW
29.65000000000005,80.74999999999996,0.0951,LOW
29.65000000000005,80.79999999999995,0.0956,LOW
29.65000000000005,80.84999999999995,0.0789,LOW
29.65000000000005,80.89999999999995,0.0554,LOW
29.65000000000005,80.94999999999995,0.0594,LOW
29.65000000000005,80.99999999999994,0.2885,LOW
29.65000000000005,81.04999999999994,0.0551,LOW
29.65000000000005,81.09999999999994,0.1047,LOW
29.65000000000005,81.14999999999993,0.12,LOW
29.65000000000005,81.19999999999993,0.123,LOW
29.65000000000005,81.24999999999993,0.0975,LOW
29.65000000000005,81.29999999999993,0.1059,LOW
29.65000000000005,81.34999999999992,0.1707,LOW
29.65000000000005,81.39999999999992,0.2651,LOW
29.65000000000005,81.44999999999992,0.2031,LOW
29.65000000000005,81.6499999999999,0.2716,LOW
29.65000000000005,81.6999999999999,0.0972,LOW
29.65000000000005,81.7499999999999,0.1198,LOW
29.65000000000005,81.7999999999999,0.3068,MEDIUM
29.65000000000005,81.8499999999999,0.0927,LOW
29.65000000000005,81.89999999999989,0.0983,LOW
29.65000000000005,81.94999999999989,0.3253,MEDIUM
29.65000000000005,81.99999999999989,0.2452,LOW
29.65000000000005,82.04999999999988,0.1169,LOW
29.65000000000005,82.09999999999988,0.3218,MEDIUM
29.65000000000005,82.19999999999987,0.1796,LOW
29.65000000000005,82.39999999999986,0.1931,LOW
29.65000000000005,82.49999999999986,0.0569,LOW
29.65000000000005,82.54999999999986,0.0902,LOW
29.65000000000005,82.69999999999985,0.0435,LOW
29.65000000000005,82.74999999999984,0.1613,LOW
29.65000000000005,83.29999999999981,0.1552,LOW
29.65000000000005,83.34999999999981,0.1499,LOW
29.65000000000005,83.4499999999998,0.162,LOW
29.65000000000005,83.4999999999998,0.1467,LOW
29.65000000000005,83.5499999999998,0.1652,LOW
29.65000000000005,83.5999999999998,0.1622,LOW
29.65000000000005,83.64999999999979,0.1471,LOW
29.65000000000005,83.69999999999979,0.1406,LOW
29.65000000000005,83.74999999999979,0.1643,LOW
29.65000000000005,83.79999999999978,0.1831,LOW
29.65000000000005,83.89999999999978,0.1657,LOW
29.65000000000005,83.94999999999978,0.1558,LOW
29.65000000000005,84.04999999999977,0.1557,LOW
29.65000000000005,84.09999999999977,0.1684,LOW
29.65000000000005,84.19999999999976,0.1783,LOW
29.65000000000005,84.29999999999976,0.1772,LOW
29.65000000000005,84.39999999999975,0.1727,LOW
29.65000000000005,84.44999999999975,0.1618,LOW
29.65000000000005,84.49999999999974,0.1867,LOW
29.65000000000005,84.54999999999974,0.1735,LOW
29.65000000000005,85.04999999999971,0.1611,LOW
29.65000000000005,85.09999999999971,0.1833,LOW
29.65000000000005,86.14999999999965,0.2,LOW
29.65000000000005,86.19999999999965,0.1561,LOW
29.65000000000005,86.29999999999964,0.1663,LOW
29.65000000000005,86.34999999999964,0.1608,LOW
29.65000000000005,86.54999999999963,0.1723,LOW
29.65000000000005,86.74999999999962,0.167,LOW
29.65000000000005,86.9499999999996,0.2012,LOW
29.65000000000005,86.9999999999996,0.1585,LOW
29.65000000000005,87.0499999999996,0.2105,LOW
29.65000000000005,87.0999999999996,0.243,LOW
29.65000000000005,87.29999999999959,0.181,LOW
29.65000000000005,87.39999999999958,0.166,LOW
29.65000000000005,87.49999999999957,0.1508,LOW
29.65000000000005,87.54999999999957,0.1688,LOW
29.65000000000005,87.59999999999957,0.1561,LOW
29.65000000000005,87.64999999999957,0.1825,LOW
29.65000000000005,87.74999999999956,0.194,LOW
29.65000000000005,87.84999999999955,0.1615,LOW
29.65000000000005,87.94999999999955,0.2012,LOW
29.65000000000005,87.99999999999955,0.2045,LOW
29.65000000000005,88.09999999999954,0.2143,LOW
29.65000000000005,88.19999999999953,0.2079,LOW
29.70000000000005,80.0,0.6085,HIGH
29.70000000000005,80.05,0.6602,HIGH
29.70000000000005,80.1,0.6362,HIGH
29.70000000000005,80.14999999999999,0.6793,HIGH
29.70000000000005,80.19999999999999,0.6785,HIGH
29.70000000000005,80.24999999999999,0.5214,HIGH
29.70000000000005,80.29999999999998,0.4541,HIGH
29.70000000000005,80.34999999999998,0.5706,HIGH
29.70000000000005,80.39999999999998,0.4802,HIGH
29.70000000000005,80.44999999999997,0.3804,MEDIUM
29.70000000000005,80.49999999999997,0.3518,MEDIUM
29.70000000000005,80.54999999999997,0.3165,MEDIUM
29.70000000000005,80.59999999999997,0.1566,LOW
29.70000000000005,80.64999999999996,0.0958,LOW
29.70000000000005,80.69999999999996,0.1022,LOW
29.70000000000005,80.74999999999996,0.1195,LOW
29.70000000000005,80.79999999999995,0.2903,LOW
29.70000000000005,80.84999999999995,0.3081,MEDIUM
29.70000000000005,80.89999999999995,0.0957,LOW
29.70000000000005,80.94999999999995,0.1599,LOW
29.70000000000005,80.99999999999994,0.1115,LOW
29.70000000000005,81.04999999999994,0.1702,LOW
29.70000000000005,81.14999999999993,0.0578,LOW
29.70000000000005,81.19999999999993,0.0703,LOW
29.70000000000005,81.24999999999993,0.088,LOW
29.70000000000005,81.29999999999993,0.0856,LOW
29.70000000000005,81.34999999999992,0.1349,LOW
29.70000000000005,81.39999999999992,0.0715,LOW
29.70000000000005,81.44999999999992,0.2104,LOW
29.70000000000005,81.59999999999991,0.3173,MEDIUM
29.70000000000005,81.6499999999999,0.085,LOW
29.70000000000005,81.6999999999999,0.2516,LOW
29.70000000000005,81.7499999999999,0.4088,HIGH
29.70000000000005,81.7999999999999,0.4216,HIGH
29.70000000000005,81.8499999999999,0.065,LOW
29.70000000000005,81.89999999999989,0.1034,LOW
29.70000000000005,81.94999999999989,0.0803,LOW
29.70000000000005,81.99999999999989,0.252,LOW
29.70000000000005,82.04999999999988,0.1631,LOW
29.70000000000005,82.09999999999988,0.1042,LOW
29.70000000000005,82.14999999999988,0.0637,LOW
29.70000000000005,82.19999999999987,0.1774,LOW
29.70000000000005,82.44999999999986,0.1769,LOW
29.70000000000005,82.49999999999986,0.0938,LOW
29.70000000000005,82.69999999999985,0.2302,LOW
29.70000000000005,83.09999999999982,0.1784,LOW
29.70000000000005,83.19999999999982,0.1629,LOW
29.70000000000005,83.24999999999982,0.1725,LOW
29.70000000000005,83.29999999999981,0.1645,LOW
29.70000000000005,83.34999999999981,0.1457,LOW
29.70000000000005,83.3999999999998,0.1483,LOW
29.70000000000005,83.4499999999998,0.1806,LOW
29.70000000000005,83.4999999999998,0.1699,LOW
29.70000000000005,83.5499999999998,0.1507,LOW
29.70000000000005,83.5999999999998,0.14,LOW
29.70000000000005,83.64999999999979,0.1406,LOW
29.70000000000005,83.69999999999979,0.1614,LOW
29.70000000000005,83.74999999999979,0.165,LOW
29.70000000000005,83.79999999999978,0.1472,LOW
29.70000000000005,83.84999999999978,0.1489,LOW
29.70000000000005,83.94999999999978,0.1565,LOW
29.70000000000005,84.39999999999975,0.1743,LOW
29.70000000000005,84.49999999999974,0.1727,LOW
29.70000000000005,85.74999999999967,0.1665,LOW
29.70000000000005,86.14999999999965,0.1636,LOW
29.70000000000005,86.24999999999964,0.1363,LOW
29.70000000000005,86.29999999999964,0.1744,LOW
29.70000000000005,86.64999999999962,0.153,LOW
29.70000000000005,86.69999999999962,0.1587,LOW
29.70000000000005,86.74999999999962,0.1848,LOW
29.70000000000005,86.89999999999961,0.2326,LOW
29.70000000000005,86.9499999999996,0.1916,LOW
29.70000000000005,86.9999999999996,0.1921,LOW
29.70000000000005,87.19999999999959,0.2016,LOW
29.70000000000005,87.29999999999959,0.1569,LOW
29.70000000000005,87.39999999999958,0.1769,LOW
29.70000000000005,87.49999999999957,0.1497,LOW
29.70000000000005,87.54999999999957,0.1512,LOW
29.70000000000005,87.59999999999957,0.1603,LOW
29.70000000000005,87.64999999999957,0.1638,LOW
29.70000000000005,87.69999999999956,0.1732,LOW
29.70000000000005,87.74999999999956,0.1617,LOW
29.70000000000005,87.79999999999956,0.1529,LOW
29.70000000000005,87.89999999999955,0.1692,LOW
29.70000000000005,87.99999999999955,0.2205,LOW
29.70000000000005,88.04999999999954,0.1631,LOW
29.70000000000005,88.09999999999954,0.2174,LOW
29.70000000000005,88.14999999999954,0.238,LOW
29.75000000000005,80.0,0.4395,HIGH
29.75000000000005,80.05,0.6775,HIGH
29.75000000000005,80.1,0.6902,HIGH
29.75000000000005,80.14999999999999,0.6278,HIGH
29.75000000000005,80.19999999999999,0.6322,HIGH
29.75000000000005,80.24999999999999,0.6736,HIGH
29.75000000000005,80.29999999999998,0.6553,HIGH
29.75000000000005,80.34999999999998,0.5602,HIGH
29.75000000000005,80.39999999999998,0.4459,HIGH
29.75000000000005,80.44999999999997,0.4795,HIGH
29.75000000000005,80.49999999999997,0.3119,MEDIUM
29.75000000000005,80.54999999999997,0.1708,LOW
29.75000000000005,80.59999999999997,0.0572,LOW
29.75000000000005,80.64999999999996,0.0964,LOW
29.75000000000005,80.69999999999996,0.0667,LOW
29.75000000000005,80.74999999999996,0.0531,LOW
29.75000000000005,80.79999999999995,0.2689,LOW
29.75000000000005,80.84999999999995,0.3532,MEDIUM
29.75000000000005,80.89999999999995,0.0533,LOW
29.75000000000005,80.94999999999995,0.1792,LOW
29.75000000000005,81.04999999999994,0.2143,LOW
29.75000000000005,81.09999999999994,0.1945,LOW
29.75000000000005,81.14999999999993,0.0551,LOW
29.75000000000005,81.19999999999993,0.0543,LOW
29.75000000000005,81.24999999999993,0.2294,LOW
29.75000000000005,81.29999999999993,0.077,LOW
29.75000000000005,81.34999999999992,0.0925,LOW
29.75000000000005,81.39999999999992,0.0876,LOW
29.75000000000005,81.44999999999992,0.1783,LOW
29.75000000000005,81.6499999999999,0.3775,MEDIUM
29.75000000000005,81.6999999999999,0.1296,LOW
29.75000000000005,81.7499999999999,0.159,LOW
29.75000000000005,81.7999999999999,0.2358,LOW
29.75000000000005,81.8499999999999,0.371,MEDIUM
29.75000000000005,81.89999999999989,0.4083,HIGH
29.75000000000005,81.94999999999989,0.2731,LOW
29.75000000000005,81.99999999999989,0.0978,LOW
29.75000000000005,82.04999999999988,0.0785,LOW
29.75000000000005,82.09999999999988,0.2997,LOW
29.75000000000005,82.14999999999988,0.1428,LOW
29.75000000000005,82.19999999999987,0.3091,MEDIUM
29.75000000000005,82.24999999999987,0.2216,LOW
29.75000000000005,82.29999999999987,0.1744,LOW
29.75000000000005,82.49999999999986,0.2047,LOW
29.75000000000005,83.04999999999983,0.1863,LOW
29.75000000000005,83.14999999999982,0.1887,LOW
29.75000000000005,83.19999999999982,0.1568,LOW
29.75000000000005,83.24999999999982,0.1822,LOW
29.75000000000005,83.29999999999981,0.1443,LOW
29.75000000000005,83.34999999999981,0.151,LOW
29.75000000000005,83.3999999999998,0.147,LOW
29.75000000000005,83.4499999999998,0.1475,LOW
29.75000000000005,83.4999999999998,0.1523,LOW
29.75000000000005,83.5499999999998,0.1432,LOW
29.75000000000005,83.5999999999998,0.1822,LOW
29.75000000000005,83.64999999999979,0.1614,LOW
29.75000000000005,83.69999999999979,0.1626,LOW
29.75000000000005,83.74999999999979,0.1643,LOW
29.75000000000005,83.79999999999978,0.1541,LOW
29.75000000000005,83.84999999999978,0.1614,LOW
29.75000000000005,83.94999999999978,0.1538,LOW
29.75000000000005,83.99999999999977,0.1646,LOW
29.75000000000005,84.29999999999976,0.1652,LOW
29.75000000000005,84.39999999999975,0.1748,LOW
29.75000000000005,84.49999999999974,0.1569,LOW
29.75000000000005,84.79999999999973,0.1574,LOW
29.75000000000005,84.89999999999972,0.1683,LOW
29.75000000000005,84.94999999999972,0.1796,LOW
29.75000000000005,85.3499999999997,0.1753,LOW
29.75000000000005,85.3999999999997,0.1592,LOW
29.75000000000005,85.74999999999967,0.1636,LOW
29.75000000000005,86.09999999999965,0.1739,LOW
29.75000000000005,86.14999999999965,0.1659,LOW
29.75000000000005,86.19999999999965,0.1732,LOW
29.75000000000005,86.29999999999964,0.1816,LOW
29.75000000000005,86.34999999999964,0.1848,LOW
29.75000000000005,86.44999999999963,0.1795,LOW
29.75000000000005,86.69999999999962,0.1665,LOW
29.75000000000005,86.74999999999962,0.1636,LOW
29.75000000000005,86.79999999999961,0.1732,LOW
29.75000000000005,86.89999999999961,0.2096,LOW
29.75000000000005,86.9499999999996,0.203,LOW
29.75000000000005,86.9999999999996,0.203,LOW
29.75000000000005,87.0499999999996,0.1897,LOW
29.75000000000005,87.29999999999959,0.1608,LOW
29.75000000000005,87.64999999999957,0.1508,LOW
29.75000000000005,87.74999999999956,0.1546,LOW
29.75000000000005,87.94999999999955,0.1795,LOW
29.75000000000005,88.09999999999954,0.1746,LOW
29.75000000000005,88.14999999999954,0.1633,LOW
29.75000000000005,88.19999999999953,0.1864,LOW
29.80000000000005,80.0,0.4564,HIGH
29.80000000000005,80.05,0.6539,HIGH
29.80000000000005,80.1,0.6347,HIGH
29.80000000000005,80.14999999999999,0.5704,HIGH
29.80000000000005,80.19999999999999,0.5917,HIGH
29.80000000000005,80.24999999999999,0.5453,HIGH
29.80000000000005,80.29999999999998,0.5381,HIGH
29.80000000000005,80.34999999999998,0.5328,HIGH
29.80000000000005,80.39999999999998,0.2815,LOW
29.80000000000005,80.44999999999997,0.1791,LOW
29.80000000000005,80.49999999999997,0.109,LOW
29.80000000000005,80.54999999999997,0.062,LOW
29.80000000000005,80.59999999999997,0.3557,MEDIUM
29.80000000000005,80.64999999999996,0.0731,LOW
29.80000000000005,80.69999999999996,0.4066,HIGH
29.80000000000005,80.74999999999996,0.3745,MEDIUM
29.80000000000005,80.79999999999995,0.1031,LOW
29.80000000000005,80.84999999999995,0.0943,LOW
29.80000000000005,80.89999999999995,0.148,LOW
29.80000000000005,80.94999999999995,0.1244,LOW
29.80000000000005,80.99999999999994,0.1211,LOW
29.80000000000005,81.04999999999994,0.1593,LOW
29.80000000000005,81.14999999999993,0.2279,LOW
29.80000000000005,81.24999999999993,0.1066,LOW
29.80000000000005,81.6499999999999,0.208,LOW
29.80000000000005,81.6999999999999,0.3674,MEDIUM
29.80000000000005,81.7499999999999,0.1023,LOW
29.80000000000005,81.7999999999999,0.2605,LOW
29.80000000000005,81.8499999999999,0.0914,LOW
29.80000000000005,81.89999999999989,0.1108,LOW
29.80000000000005,81.94999999999989,0.0971,LOW
29.80000000000005,81.99999999999989,0.1524,LOW
29.80000000000005,82.04999999999988,0.3149,MEDIUM
29.80000000000005,82.09999999999988,0.0767,LOW
29.80000000000005,82.14999999999988,0.1088,LOW
29.80000000000005,82.19999999999987,0.1498,LOW
29.80000000000005,82.54999999999986,0.0475,LOW
29.80000000000005,82.99999999999983,0.1541,LOW
29.80000000000005,83.04999999999983,0.1578,LOW
29.80000000000005,83.09999999999982,0.1578,LOW
29.80000000000005,83.14999999999982,0.1578,LOW
29.80000000000005,83.19999999999982,0.1552,LOW
29.80000000000005,83.24999999999982,0.1738,LOW
29.80000000000005,83.29999999999981,0.1701,LOW
29.80000000000005,83.34999999999981,0.1483,LOW
29.80000000000005,83.3999999999998,0.1632,LOW
29.80000000000005,83.4499999999998,0.1595,LOW
29.80000000000005,83.5999999999998,0.1831,LOW
29.80000000000005,83.64999999999979,0.1472,LOW
29.80000000000005,83.74999999999979,0.1605,LOW
29.80000000000005,83.79999999999978,0.1605,LOW
29.80000000000005,83.94999999999978,0.1579,LOW
29.80000000000005,83.99999999999977,0.1605,LOW
29.80000000000005,84.19999999999976,0.18,LOW
29.80000000000005,84.29999999999976,0.1748,LOW
29.80000000000005,84.44999999999975,0.1587,LOW
29.80000000000005,84.49999999999974,0.1713,LOW
29.80000000000005,84.74999999999973,0.1519,LOW
29.80000000000005,84.79999999999973,0.1519,LOW
29.80000000000005,84.84999999999972,0.164,LOW
29.80000000000005,84.89999999999972,0.1747,LOW
29.80000000000005,85.14999999999971,0.1796,LOW
29.80000000000005,85.64999999999968,0.1732,LOW
29.80000000000005,85.79999999999967,0.1608,LOW
29.80000000000005,85.84999999999967,0.1665,LOW
29.80000000000005,85.99999999999966,0.1582,LOW
29.80000000000005,86.09999999999965,0.1565,LOW
29.80000000000005,86.34999999999964,0.1732,LOW
29.80000000000005,86.59999999999962,0.1687,LOW
29.80000000000005,86.74999999999962,0.174,LOW
29.80000000000005,86.84999999999961,0.2202,LOW
29.80000000000005,86.9499999999996,0.243,LOW
29.80000000000005,87.0499999999996,0.1948,LOW
29.80000000000005,87.1499999999996,0.1962,LOW
29.80000000000005,87.19999999999959,0.2739,LOW
29.80000000000005,87.24999999999959,0.1746,LOW
29.80000000000005,87.34999999999958,0.1497,LOW
29.80000000000005,87.39999999999958,0.1533,LOW
29.80000000000005,87.44999999999958,0.1484,LOW
29.80000000000005,87.59999999999957,0.1402,LOW
29.80000000000005,87.64999999999957,0.166,LOW
29.80000000000005,87.69999999999956,0.1814,LOW
29.80000000000005,87.74999999999956,0.1643,LOW
29.80000000000005,87.79999999999956,0.1617,LOW
29.80000000000005,87.84999999999955,0.157,LOW
29.80000000000005,87.99999999999955,0.1653,LOW
29.80000000000005,88.04999999999954,0.1691,LOW
29.80000000000005,88.14999999999954,0.1659,LOW
29.80000000000005,88.19999999999953,0.143,LOW
29.85000000000005,80.0,0.6114,HIGH
29.85000000000005,80.05,0.611,HIGH
29.85000000000005,80.1,0.552,HIGH
29.85000000000005,80.14999999999999,0.3146,MEDIUM
29.85000000000005,80.19999999999999,0.6098,HIGH
29.85000000000005,80.24999999999999,0.3847,MEDIUM
29.85000000000005,80.29999999999998,0.539,HIGH
29.85000000000005,80.34999999999998,0.2756,LOW
29.85000000000005,80.39999999999998,0.1187,LOW
29.85000000000005,80.44999999999997,0.1327,LOW
29.85000000000005,80.49999999999997,0.1309,LOW
29.85000000000005,80.59999999999997,0.374,MEDIUM
29.85000000000005,80.64999999999996,0.3315,MEDIUM
29.85000000000005,80.69999999999996,0.1327,LOW
29.85000000000005,80.74999999999996,0.254,LOW
29.85000000000005,80.79999999999995,0.0458,LOW
29.85000000000005,80.84999999999995,0.107,LOW
29.85000000000005,80.89999999999995,0.1671,LOW
29.85000000000005,80.94999999999995,0.0672,LOW
29.85000000000005,81.19999999999993,0.1813,LOW
29.85000000000005,81.24999999999993,0.0756,LOW
29.85000000000005,81.29999999999993,0.178,LOW
29.85000000000005,81.44999999999992,0.1883,LOW
29.85000000000005,81.6999999999999,0.089,LOW
29.85000000000005,81.7499999999999,0.2545,LOW
29.85000000000005,81.7999999999999,0.2004,LOW
29.85000000000005,81.8499999999999,0.3637,MEDIUM
29.85000000000005,81.89999999999989,0.0772,LOW
29.85000000000005,81.94999999999989,0.334,MEDIUM
29.85000000000005,81.99999999999989,0.3357,MEDIUM
29.85000000000005,82.04999999999988,0.1907,LOW
29.85000000000005,82.09999999999988,0.0847,LOW
29.85000000000005,82.14999999999988,0.1956,LOW
29.85000000000005,82.19999999999987,0.0695,LOW
29.85000000000005,82.24999999999987,0.0695,LOW
29.85000000000005,82.29999999999987,0.2116,LOW
29.85000000000005,82.49999999999986,0.2064,LOW
29.85000000000005,82.89999999999984,0.1724,LOW
29.85000000000005,82.99999999999983,0.1402,LOW
29.85000000000005,83.04999999999983,0.1453,LOW
29.85000000000005,83.09999999999982,0.1521,LOW
29.85000000000005,83.14999999999982,0.1578,LOW
29.85000000000005,83.19999999999982,0.156,LOW
29.85000000000005,83.29999999999981,0.149,LOW
29.85000000000005,83.34999999999981,0.1668,LOW
29.85000000000005,83.4499999999998,0.1797,LOW
29.85000000000005,83.5999999999998,0.1637,LOW
29.85000000000005,83.74999999999979,0.1635,LOW
29.85000000000005,83.89999999999978,0.1816,LOW
29.85000000000005,83.94999999999978,0.1538,LOW
29.85000000000005,83.99999999999977,0.1558,LOW
29.85000000000005,84.09999999999977,0.167,LOW
29.85000000000005,84.19999999999976,0.1717,LOW
29.85000000000005,84.24999999999976,0.1645,LOW
29.85000000000005,84.34999999999975,0.1682,LOW
29.85000000000005,84.44999999999975,0.1709,LOW
29.85000000000005,84.79999999999973,0.1645,LOW
29.85000000000005,85.2999999999997,0.1756,LOW
29.85000000000005,85.59999999999968,0.1723,LOW
29.85000000000005,85.84999999999967,0.1517,LOW
29.85000000000005,85.94999999999966,0.1566,LOW
29.85000000000005,85.99999999999966,0.1816,LOW
29.85000000000005,86.24999999999964,0.1566,LOW
29.85000000000005,86.34999999999964,0.1592,LOW
29.85000000000005,86.44999999999963,0.1732,LOW
29.85000000000005,86.49999999999963,0.1481,LOW
29.85000000000005,86.74999999999962,0.1647,LOW
29.85000000000005,86.79999999999961,0.1921,LOW
29.85000000000005,86.9499999999996,0.1984,LOW
29.85000000000005,87.1499999999996,0.2324,LOW
29.85000000000005,87.24999999999959,0.1533,LOW
29.85000000000005,87.34999999999958,0.1581,LOW
29.85000000000005,87.39999999999958,0.1587,LOW
29.85000000000005,87.44999999999958,0.1638,LOW
29.85000000000005,87.59999999999957,0.1587,LOW
29.85000000000005,87.69999999999956,0.1732,LOW
29.85000000000005,87.74999999999956,0.1638,LOW
29.85000000000005,87.79999999999956,0.1746,LOW
29.85000000000005,87.89999999999955,0.1649,LOW
29.85000000000005,87.94999999999955,0.0993,LOW
29.85000000000005,87.99999999999955,0.1632,LOW
29.85000000000005,88.04999999999954,0.1848,LOW
29.85000000000005,88.09999999999954,0.1655,LOW
29.90000000000005,80.0,0.3245,MEDIUM
29.90000000000005,80.05,0.6152,HIGH
29.90000000000005,80.1,0.6728,HIGH
29.90000000000005,80.19999999999999,0.2709,LOW
29.90000000000005,80.24999999999999,0.3603,MEDIUM
29.90000000000005,80.29999999999998,0.3696,MEDIUM
29.90000000000005,80.34999999999998,0.148,LOW
29.90000000000005,80.39999999999998,0.1352,LOW
29.90000000000005,80.44999999999997,0.0575,LOW
29.90000000000005,80.49999999999997,0.378,MEDIUM
29.90000000000005,80.54999999999997,0.1309,LOW
29.90000000000005,80.59999999999997,0.0986,LOW
29.90000000000005,80.64999999999996,0.1589,LOW
29.90000000000005,80.69999999999996,0.4069,HIGH
29.90000000000005,80.74999999999996,0.4067,HIGH
29.90000000000005,80.79999999999995,0.0598,LOW
29.90000000000005,80.89999999999995,0.1077,LOW
29.90000000000005,80.94999999999995,0.2104,LOW
29.90000000000005,80.99999999999994,0.1741,LOW
29.90000000000005,81.29999999999993,0.0569,LOW
29.90000000000005,81.34999999999992,0.2431,LOW
29.90000000000005,81.59999999999991,0.0725,LOW
29.90000000000005,81.6499999999999,0.1259,LOW
29.90000000000005,81.8499999999999,0.1288,LOW
29.90000000000005,81.89999999999989,0.4554,HIGH
29.90000000000005,81.94999999999989,0.2475,LOW
29.90000000000005,81.99999999999989,0.2592,LOW
29.90000000000005,82.04999999999988,0.2198,LOW
29.90000000000005,82.19999999999987,0.1093,LOW
29.90000000000005,82.24999999999987,0.1681,LOW
29.90000000000005,82.29999999999987,0.0944,LOW
29.90000000000005,82.49999999999986,0.2578,LOW
29.90000000000005,82.54999999999986,0.2374,LOW
29.90000000000005,82.89999999999984,0.1627,LOW
29.90000000000005,82.94999999999983,0.1467,LOW
29.90000000000005,82.99999999999983,0.1395,LOW
29.90000000000005,83.04999999999983,0.1452,LOW
29.90000000000005,83.09999999999982,0.1589,LOW
29.90000000000005,83.14999999999982,0.1448,LOW
29.90000000000005,83.19999999999982,0.1441,LOW
29.90000000000005,83.24999999999982,0.1641,LOW
29.90000000000005,83.29999999999981,0.1718,LOW
29.90000000000005,83.3999999999998,0.1698,LOW
29.90000000000005,83.4499999999998,0.1676,LOW
29.90000000000005,83.4999999999998,0.1582,LOW
29.90000000000005,83.5499999999998,0.1658,LOW
29.90000000000005,83.5999999999998,0.1545,LOW
29.90000000000005,83.79999999999978,0.1469,LOW
29.90000000000005,83.84999999999978,0.1783,LOW
29.90000000000005,83.89999999999978,0.1538,LOW
29.90000000000005,83.94999999999978,0.1945,LOW
29.90000000000005,83.99999999999977,0.1712,LOW
29.90000000000005,84.04999999999977,0.1767,LOW
29.90000000000005,84.14999999999976,0.165,LOW
29.90000000000005,84.19999999999976,0.1685,LOW
29.90000000000005,84.24999999999976,0.1646,LOW
29.90000000000005,84.29999999999976,0.1763,LOW
29.90000000000005,84.64999999999974,0.2148,LOW
29.90000000000005,84.69999999999973,0.1646,LOW
29.90000000000005,84.74999999999973,0.159,LOW
29.90000000000005,84.84999999999972,0.1827,LOW
29.90000000000005,85.04999999999971,0.1564,LOW
29.90000000000005,85.2999999999997,0.1685,LOW
29.90000000000005,85.59999999999968,0.1643,LOW
29.90000000000005,85.64999999999968,0.1648,LOW
29.90000000000005,85.84999999999967,0.1517,LOW
29.90000000000005,85.89999999999966,0.1816,LOW
29.90000000000005,85.99999999999966,0.1567,LOW
29.90000000000005,86.04999999999966,0.1636,LOW
29.90000000000005,86.24999999999964,0.1741,LOW
29.90000000000005,86.34999999999964,0.181,LOW
29.90000000000005,86.39999999999964,0.1816,LOW
29.90000000000005,86.59999999999962,0.166,LOW
29.90000000000005,86.64999999999962,0.181,LOW
29.90000000000005,86.79999999999961,0.1903,LOW
29.90000000000005,86.84999999999961,0.2105,LOW
29.90000000000005,86.9499999999996,0.1915,LOW
29.90000000000005,87.54999999999957,0.1795,LOW
29.90000000000005,87.59999999999957,0.1447,LOW
29.90000000000005,87.64999999999957,0.1716,LOW
29.90000000000005,87.69999999999956,0.1727,LOW
29.90000000000005,87.74999999999956,0.1435,LOW
29.90000000000005,87.79999999999956,0.1615,LOW
29.90000000000005,87.84999999999955,0.1806,LOW
29.90000000000005,87.99999999999955,0.1493,LOW
29.90000000000005,88.09999999999954,0.1804,LOW
29.90000000000005,88.14999999999954,0.1843,LOW
