latitude,longitude,probability,risk_level
29.400000000000045,82.94999999999983,0.4354,HIGH
29.400000000000045,83.04999999999983,0.3656,MEDIUM
29.400000000000045,83.19999999999982,0.3798,MEDIUM
29.400000000000045,83.24999999999982,0.3867,MEDIUM
29.400000000000045,83.29999999999981,0.3752,MEDIUM
29.400000000000045,83.34999999999981,0.4036,HIGH
29.400000000000045,83.4999999999998,0.3945,MEDIUM
29.400000000000045,83.94999999999978,0.3433,MEDIUM
29.400000000000045,84.09999999999977,0.4006,HIGH
29.400000000000045,84.19999999999976,0.4172,HIGH
29.400000000000045,84.24999999999976,0.4292,HIGH
29.400000000000045,84.29999999999976,0.4086,HIGH
29.400000000000045,84.39999999999975,0.3944,MEDIUM
29.400000000000045,84.44999999999975,0.4126,HIGH
29.400000000000045,84.74999999999973,0.3671,MEDIUM
29.400000000000045,84.99999999999972,0.4181,HIGH
29.400000000000045,85.04999999999971,0.4309,HIGH
29.400000000000045,85.09999999999971,0.4329,HIGH
29.400000000000045,85.2499999999997,0.417,HIGH
29.400000000000045,85.2999999999997,0.4213,HIGH
29.400000000000045,85.3499999999997,0.4161,HIGH
29.400000000000045,85.54999999999968,0.378,MEDIUM
29.400000000000045,85.59999999999968,0.378,MEDIUM
29.400000000000045,85.84999999999967,0.407,HIGH
29.400000000000045,85.89999999999966,0.3824,MEDIUM
29.400000000000045,86.04999999999966,0.4115,HIGH
29.400000000000045,86.09999999999965,0.396,MEDIUM
29.400000000000045,86.14999999999965,0.3824,MEDIUM
29.400000000000045,86.19999999999965,0.3913,MEDIUM
29.400000000000045,86.24999999999964,0.3931,MEDIUM
29.400000000000045,86.34999999999964,0.3865,MEDIUM
29.400000000000045,86.44999999999963,0.3705,MEDIUM
29.400000000000045,86.49999999999963,0.357,MEDIUM
29.400000000000045,86.54999999999963,0.3693,MEDIUM
29.400000000000045,86.59999999999962,0.3693,MEDIUM
29.400000000000045,86.64999999999962,0.3521,MEDIUM
29.400000000000045,86.69999999999962,0.3521,MEDIUM
29.400000000000045,86.74999999999962,0.3487,MEDIUM
29.400000000000045,86.79999999999961,0.3693,MEDIUM
29.400000000000045,86.84999999999961,0.3521,MEDIUM
29.400000000000045,86.89999999999961,0.3482,MEDIUM
29.400000000000045,86.9499999999996,0.3318,MEDIUM
29.400000000000045,86.9999999999996,0.391,MEDIUM
29.400000000000045,87.0499999999996,0.3997,MEDIUM
29.400000000000045,87.0999999999996,0.4046,HIGH
29.400000000000045,87.1499999999996,0.4226,HIGH
29.400000000000045,87.19999999999959,0.4121,HIGH
29.400000000000045,87.24999999999959,0.3681,MEDIUM
29.400000000000045,87.39999999999958,0.4138,HIGH
29.400000000000045,87.44999999999958,0.4138,HIGH
29.400000000000045,87.59999999999957,0.4021,HIGH
29.400000000000045,87.64999999999957,0.3441,MEDIUM
29.400000000000045,87.69999999999956,0.3441,MEDIUM
29.400000000000045,87.74999999999956,0.3553,MEDIUM
29.400000000000045,87.79999999999956,0.3952,MEDIUM
29.400000000000045,87.84999999999955,0.3588,MEDIUM
29.400000000000045,87.89999999999955,0.377,MEDIUM
29.400000000000045,87.99999999999955,0.4046,HIGH
29.400000000000045,88.04999999999954,0.3997,MEDIUM
29.400000000000045,88.09999999999954,0.3318,MEDIUM
29.400000000000045,88.14999999999954,0.4134,HIGH
29.400000000000045,88.19999999999953,0.3997,MEDIUM
29.450000000000045,80.0,0.4896,HIGH
29.450000000000045,80.05,0.6827,HIGH
29.450000000000045,80.1,0.46,HIGH
29.450000000000045,80.14999999999999,0.6787,HIGH
29.450000000000045,80.19999999999999,0.776,VERY HIGH
29.450000000000045,80.24999999999999,0.696,HIGH
29.450000000000045,80.29999999999998,0.4739,HIGH
29.450000000000045,80.34999999999998,0.6696,HIGH
29.450000000000045,80.39999999999998,0.519,HIGH
29.450000000000045,80.44999999999997,0.4629,HIGH
29.450000000000045,80.49999999999997,0.706,VERY HIGH
29.450000000000045,80.59999999999997,0.5341,HIGH
29.450000000000045,80.64999999999996,0.5038,HIGH
29.450000000000045,80.69999999999996,0.3477,MEDIUM
29.450000000000045,80.74999999999996,0.7043,VERY HIGH
29.450000000000045,80.79999999999995,0.7257,VERY HIGH
29.450000000000045,80.84999999999995,0.649,HIGH
29.450000000000045,80.89999999999995,0.3304,MEDIUM
29.450000000000045,80.94999999999995,0.3062,MEDIUM
29.450000000000045,80.99999999999994,0.5515,HIGH
29.450000000000045,81.04999999999994,0.6399,HIGH
29.450000000000045,81.09999999999994,0.7687,VERY HIGH
29.450000000000045,81.14999999999993,0.7681,VERY HIGH
29.450000000000045,81.19999999999993,0.4319,HIGH
29.450000000000045,81.24999999999993,0.4591,HIGH
29.450000000000045,81.29999999999993,0.7991,VERY HIGH
29.450000000000045,81.34999999999992,0.7186,VERY HIGH
29.450000000000045,81.39999999999992,0.2793,LOW
29.450000000000045,81.44999999999992,0.2744,LOW
29.450000000000045,81.49999999999991,0.6298,HIGH
29.450000000000045,81.54999999999991,0.7259,VERY HIGH
29.450000000000045,81.59999999999991,0.2737,LOW
29.450000000000045,81.6499999999999,0.4937,HIGH
29.450000000000045,81.6999999999999,0.2435,LOW
29.450000000000045,81.7499999999999,0.2903,LOW
29.450000000000045,81.7999999999999,0.7311,VERY HIGH
29.450000000000045,81.8499999999999,0.7412,VERY HIGH
29.450000000000045,81.89999999999989,0.2926,LOW
29.450000000000045,81.94999999999989,0.7902,VERY HIGH
29.450000000000045,81.99999999999989,0.2585,LOW
29.450000000000045,82.04999999999988,0.3794,MEDIUM
29.450000000000045,82.09999999999988,0.377,MEDIUM
29.450000000000045,82.14999999999988,0.3514,MEDIUM
29.450000000000045,82.19999999999987,0.5692,HIGH
29.450000000000045,82.24999999999987,0.2541,LOW
29.450000000000045,82.34999999999987,0.2055,LOW
29.450000000000045,82.79999999999984,0.3692,MEDIUM
29.450000000000045,82.84999999999984,0.4743,HIGH
29.450000000000045,82.94999999999983,0.4166,HIGH
29.450000000000045,83.04999999999983,0.3936,MEDIUM
29.450000000000045,83.09999999999982,0.4124,HIGH
29.450000000000045,83.14999999999982,0.421,HIGH
29.450000000000045,83.19999999999982,0.3615,MEDIUM
29.450000000000045,83.24999999999982,0.3641,MEDIUM
29.450000000000045,83.29999999999981,0.4,MEDIUM
29.450000000000045,83.4999999999998,0.3782,MEDIUM
29.450000000000045,83.94999999999978,0.3649,MEDIUM
29.450000000000045,84.04999999999977,0.445,HIGH
29.450000000000045,84.09999999999977,0.4371,HIGH
29.450000000000045,84.14999999999976,0.4309,HIGH
29.450000000000045,84.19999999999976,0.4354,HIGH
29.450000000000045,84.24999999999976,0.3919,MEDIUM
29.450000000000045,84.29999999999976,0.4386,HIGH
29.450000000000045,84.34999999999975,0.4038,HIGH
29.450000000000045,84.39999999999975,0.4089,HIGH
29.450000000000045,84.44999999999975,0.4379,HIGH
29.450000000000045,84.49999999999974,0.4276,HIGH
29.450000000000045,84.54999999999974,0.4194,HIGH
29.450000000000045,84.89999999999972,0.405,HIGH
29.450000000000045,84.99999999999972,0.3996,MEDIUM
29.450000000000045,85.14999999999971,0.3869,MEDIUM
29.450000000000045,85.1999999999997,0.4215,HIGH
29.450000000000045,85.2499999999997,0.4033,HIGH
29.450000000000045,85.2999999999997,0.4189,HIGH
29.450000000000045,85.49999999999969,0.3932,MEDIUM
29.450000000000045,85.54999999999968,0.4097,HIGH
29.450000000000045,85.59999999999968,0.3932,MEDIUM
29.450000000000045,85.69999999999968,0.378,MEDIUM
29.450000000000045,85.79999999999967,0.4097,HIGH
29.450000000000045,85.84999999999967,0.3977,MEDIUM
29.450000000000045,85.89999999999966,0.3824,MEDIUM
29.450000000000045,85.94999999999966,0.4144,HIGH
29.450000000000045,86.04999999999966,0.3841,MEDIUM
29.450000000000045,86.09999999999965,0.3977,MEDIUM
29.450000000000045,86.14999999999965,0.3824,MEDIUM
29.450000000000045,86.24999999999964,0.4248,HIGH
29.450000000000045,86.29999999999964,0.3827,MEDIUM
29.450000000000045,86.34999999999964,0.3819,MEDIUM
29.450000000000045,86.44999999999963,0.3702,MEDIUM
29.450000000000045,86.49999999999963,0.3611,MEDIUM
29.450000000000045,86.54999999999963,0.4012,HIGH
29.450000000000045,86.59999999999962,0.3994,MEDIUM
29.450000000000045,86.64999999999962,0.4125,HIGH
29.450000000000045,86.69999999999962,0.366,MEDIUM
29.450000000000045,86.74999999999962,0.2611,LOW
29.450000000000045,86.79999999999961,0.3641,MEDIUM
29.450000000000045,86.89999999999961,0.3548,MEDIUM
29.450000000000045,86.9499999999996,0.3548,MEDIUM
29.450000000000045,86.9999999999996,0.3615,MEDIUM
29.450000000000045,87.0499999999996,0.3979,MEDIUM
29.450000000000045,87.0999999999996,0.4071,HIGH
29.450000000000045,87.1499999999996,0.398,MEDIUM
29.450000000000045,87.19999999999959,0.4067,HIGH
29.450000000000045,87.24999999999959,0.3913,MEDIUM
29.450000000000045,87.39999999999958,0.4058,HIGH
29.450000000000045,87.54999999999957,0.3761,MEDIUM
29.450000000000045,87.59999999999957,0.3835,MEDIUM
29.450000000000045,87.64999999999957,0.3817,MEDIUM
29.450000000000045,87.69999999999956,0.4041,HIGH
29.450000000000045,87.74999999999956,0.2111,LOW
29.450000000000045,87.79999999999956,0.397,MEDIUM
29.450000000000045,87.84999999999955,0.4046,HIGH
29.450000000000045,87.89999999999955,0.3403,MEDIUM
29.450000000000045,87.94999999999955,0.391,MEDIUM
29.450000000000045,87.99999999999955,0.338,MEDIUM
29.450000000000045,88.04999999999954,0.4134,HIGH
29.450000000000045,88.09999999999954,0.3979,MEDIUM
29.50000000000005,80.0,0.5268,HIGH
29.50000000000005,80.05,0.7961,VERY HIGH
29.50000000000005,80.1,0.7603,VERY HIGH
29.50000000000005,80.14999999999999,0.4852,HIGH
29.50000000000005,80.19999999999999,0.3759,MEDIUM
29.50000000000005,80.24999999999999,0.7506,VERY HIGH
29.50000000000005,80.29999999999998,0.334,MEDIUM
29.50000000000005,80.34999999999998,0.3675,MEDIUM
29.50000000000005,80.39999999999998,0.5966,HIGH
29.50000000000005,80.44999999999997,0.7506,VERY HIGH
29.50000000000005,80.49999999999997,0.6189,HIGH
29.50000000000005,80.59999999999997,0.4878,HIGH
29.50000000000005,80.64999999999996,0.7064,VERY HIGH
29.50000000000005,80.69999999999996,0.7265,VERY HIGH
29.50000000000005,80.74999999999996,0.7235,VERY HIGH
29.50000000000005,80.79999999999995,0.3145,MEDIUM
29.50000000000005,80.84999999999995,0.7849,VERY HIGH
29.50000000000005,80.89999999999995,0.6639,HIGH
29.50000000000005,80.94999999999995,0.3246,MEDIUM
29.50000000000005,80.99999999999994,0.4919,HIGH
29.50000000000005,81.04999999999994,0.6863,HIGH
29.50000000000005,81.14999999999993,0.6857,HIGH
29.50000000000005,81.19999999999993,0.7487,VERY HIGH
29.50000000000005,81.24999999999993,0.7643,VERY HIGH
29.50000000000005,81.29999999999993,0.4515,HIGH
29.50000000000005,81.34999999999992,0.4831,HIGH
29.50000000000005,81.39999999999992,0.2727,LOW
29.50000000000005,81.44999999999992,0.4106,HIGH
29.50000000000005,81.49999999999991,0.7469,VERY HIGH
29.50000000000005,81.54999999999991,0.7277,VERY HIGH
29.50000000000005,81.59999999999991,0.2868,LOW
29.50000000000005,81.6499999999999,0.2435,LOW
29.50000000000005,81.6999999999999,0.3232,MEDIUM
29.50000000000005,81.7499999999999,0.2051,LOW
29.50000000000005,81.7999999999999,0.2748,LOW
29.50000000000005,81.8499999999999,0.2892,LOW
29.50000000000005,81.89999999999989,0.4931,HIGH
29.50000000000005,81.94999999999989,0.3879,MEDIUM
29.50000000000005,81.99999999999989,0.4161,HIGH
29.50000000000005,82.04999999999988,0.7821,VERY HIGH
29.50000000000005,82.09999999999988,0.4109,HIGH
29.50000000000005,82.14999999999988,0.2244,LOW
29.50000000000005,82.19999999999987,0.5203,HIGH
29.50000000000005,82.24999999999987,0.5782,HIGH
29.50000000000005,82.64999999999985,0.432,HIGH
29.50000000000005,82.69999999999985,0.2258,LOW
29.50000000000005,82.74999999999984,0.3423,MEDIUM
29.50000000000005,82.99999999999983,0.4127,HIGH
29.50000000000005,83.04999999999983,0.4003,HIGH
29.50000000000005,83.99999999999977,0.3544,MEDIUM
29.50000000000005,84.04999999999977,0.4292,HIGH
29.50000000000005,84.09999999999977,0.4172,HIGH
29.50000000000005,84.14999999999976,0.4023,HIGH
29.50000000000005,84.19999999999976,0.3869,MEDIUM
29.50000000000005,84.24999999999976,0.4309,HIGH
29.50000000000005,84.29999999999976,0.3938,MEDIUM
29.50000000000005,84.34999999999975,0.4246,HIGH
29.50000000000005,84.39999999999975,0.4122,HIGH
29.50000000000005,84.44999999999975,0.4341,HIGH
29.50000000000005,84.49999999999974,0.4099,HIGH
29.50000000000005,84.64999999999974,0.4004,HIGH
29.50000000000005,84.74999999999973,0.4049,HIGH
29.50000000000005,84.79999999999973,0.4273,HIGH
29.50000000000005,84.84999999999972,0.4485,HIGH
29.50000000000005,84.99999999999972,0.4038,HIGH
29.50000000000005,85.04999999999971,0.4038,HIGH
29.50000000000005,85.2499999999997,0.4006,HIGH
29.50000000000005,85.64999999999968,0.3943,MEDIUM
29.50000000000005,85.69999999999968,0.4424,HIGH
29.50000000000005,85.79999999999967,0.4261,HIGH
29.50000000000005,85.89999999999966,0.396,MEDIUM
29.50000000000005,85.94999999999966,0.3977,MEDIUM
29.50000000000005,85.99999999999966,0.3824,MEDIUM
29.50000000000005,86.04999999999966,0.4156,HIGH
29.50000000000005,86.09999999999965,0.3977,MEDIUM
29.50000000000005,86.19999999999965,0.4067,HIGH
29.50000000000005,86.24999999999964,0.4067,HIGH
29.50000000000005,86.29999999999964,0.4326,HIGH
29.50000000000005,86.34999999999964,0.399,MEDIUM
29.50000000000005,86.39999999999964,0.415,HIGH
29.50000000000005,86.44999999999963,0.3877,MEDIUM
29.50000000000005,86.49999999999963,0.415,HIGH
29.50000000000005,86.54999999999963,0.4012,HIGH
29.50000000000005,86.59999999999962,0.3611,MEDIUM
29.50000000000005,86.64999999999962,0.3793,MEDIUM
29.50000000000005,86.69999999999962,0.2611,LOW
29.50000000000005,86.74999999999962,0.4012,HIGH
29.50000000000005,86.79999999999961,0.2422,LOW
29.50000000000005,86.84999999999961,0.3994,MEDIUM
29.50000000000005,86.89999999999961,0.3548,MEDIUM
29.50000000000005,86.9499999999996,0.4551,HIGH
29.50000000000005,86.9999999999996,0.4387,HIGH
29.50000000000005,87.0499999999996,0.4071,HIGH
29.50000000000005,87.1499999999996,0.3885,MEDIUM
29.50000000000005,87.49999999999957,0.4196,HIGH
29.50000000000005,87.59999999999957,0.4289,HIGH
29.50000000000005,87.64999999999957,0.3817,MEDIUM
29.50000000000005,87.84999999999955,0.2021,LOW
29.50000000000005,88.04999999999954,0.3979,MEDIUM
29.50000000000005,88.09999999999954,0.377,MEDIUM
29.50000000000005,88.14999999999954,0.4134,HIGH
29.50000000000005,88.19999999999953,0.4177,HIGH
29.550000000000047,80.0,0.7051,VERY HIGH
29.550000000000047,80.05,0.6919,HIGH
29.550000000000047,80.1,0.7764,VERY HIGH
29.550000000000047,80.14999999999999,0.4963,HIGH
29.550000000000047,80.19999999999999,0.6703,HIGH
29.550000000000047,80.24999999999999,0.7269,VERY HIGH
29.550000000000047,80.29999999999998,0.7327,VERY HIGH
29.550000000000047,80.39999999999998,0.5386,HIGH
29.550000000000047,80.44999999999997,0.7616,VERY HIGH
29.550000000000047,80.49999999999997,0.7158,VERY HIGH
29.550000000000047,80.54999999999997,0.5534,HIGH
29.550000000000047,80.59999999999997,0.4766,HIGH
29.550000000000047,80.64999999999996,0.4501,HIGH
29.550000000000047,80.69999999999996,0.6704,HIGH
29.550000000000047,80.74999999999996,0.4229,HIGH
29.550000000000047,80.79999999999995,0.4211,HIGH
29.550000000000047,80.84999999999995,0.6467,HIGH
29.550000000000047,80.89999999999995,0.5219,HIGH
29.550000000000047,80.94999999999995,0.268,LOW
29.550000000000047,80.99999999999994,0.6799,HIGH
29.550000000000047,81.04999999999994,0.5128,HIGH
29.550000000000047,81.09999999999994,0.4266,HIGH
29.550000000000047,81.14999999999993,0.4169,HIGH
29.550000000000047,81.24999999999993,0.278,LOW
29.550000000000047,81.29999999999993,0.7108,VERY HIGH
29.550000000000047,81.34999999999992,0.7238,VERY HIGH
29.550000000000047,81.39999999999992,0.575,HIGH
29.550000000000047,81.44999999999992,0.3897,MEDIUM
29.550000000000047,81.49999999999991,0.3611,MEDIUM
29.550000000000047,81.54999999999991,0.2353,LOW
29.550000000000047,81.59999999999991,0.7018,VERY HIGH
29.550000000000047,81.6499999999999,0.3869,MEDIUM
29.550000000000047,81.6999999999999,0.3686,MEDIUM
29.550000000000047,81.7499999999999,0.3599,MEDIUM
29.550000000000047,81.7999999999999,0.258,LOW
29.550000000000047,81.8499999999999,0.2867,LOW
29.550000000000047,81.89999999999989,0.3684,MEDIUM
29.550000000000047,81.94999999999989,0.2925,LOW
29.550000000000047,81.99999999999989,0.6262,HIGH
29.550000000000047,82.04999999999988,0.7922,VERY HIGH
29.550000000000047,82.09999999999988,0.7164,VERY HIGH
29.550000000000047,82.14999999999988,0.2071,LOW
29.550000000000047,82.19999999999987,0.271,LOW
29.550000000000047,82.24999999999987,0.3573,MEDIUM
29.550000000000047,82.29999999999987,0.5069,HIGH
29.550000000000047,82.34999999999987,0.5468,HIGH
29.550000000000047,82.39999999999986,0.622,HIGH
29.550000000000047,82.44999999999986,0.2367,LOW
29.550000000000047,82.49999999999986,0.1881,LOW
29.550000000000047,82.54999999999986,0.2721,LOW
29.550000000000047,82.59999999999985,0.2194,LOW
29.550000000000047,82.64999999999985,0.3568,MEDIUM
29.550000000000047,82.69999999999985,0.5175,HIGH
29.550000000000047,83.4499999999998,0.3805,MEDIUM
29.550000000000047,83.4999999999998,0.3869,MEDIUM
29.550000000000047,83.5499999999998,0.4125,HIGH
29.550000000000047,83.5999999999998,0.3869,MEDIUM
29.550000000000047,83.64999999999979,0.4161,HIGH
29.550000000000047,83.69999999999979,0.4161,HIGH
29.550000000000047,83.74999999999979,0.4161,HIGH
29.550000000000047,83.89999999999978,0.4006,HIGH
29.550000000000047,83.94999999999978,0.4033,HIGH
29.550000000000047,83.99999999999977,0.4222,HIGH
29.550000000000047,84.14999999999976,0.4023,HIGH
29.550000000000047,84.29999999999976,0.4265,HIGH
29.550000000000047,84.34999999999975,0.3944,MEDIUM
29.550000000000047,84.44999999999975,0.4351,HIGH
29.550000000000047,84.49999999999974,0.4375,HIGH
29.550000000000047,84.59999999999974,0.3821,MEDIUM
29.550000000000047,84.64999999999974,0.3948,MEDIUM
29.550000000000047,84.69999999999973,0.3671,MEDIUM
29.550000000000047,84.89999999999972,0.4067,HIGH
29.550000000000047,84.94999999999972,0.3901,MEDIUM
29.550000000000047,84.99999999999972,0.3915,MEDIUM
29.550000000000047,85.1999999999997,0.4161,HIGH
29.550000000000047,85.2499999999997,0.4023,HIGH
29.550000000000047,85.44999999999969,0.4407,HIGH
29.550000000000047,85.54999999999968,0.4097,HIGH
29.550000000000047,85.59999999999968,0.3932,MEDIUM
29.550000000000047,85.64999999999968,0.4544,HIGH
29.550000000000047,85.84999999999967,0.4144,HIGH
29.550000000000047,85.94999999999966,0.3824,MEDIUM
29.550000000000047,86.04999999999966,0.3977,MEDIUM
29.550000000000047,86.19999999999965,0.398,MEDIUM
29.550000000000047,86.29999999999964,0.425,HIGH
29.550000000000047,86.39999999999964,0.3819,MEDIUM
29.550000000000047,86.44999999999963,0.3553,MEDIUM
29.550000000000047,86.49999999999963,0.3994,MEDIUM
29.550000000000047,86.54999999999963,0.4062,HIGH
29.550000000000047,86.59999999999962,0.4269,HIGH
29.550000000000047,86.64999999999962,0.3859,MEDIUM
29.550000000000047,86.69999999999962,0.4131,HIGH
29.550000000000047,86.84999999999961,0.415,HIGH
29.550000000000047,86.9999999999996,0.437,HIGH
29.550000000000047,87.1499999999996,0.4067,HIGH
29.550000000000047,87.54999999999957,0.4041,HIGH
29.550000000000047,87.59999999999957,0.4228,HIGH
29.550000000000047,87.69999999999956,0.2471,LOW
29.550000000000047,87.94999999999955,0.3979,MEDIUM
29.550000000000047,88.14999999999954,0.3462,MEDIUM
29.550000000000047,88.19999999999953,0.3462,MEDIUM
29.600000000000048,80.0,0.7629,VERY HIGH
29.600000000000048,80.05,0.7405,VERY HIGH
29.600000000000048,80.1,0.681,HIGH
29.600000000000048,80.14999999999999,0.7468,VERY HIGH
29.600000000000048,80.19999999999999,0.5857,HIGH
29.600000000000048,80.24999999999999,0.5061,HIGH
29.600000000000048,80.29999999999998,0.7981,VERY HIGH
29.600000000000048,80.34999999999998,0.6629,HIGH
29.600000000000048,80.39999999999998,0.5213,HIGH
29.600000000000048,80.44999999999997,0.6053,HIGH
29.600000000000048,80.49999999999997,0.6453,HIGH
29.600000000000048,80.54999999999997,0.3017,MEDIUM
29.600000000000048,80.59999999999997,0.5031,HIGH
29.600000000000048,80.64999999999996,0.6453,HIGH
29.600000000000048,80.69999999999996,0.5835,HIGH
29.600000000000048,80.74999999999996,0.7231,VERY HIGH
29.600000000000048,80.79999999999995,0.6054,HIGH
29.600000000000048,80.89999999999995,0.3479,MEDIUM
29.600000000000048,80.94999999999995,0.2998,LOW
29.600000000000048,80.99999999999994,0.2386,LOW
29.600000000000048,81.04999999999994,0.2773,LOW
29.600000000000048,81.09999999999994,0.5149,HIGH
29.600000000000048,81.19999999999993,0.6443,HIGH
29.600000000000048,81.24999999999993,0.3163,MEDIUM
29.600000000000048,81.29999999999993,0.348,MEDIUM
29.600000000000048,81.34999999999992,0.3631,MEDIUM
29.600000000000048,81.39999999999992,0.7143,VERY HIGH
29.600000000000048,81.44999999999992,0.7161,VERY HIGH
29.600000000000048,81.49999999999991,0.3117,MEDIUM
29.600000000000048,81.54999999999991,0.4593,HIGH
29.600000000000048,81.59999999999991,0.4218,HIGH
29.600000000000048,81.6499999999999,0.6465,HIGH
29.600000000000048,81.6999999999999,0.2733,LOW
29.600000000000048,81.7499999999999,0.3436,MEDIUM
29.600000000000048,81.7999999999999,0.2284,LOW
29.600000000000048,81.8499999999999,0.3154,MEDIUM
29.600000000000048,81.89999999999989,0.3128,MEDIUM
29.600000000000048,81.94999999999989,0.3635,MEDIUM
29.600000000000048,81.99999999999989,0.2262,LOW
29.600000000000048,82.04999999999988,0.2184,LOW
29.600000000000048,82.09999999999988,0.3021,MEDIUM
29.600000000000048,82.14999999999988,0.2374,LOW
29.600000000000048,82.19999999999987,0.3344,MEDIUM
29.600000000000048,82.24999999999987,0.2839,LOW
29.600000000000048,82.29999999999987,0.2197,LOW
29.600000000000048,82.34999999999987,0.1793,LOW
29.600000000000048,82.39999999999986,0.1988,LOW
29.600000000000048,82.44999999999986,0.2079,LOW
29.600000000000048,82.49999999999986,0.4948,HIGH
29.600000000000048,82.54999999999986,0.3892,MEDIUM
29.600000000000048,82.59999999999985,0.4321,HIGH
29.600000000000048,82.69999999999985,0.3664,MEDIUM
29.600000000000048,82.94999999999983,0.3904,MEDIUM
29.600000000000048,82.99999999999983,0.4775,HIGH
29.600000000000048,83.3999999999998,0.3759,MEDIUM
29.600000000000048,83.4999999999998,0.3671,MEDIUM
29.600000000000048,83.5499999999998,0.3869,MEDIUM
29.600000000000048,83.5999999999998,0.4373,HIGH
29.600000000000048,83.64999999999979,0.4023,HIGH
29.600000000000048,83.69999999999979,0.4172,HIGH
29.600000000000048,83.74999999999979,0.4213,HIGH
29.600000000000048,83.79999999999978,0.4354,HIGH
29.600000000000048,83.89999999999978,0.4189,HIGH
29.600000000000048,83.94999999999978,0.4161,HIGH
29.600000000000048,83.99999999999977,0.4493,HIGH
29.600000000000048,84.39999999999975,0.4246,HIGH
29.600000000000048,84.54999999999974,0.4329,HIGH
29.600000000000048,84.59999999999974,0.4006,HIGH
29.600000000000048,84.69999999999973,0.4189,HIGH
29.600000000000048,84.94999999999972,0.4612,HIGH
29.600000000000048,85.04999999999971,0.3869,MEDIUM
29.600000000000048,85.14999999999971,0.3936,MEDIUM
29.600000000000048,85.1999999999997,0.4033,HIGH
29.600000000000048,85.2499999999997,0.4309,HIGH
29.600000000000048,85.2999999999997,0.3783,MEDIUM
29.600000000000048,85.74999999999967,0.4266,HIGH
29.600000000000048,85.79999999999967,0.4407,HIGH
29.600000000000048,85.84999999999967,0.3824,MEDIUM
29.600000000000048,86.19999999999965,0.398,MEDIUM
29.600000000000048,86.29999999999964,0.398,MEDIUM
29.600000000000048,86.59999999999962,0.415,HIGH
29.600000000000048,86.79999999999961,0.4162,HIGH
29.600000000000048,86.89999999999961,0.4251,HIGH
29.600000000000048,86.9499999999996,0.4397,HIGH
29.600000000000048,86.9999999999996,0.4387,HIGH
29.600000000000048,87.0499999999996,0.3977,MEDIUM
29.600000000000048,87.64999999999957,0.4138,HIGH
29.600000000000048,87.69999999999956,0.3672,MEDIUM
29.600000000000048,87.74999999999956,0.2539,LOW
29.600000000000048,87.84999999999955,0.3903,MEDIUM
29.600000000000048,88.09999999999954,0.3979,MEDIUM
29.600000000000048,88.19999999999953,0.3979,MEDIUM
29.65000000000005,80.0,0.7884,VERY HIGH
29.65000000000005,80.05,0.8112,VERY HIGH
29.65000000000005,80.1,0.6935,HIGH
29.65000000000005,80.14999999999999,0.7461,VERY HIGH
29.65000000000005,80.19999999999999,0.7825,VERY HIGH
29.65000000000005,80.24999999999999,0.7626,VERY HIGH
29.65000000000005,80.29999999999998,0.7763,VERY HIGH
29.65000000000005,80.34999999999998,0.7319,VERY HIGH
29.65000000000005,80.39999999999998,0.67,HIGH
29.65000000000005,80.44999999999997,0.5023,HIGH
29.65000000000005,80.49999999999997,0.3158,MEDIUM
29.65000000000005,80.54999999999997,0.7193,VERY HIGH
29.65000000000005,80.59999999999997,0.4036,HIGH
29.65000000000005,80.64999999999996,0.6513,HIGH
29.65000000000005,80.69999999999996,0.6439,HIGH
29.65000000000005,80.74999999999996,0.3741,MEDIUM
29.65000000000005,80.79999999999995,0.3523,MEDIUM
29.65000000000005,80.84999999999995,0.3242,MEDIUM
29.65000000000005,80.89999999999995,0.239,LOW
29.65000000000005,80.94999999999995,0.2433,LOW
29.65000000000005,80.99999999999994,0.6469,HIGH
29.65000000000005,81.04999999999994,0.2147,LOW
29.65000000000005,81.09999999999994,0.3556,MEDIUM
29.65000000000005,81.14999999999993,0.3906,MEDIUM
29.65000000000005,81.19999999999993,0.3477,MEDIUM
29.65000000000005,81.24999999999993,0.3247,MEDIUM
29.65000000000005,81.29999999999993,0.3407,MEDIUM
29.65000000000005,81.34999999999992,0.581,HIGH
29.65000000000005,81.39999999999992,0.6545,HIGH
29.65000000000005,81.44999999999992,0.4585,HIGH
29.65000000000005,81.6499999999999,0.5525,HIGH
29.65000000000005,81.6999999999999,0.3444,MEDIUM
29.65000000000005,81.7499999999999,0.3656,MEDIUM
29.65000000000005,81.7999999999999,0.6494,HIGH
29.65000000000005,81.8499999999999,0.3181,MEDIUM
29.65000000000005,81.89999999999989,0.3346,MEDIUM
29.65000000000005,81.94999999999989,0.6841,HIGH
29.65000000000005,81.99999999999989,0.5918,HIGH
29.65000000000005,82.04999999999988,0.3613,MEDIUM
29.65000000000005,82.09999999999988,0.6891,HIGH
29.65000000000005,82.19999999999987,0.4395,HIGH
29.65000000000005,82.39999999999986,0.3839,MEDIUM
29.65000000000005,82.49999999999986,0.1786,LOW
29.65000000000005,82.54999999999986,0.3642,MEDIUM
29.65000000000005,82.69999999999985,0.1847,LOW
29.65000000000005,82.74999999999984,0.3409,MEDIUM
29.65000000000005,83.29999999999981,0.3808,MEDIUM
29.65000000000005,83.34999999999981,0.3826,MEDIUM
29.65000000000005,83.4499999999998,0.3989,MEDIUM
