latitude,longitude,probability,risk_level
29.350000000000044,80.49999999999997,0.4264,HIGH
29.350000000000044,80.64999999999996,0.4957,HIGH
29.350000000000044,80.69999999999996,0.4599,HIGH
29.350000000000044,80.74999999999996,0.6252,HIGH
29.350000000000044,80.79999999999995,0.7333,VERY HIGH
29.350000000000044,80.84999999999995,0.5411,HIGH
29.350000000000044,80.89999999999995,0.5878,HIGH
29.350000000000044,80.94999999999995,0.4998,HIGH
29.350000000000044,80.99999999999994,0.4134,HIGH
29.350000000000044,81.04999999999994,0.7588,VERY HIGH
29.350000000000044,81.09999999999994,0.757,VERY HIGH
29.350000000000044,81.14999999999993,0.7771,VERY HIGH
29.350000000000044,81.19999999999993,0.7207,VERY HIGH
29.350000000000044,81.24999999999993,0.2402,LOW
29.350000000000044,81.29999999999993,0.7288,VERY HIGH
29.350000000000044,81.34999999999992,0.2426,LOW
29.350000000000044,81.39999999999992,0.6197,HIGH
29.350000000000044,81.44999999999992,0.144,LOW
29.350000000000044,81.49999999999991,0.277,LOW
29.350000000000044,81.54999999999991,0.3023,MEDIUM
29.350000000000044,81.59999999999991,0.4962,HIGH
29.350000000000044,81.6499999999999,0.1062,LOW
29.350000000000044,81.6999999999999,0.2154,LOW
29.350000000000044,81.7499999999999,0.1112,LOW
29.350000000000044,81.7999999999999,0.1134,LOW
29.350000000000044,81.8499999999999,0.1631,LOW
29.350000000000044,81.89999999999989,0.501,HIGH
29.350000000000044,81.94999999999989,0.3275,MEDIUM
29.350000000000044,81.99999999999989,0.1011,LOW
29.350000000000044,82.04999999999988,0.3264,MEDIUM
29.350000000000044,82.09999999999988,0.3467,MEDIUM
29.350000000000044,82.14999999999988,0.068,LOW
29.350000000000044,82.19999999999987,0.0675,LOW
29.350000000000044,82.24999999999987,0.0714,LOW
29.350000000000044,82.29999999999987,0.3808,MEDIUM
29.350000000000044,82.34999999999987,0.0704,LOW
29.350000000000044,82.39999999999986,0.0605,LOW
29.350000000000044,82.44999999999986,0.0493,LOW
29.350000000000044,82.54999999999986,0.0898,LOW
29.350000000000044,82.99999999999983,0.1653,LOW
29.350000000000044,83.14999999999982,0.1953,LOW
29.350000000000044,83.94999999999978,0.0856,LOW
29.350000000000044,84.04999999999977,0.1665,LOW
29.350000000000044,84.09999999999977,0.175,LOW
29.350000000000044,84.24999999999976,0.1904,LOW
29.350000000000044,84.29999999999976,0.1655,LOW
29.350000000000044,84.44999999999975,0.2049,LOW
29.350000000000044,84.69999999999973,0.2587,LOW
29.350000000000044,84.74999999999973,0.3028,MEDIUM
29.350000000000044,84.79999999999973,0.2763,LOW
29.350000000000044,84.84999999999972,0.2643,LOW
29.350000000000044,84.89999999999972,0.2613,LOW
29.350000000000044,84.94999999999972,0.2157,LOW
29.350000000000044,85.09999999999971,0.1984,LOW
29.350000000000044,85.1999999999997,0.1883,LOW
29.350000000000044,85.2499999999997,0.1978,LOW
29.350000000000044,85.2999999999997,0.1914,LOW
29.350000000000044,85.3499999999997,0.1809,LOW
29.350000000000044,85.3999999999997,0.1481,LOW
29.350000000000044,85.49999999999969,0.1771,LOW
29.350000000000044,85.54999999999968,0.2607,LOW
29.350000000000044,85.59999999999968,0.2056,LOW
29.350000000000044,85.64999999999968,0.227,LOW
29.350000000000044,85.89999999999966,0.2419,LOW
29.350000000000044,85.94999999999966,0.24,LOW
29.350000000000044,85.99999999999966,0.2369,LOW
29.350000000000044,86.04999999999966,0.2769,LOW
29.350000000000044,86.09999999999965,0.264,LOW
29.350000000000044,86.19999999999965,0.2523,LOW
29.350000000000044,86.29999999999964,0.1952,LOW
29.350000000000044,86.49999999999963,0.1665,LOW
29.350000000000044,86.54999999999963,0.1695,LOW
29.350000000000044,86.59999999999962,0.2185,LOW
29.350000000000044,86.64999999999962,0.2108,LOW
29.350000000000044,86.69999999999962,0.2292,LOW
29.350000000000044,86.74999999999962,0.219,LOW
29.350000000000044,86.79999999999961,0.1229,LOW
29.350000000000044,86.84999999999961,0.2147,LOW
29.350000000000044,86.89999999999961,0.2457,LOW
29.350000000000044,86.9499999999996,0.1647,LOW
29.350000000000044,86.9999999999996,0.2402,LOW
29.350000000000044,87.0999999999996,0.2176,LOW
29.350000000000044,87.1499999999996,0.1782,LOW
29.350000000000044,87.19999999999959,0.1712,LOW
29.350000000000044,87.24999999999959,0.176,LOW
29.350000000000044,87.29999999999959,0.1964,LOW
29.350000000000044,87.34999999999958,0.175,LOW
29.350000000000044,87.39999999999958,0.1986,LOW
29.350000000000044,87.44999999999958,0.1545,LOW
29.350000000000044,87.49999999999957,0.1662,LOW
29.350000000000044,87.54999999999957,0.1491,LOW
29.350000000000044,87.59999999999957,0.1825,LOW
29.350000000000044,87.64999999999957,0.1849,LOW
29.350000000000044,87.74999999999956,0.1779,LOW
29.350000000000044,87.94999999999955,0.195,LOW
29.350000000000044,88.09999999999954,0.2962,LOW
29.400000000000045,80.0,0.3399,MEDIUM
29.400000000000045,80.1,0.4968,HIGH
29.400000000000045,80.14999999999999,0.3064,MEDIUM
29.400000000000045,80.19999999999999,0.461,HIGH
29.400000000000045,80.24999999999999,0.6506,HIGH
29.400000000000045,80.29999999999998,0.3001,MEDIUM
29.400000000000045,80.34999999999998,0.5363,HIGH
29.400000000000045,80.39999999999998,0.4854,HIGH
29.400000000000045,80.44999999999997,0.7999,VERY HIGH
29.400000000000045,80.49999999999997,0.6865,HIGH
29.400000000000045,80.54999999999997,0.7639,VERY HIGH
29.400000000000045,80.59999999999997,0.7722,VERY HIGH
29.400000000000045,80.64999999999996,0.6801,HIGH
29.400000000000045,80.69999999999996,0.6515,HIGH
29.400000000000045,80.74999999999996,0.3322,MEDIUM
29.400000000000045,80.79999999999995,0.5931,HIGH
29.400000000000045,80.84999999999995,0.7019,VERY HIGH
29.400000000000045,80.89999999999995,0.7564,VERY HIGH
29.400000000000045,80.94999999999995,0.3883,MEDIUM
29.400000000000045,80.99999999999994,0.3739,MEDIUM
29.400000000000045,81.04999999999994,0.6325,HIGH
29.400000000000045,81.09999999999994,0.7425,VERY HIGH
29.400000000000045,81.14999999999993,0.7551,VERY HIGH
29.400000000000045,81.19999999999993,0.3804,MEDIUM
29.400000000000045,81.24999999999993,0.1449,LOW
29.400000000000045,81.29999999999993,0.2407,LOW
29.400000000000045,81.34999999999992,0.2323,LOW
29.400000000000045,81.39999999999992,0.2279,LOW
29.400000000000045,81.44999999999992,0.6204,HIGH
29.400000000000045,81.49999999999991,0.5766,HIGH
29.400000000000045,81.54999999999991,0.1846,LOW
29.400000000000045,81.59999999999991,0.641,HIGH
29.400000000000045,81.6499999999999,0.5967,HIGH
29.400000000000045,81.6999999999999,0.2894,LOW
29.400000000000045,81.7499999999999,0.1607,LOW
29.400000000000045,81.7999999999999,0.5509,HIGH
29.400000000000045,81.8499999999999,0.5355,HIGH
29.400000000000045,81.89999999999989,0.2279,LOW
29.400000000000045,81.94999999999989,0.5333,HIGH
29.400000000000045,82.04999999999988,0.0811,LOW
29.400000000000045,82.09999999999988,0.2276,LOW
29.400000000000045,82.14999999999988,0.127,LOW
29.400000000000045,82.19999999999987,0.1064,LOW
29.400000000000045,82.24999999999987,0.294,LOW
29.400000000000045,82.29999999999987,0.2789,LOW
29.400000000000045,82.34999999999987,0.0633,LOW
29.400000000000045,82.84999999999984,0.1552,LOW
29.400000000000045,82.89999999999984,0.1805,LOW
29.400000000000045,82.94999999999983,0.1717,LOW
29.400000000000045,83.04999999999983,0.154,LOW
29.400000000000045,83.19999999999982,0.1568,LOW
29.400000000000045,83.24999999999982,0.1774,LOW
29.400000000000045,83.29999999999981,0.1442,LOW
29.400000000000045,83.34999999999981,0.1742,LOW
29.400000000000045,83.4999999999998,0.1707,LOW
29.400000000000045,83.94999999999978,0.1395,LOW
29.400000000000045,84.09999999999977,0.1642,LOW
29.400000000000045,84.19999999999976,0.1693,LOW
29.400000000000045,84.24999999999976,0.1763,LOW
29.400000000000045,84.29999999999976,0.2029,LOW
29.400000000000045,84.39999999999975,0.1947,LOW
29.400000000000045,84.44999999999975,0.197,LOW
29.400000000000045,84.74999999999973,0.2334,LOW
29.400000000000045,84.99999999999972,0.2643,LOW
29.400000000000045,85.04999999999971,0.2853,LOW
29.400000000000045,85.09999999999971,0.2895,LOW
29.400000000000045,85.2499999999997,0.1958,LOW
29.400000000000045,85.2999999999997,0.1852,LOW
29.400000000000045,85.3499999999997,0.1846,LOW
29.400000000000045,85.54999999999968,0.215,LOW
29.400000000000045,85.59999999999968,0.2062,LOW
29.400000000000045,85.84999999999967,0.2371,LOW
29.400000000000045,85.89999999999966,0.2295,LOW
29.400000000000045,86.04999999999966,0.2548,LOW
29.400000000000045,86.09999999999965,0.2419,LOW
29.400000000000045,86.14999999999965,0.2322,LOW
29.400000000000045,86.19999999999965,0.1619,LOW
29.400000000000045,86.24999999999964,0.176,LOW
29.400000000000045,86.34999999999964,0.1642,LOW
29.400000000000045,86.44999999999963,0.1763,LOW
29.400000000000045,86.49999999999963,0.1752,LOW
29.400000000000045,86.54999999999963,0.2276,LOW
29.400000000000045,86.59999999999962,0.2416,LOW
29.400000000000045,86.64999999999962,0.2185,LOW
29.400000000000045,86.69999999999962,0.2176,LOW
29.400000000000045,86.74999999999962,0.2147,LOW
29.400000000000045,86.79999999999961,0.231,LOW
29.400000000000045,86.84999999999961,0.2087,LOW
29.400000000000045,86.89999999999961,0.2842,LOW
29.400000000000045,86.9499999999996,0.2357,LOW
29.400000000000045,86.9999999999996,0.2987,LOW
29.400000000000045,87.0499999999996,0.315,MEDIUM
29.400000000000045,87.0999999999996,0.3322,MEDIUM
29.400000000000045,87.1499999999996,0.1805,LOW
29.400000000000045,87.19999999999959,0.1843,LOW
29.400000000000045,87.24999999999959,0.1631,LOW
29.400000000000045,87.39999999999958,0.1769,LOW
29.400000000000045,87.44999999999958,0.1728,LOW
29.400000000000045,87.59999999999957,0.1825,LOW
29.400000000000045,87.64999999999957,0.1586,LOW
29.400000000000045,87.69999999999956,0.1513,LOW
29.400000000000045,87.74999999999956,0.1653,LOW
29.400000000000045,87.79999999999956,0.1909,LOW
29.400000000000045,87.84999999999955,0.1506,LOW
29.400000000000045,87.89999999999955,0.2205,LOW
29.400000000000045,87.99999999999955,0.2458,LOW
29.400000000000045,88.04999999999954,0.2818,LOW
29.400000000000045,88.09999999999954,0.205,LOW
29.400000000000045,88.14999999999954,0.2859,LOW
29.400000000000045,88.19999999999953,0.2744,LOW
29.450000000000045,80.0,0.4016,HIGH
29.450000000000045,80.05,0.668,HIGH
29.450000000000045,80.1,0.4282,HIGH
29.450000000000045,80.14999999999999,0.6748,HIGH
29.450000000000045,80.19999999999999,0.7596,VERY HIGH
29.450000000000045,80.24999999999999,0.6763,HIGH
29.450000000000045,80.29999999999998,0.4675,HIGH
29.450000000000045,80.34999999999998,0.6489,HIGH
29.450000000000045,80.39999999999998,0.48,HIGH
29.450000000000045,80.44999999999997,0.4162,HIGH
29.450000000000045,80.49999999999997,0.6628,HIGH
29.450000000000045,80.59999999999997,0.4755,HIGH
29.450000000000045,80.64999999999996,0.4501,HIGH
29.450000000000045,80.69999999999996,0.2907,LOW
29.450000000000045,80.74999999999996,0.6575,HIGH
29.450000000000045,80.79999999999995,0.673,HIGH
29.450000000000045,80.84999999999995,0.6119,HIGH
29.450000000000045,80.89999999999995,0.2816,LOW
29.450000000000045,80.94999999999995,0.2647,LOW
29.450000000000045,80.99999999999994,0.458,HIGH
29.450000000000045,81.04999999999994,0.6068,HIGH
29.450000000000045,81.09999999999994,0.7193,VERY HIGH
29.450000000000045,81.14999999999993,0.6794,HIGH
29.450000000000045,81.19999999999993,0.2272,LOW
29.450000000000045,81.24999999999993,0.2647,LOW
29.450000000000045,81.29999999999993,0.6021,HIGH
29.450000000000045,81.34999999999992,0.5285,HIGH
29.450000000000045,81.39999999999992,0.143,LOW
29.450000000000045,81.44999999999992,0.1687,LOW
29.450000000000045,81.49999999999991,0.4034,HIGH
29.450000000000045,81.54999999999991,0.5672,HIGH
29.450000000000045,81.59999999999991,0.1331,LOW
29.450000000000045,81.6499999999999,0.3315,MEDIUM
29.450000000000045,81.6999999999999,0.0729,LOW
29.450000000000045,81.7499999999999,0.0925,LOW
29.450000000000045,81.7999999999999,0.4287,HIGH
29.450000000000045,81.8499999999999,0.4931,HIGH
29.450000000000045,81.89999999999989,0.0931,LOW
29.450000000000045,81.94999999999989,0.5823,HIGH
29.450000000000045,81.99999999999989,0.1011,LOW
29.450000000000045,82.04999999999988,0.1687,LOW
29.450000000000045,82.09999999999988,0.1424,LOW
29.450000000000045,82.14999999999988,0.1433,LOW
29.450000000000045,82.19999999999987,0.2634,LOW
29.450000000000045,82.24999999999987,0.0853,LOW
29.450000000000045,82.34999999999987,0.0673,LOW
29.450000000000045,82.79999999999984,0.1516,LOW
29.450000000000045,82.84999999999984,0.2073,LOW
29.450000000000045,82.94999999999983,0.1501,LOW
29.450000000000045,83.04999999999983,0.1482,LOW
29.450000000000045,83.09999999999982,0.1627,LOW
29.450000000000045,83.14999999999982,0.1877,LOW
29.450000000000045,83.19999999999982,0.1568,LOW
29.450000000000045,83.24999999999982,0.1619,LOW
29.450000000000045,83.29999999999981,0.1783,LOW
29.450000000000045,83.4999999999998,0.1612,LOW
29.450000000000045,83.94999999999978,0.1637,LOW
29.450000000000045,84.04999999999977,0.1756,LOW
29.450000000000045,84.09999999999977,0.1757,LOW
29.450000000000045,84.14999999999976,0.178,LOW
29.450000000000045,84.19999999999976,0.18,LOW
29.450000000000045,84.24999999999976,0.1737,LOW
29.450000000000045,84.29999999999976,0.2143,LOW
29.450000000000045,84.34999999999975,0.1883,LOW
29.450000000000045,84.39999999999975,0.1938,LOW
29.450000000000045,84.44999999999975,0.1907,LOW
29.450000000000045,84.49999999999974,0.1938,LOW
29.450000000000045,84.54999999999974,0.2597,LOW
29.450000000000045,84.89999999999972,0.2602,LOW
29.450000000000045,84.99999999999972,0.2725,LOW
29.450000000000045,85.14999999999971,0.1859,LOW
29.450000000000045,85.1999999999997,0.1979,LOW
29.450000000000045,85.2499999999997,0.1882,LOW
29.450000000000045,85.2999999999997,0.1844,LOW
29.450000000000045,85.49999999999969,0.2171,LOW
29.450000000000045,85.54999999999968,0.2368,LOW
29.450000000000045,85.59999999999968,0.2177,LOW
29.450000000000045,85.69999999999968,0.2062,LOW
29.450000000000045,85.79999999999967,0.2296,LOW
29.450000000000045,85.84999999999967,0.229,LOW
29.450000000000045,85.89999999999966,0.2062,LOW
29.450000000000045,85.94999999999966,0.264,LOW
29.450000000000045,86.04999999999966,0.2223,LOW
29.450000000000045,86.09999999999965,0.2413,LOW
29.450000000000045,86.14999999999965,0.2273,LOW
29.450000000000045,86.24999999999964,0.1959,LOW
29.450000000000045,86.29999999999964,0.1614,LOW
29.450000000000045,86.34999999999964,0.1616,LOW
29.450000000000045,86.44999999999963,0.1901,LOW
29.450000000000045,86.49999999999963,0.2075,LOW
29.450000000000045,86.54999999999963,0.251,LOW
29.450000000000045,86.59999999999962,0.2201,LOW
29.450000000000045,86.64999999999962,0.2563,LOW
29.450000000000045,86.69999999999962,0.2034,LOW
29.450000000000045,86.74999999999962,0.1402,LOW
29.450000000000045,86.79999999999961,0.2086,LOW
29.450000000000045,86.89999999999961,0.2788,LOW
29.450000000000045,86.9499999999996,0.2953,LOW
29.450000000000045,86.9999999999996,0.27,LOW
29.450000000000045,87.0499999999996,0.2894,LOW
29.450000000000045,87.0999999999996,0.3334,MEDIUM
29.450000000000045,87.1499999999996,0.2326,LOW
29.450000000000045,87.19999999999959,0.1805,LOW
29.450000000000045,87.24999999999959,0.1705,LOW
29.450000000000045,87.39999999999958,0.1823,LOW
29.450000000000045,87.54999999999957,0.1714,LOW
29.450000000000045,87.59999999999957,0.178,LOW
29.450000000000045,87.64999999999957,0.1682,LOW
29.450000000000045,87.69999999999956,0.1876,LOW
29.450000000000045,87.74999999999956,0.0834,LOW
29.450000000000045,87.79999999999956,0.187,LOW
29.450000000000045,87.84999999999955,0.2848,LOW
29.450000000000045,87.89999999999955,0.224,LOW
29.450000000000045,87.94999999999955,0.2513,LOW
29.450000000000045,87.99999999999955,0.195,LOW
29.450000000000045,88.04999999999954,0.2852,LOW
29.450000000000045,88.09999999999954,0.2562,LOW
29.50000000000005,80.0,0.4039,HIGH
29.50000000000005,80.05,0.7728,VERY HIGH
29.50000000000005,80.1,0.736,VERY HIGH
29.50000000000005,80.14999999999999,0.4393,HIGH
29.50000000000005,80.19999999999999,0.3191,MEDIUM
29.50000000000005,80.24999999999999,0.7273,VERY HIGH
29.50000000000005,80.29999999999998,0.3223,MEDIUM
29.50000000000005,80.34999999999998,0.3435,MEDIUM
29.50000000000005,80.39999999999998,0.5871,HIGH
29.50000000000005,80.44999999999997,0.7323,VERY HIGH
29.50000000000005,80.49999999999997,0.4648,HIGH
29.50000000000005,80.59999999999997,0.4104,HIGH
29.50000000000005,80.64999999999996,0.6408,HIGH
29.50000000000005,80.69999999999996,0.681,HIGH
29.50000000000005,80.74999999999996,0.6776,HIGH
29.50000000000005,80.79999999999995,0.2122,LOW
29.50000000000005,80.84999999999995,0.7393,VERY HIGH
29.50000000000005,80.89999999999995,0.5836,HIGH
29.50000000000005,80.94999999999995,0.2383,LOW
29.50000000000005,80.99999999999994,0.3694,MEDIUM
29.50000000000005,81.04999999999994,0.5891,HIGH
29.50000000000005,81.14999999999993,0.4751,HIGH
29.50000000000005,81.19999999999993,0.5695,HIGH
29.50000000000005,81.24999999999993,0.6389,HIGH
29.50000000000005,81.29999999999993,0.2699,LOW
29.50000000000005,81.34999999999992,0.2876,LOW
29.50000000000005,81.39999999999992,0.1321,LOW
29.50000000000005,81.44999999999992,0.1928,LOW
29.50000000000005,81.49999999999991,0.5357,HIGH
29.50000000000005,81.54999999999991,0.5781,HIGH
29.50000000000005,81.59999999999991,0.0944,LOW
29.50000000000005,81.6499999999999,0.0821,LOW
29.50000000000005,81.6999999999999,0.1101,LOW
29.50000000000005,81.7499999999999,0.0707,LOW
29.50000000000005,81.7999999999999,0.0836,LOW
29.50000000000005,81.8499999999999,0.0984,LOW
29.50000000000005,81.89999999999989,0.2582,LOW
29.50000000000005,81.94999999999989,0.1483,LOW
29.50000000000005,81.99999999999989,0.1868,LOW
29.50000000000005,82.04999999999988,0.5299,HIGH
29.50000000000005,82.09999999999988,0.1964,LOW
29.50000000000005,82.14999999999988,0.0716,LOW
29.50000000000005,82.19999999999987,0.2739,LOW
29.50000000000005,82.24999999999987,0.3121,MEDIUM
29.50000000000005,82.64999999999985,0.2321,LOW
29.50000000000005,82.69999999999985,0.0603,LOW
29.50000000000005,82.74999999999984,0.1644,LOW
29.50000000000005,82.99999999999983,0.1654,LOW
29.50000000000005,83.04999999999983,0.1628,LOW
29.50000000000005,83.99999999999977,0.1581,LOW
29.50000000000005,84.04999999999977,0.1658,LOW
29.50000000000005,84.09999999999977,0.1694,LOW
29.50000000000005,84.14999999999976,0.1765,LOW
29.50000000000005,84.19999999999976,0.1667,LOW
29.50000000000005,84.24999999999976,0.2049,LOW
29.50000000000005,84.29999999999976,0.1991,LOW
29.50000000000005,84.34999999999975,0.2049,LOW
29.50000000000005,84.39999999999975,0.191,LOW
29.50000000000005,84.44999999999975,0.1938,LOW
29.50000000000005,84.49999999999974,0.249,LOW
29.50000000000005,84.64999999999974,0.2402,LOW
29.50000000000005,84.74999999999973,0.2306,LOW
29.50000000000005,84.79999999999973,0.258,LOW
29.50000000000005,84.84999999999972,0.2748,LOW
29.50000000000005,84.99999999999972,0.2897,LOW
29.50000000000005,85.04999999999971,0.2895,LOW
29.50000000000005,85.2499999999997,0.1823,LOW
29.50000000000005,85.64999999999968,0.2176,LOW
29.50000000000005,85.69999999999968,0.2618,LOW
29.50000000000005,85.79999999999967,0.2483,LOW
29.50000000000005,85.89999999999966,0.2347,LOW
29.50000000000005,85.94999999999966,0.2269,LOW
29.50000000000005,85.99999999999966,0.2202,LOW
29.50000000000005,86.04999999999966,0.2666,LOW
29.50000000000005,86.09999999999965,0.2448,LOW
29.50000000000005,86.19999999999965,0.1863,LOW
29.50000000000005,86.24999999999964,0.1762,LOW
29.50000000000005,86.29999999999964,0.201,LOW
29.50000000000005,86.34999999999964,0.206,LOW
29.50000000000005,86.39999999999964,0.1905,LOW
29.50000000000005,86.44999999999963,0.2568,LOW
29.50000000000005,86.49999999999963,0.2657,LOW
29.50000000000005,86.54999999999963,0.251,LOW
29.50000000000005,86.59999999999962,0.2272,LOW
29.50000000000005,86.64999999999962,0.2384,LOW
29.50000000000005,86.69999999999962,0.1535,LOW
29.50000000000005,86.74999999999962,0.2559,LOW
29.50000000000005,86.79999999999961,0.1355,LOW
29.50000000000005,86.84999999999961,0.2431,LOW
29.50000000000005,86.89999999999961,0.2901,LOW
29.50000000000005,86.9499999999996,0.3985,MEDIUM
29.50000000000005,86.9999999999996,0.3578,MEDIUM
29.50000000000005,87.0499999999996,0.3227,MEDIUM
29.50000000000005,87.1499999999996,0.2256,LOW
29.50000000000005,87.49999999999957,0.1917,LOW
29.50000000000005,87.59999999999957,0.2181,LOW
29.50000000000005,87.64999999999957,0.1859,LOW
29.50000000000005,87.84999999999955,0.1303,LOW
29.50000000000005,88.04999999999954,0.2555,LOW
29.50000000000005,88.09999999999954,0.2636,LOW
29.50000000000005,88.14999999999954,0.2859,LOW
29.50000000000005,88.19999999999953,0.2979,LOW
29.550000000000047,80.0,0.6474,HIGH
29.550000000000047,80.05,0.6621,HIGH
29.550000000000047,80.1,0.7361,VERY HIGH
29.550000000000047,80.14999999999999,0.4579,HIGH
29.550000000000047,80.19999999999999,0.6431,HIGH
29.550000000000047,80.24999999999999,0.7121,VERY HIGH
29.550000000000047,80.29999999999998,0.7181,VERY HIGH
29.550000000000047,80.39999999999998,0.4924,HIGH
29.550000000000047,80.44999999999997,0.6881,HIGH
29.550000000000047,80.49999999999997,0.6656,HIGH
29.550000000000047,80.54999999999997,0.3676,MEDIUM
29.550000000000047,80.59999999999997,0.3443,MEDIUM
29.550000000000047,80.64999999999996,0.3026,MEDIUM
29.550000000000047,80.69999999999996,0.5972,HIGH
29.550000000000047,80.74999999999996,0.3181,MEDIUM
29.550000000000047,80.79999999999995,0.318,MEDIUM
29.550000000000047,80.84999999999995,0.4595,HIGH
29.550000000000047,80.89999999999995,0.2993,LOW
29.550000000000047,80.94999999999995,0.1132,LOW
29.550000000000047,80.99999999999994,0.4848,HIGH
29.550000000000047,81.04999999999994,0.2686,LOW
29.550000000000047,81.09999999999994,0.2392,LOW
29.550000000000047,81.14999999999993,0.2086,LOW
29.550000000000047,81.24999999999993,0.1099,LOW
29.550000000000047,81.29999999999993,0.4814,HIGH
29.550000000000047,81.34999999999992,0.4943,HIGH
29.550000000000047,81.39999999999992,0.3145,MEDIUM
29.550000000000047,81.44999999999992,0.164,LOW
29.550000000000047,81.49999999999991,0.1209,LOW
29.550000000000047,81.54999999999991,0.0703,LOW
29.550000000000047,81.59999999999991,0.4788,HIGH
29.550000000000047,81.6499999999999,0.167,LOW
29.550000000000047,81.6999999999999,0.1451,LOW
29.550000000000047,81.7499999999999,0.1236,LOW
29.550000000000047,81.7999999999999,0.0913,LOW
29.550000000000047,81.8499999999999,0.0744,LOW
29.550000000000047,81.89999999999989,0.1343,LOW
29.550000000000047,81.94999999999989,0.0885,LOW
29.550000000000047,81.99999999999989,0.369,MEDIUM
29.550000000000047,82.04999999999988,0.4638,HIGH
29.550000000000047,82.09999999999988,0.4509,HIGH
29.550000000000047,82.14999999999988,0.0569,LOW
29.550000000000047,82.19999999999987,0.0875,LOW
29.550000000000047,82.24999999999987,0.1234,LOW
29.550000000000047,82.29999999999987,0.2389,LOW
29.550000000000047,82.34999999999987,0.273,LOW
29.550000000000047,82.39999999999986,0.3197,MEDIUM
29.550000000000047,82.44999999999986,0.0779,LOW
29.550000000000047,82.49999999999986,0.0794,LOW
29.550000000000047,82.54999999999986,0.0854,LOW
29.550000000000047,82.59999999999985,0.0657,LOW
29.550000000000047,82.64999999999985,0.1673,LOW
29.550000000000047,82.69999999999985,0.2867,LOW
29.550000000000047,83.4499999999998,0.1786,LOW
29.550000000000047,83.4999999999998,0.1827,LOW
29.550000000000047,83.5499999999998,0.1813,LOW
29.550000000000047,83.5999999999998,0.1672,LOW
29.550000000000047,83.64999999999979,0.178,LOW
29.550000000000047,83.69999999999979,0.1826,LOW
29.550000000000047,83.74999999999979,0.1866,LOW
29.550000000000047,83.89999999999978,0.1794,LOW
29.550000000000047,83.94999999999978,0.1602,LOW
29.550000000000047,83.99999999999977,0.1761,LOW
29.550000000000047,84.14999999999976,0.1764,LOW
29.550000000000047,84.29999999999976,0.2062,LOW
29.550000000000047,84.34999999999975,0.1947,LOW
29.550000000000047,84.44999999999975,0.2059,LOW
29.550000000000047,84.49999999999974,0.1998,LOW
29.550000000000047,84.59999999999974,0.1835,LOW
29.550000000000047,84.64999999999974,0.181,LOW
29.550000000000047,84.69999999999973,0.1734,LOW
29.550000000000047,84.89999999999972,0.262,LOW
29.550000000000047,84.94999999999972,0.2643,LOW
29.550000000000047,84.99999999999972,0.2756,LOW
29.550000000000047,85.1999999999997,0.1972,LOW
29.550000000000047,85.2499999999997,0.1762,LOW
29.550000000000047,85.44999999999969,0.2589,LOW
29.550000000000047,85.54999999999968,0.2296,LOW
29.550000000000047,85.59999999999968,0.2177,LOW
29.550000000000047,85.64999999999968,0.2426,LOW
29.550000000000047,85.84999999999967,0.2487,LOW
29.550000000000047,85.94999999999966,0.2322,LOW
29.550000000000047,86.04999999999966,0.225,LOW
29.550000000000047,86.19999999999965,0.1764,LOW
29.550000000000047,86.29999999999964,0.196,LOW
29.550000000000047,86.39999999999964,0.1783,LOW
29.550000000000047,86.44999999999963,0.1801,LOW
29.550000000000047,86.49999999999963,0.1632,LOW
29.550000000000047,86.54999999999963,0.2627,LOW
29.550000000000047,86.59999999999962,0.2515,LOW
29.550000000000047,86.64999999999962,0.2258,LOW
29.550000000000047,86.69999999999962,0.2457,LOW
29.550000000000047,86.84999999999961,0.2494,LOW
29.550000000000047,86.9999999999996,0.3235,MEDIUM
29.550000000000047,87.1499999999996,0.1865,LOW
29.550000000000047,87.54999999999957,0.1829,LOW
29.550000000000047,87.59999999999957,0.2138,LOW
29.550000000000047,87.69999999999956,0.1086,LOW
29.550000000000047,87.94999999999955,0.2595,LOW
29.550000000000047,88.14999999999954,0.2312,LOW
29.550000000000047,88.19999999999953,0.2312,LOW
29.600000000000048,80.0,0.7244,VERY HIGH
29.600000000000048,80.05,0.7166,VERY HIGH
29.600000000000048,80.1,0.6296,HIGH
29.600000000000048,80.14999999999999,0.7327,VERY HIGH
29.600000000000048,80.19999999999999,0.5629,HIGH
29.600000000000048,80.24999999999999,0.4718,HIGH
29.600000000000048,80.29999999999998,0.778,VERY HIGH
29.600000000000048,80.34999999999998,0.6168,HIGH
29.600000000000048,80.39999999999998,0.3782,MEDIUM
29.600000000000048,80.44999999999997,0.5234,HIGH
29.600000000000048,80.49999999999997,0.5468,HIGH
29.600000000000048,80.54999999999997,0.2282,LOW
29.600000000000048,80.59999999999997,0.2183,LOW
29.600000000000048,80.64999999999996,0.4633,HIGH
29.600000000000048,80.69999999999996,0.3889,MEDIUM
29.600000000000048,80.74999999999996,0.4872,HIGH
29.600000000000048,80.79999999999995,0.4137,HIGH
29.600000000000048,80.89999999999995,0.1733,LOW
29.600000000000048,80.94999999999995,0.1292,LOW
29.600000000000048,80.99999999999994,0.0739,LOW
29.600000000000048,81.04999999999994,0.0785,LOW
29.600000000000048,81.09999999999994,0.2373,LOW
29.600000000000048,81.19999999999993,0.38,MEDIUM
29.600000000000048,81.24999999999993,0.1049,LOW
29.600000000000048,81.29999999999993,0.1444,LOW
