latitude,longitude,point_id,province,district,local_level
28.40000000000003,85.79999999999967,7046,,,
28.40000000000003,85.84999999999967,7047,,,
28.40000000000003,85.89999999999966,7048,,,
28.40000000000003,85.94999999999966,7049,,,
28.40000000000003,85.99999999999966,7050,,,
28.40000000000003,86.04999999999966,7051,,,
28.40000000000003,86.09999999999965,7052,,,
28.40000000000003,86.14999999999965,7053,,,
28.40000000000003,86.19999999999965,7054,,,
28.40000000000003,86.24999999999964,7055,,,
28.40000000000003,86.29999999999964,7056,,,
28.40000000000003,86.34999999999964,7057,,,
28.40000000000003,86.39999999999964,7058,,,
28.40000000000003,86.44999999999963,7059,,,
28.40000000000003,86.49999999999963,7060,,,
28.40000000000003,86.54999999999963,7061,,,
28.40000000000003,86.59999999999962,7062,,,
28.40000000000003,86.64999999999962,7063,,,
28.40000000000003,86.69999999999962,7064,,,
28.40000000000003,86.74999999999962,7065,,,
28.40000000000003,86.79999999999961,7066,,,
28.40000000000003,86.84999999999961,7067,,,
28.40000000000003,86.89999999999961,7068,,,
28.40000000000003,86.9499999999996,7069,,,
28.40000000000003,86.9999999999996,7070,,,
28.40000000000003,87.0499999999996,7071,,,
28.40000000000003,87.0999999999996,7072,,,
28.40000000000003,87.1499999999996,7073,,,
28.40000000000003,87.19999999999959,7074,,,
28.40000000000003,87.24999999999959,7075,,,
28.40000000000003,87.29999999999959,7076,,,
28.40000000000003,87.34999999999958,7077,,,
28.40000000000003,87.39999999999958,7078,,,
28.40000000000003,87.44999999999958,7079,,,
28.40000000000003,87.49999999999957,7080,,,
28.40000000000003,87.54999999999957,7081,,,
28.40000000000003,87.59999999999957,7082,,,
28.40000000000003,87.64999999999957,7083,,,
28.40000000000003,87.69999999999956,7084,,,
28.40000000000003,87.74999999999956,7085,,,
28.40000000000003,87.79999999999956,7086,,,
28.40000000000003,87.84999999999955,7087,,,
28.40000000000003,87.89999999999955,7088,,,
28.40000000000003,87.94999999999955,7089,,,
28.40000000000003,87.99999999999955,7090,,,
28.40000000000003,88.04999999999954,7091,,,
28.40000000000003,88.09999999999954,7092,,,
28.40000000000003,88.14999999999954,7093,,,
28.40000000000003,88.19999999999953,7094,,,
28.45000000000003,80.54999999999997,7106,,,
28.45000000000003,80.59999999999997,7107,,,
28.45000000000003,80.64999999999996,7108,,,
28.45000000000003,80.69999999999996,7109,,,
28.45000000000003,80.74999999999996,7110,,,
28.45000000000003,80.79999999999995,7111,,,
28.45000000000003,80.84999999999995,7112,,,
28.45000000000003,80.89999999999995,7113,,,
28.45000000000003,80.94999999999995,7114,,,
28.45000000000003,80.99999999999994,7115,,,
28.45000000000003,81.04999999999994,7116,Far-Western,Seti,Kailali
28.45000000000003,81.09999999999994,7117,Mid-Western,Bheri,Bardiya
28.45000000000003,81.14999999999993,7118,Mid-Western,Bheri,Bardiya
28.45000000000003,81.19999999999993,7119,Mid-Western,Bheri,Bardiya
28.45000000000003,81.24999999999993,7120,Mid-Western,Bheri,Bardiya
28.45000000000003,81.29999999999993,7121,Mid-Western,Bheri,Bardiya
28.45000000000003,81.34999999999992,7122,Mid-Western,Bheri,Bardiya
28.45000000000003,81.39999999999992,7123,Mid-Western,Bheri,Bardiya
28.45000000000003,81.44999999999992,7124,Mid-Western,Bheri,Bardiya
28.45000000000003,81.49999999999991,7125,Mid-Western,Bheri,Bardiya
28.45000000000003,81.54999999999991,7126,Mid-Western,Bheri,Bardiya
28.45000000000003,81.59999999999991,7127,Mid-Western,Bheri,Bardiya
28.45000000000003,81.6499999999999,7128,Mid-Western,Bheri,Surkhet
28.45000000000003,81.6999999999999,7129,Mid-Western,Bheri,Surkhet
28.45000000000003,81.7499999999999,7130,Mid-Western,Bheri,Surkhet
28.45000000000003,81.7999999999999,7131,Mid-Western,Bheri,Surkhet
28.45000000000003,81.8499999999999,7132,Mid-Western,Bheri,Surkhet
28.45000000000003,81.89999999999989,7133,Mid-Western,Bheri,Surkhet
28.45000000000003,81.94999999999989,7134,Mid-Western,Bheri,Surkhet
28.45000000000003,81.99999999999989,7135,Mid-Western,Rapti,Salyan
28.45000000000003,82.04999999999988,7136,Mid-Western,Rapti,Salyan
28.45000000000003,82.09999999999988,7137,Mid-Western,Rapti,Salyan
28.45000000000003,82.14999999999988,7138,Mid-Western,Rapti,Salyan
28.45000000000003,82.19999999999987,7139,Mid-Western,Rapti,Salyan
28.45000000000003,82.24999999999987,7140,Mid-Western,Rapti,Salyan
28.45000000000003,82.29999999999987,7141,Mid-Western,Rapti,Salyan
28.45000000000003,82.34999999999987,7142,Mid-Western,Rapti,Salyan
28.45000000000003,82.39999999999986,7143,Mid-Western,Rapti,Rolpa
28.45000000000003,82.44999999999986,7144,Mid-Western,Rapti,Rolpa
28.45000000000003,82.49999999999986,7145,Mid-Western,Rapti,Rolpa
28.45000000000003,82.54999999999986,7146,Mid-Western,Rapti,Rolpa
28.45000000000003,82.59999999999985,7147,Mid-Western,Rapti,Rolpa
28.45000000000003,82.64999999999985,7148,Mid-Western,Rapti,Rolpa
28.45000000000003,82.69999999999985,7149,Mid-Western,Rapti,Rolpa
28.45000000000003,82.74999999999984,7150,Mid-Western,Rapti,Rolpa
28.45000000000003,82.79999999999984,7151,Mid-Western,Rapti,Rolpa
28.45000000000003,82.84999999999984,7152,Mid-Western,Rapti,Rolpa
28.45000000000003,82.89999999999984,7153,West,Dhaualagiri,Baglung
28.45000000000003,82.94999999999983,7154,West,Dhaualagiri,Baglung
28.45000000000003,82.99999999999983,7155,West,Dhaualagiri,Baglung
28.45000000000003,83.04999999999983,7156,West,Dhaualagiri,Baglung
28.45000000000003,83.09999999999982,7157,West,Dhaualagiri,Baglung
28.45000000000003,83.14999999999982,7158,West,Dhaualagiri,Baglung
28.45000000000003,83.19999999999982,7159,West,Dhaualagiri,Baglung
28.45000000000003,83.24999999999982,7160,West,Dhaualagiri,Baglung
28.45000000000003,83.29999999999981,7161,West,Dhaualagiri,Myagdi
28.45000000000003,83.34999999999981,7162,West,Dhaualagiri,Myagdi
28.45000000000003,83.3999999999998,7163,West,Dhaualagiri,Myagdi
28.45000000000003,83.4499999999998,7164,West,Dhaualagiri,Myagdi
28.45000000000003,83.4999999999998,7165,West,Dhaualagiri,Myagdi
28.45000000000003,83.5499999999998,7166,West,Dhaualagiri,Myagdi
28.45000000000003,83.5999999999998,7167,West,Dhaualagiri,Myagdi
28.45000000000003,83.64999999999979,7168,West,Dhaualagiri,Myagdi
28.45000000000003,83.69999999999979,7169,West,Dhaualagiri,Myagdi
28.45000000000003,83.74999999999979,7170,West,Gandaki,Kaski
28.45000000000003,83.79999999999978,7171,West,Gandaki,Kaski
28.45000000000003,83.84999999999978,7172,West,Gandaki,Kaski
28.45000000000003,83.89999999999978,7173,West,Gandaki,Kaski
28.45000000000003,83.94999999999978,7174,West,Gandaki,Kaski
28.45000000000003,83.99999999999977,7175,West,Gandaki,Kaski
28.45000000000003,84.04999999999977,7176,West,Gandaki,Kaski
28.45000000000003,84.09999999999977,7177,West,Gandaki,Kaski
28.45000000000003,84.14999999999976,7178,West,Gandaki,Kaski
28.45000000000003,84.19999999999976,7179,West,Gandaki,Kaski
28.45000000000003,84.24999999999976,7180,West,Gandaki,Kaski
28.45000000000003,84.29999999999976,7181,West,Gandaki,Manang
28.45000000000003,84.34999999999975,7182,West,Gandaki,Lamjung
28.45000000000003,84.39999999999975,7183,West,Gandaki,Lamjung
28.45000000000003,84.44999999999975,7184,West,Gandaki,Lamjung
28.45000000000003,84.49999999999974,7185,West,Gandaki,Lamjung
28.45000000000003,84.54999999999974,7186,West,Gandaki,Lamjung
28.45000000000003,84.59999999999974,7187,West,Gandaki,Lamjung
28.45000000000003,84.64999999999974,7188,West,Gandaki,Gorkha
28.45000000000003,84.69999999999973,7189,West,Gandaki,Gorkha
28.45000000000003,84.74999999999973,7190,West,Gandaki,Gorkha
28.45000000000003,84.79999999999973,7191,West,Gandaki,Gorkha
28.45000000000003,84.84999999999972,7192,West,Gandaki,Gorkha
28.45000000000003,84.89999999999972,7193,West,Gandaki,Gorkha
28.45000000000003,84.94999999999972,7194,West,Gandaki,Gorkha
28.45000000000003,84.99999999999972,7195,West,Gandaki,Gorkha
28.45000000000003,85.04999999999971,7196,West,Gandaki,Gorkha
28.45000000000003,85.09999999999971,7197,West,Gandaki,Gorkha
28.45000000000003,85.14999999999971,7198,,,
28.45000000000003,85.1999999999997,7199,,,
28.45000000000003,85.2499999999997,7200,,,
28.45000000000003,85.2999999999997,7201,,,
28.45000000000003,85.3499999999997,7202,,,
28.45000000000003,85.3999999999997,7203,,,
28.45000000000003,85.44999999999969,7204,,,
28.45000000000003,85.49999999999969,7205,,,
28.45000000000003,85.54999999999968,7206,,,
28.45000000000003,85.59999999999968,7207,,,
28.45000000000003,85.64999999999968,7208,,,
28.45000000000003,85.69999999999968,7209,,,
28.45000000000003,85.74999999999967,7210,,,
28.45000000000003,85.79999999999967,7211,,,
28.45000000000003,85.84999999999967,7212,,,
28.45000000000003,85.89999999999966,7213,,,
28.45000000000003,85.94999999999966,7214,,,
28.45000000000003,85.99999999999966,7215,,,
28.45000000000003,86.04999999999966,7216,,,
28.45000000000003,86.09999999999965,7217,,,
28.45000000000003,86.14999999999965,7218,,,
28.45000000000003,86.19999999999965,7219,,,
28.45000000000003,86.24999999999964,7220,,,
28.45000000000003,86.29999999999964,7221,,,
28.45000000000003,86.34999999999964,7222,,,
28.45000000000003,86.39999999999964,7223,,,
28.45000000000003,86.44999999999963,7224,,,
28.45000000000003,86.49999999999963,7225,,,
28.45000000000003,86.54999999999963,7226,,,
28.45000000000003,86.59999999999962,7227,,,
28.45000000000003,86.64999999999962,7228,,,
28.45000000000003,86.69999999999962,7229,,,
28.45000000000003,86.74999999999962,7230,,,
28.45000000000003,86.79999999999961,7231,,,
28.45000000000003,86.84999999999961,7232,,,
28.45000000000003,86.89999999999961,7233,,,
28.45000000000003,86.9499999999996,7234,,,
28.45000000000003,86.9999999999996,7235,,,
28.45000000000003,87.0499999999996,7236,,,
28.45000000000003,87.0999999999996,7237,,,
28.45000000000003,87.1499999999996,7238,,,
28.45000000000003,87.19999999999959,7239,,,
28.45000000000003,87.24999999999959,7240,,,
28.45000000000003,87.29999999999959,7241,,,
28.45000000000003,87.34999999999958,7242,,,
28.45000000000003,87.39999999999958,7243,,,
28.45000000000003,87.44999999999958,7244,,,
28.45000000000003,87.49999999999957,7245,,,
28.45000000000003,87.54999999999957,7246,,,
28.45000000000003,87.59999999999957,7247,,,
28.45000000000003,87.64999999999957,7248,,,
28.45000000000003,87.69999999999956,7249,,,
28.45000000000003,87.74999999999956,7250,,,
28.45000000000003,87.79999999999956,7251,,,
28.45000000000003,87.84999999999955,7252,,,
28.45000000000003,87.89999999999955,7253,,,
28.45000000000003,87.94999999999955,7254,,,
28.45000000000003,87.99999999999955,7255,,,
28.45000000000003,88.04999999999954,7256,,,
28.45000000000003,88.09999999999954,7257,,,
28.45000000000003,88.14999999999954,7258,,,
28.45000000000003,88.19999999999953,7259,,,
28.500000000000032,80.54999999999997,7271,,,
28.500000000000032,80.59999999999997,7272,,,
28.500000000000032,80.64999999999996,7273,,,
28.500000000000032,80.69999999999996,7274,,,
28.500000000000032,80.74999999999996,7275,,,
28.500000000000032,80.79999999999995,7276,,,
28.500000000000032,80.84999999999995,7277,Far-Western,Seti,Kailali
28.500000000000032,80.89999999999995,7278,,,
28.500000000000032,80.94999999999995,7279,Far-Western,Seti,Kailali
28.500000000000032,80.99999999999994,7280,Far-Western,Seti,Kailali
28.500000000000032,81.04999999999994,7281,Far-Western,Seti,Kailali
28.500000000000032,81.09999999999994,7282,Far-Western,Seti,Kailali
28.500000000000032,81.14999999999993,7283,Far-Western,Seti,Kailali
28.500000000000032,81.19999999999993,7284,Mid-Western,Bheri,Bardiya
28.500000000000032,81.24999999999993,7285,Mid-Western,Bheri,Bardiya
28.500000000000032,81.29999999999993,7286,Mid-Western,Bheri,Bardiya
28.500000000000032,81.34999999999992,7287,Mid-Western,Bheri,Bardiya
28.500000000000032,81.39999999999992,7288,Mid-Western,Bheri,Bardiya
28.500000000000032,81.44999999999992,7289,Mid-Western,Bheri,Bardiya
28.500000000000032,81.49999999999991,7290,Mid-Western,Bheri,Bardiya
28.500000000000032,81.54999999999991,7291,Mid-Western,Bheri,Surkhet
28.500000000000032,81.59999999999991,7292,Mid-Western,Bheri,Surkhet
28.500000000000032,81.6499999999999,7293,Mid-Western,Bheri,Surkhet
28.500000000000032,81.6999999999999,7294,Mid-Western,Bheri,Surkhet
28.500000000000032,81.7499999999999,7295,Mid-Western,Bheri,Surkhet
28.500000000000032,81.7999999999999,7296,Mid-Western,Bheri,Surkhet
28.500000000000032,81.8499999999999,7297,Mid-Western,Bheri,Surkhet
28.500000000000032,81.89999999999989,7298,Mid-Western,Bheri,Surkhet
28.500000000000032,81.94999999999989,7299,Mid-Western,Bheri,Surkhet
28.500000000000032,81.99999999999989,7300,Mid-Western,Bheri,Surkhet
28.500000000000032,82.04999999999988,7301,Mid-Western,Rapti,Salyan
28.500000000000032,82.09999999999988,7302,Mid-Western,Rapti,Salyan
28.500000000000032,82.14999999999988,7303,Mid-Western,Rapti,Salyan
28.500000000000032,82.19999999999987,7304,Mid-Western,Rapti,Salyan
28.500000000000032,82.24999999999987,7305,Mid-Western,Rapti,Salyan
28.500000000000032,82.29999999999987,7306,Mid-Western,Rapti,Salyan
28.500000000000032,82.34999999999987,7307,Mid-Western,Rapti,Salyan
28.500000000000032,82.39999999999986,7308,Mid-Western,Rapti,Salyan
28.500000000000032,82.44999999999986,7309,Mid-Western,Rapti,Rolpa
28.500000000000032,82.49999999999986,7310,Mid-Western,Rapti,Rolpa
28.500000000000032,82.54999999999986,7311,Mid-Western,Rapti,Rolpa
28.500000000000032,82.59999999999985,7312,Mid-Western,Rapti,Rolpa
28.500000000000032,82.64999999999985,7313,Mid-Western,Rapti,Rukum
28.500000000000032,82.69999999999985,7314,Mid-Western,Rapti,Rolpa
28.500000000000032,82.74999999999984,7315,Mid-Western,Rapti,Rolpa
28.500000000000032,82.79999999999984,7316,Mid-Western,Rapti,Rukum
28.500000000000032,82.84999999999984,7317,Mid-Western,Rapti,Rukum
28.500000000000032,82.89999999999984,7318,West,Dhaualagiri,Baglung
28.500000000000032,82.94999999999983,7319,West,Dhaualagiri,Baglung
28.500000000000032,82.99999999999983,7320,West,Dhaualagiri,Baglung
28.500000000000032,83.04999999999983,7321,West,Dhaualagiri,Baglung
28.500000000000032,83.09999999999982,7322,West,Dhaualagiri,Baglung
28.500000000000032,83.14999999999982,7323,West,Dhaualagiri,Myagdi
28.500000000000032,83.19999999999982,7324,West,Dhaualagiri,Baglung
28.500000000000032,83.24999999999982,7325,West,Dhaualagiri,Baglung
28.500000000000032,83.29999999999981,7326,West,Dhaualagiri,Myagdi
28.500000000000032,83.34999999999981,7327,West,Dhaualagiri,Myagdi
28.500000000000032,83.3999999999998,7328,West,Dhaualagiri,Myagdi
28.500000000000032,83.4499999999998,7329,West,Dhaualagiri,Myagdi
28.500000000000032,83.4999999999998,7330,West,Dhaualagiri,Myagdi
28.500000000000032,83.5499999999998,7331,West,Dhaualagiri,Myagdi
28.500000000000032,83.5999999999998,7332,West,Dhaualagiri,Myagdi
28.500000000000032,83.64999999999979,7333,West,Dhaualagiri,Myagdi
28.500000000000032,83.69999999999979,7334,West,Dhaualagiri,Myagdi
28.500000000000032,83.74999999999979,7335,West,Dhaualagiri,Myagdi
28.500000000000032,83.79999999999978,7336,West,Gandaki,Kaski
28.500000000000032,83.84999999999978,7337,West,Gandaki,Kaski
28.500000000000032,83.89999999999978,7338,West,Gandaki,Kaski
28.500000000000032,83.94999999999978,7339,West,Gandaki,Kaski
28.500000000000032,83.99999999999977,7340,West,Gandaki,Kaski
28.500000000000032,84.04999999999977,7341,West,Gandaki,Kaski
28.500000000000032,84.09999999999977,7342,West,Gandaki,Kaski
28.500000000000032,84.14999999999976,7343,West,Gandaki,Kaski
28.500000000000032,84.19999999999976,7344,West,Gandaki,Manang
28.500000000000032,84.24999999999976,7345,West,Gandaki,Manang
28.500000000000032,84.29999999999976,7346,West,Gandaki,Manang
28.500000000000032,84.34999999999975,7347,West,Gandaki,Manang
28.500000000000032,84.39999999999975,7348,West,Gandaki,Manang
28.500000000000032,84.44999999999975,7349,West,Gandaki,Lamjung
28.500000000000032,84.49999999999974,7350,West,Gandaki,Manang
28.500000000000032,84.54999999999974,7351,West,Gandaki,Manang
28.500000000000032,84.59999999999974,7352,West,Gandaki,Gorkha
28.500000000000032,84.64999999999974,7353,West,Gandaki,Gorkha
28.500000000000032,84.69999999999973,7354,West,Gandaki,Gorkha
28.500000000000032,84.74999999999973,7355,West,Gandaki,Gorkha
28.500000000000032,84.79999999999973,7356,West,Gandaki,Gorkha
28.500000000000032,84.84999999999972,7357,West,Gandaki,Gorkha
28.500000000000032,84.89999999999972,7358,West,Gandaki,Gorkha
28.500000000000032,84.94999999999972,7359,West,Gandaki,Gorkha
28.500000000000032,84.99999999999972,7360,West,Gandaki,Gorkha
28.500000000000032,85.04999999999971,7361,West,Gandaki,Gorkha
28.500000000000032,85.09999999999971,7362,West,Gandaki,Gorkha
28.500000000000032,85.14999999999971,7363,West,Gandaki,Gorkha
28.500000000000032,85.1999999999997,7364,,,
28.500000000000032,85.2499999999997,7365,,,
28.500000000000032,85.2999999999997,7366,,,
28.500000000000032,85.3499999999997,7367,,,
28.500000000000032,85.3999999999997,7368,,,
28.500000000000032,85.44999999999969,7369,,,
28.500000000000032,85.49999999999969,7370,,,
28.500000000000032,85.54999999999968,7371,,,
28.500000000000032,85.59999999999968,7372,,,
28.500000000000032,85.64999999999968,7373,,,
28.500000000000032,85.69999999999968,7374,,,
28.500000000000032,85.74999999999967,7375,,,
28.500000000000032,85.79999999999967,7376,,,
28.500000000000032,85.84999999999967,7377,,,
28.500000000000032,85.89999999999966,7378,,,
28.500000000000032,85.94999999999966,7379,,,
28.500000000000032,85.99999999999966,7380,,,
28.500000000000032,86.04999999999966,7381,,,
28.500000000000032,86.09999999999965,7382,,,
28.500000000000032,86.14999999999965,7383,,,
28.500000000000032,86.19999999999965,7384,,,
28.500000000000032,86.24999999999964,7385,,,
28.500000000000032,86.29999999999964,7386,,,
28.500000000000032,86.34999999999964,7387,,,
28.500000000000032,86.39999999999964,7388,,,
28.500000000000032,86.44999999999963,7389,,,
28.500000000000032,86.49999999999963,7390,,,
28.500000000000032,86.54999999999963,7391,,,
28.500000000000032,86.59999999999962,7392,,,
28.500000000000032,86.64999999999962,7393,,,
28.500000000000032,86.69999999999962,7394,,,
28.500000000000032,86.74999999999962,7395,,,
28.500000000000032,86.79999999999961,7396,,,
28.500000000000032,86.84999999999961,7397,,,
28.500000000000032,86.89999999999961,7398,,,
28.500000000000032,86.9499999999996,7399,,,
28.500000000000032,86.9999999999996,7400,,,
28.500000000000032,87.0499999999996,7401,,,
28.500000000000032,87.0999999999996,7402,,,
28.500000000000032,87.1499999999996,7403,,,
28.500000000000032,87.19999999999959,7404,,,
28.500000000000032,87.24999999999959,7405,,,
28.500000000000032,87.29999999999959,7406,,,
28.500000000000032,87.34999999999958,7407,,,
28.500000000000032,87.39999999999958,7408,,,
28.500000000000032,87.44999999999958,7409,,,
28.500000000000032,87.49999999999957,7410,,,
28.500000000000032,87.54999999999957,7411,,,
28.500000000000032,87.59999999999957,7412,,,
28.500000000000032,87.64999999999957,7413,,,
28.500000000000032,87.69999999999956,7414,,,
28.500000000000032,87.74999999999956,7415,,,
28.500000000000032,87.79999999999956,7416,,,
28.500000000000032,87.84999999999955,7417,,,
28.500000000000032,87.89999999999955,7418,,,
28.500000000000032,87.94999999999955,7419,,,
28.500000000000032,87.99999999999955,7420,,,
28.500000000000032,88.04999999999954,7421,,,
28.500000000000032,88.09999999999954,7422,,,
28.500000000000032,88.14999999999954,7423,,,
28.500000000000032,88.19999999999953,7424,,,
28.55000000000004,80.54999999999997,7436,,,
28.55000000000004,80.59999999999997,7437,,,
28.55000000000004,80.64999999999996,7438,,,
28.55000000000004,80.69999999999996,7439,,,
28.55000000000004,80.74999999999996,7440,,,
28.55000000000004,80.79999999999995,7441,Far-Western,Seti,Kailali
28.55000000000004,80.84999999999995,7442,Far-Western,Seti,Kailali
28.55000000000004,80.89999999999995,7443,Far-Western,Seti,Kailali
28.55000000000004,80.94999999999995,7444,Far-Western,Seti,Kailali
28.55000000000004,80.99999999999994,7445,Far-Western,Seti,Kailali
28.55000000000004,81.04999999999994,7446,Far-Western,Seti,Kailali
28.55000000000004,81.09999999999994,7447,Far-Western,Seti,Kailali
28.55000000000004,81.14999999999993,7448,Far-Western,Seti,Kailali
28.55000000000004,81.19999999999993,7449,Mid-Western,Bheri,Bardiya
28.55000000000004,81.24999999999993,7450,Mid-Western,Bheri,Bardiya
28.55000000000004,81.29999999999993,7451,Mid-Western,Bheri,Bardiya
28.55000000000004,81.34999999999992,7452,Mid-Western,Bheri,Bardiya
28.55000000000004,81.39999999999992,7453,Mid-Western,Bheri,Bardiya
28.55000000000004,81.44999999999992,7454,Mid-Western,Bheri,Bardiya
28.55000000000004,81.49999999999991,7455,Mid-Western,Bheri,Surkhet
28.55000000000004,81.54999999999991,7456,Mid-Western,Bheri,Surkhet
28.55000000000004,81.59999999999991,7457,Mid-Western,Bheri,Surkhet
28.55000000000004,81.6499999999999,7458,Mid-Western,Bheri,Surkhet
28.55000000000004,81.6999999999999,7459,Mid-Western,Bheri,Surkhet
28.55000000000004,81.7499999999999,7460,Mid-Western,Bheri,Surkhet
28.55000000000004,81.7999999999999,7461,Mid-Western,Bheri,Surkhet
28.55000000000004,81.8499999999999,7462,Mid-Western,Bheri,Surkhet
28.55000000000004,81.89999999999989,7463,Mid-Western,Bheri,Surkhet
28.55000000000004,81.94999999999989,7464,Mid-Western,Bheri,Surkhet
28.55000000000004,81.99999999999989,7465,Mid-Western,Bheri,Surkhet
28.55000000000004,82.04999999999988,7466,Mid-Western,Rapti,Salyan
28.55000000000004,82.09999999999988,7467,Mid-Western,Rapti,Salyan
28.55000000000004,82.14999999999988,7468,Mid-Western,Rapti,Salyan
28.55000000000004,82.19999999999987,7469,Mid-Western,Rapti,Salyan
28.55000000000004,82.24999999999987,7470,Mid-Western,Rapti,Salyan
28.55000000000004,82.29999999999987,7471,Mid-Western,Rapti,Salyan
28.55000000000004,82.34999999999987,7472,Mid-Western,Rapti,Salyan
28.55000000000004,82.39999999999986,7473,Mid-Western,Rapti,Rukum
28.55000000000004,82.44999999999986,7474,Mid-Western,Rapti,Rukum
28.55000000000004,82.49999999999986,7475,Mid-Western,Rapti,Rolpa
28.55000000000004,82.54999999999986,7476,Mid-Western,Rapti,Rukum
28.55000000000004,82.59999999999985,7477,Mid-Western,Rapti,Rukum
28.55000000000004,82.64999999999985,7478,Mid-Western,Rapti,Rukum
28.55000000000004,82.69999999999985,7479,Mid-Western,Rapti,Rukum
28.55000000000004,82.74999999999984,7480,Mid-Western,Rapti,Rukum
28.55000000000004,82.79999999999984,7481,Mid-Western,Rapti,Rukum
28.55000000000004,82.84999999999984,7482,Mid-Western,Rapti,Rukum
28.55000000000004,82.89999999999984,7483,Mid-Western,Rapti,Rukum
28.55000000000004,82.94999999999983,7484,West,Dhaualagiri,Baglung
28.55000000000004,82.99999999999983,7485,West,Dhaualagiri,Baglung
28.55000000000004,83.04999999999983,7486,West,Dhaualagiri,Baglung
28.55000000000004,83.09999999999982,7487,West,Dhaualagiri,Baglung
28.55000000000004,83.14999999999982,7488,West,Dhaualagiri,Myagdi
28.55000000000004,83.19999999999982,7489,West,Dhaualagiri,Myagdi
28.55000000000004,83.24999999999982,7490,West,Dhaualagiri,Myagdi
28.55000000000004,83.29999999999981,7491,West,Dhaualagiri,Myagdi
28.55000000000004,83.34999999999981,7492,West,Dhaualagiri,Myagdi
28.55000000000004,83.3999999999998,7493,West,Dhaualagiri,Myagdi
28.55000000000004,83.4499999999998,7494,West,Dhaualagiri,Myagdi
28.55000000000004,83.4999999999998,7495,West,Dhaualagiri,Myagdi
28.55000000000004,83.5499999999998,7496,West,Dhaualagiri,Myagdi
28.55000000000004,83.5999999999998,7497,West,Dhaualagiri,Myagdi
28.55000000000004,83.64999999999979,7498,West,Dhaualagiri,Myagdi
28.55000000000004,83.69999999999979,7499,West,Dhaualagiri,Myagdi
28.55000000000004,83.74999999999979,7500,West,Dhaualagiri,Myagdi
28.55000000000004,83.79999999999978,7501,West,Dhaualagiri,Myagdi
28.55000000000004,83.84999999999978,7502,West,Gandaki,Kaski
28.55000000000004,83.89999999999978,7503,West,Gandaki,Kaski
28.55000000000004,83.94999999999978,7504,West,Gandaki,Kaski
28.55000000000004,83.99999999999977,7505,West,Gandaki,Kaski
28.55000000000004,84.04999999999977,7506,West,Gandaki,Kaski
28.55000000000004,84.09999999999977,7507,West,Gandaki,Manang
28.55000000000004,84.14999999999976,7508,West,Gandaki,Manang
28.55000000000004,84.19999999999976,7509,West,Gandaki,Manang
28.55000000000004,84.24999999999976,7510,West,Gandaki,Manang
28.55000000000004,84.29999999999976,7511,West,Gandaki,Manang
28.55000000000004,84.34999999999975,7512,West,Gandaki,Manang
28.55000000000004,84.39999999999975,7513,West,Gandaki,Manang
28.55000000000004,84.44999999999975,7514,West,Gandaki,Manang
28.55000000000004,84.49999999999974,7515,West,Gandaki,Manang
28.55000000000004,84.54999999999974,7516,West,Gandaki,Manang
28.55000000000004,84.59999999999974,7517,West,Gandaki,Gorkha
28.55000000000004,84.64999999999974,7518,West,Gandaki,Gorkha
28.55000000000004,84.69999999999973,7519,West,Gandaki,Gorkha
28.55000000000004,84.74999999999973,7520,West,Gandaki,Gorkha
28.55000000000004,84.79999999999973,7521,West,Gandaki,Gorkha
28.55000000000004,84.84999999999972,7522,West,Gandaki,Gorkha
28.55000000000004,84.89999999999972,7523,West,Gandaki,Gorkha
28.55000000000004,84.94999999999972,7524,West,Gandaki,Gorkha
28.55000000000004,84.99999999999972,7525,West,Gandaki,Gorkha
28.55000000000004,85.04999999999971,7526,West,Gandaki,Gorkha
28.55000000000004,85.09999999999971,7527,West,Gandaki,Gorkha
28.55000000000004,85.14999999999971,7528,West,Gandaki,Gorkha
28.55000000000004,85.1999999999997,7529,,,
28.55000000000004,85.2499999999997,7530,,,
28.55000000000004,85.2999999999997,7531,,,
28.55000000000004,85.3499999999997,7532,,,
28.55000000000004,85.3999999999997,7533,,,
28.55000000000004,85.44999999999969,7534,,,
28.55000000000004,85.49999999999969,7535,,,
28.55000000000004,85.54999999999968,7536,,,
28.55000000000004,85.59999999999968,7537,,,
28.55000000000004,85.64999999999968,7538,,,
28.55000000000004,85.69999999999968,7539,,,
28.55000000000004,85.74999999999967,7540,,,
28.55000000000004,85.79999999999967,7541,,,
28.55000000000004,85.84999999999967,7542,,,
28.55000000000004,85.89999999999966,7543,,,
28.55000000000004,85.94999999999966,7544,,,
28.55000000000004,85.99999999999966,7545,,,
28.55000000000004,86.04999999999966,7546,,,
28.55000000000004,86.09999999999965,7547,,,
28.55000000000004,86.14999999999965,7548,,,
28.55000000000004,86.19999999999965,7549,,,
28.55000000000004,86.24999999999964,7550,,,
28.55000000000004,86.29999999999964,7551,,,
28.55000000000004,86.34999999999964,7552,,,
28.55000000000004,86.39999999999964,7553,,,
28.55000000000004,86.44999999999963,7554,,,
28.55000000000004,86.49999999999963,7555,,,
28.55000000000004,86.54999999999963,7556,,,
28.55000000000004,86.59999999999962,7557,,,
28.55000000000004,86.64999999999962,7558,,,
28.55000000000004,86.69999999999962,7559,,,
28.55000000000004,86.74999999999962,7560,,,
28.55000000000004,86.79999999999961,7561,,,
28.55000000000004,86.84999999999961,7562,,,
28.55000000000004,86.89999999999961,7563,,,
