latitude,longitude,probability,risk_level
27.10000000000001,87.44999999999958,0.6403,HIGH
27.10000000000001,87.49999999999957,0.4238,HIGH
27.10000000000001,87.54999999999957,0.4592,HIGH
27.10000000000001,87.59999999999957,0.3761,MEDIUM
27.10000000000001,87.64999999999957,0.3824,MEDIUM
27.10000000000001,87.69999999999956,0.4102,HIGH
27.10000000000001,87.74999999999956,0.6348,HIGH
27.10000000000001,87.79999999999956,0.6047,HIGH
27.10000000000001,87.84999999999955,0.7472,VERY HIGH
27.10000000000001,87.89999999999955,0.7593,VERY HIGH
27.10000000000001,87.94999999999955,0.3521,MEDIUM
27.10000000000001,87.99999999999955,0.3636,MEDIUM
27.10000000000001,88.04999999999954,0.8103,VERY HIGH
27.10000000000001,88.09999999999954,0.8103,VERY HIGH
27.10000000000001,88.14999999999954,0.7932,VERY HIGH
27.10000000000001,88.19999999999953,0.5747,HIGH
27.150000000000013,82.99999999999983,0.5385,HIGH
27.150000000000013,83.19999999999982,0.6578,HIGH
27.150000000000013,83.24999999999982,0.7112,VERY HIGH
27.150000000000013,83.4499999999998,0.6518,HIGH
27.150000000000013,83.5999999999998,0.6585,HIGH
27.150000000000013,83.84999999999978,0.3785,MEDIUM
27.150000000000013,84.79999999999973,0.6404,HIGH
27.150000000000013,85.09999999999971,0.7139,VERY HIGH
27.150000000000013,85.14999999999971,0.5729,HIGH
27.150000000000013,85.1999999999997,0.4177,HIGH
27.150000000000013,85.2499999999997,0.5576,HIGH
27.150000000000013,85.2999999999997,0.5053,HIGH
27.150000000000013,85.3499999999997,0.2376,LOW
27.150000000000013,85.3999999999997,0.534,HIGH
27.150000000000013,85.44999999999969,0.5812,HIGH
27.150000000000013,85.49999999999969,0.4487,HIGH
27.150000000000013,85.54999999999968,0.4343,HIGH
27.150000000000013,85.59999999999968,0.615,HIGH
27.150000000000013,85.64999999999968,0.7196,VERY HIGH
27.150000000000013,85.69999999999968,0.5062,HIGH
27.150000000000013,85.74999999999967,0.5074,HIGH
27.150000000000013,85.79999999999967,0.5614,HIGH
27.150000000000013,85.84999999999967,0.7029,VERY HIGH
27.150000000000013,85.89999999999966,0.6232,HIGH
27.150000000000013,85.94999999999966,0.7076,VERY HIGH
27.150000000000013,85.99999999999966,0.7139,VERY HIGH
27.150000000000013,86.09999999999965,0.7514,VERY HIGH
27.150000000000013,86.14999999999965,0.3571,MEDIUM
27.150000000000013,86.19999999999965,0.6216,HIGH
27.150000000000013,86.24999999999964,0.7416,VERY HIGH
27.150000000000013,86.29999999999964,0.6044,HIGH
27.150000000000013,86.34999999999964,0.2905,LOW
27.150000000000013,86.39999999999964,0.3811,MEDIUM
27.150000000000013,86.44999999999963,0.1984,LOW
27.150000000000013,86.49999999999963,0.1933,LOW
27.150000000000013,86.54999999999963,0.2162,LOW
27.150000000000013,86.59999999999962,0.3219,MEDIUM
27.150000000000013,86.64999999999962,0.3513,MEDIUM
27.150000000000013,86.74999999999962,0.3211,MEDIUM
27.150000000000013,86.89999999999961,0.4941,HIGH
27.150000000000013,86.9499999999996,0.6564,HIGH
27.150000000000013,87.0999999999996,0.3287,MEDIUM
27.150000000000013,87.1499999999996,0.4359,HIGH
27.150000000000013,87.19999999999959,0.3105,MEDIUM
27.150000000000013,87.24999999999959,0.4226,HIGH
27.150000000000013,87.29999999999959,0.4733,HIGH
27.150000000000013,87.34999999999958,0.4368,HIGH
27.150000000000013,87.39999999999958,0.7752,VERY HIGH
27.150000000000013,87.44999999999958,0.5887,HIGH
27.150000000000013,87.49999999999957,0.5129,HIGH
27.150000000000013,87.54999999999957,0.5113,HIGH
27.150000000000013,87.64999999999957,0.2536,LOW
27.150000000000013,87.69999999999956,0.4154,HIGH
27.150000000000013,87.74999999999956,0.3879,MEDIUM
27.150000000000013,87.79999999999956,0.6651,HIGH
27.150000000000013,87.84999999999955,0.3735,MEDIUM
27.150000000000013,87.89999999999955,0.7324,VERY HIGH
27.150000000000013,87.94999999999955,0.7305,VERY HIGH
27.150000000000013,87.99999999999955,0.6581,HIGH
27.150000000000013,88.04999999999954,0.8158,VERY HIGH
27.150000000000013,88.09999999999954,0.7932,VERY HIGH
27.150000000000013,88.14999999999954,0.8231,VERY HIGH
27.150000000000013,88.19999999999953,0.6846,HIGH
27.200000000000014,82.49999999999986,0.7371,VERY HIGH
27.200000000000014,82.59999999999985,0.2874,LOW
27.200000000000014,82.84999999999984,0.7045,VERY HIGH
27.200000000000014,83.04999999999983,0.1881,LOW
27.200000000000014,83.14999999999982,0.464,HIGH
27.200000000000014,83.29999999999981,0.6897,HIGH
27.200000000000014,83.4499999999998,0.7213,VERY HIGH
27.200000000000014,83.64999999999979,0.4414,HIGH
27.200000000000014,83.99999999999977,0.4781,HIGH
27.200000000000014,84.49999999999974,0.2007,LOW
27.200000000000014,84.89999999999972,0.7001,VERY HIGH
27.200000000000014,84.94999999999972,0.7232,VERY HIGH
27.200000000000014,84.99999999999972,0.5724,HIGH
27.200000000000014,85.04999999999971,0.6401,HIGH
27.200000000000014,85.09999999999971,0.6119,HIGH
27.200000000000014,85.14999999999971,0.5941,HIGH
27.200000000000014,85.2499999999997,0.7177,VERY HIGH
27.200000000000014,85.3499999999997,0.4581,HIGH
27.200000000000014,85.3999999999997,0.7135,VERY HIGH
27.200000000000014,85.44999999999969,0.4152,HIGH
27.200000000000014,85.54999999999968,0.5592,HIGH
27.200000000000014,85.59999999999968,0.5636,HIGH
27.200000000000014,85.69999999999968,0.4682,HIGH
27.200000000000014,85.74999999999967,0.6387,HIGH
27.200000000000014,85.79999999999967,0.4507,HIGH
27.200000000000014,85.84999999999967,0.7621,VERY HIGH
27.200000000000014,85.89999999999966,0.6792,HIGH
27.200000000000014,85.99999999999966,0.7643,VERY HIGH
27.200000000000014,86.04999999999966,0.663,HIGH
27.200000000000014,86.09999999999965,0.7494,VERY HIGH
27.200000000000014,86.14999999999965,0.7414,VERY HIGH
27.200000000000014,86.19999999999965,0.5201,HIGH
27.200000000000014,86.24999999999964,0.7815,VERY HIGH
27.200000000000014,86.29999999999964,0.7289,VERY HIGH
27.200000000000014,86.34999999999964,0.3546,MEDIUM
27.200000000000014,86.39999999999964,0.397,MEDIUM
27.200000000000014,86.44999999999963,0.2153,LOW
27.200000000000014,86.49999999999963,0.3789,MEDIUM
27.200000000000014,86.54999999999963,0.3591,MEDIUM
27.200000000000014,86.59999999999962,0.6892,HIGH
27.200000000000014,86.64999999999962,0.4451,HIGH
27.200000000000014,86.69999999999962,0.5348,HIGH
27.200000000000014,86.74999999999962,0.4901,HIGH
27.200000000000014,86.84999999999961,0.6011,HIGH
27.200000000000014,86.89999999999961,0.5024,HIGH
27.200000000000014,86.9499999999996,0.5703,HIGH
27.200000000000014,86.9999999999996,0.632,HIGH
27.200000000000014,87.0499999999996,0.6489,HIGH
27.200000000000014,87.0999999999996,0.7271,VERY HIGH
27.200000000000014,87.1499999999996,0.6008,HIGH
27.200000000000014,87.19999999999959,0.4642,HIGH
27.200000000000014,87.24999999999959,0.605,HIGH
27.200000000000014,87.29999999999959,0.5231,HIGH
27.200000000000014,87.39999999999958,0.7671,VERY HIGH
27.200000000000014,87.44999999999958,0.478,HIGH
27.200000000000014,87.49999999999957,0.7482,VERY HIGH
27.200000000000014,87.54999999999957,0.7083,VERY HIGH
27.200000000000014,87.59999999999957,0.5631,HIGH
27.200000000000014,87.64999999999957,0.7455,VERY HIGH
27.200000000000014,87.69999999999956,0.4181,HIGH
27.200000000000014,87.74999999999956,0.41,HIGH
27.200000000000014,87.79999999999956,0.2946,LOW
27.200000000000014,87.84999999999955,0.4228,HIGH
27.200000000000014,87.89999999999955,0.6227,HIGH
27.200000000000014,87.94999999999955,0.6599,HIGH
27.200000000000014,87.99999999999955,0.7113,VERY HIGH
27.200000000000014,88.04999999999954,0.8158,VERY HIGH
27.200000000000014,88.09999999999954,0.8037,VERY HIGH
27.200000000000014,88.14999999999954,0.8274,VERY HIGH
27.200000000000014,88.19999999999953,0.8103,VERY HIGH
27.25000000000001,82.09999999999988,0.4083,HIGH
27.25000000000001,82.14999999999988,0.2043,LOW
27.25000000000001,82.29999999999987,0.1857,LOW
27.25000000000001,82.44999999999986,0.577,HIGH
27.25000000000001,82.94999999999983,0.604,HIGH
27.25000000000001,83.4499999999998,0.5566,HIGH
27.25000000000001,83.4999999999998,0.5896,HIGH
27.25000000000001,83.79999999999978,0.4695,HIGH
27.25000000000001,84.29999999999976,0.1959,LOW
27.25000000000001,84.34999999999975,0.4116,HIGH
27.25000000000001,84.39999999999975,0.4195,HIGH
27.25000000000001,84.69999999999973,0.5675,HIGH
27.25000000000001,84.74999999999973,0.7521,VERY HIGH
27.25000000000001,84.79999999999973,0.7331,VERY HIGH
27.25000000000001,84.84999999999972,0.6963,HIGH
27.25000000000001,84.89999999999972,0.741,VERY HIGH
27.25000000000001,84.94999999999972,0.6178,HIGH
27.25000000000001,84.99999999999972,0.479,HIGH
27.25000000000001,85.04999999999971,0.6178,HIGH
27.25000000000001,85.14999999999971,0.6243,HIGH
27.25000000000001,85.1999999999997,0.5662,HIGH
27.25000000000001,85.2499999999997,0.7651,VERY HIGH
27.25000000000001,85.2999999999997,0.7634,VERY HIGH
27.25000000000001,85.3499999999997,0.5938,HIGH
27.25000000000001,85.3999999999997,0.4331,HIGH
27.25000000000001,85.44999999999969,0.566,HIGH
27.25000000000001,85.49999999999969,0.4422,HIGH
27.25000000000001,85.54999999999968,0.3609,MEDIUM
27.25000000000001,85.59999999999968,0.386,MEDIUM
27.25000000000001,85.69999999999968,0.4835,HIGH
27.25000000000001,85.84999999999967,0.6358,HIGH
27.25000000000001,85.89999999999966,0.6113,HIGH
27.25000000000001,85.94999999999966,0.6254,HIGH
27.25000000000001,85.99999999999966,0.7462,VERY HIGH
27.25000000000001,86.09999999999965,0.3968,MEDIUM
27.25000000000001,86.14999999999965,0.4348,HIGH
27.25000000000001,86.19999999999965,0.3581,MEDIUM
27.25000000000001,86.29999999999964,0.3481,MEDIUM
27.25000000000001,86.34999999999964,0.3585,MEDIUM
27.25000000000001,86.39999999999964,0.3868,MEDIUM
27.25000000000001,86.44999999999963,0.3713,MEDIUM
27.25000000000001,86.49999999999963,0.7144,VERY HIGH
27.25000000000001,86.54999999999963,0.2108,LOW
27.25000000000001,86.59999999999962,0.4404,HIGH
27.25000000000001,86.64999999999962,0.2834,LOW
27.25000000000001,86.69999999999962,0.6605,HIGH
27.25000000000001,86.74999999999962,0.5822,HIGH
27.25000000000001,86.79999999999961,0.3049,MEDIUM
27.25000000000001,86.84999999999961,0.7892,VERY HIGH
27.25000000000001,86.89999999999961,0.3563,MEDIUM
27.25000000000001,86.9499999999996,0.7593,VERY HIGH
27.25000000000001,86.9999999999996,0.7468,VERY HIGH
27.25000000000001,87.0499999999996,0.7395,VERY HIGH
27.25000000000001,87.0999999999996,0.7648,VERY HIGH
27.25000000000001,87.1499999999996,0.6166,HIGH
27.25000000000001,87.19999999999959,0.4011,HIGH
27.25000000000001,87.24999999999959,0.4473,HIGH
27.25000000000001,87.29999999999959,0.4401,HIGH
27.25000000000001,87.34999999999958,0.7074,VERY HIGH
27.25000000000001,87.39999999999958,0.4497,HIGH
27.25000000000001,87.44999999999958,0.6474,HIGH
27.25000000000001,87.49999999999957,0.7735,VERY HIGH
27.25000000000001,87.54999999999957,0.7735,VERY HIGH
27.25000000000001,87.59999999999957,0.4644,HIGH
27.25000000000001,87.64999999999957,0.7376,VERY HIGH
27.25000000000001,87.69999999999956,0.4134,HIGH
27.25000000000001,87.74999999999956,0.4364,HIGH
27.25000000000001,87.79999999999956,0.6105,HIGH
27.25000000000001,87.84999999999955,0.7522,VERY HIGH
27.25000000000001,87.89999999999955,0.7284,VERY HIGH
27.25000000000001,87.94999999999955,0.7585,VERY HIGH
27.25000000000001,87.99999999999955,0.7273,VERY HIGH
27.25000000000001,88.04999999999954,0.7096,VERY HIGH
27.25000000000001,88.09999999999954,0.682,HIGH
27.25000000000001,88.14999999999954,0.7023,VERY HIGH
27.25000000000001,88.19999999999953,0.7401,VERY HIGH
27.30000000000001,82.09999999999988,0.4264,HIGH
27.30000000000001,82.34999999999987,0.4184,HIGH
27.30000000000001,82.39999999999986,0.4611,HIGH
27.30000000000001,83.4999999999998,0.4859,HIGH
27.30000000000001,83.5499999999998,0.6136,HIGH
27.30000000000001,83.5999999999998,0.5239,HIGH
27.30000000000001,83.74999999999979,0.4729,HIGH
27.30000000000001,83.79999999999978,0.3331,MEDIUM
27.30000000000001,83.99999999999977,0.206,LOW
27.30000000000001,84.09999999999977,0.6999,HIGH
27.30000000000001,84.14999999999976,0.79,VERY HIGH
27.30000000000001,84.19999999999976,0.6689,HIGH
27.30000000000001,84.29999999999976,0.5654,HIGH
27.30000000000001,84.44999999999975,0.2376,LOW
27.30000000000001,84.59999999999974,0.7038,VERY HIGH
27.30000000000001,84.69999999999973,0.7735,VERY HIGH
27.30000000000001,84.74999999999973,0.7652,VERY HIGH
27.30000000000001,84.79999999999973,0.7497,VERY HIGH
27.30000000000001,84.84999999999972,0.7782,VERY HIGH
27.30000000000001,84.89999999999972,0.7644,VERY HIGH
27.30000000000001,84.94999999999972,0.6636,HIGH
27.30000000000001,85.09999999999971,0.5992,HIGH
27.30000000000001,85.14999999999971,0.7475,VERY HIGH
27.30000000000001,85.1999999999997,0.3827,MEDIUM
27.30000000000001,85.2499999999997,0.7053,VERY HIGH
27.30000000000001,85.2999999999997,0.515,HIGH
27.30000000000001,85.3499999999997,0.6376,HIGH
27.30000000000001,85.3999999999997,0.422,HIGH
27.30000000000001,85.44999999999969,0.6794,HIGH
27.30000000000001,85.49999999999969,0.6574,HIGH
27.30000000000001,85.54999999999968,0.7566,VERY HIGH
27.30000000000001,85.59999999999968,0.6801,HIGH
27.30000000000001,85.64999999999968,0.6179,HIGH
27.30000000000001,85.69999999999968,0.7429,VERY HIGH
27.30000000000001,85.74999999999967,0.7332,VERY HIGH
27.30000000000001,85.79999999999967,0.7163,VERY HIGH
27.30000000000001,85.84999999999967,0.6669,HIGH
27.30000000000001,85.89999999999966,0.7581,VERY HIGH
27.30000000000001,85.99999999999966,0.6314,HIGH
27.30000000000001,86.04999999999966,0.4339,HIGH
27.30000000000001,86.09999999999965,0.4734,HIGH
27.30000000000001,86.14999999999965,0.3008,MEDIUM
27.30000000000001,86.19999999999965,0.4396,HIGH
27.30000000000001,86.24999999999964,0.3392,MEDIUM
27.30000000000001,86.29999999999964,0.6945,HIGH
27.30000000000001,86.34999999999964,0.6438,HIGH
27.30000000000001,86.39999999999964,0.1844,LOW
27.30000000000001,86.44999999999963,0.2111,LOW
27.30000000000001,86.49999999999963,0.4612,HIGH
27.30000000000001,86.59999999999962,0.5023,HIGH
27.30000000000001,86.64999999999962,0.479,HIGH
27.30000000000001,86.69999999999962,0.3002,MEDIUM
27.30000000000001,86.74999999999962,0.3205,MEDIUM
27.30000000000001,86.79999999999961,0.6378,HIGH
27.30000000000001,86.84999999999961,0.5222,HIGH
27.30000000000001,86.89999999999961,0.7267,VERY HIGH
27.30000000000001,86.9499999999996,0.7075,VERY HIGH
27.30000000000001,86.9999999999996,0.6389,HIGH
27.30000000000001,87.0499999999996,0.5822,HIGH
27.30000000000001,87.0999999999996,0.6442,HIGH
27.30000000000001,87.1499999999996,0.5163,HIGH
27.30000000000001,87.24999999999959,0.6206,HIGH
27.30000000000001,87.29999999999959,0.5914,HIGH
27.30000000000001,87.34999999999958,0.6115,HIGH
27.30000000000001,87.39999999999958,0.7005,VERY HIGH
27.30000000000001,87.44999999999958,0.6287,HIGH
27.30000000000001,87.49999999999957,0.4591,HIGH
27.30000000000001,87.54999999999957,0.7534,VERY HIGH
27.30000000000001,87.59999999999957,0.789,VERY HIGH
27.30000000000001,87.64999999999957,0.721,VERY HIGH
27.30000000000001,87.69999999999956,0.434,HIGH
27.30000000000001,87.74999999999956,0.2916,LOW
27.30000000000001,87.79999999999956,0.7551,VERY HIGH
27.30000000000001,87.84999999999955,0.4377,HIGH
27.30000000000001,87.89999999999955,0.7608,VERY HIGH
27.30000000000001,87.94999999999955,0.7645,VERY HIGH
27.30000000000001,87.99999999999955,0.6731,HIGH
27.30000000000001,88.04999999999954,0.7368,VERY HIGH
27.30000000000001,88.09999999999954,0.7096,VERY HIGH
27.30000000000001,88.14999999999954,0.7057,VERY HIGH
27.30000000000001,88.19999999999953,0.7076,VERY HIGH
27.350000000000016,82.09999999999988,0.4074,HIGH
27.350000000000016,82.14999999999988,0.5913,HIGH
27.350000000000016,82.44999999999986,0.4899,HIGH
27.350000000000016,83.14999999999982,0.7845,VERY HIGH
27.350000000000016,83.5999999999998,0.6261,HIGH
27.350000000000016,83.64999999999979,0.6874,HIGH
27.350000000000016,83.89999999999978,0.4024,HIGH
27.350000000000016,83.99999999999977,0.7315,VERY HIGH
27.350000000000016,84.04999999999977,0.7531,VERY HIGH
27.350000000000016,84.09999999999977,0.6925,HIGH
27.350000000000016,84.14999999999976,0.2964,LOW
27.350000000000016,84.19999999999976,0.8148,VERY HIGH
27.350000000000016,84.24999999999976,0.7997,VERY HIGH
27.350000000000016,84.29999999999976,0.7183,VERY HIGH
27.350000000000016,84.34999999999975,0.6843,HIGH
27.350000000000016,84.39999999999975,0.7631,VERY HIGH
27.350000000000016,84.44999999999975,0.6977,HIGH
27.350000000000016,84.49999999999974,0.5821,HIGH
27.350000000000016,84.54999999999974,0.4978,HIGH
27.350000000000016,84.59999999999974,0.5573,HIGH
27.350000000000016,84.64999999999974,0.8092,VERY HIGH
27.350000000000016,84.69999999999973,0.7249,VERY HIGH
27.350000000000016,84.74999999999973,0.755,VERY HIGH
27.350000000000016,84.79999999999973,0.7215,VERY HIGH
27.350000000000016,84.84999999999972,0.6735,HIGH
27.350000000000016,84.89999999999972,0.727,VERY HIGH
27.350000000000016,84.94999999999972,0.7172,VERY HIGH
27.350000000000016,84.99999999999972,0.6855,HIGH
27.350000000000016,85.04999999999971,0.4511,HIGH
27.350000000000016,85.09999999999971,0.7006,VERY HIGH
27.350000000000016,85.14999999999971,0.571,HIGH
27.350000000000016,85.1999999999997,0.5518,HIGH
27.350000000000016,85.2499999999997,0.3984,MEDIUM
27.350000000000016,85.2999999999997,0.7431,VERY HIGH
27.350000000000016,85.3999999999997,0.6243,HIGH
27.350000000000016,85.49999999999969,0.7069,VERY HIGH
27.350000000000016,85.54999999999968,0.6306,HIGH
27.350000000000016,85.59999999999968,0.5112,HIGH
27.350000000000016,85.64999999999968,0.4524,HIGH
27.350000000000016,85.69999999999968,0.7138,VERY HIGH
27.350000000000016,85.74999999999967,0.7097,VERY HIGH
27.350000000000016,85.79999999999967,0.7417,VERY HIGH
27.350000000000016,85.84999999999967,0.7326,VERY HIGH
27.350000000000016,85.89999999999966,0.7535,VERY HIGH
27.350000000000016,85.94999999999966,0.5086,HIGH
27.350000000000016,85.99999999999966,0.3269,MEDIUM
27.350000000000016,86.04999999999966,0.4664,HIGH
27.350000000000016,86.09999999999965,0.4408,HIGH
27.350000000000016,86.14999999999965,0.758,VERY HIGH
27.350000000000016,86.19999999999965,0.3202,MEDIUM
27.350000000000016,86.24999999999964,0.4352,HIGH
27.350000000000016,86.29999999999964,0.5752,HIGH
27.350000000000016,86.34999999999964,0.7162,VERY HIGH
27.350000000000016,86.39999999999964,0.3918,MEDIUM
27.350000000000016,86.44999999999963,0.7031,VERY HIGH
27.350000000000016,86.49999999999963,0.6729,HIGH
27.350000000000016,86.54999999999963,0.7372,VERY HIGH
27.350000000000016,86.59999999999962,0.6966,HIGH
27.350000000000016,86.64999999999962,0.4693,HIGH
27.350000000000016,86.69999999999962,0.6445,HIGH
27.350000000000016,86.74999999999962,0.6339,HIGH
27.350000000000016,86.79999999999961,0.4757,HIGH
27.350000000000016,86.84999999999961,0.7293,VERY HIGH
27.350000000000016,86.89999999999961,0.7562,VERY HIGH
27.350000000000016,86.9499999999996,0.7752,VERY HIGH
27.350000000000016,86.9999999999996,0.7575,VERY HIGH
27.350000000000016,87.0499999999996,0.7122,VERY HIGH
27.350000000000016,87.0999999999996,0.7002,VERY HIGH
27.350000000000016,87.1499999999996,0.6261,HIGH
27.350000000000016,87.19999999999959,0.4777,HIGH
27.350000000000016,87.24999999999959,0.6856,HIGH
27.350000000000016,87.29999999999959,0.6169,HIGH
27.350000000000016,87.34999999999958,0.6117,HIGH
27.350000000000016,87.39999999999958,0.789,VERY HIGH
27.350000000000016,87.44999999999958,0.7437,VERY HIGH
27.350000000000016,87.49999999999957,0.7491,VERY HIGH
27.350000000000016,87.54999999999957,0.7617,VERY HIGH
27.350000000000016,87.59999999999957,0.6229,HIGH
