latitude,longitude,probability,risk_level
27.10000000000001,87.49999999999957,0.4354,HIGH
27.10000000000001,87.54999999999957,0.4592,HIGH
27.10000000000001,87.59999999999957,0.4007,HIGH
27.10000000000001,87.64999999999957,0.4071,HIGH
27.10000000000001,87.69999999999956,0.4355,HIGH
27.10000000000001,87.74999999999956,0.6584,HIGH
27.10000000000001,87.79999999999956,0.6468,HIGH
27.10000000000001,87.84999999999955,0.7582,VERY HIGH
27.10000000000001,87.89999999999955,0.7603,VERY HIGH
27.10000000000001,87.94999999999955,0.345,MEDIUM
27.10000000000001,87.99999999999955,0.3457,MEDIUM
27.10000000000001,88.04999999999954,0.7878,VERY HIGH
27.10000000000001,88.09999999999954,0.7878,VERY HIGH
27.10000000000001,88.14999999999954,0.7693,VERY HIGH
27.10000000000001,88.19999999999953,0.576,HIGH
27.150000000000013,82.99999999999983,0.6157,HIGH
27.150000000000013,83.19999999999982,0.7033,VERY HIGH
27.150000000000013,83.24999999999982,0.5154,HIGH
27.150000000000013,83.4499999999998,0.6989,HIGH
27.150000000000013,83.5999999999998,0.7111,VERY HIGH
27.150000000000013,83.84999999999978,0.3985,MEDIUM
27.150000000000013,84.79999999999973,0.6404,HIGH
27.150000000000013,85.09999999999971,0.6944,HIGH
27.150000000000013,85.14999999999971,0.5744,HIGH
27.150000000000013,85.1999999999997,0.4089,HIGH
27.150000000000013,85.2499999999997,0.5306,HIGH
27.150000000000013,85.2999999999997,0.4781,HIGH
27.150000000000013,85.3499999999997,0.24,LOW
27.150000000000013,85.3999999999997,0.5152,HIGH
27.150000000000013,85.44999999999969,0.5901,HIGH
27.150000000000013,85.49999999999969,0.4578,HIGH
27.150000000000013,85.54999999999968,0.4369,HIGH
27.150000000000013,85.59999999999968,0.6138,HIGH
27.150000000000013,85.64999999999968,0.7286,VERY HIGH
27.150000000000013,85.69999999999968,0.5251,HIGH
27.150000000000013,85.74999999999967,0.5166,HIGH
27.150000000000013,85.79999999999967,0.569,HIGH
27.150000000000013,85.84999999999967,0.7093,VERY HIGH
27.150000000000013,85.89999999999966,0.6219,HIGH
27.150000000000013,85.94999999999966,0.7257,VERY HIGH
27.150000000000013,85.99999999999966,0.7014,VERY HIGH
27.150000000000013,86.09999999999965,0.7414,VERY HIGH
27.150000000000013,86.14999999999965,0.4237,HIGH
27.150000000000013,86.19999999999965,0.5659,HIGH
27.150000000000013,86.24999999999964,0.7071,VERY HIGH
27.150000000000013,86.29999999999964,0.6076,HIGH
27.150000000000013,86.34999999999964,0.2768,LOW
27.150000000000013,86.39999999999964,0.3538,MEDIUM
27.150000000000013,86.44999999999963,0.1984,LOW
27.150000000000013,86.49999999999963,0.1933,LOW
27.150000000000013,86.54999999999963,0.2162,LOW
27.150000000000013,86.59999999999962,0.3219,MEDIUM
27.150000000000013,86.64999999999962,0.3513,MEDIUM
27.150000000000013,86.74999999999962,0.3211,MEDIUM
27.150000000000013,86.89999999999961,0.4941,HIGH
27.150000000000013,86.9499999999996,0.6564,HIGH
27.150000000000013,87.0999999999996,0.3444,MEDIUM
27.150000000000013,87.1499999999996,0.4359,HIGH
27.150000000000013,87.19999999999959,0.3105,MEDIUM
27.150000000000013,87.24999999999959,0.4226,HIGH
27.150000000000013,87.29999999999959,0.4733,HIGH
27.150000000000013,87.34999999999958,0.4368,HIGH
27.150000000000013,87.39999999999958,0.7752,VERY HIGH
27.150000000000013,87.44999999999958,0.5683,HIGH
27.150000000000013,87.49999999999957,0.5247,HIGH
27.150000000000013,87.54999999999957,0.5231,HIGH
27.150000000000013,87.64999999999957,0.2737,LOW
27.150000000000013,87.69999999999956,0.4407,HIGH
27.150000000000013,87.74999999999956,0.43,HIGH
27.150000000000013,87.79999999999956,0.6481,HIGH
27.150000000000013,87.84999999999955,0.3781,MEDIUM
27.150000000000013,87.89999999999955,0.6878,HIGH
27.150000000000013,87.94999999999955,0.7249,VERY HIGH
27.150000000000013,87.99999999999955,0.6314,HIGH
27.150000000000013,88.04999999999954,0.7938,VERY HIGH
27.150000000000013,88.09999999999954,0.7693,VERY HIGH
27.150000000000013,88.14999999999954,0.8134,VERY HIGH
27.150000000000013,88.19999999999953,0.6704,HIGH
27.200000000000014,82.49999999999986,0.6488,HIGH
27.200000000000014,82.59999999999985,0.3367,MEDIUM
27.200000000000014,82.84999999999984,0.7698,VERY HIGH
27.200000000000014,83.04999999999983,0.2067,LOW
27.200000000000014,83.14999999999982,0.4408,HIGH
27.200000000000014,83.29999999999981,0.7019,VERY HIGH
27.200000000000014,83.4499999999998,0.5694,HIGH
27.200000000000014,83.64999999999979,0.4423,HIGH
27.200000000000014,83.99999999999977,0.457,HIGH
27.200000000000014,84.49999999999974,0.2223,LOW
27.200000000000014,84.89999999999972,0.7269,VERY HIGH
27.200000000000014,84.94999999999972,0.7311,VERY HIGH
27.200000000000014,84.99999999999972,0.575,HIGH
27.200000000000014,85.04999999999971,0.6415,HIGH
27.200000000000014,85.09999999999971,0.5821,HIGH
27.200000000000014,85.14999999999971,0.5736,HIGH
27.200000000000014,85.2499999999997,0.7008,VERY HIGH
27.200000000000014,85.3499999999997,0.4627,HIGH
27.200000000000014,85.3999999999997,0.7135,VERY HIGH
27.200000000000014,85.44999999999969,0.4242,HIGH
27.200000000000014,85.54999999999968,0.5845,HIGH
27.200000000000014,85.59999999999968,0.5888,HIGH
27.200000000000014,85.69999999999968,0.487,HIGH
27.200000000000014,85.74999999999967,0.656,HIGH
27.200000000000014,85.79999999999967,0.4494,HIGH
27.200000000000014,85.84999999999967,0.7683,VERY HIGH
27.200000000000014,85.89999999999966,0.6866,HIGH
27.200000000000014,85.99999999999966,0.7335,VERY HIGH
27.200000000000014,86.04999999999966,0.6474,HIGH
27.200000000000014,86.09999999999965,0.7362,VERY HIGH
27.200000000000014,86.14999999999965,0.697,HIGH
27.200000000000014,86.19999999999965,0.5045,HIGH
27.200000000000014,86.24999999999964,0.7427,VERY HIGH
27.200000000000014,86.29999999999964,0.7215,VERY HIGH
27.200000000000014,86.34999999999964,0.3282,MEDIUM
27.200000000000014,86.39999999999964,0.367,MEDIUM
27.200000000000014,86.44999999999963,0.2153,LOW
27.200000000000014,86.49999999999963,0.3789,MEDIUM
27.200000000000014,86.54999999999963,0.3591,MEDIUM
27.200000000000014,86.59999999999962,0.6892,HIGH
27.200000000000014,86.64999999999962,0.4451,HIGH
27.200000000000014,86.69999999999962,0.5348,HIGH
27.200000000000014,86.74999999999962,0.4901,HIGH
27.200000000000014,86.84999999999961,0.6011,HIGH
27.200000000000014,86.89999999999961,0.5024,HIGH
27.200000000000014,86.9499999999996,0.5703,HIGH
27.200000000000014,86.9999999999996,0.6421,HIGH
27.200000000000014,87.0499999999996,0.6467,HIGH
27.200000000000014,87.0999999999996,0.7408,VERY HIGH
27.200000000000014,87.1499999999996,0.6008,HIGH
27.200000000000014,87.19999999999959,0.4642,HIGH
27.200000000000014,87.24999999999959,0.605,HIGH
27.200000000000014,87.29999999999959,0.5165,HIGH
27.200000000000014,87.39999999999958,0.7671,VERY HIGH
27.200000000000014,87.44999999999958,0.4898,HIGH
27.200000000000014,87.49999999999957,0.7482,VERY HIGH
27.200000000000014,87.54999999999957,0.7179,VERY HIGH
27.200000000000014,87.59999999999957,0.5998,HIGH
27.200000000000014,87.64999999999957,0.7646,VERY HIGH
27.200000000000014,87.69999999999956,0.4434,HIGH
27.200000000000014,87.74999999999956,0.427,HIGH
27.200000000000014,87.79999999999956,0.2881,LOW
27.200000000000014,87.84999999999955,0.4241,HIGH
27.200000000000014,87.89999999999955,0.6066,HIGH
27.200000000000014,87.94999999999955,0.6749,HIGH
27.200000000000014,87.99999999999955,0.6546,HIGH
27.200000000000014,88.04999999999954,0.7938,VERY HIGH
27.200000000000014,88.09999999999954,0.7807,VERY HIGH
27.200000000000014,88.14999999999954,0.8064,VERY HIGH
27.200000000000014,88.19999999999953,0.7878,VERY HIGH
27.25000000000001,82.09999999999988,0.3897,MEDIUM
27.25000000000001,82.14999999999988,0.2032,LOW
27.25000000000001,82.29999999999987,0.1853,LOW
27.25000000000001,82.44999999999986,0.5959,HIGH
27.25000000000001,82.94999999999983,0.6688,HIGH
27.25000000000001,83.4499999999998,0.6025,HIGH
27.25000000000001,83.4999999999998,0.6275,HIGH
27.25000000000001,83.79999999999978,0.4202,HIGH
27.25000000000001,84.29999999999976,0.2095,LOW
27.25000000000001,84.34999999999975,0.4321,HIGH
27.25000000000001,84.39999999999975,0.4401,HIGH
27.25000000000001,84.69999999999973,0.5675,HIGH
27.25000000000001,84.74999999999973,0.7741,VERY HIGH
27.25000000000001,84.79999999999973,0.7477,VERY HIGH
27.25000000000001,84.84999999999972,0.6963,HIGH
27.25000000000001,84.89999999999972,0.7255,VERY HIGH
27.25000000000001,84.94999999999972,0.5882,HIGH
27.25000000000001,84.99999999999972,0.4512,HIGH
27.25000000000001,85.04999999999971,0.5918,HIGH
27.25000000000001,85.14999999999971,0.6243,HIGH
27.25000000000001,85.1999999999997,0.5662,HIGH
27.25000000000001,85.2499999999997,0.7651,VERY HIGH
27.25000000000001,85.2999999999997,0.7634,VERY HIGH
27.25000000000001,85.3499999999997,0.578,HIGH
27.25000000000001,85.3999999999997,0.4197,HIGH
27.25000000000001,85.44999999999969,0.5434,HIGH
27.25000000000001,85.49999999999969,0.4403,HIGH
27.25000000000001,85.54999999999968,0.385,MEDIUM
27.25000000000001,85.59999999999968,0.386,MEDIUM
27.25000000000001,85.69999999999968,0.4835,HIGH
27.25000000000001,85.84999999999967,0.6543,HIGH
27.25000000000001,85.89999999999966,0.6304,HIGH
27.25000000000001,85.94999999999966,0.6009,HIGH
27.25000000000001,85.99999999999966,0.7261,VERY HIGH
27.25000000000001,86.09999999999965,0.3807,MEDIUM
27.25000000000001,86.14999999999965,0.4183,HIGH
27.25000000000001,86.19999999999965,0.3863,MEDIUM
27.25000000000001,86.29999999999964,0.3278,MEDIUM
27.25000000000001,86.34999999999964,0.3299,MEDIUM
27.25000000000001,86.39999999999964,0.3932,MEDIUM
27.25000000000001,86.44999999999963,0.3713,MEDIUM
27.25000000000001,86.49999999999963,0.7144,VERY HIGH
27.25000000000001,86.54999999999963,0.2091,LOW
27.25000000000001,86.59999999999962,0.4404,HIGH
27.25000000000001,86.64999999999962,0.2834,LOW
27.25000000000001,86.69999999999962,0.6605,HIGH
27.25000000000001,86.74999999999962,0.5822,HIGH
27.25000000000001,86.79999999999961,0.3201,MEDIUM
27.25000000000001,86.84999999999961,0.7892,VERY HIGH
27.25000000000001,86.89999999999961,0.3517,MEDIUM
27.25000000000001,86.9499999999996,0.7593,VERY HIGH
27.25000000000001,86.9999999999996,0.7468,VERY HIGH
27.25000000000001,87.0499999999996,0.7376,VERY HIGH
27.25000000000001,87.0999999999996,0.7648,VERY HIGH
27.25000000000001,87.1499999999996,0.6166,HIGH
27.25000000000001,87.19999999999959,0.4011,HIGH
27.25000000000001,87.24999999999959,0.4473,HIGH
27.25000000000001,87.29999999999959,0.4401,HIGH
27.25000000000001,87.34999999999958,0.7074,VERY HIGH
27.25000000000001,87.39999999999958,0.4497,HIGH
27.25000000000001,87.44999999999958,0.6581,HIGH
27.25000000000001,87.49999999999957,0.7487,VERY HIGH
27.25000000000001,87.54999999999957,0.7468,VERY HIGH
27.25000000000001,87.59999999999957,0.4364,HIGH
27.25000000000001,87.64999999999957,0.7376,VERY HIGH
27.25000000000001,87.69999999999956,0.4363,HIGH
27.25000000000001,87.74999999999956,0.462,HIGH
27.25000000000001,87.79999999999956,0.6172,HIGH
27.25000000000001,87.84999999999955,0.7633,VERY HIGH
27.25000000000001,87.89999999999955,0.7331,VERY HIGH
27.25000000000001,87.94999999999955,0.7355,VERY HIGH
27.25000000000001,87.99999999999955,0.6419,HIGH
27.25000000000001,88.04999999999954,0.5919,HIGH
27.25000000000001,88.09999999999954,0.556,HIGH
27.25000000000001,88.14999999999954,0.564,HIGH
27.25000000000001,88.19999999999953,0.6173,HIGH
27.30000000000001,82.09999999999988,0.4476,HIGH
27.30000000000001,82.34999999999987,0.4363,HIGH
27.30000000000001,82.39999999999986,0.4397,HIGH
27.30000000000001,83.4999999999998,0.4987,HIGH
27.30000000000001,83.5499999999998,0.633,HIGH
27.30000000000001,83.5999999999998,0.5404,HIGH
27.30000000000001,83.74999999999979,0.445,HIGH
27.30000000000001,83.79999999999978,0.3331,MEDIUM
27.30000000000001,83.99999999999977,0.203,LOW
27.30000000000001,84.09999999999977,0.6922,HIGH
27.30000000000001,84.14999999999976,0.7761,VERY HIGH
27.30000000000001,84.19999999999976,0.6622,HIGH
27.30000000000001,84.29999999999976,0.5542,HIGH
27.30000000000001,84.44999999999975,0.2295,LOW
27.30000000000001,84.59999999999974,0.7022,VERY HIGH
27.30000000000001,84.69999999999973,0.7866,VERY HIGH
27.30000000000001,84.74999999999973,0.7609,VERY HIGH
27.30000000000001,84.79999999999973,0.7478,VERY HIGH
27.30000000000001,84.84999999999972,0.7588,VERY HIGH
27.30000000000001,84.89999999999972,0.7443,VERY HIGH
27.30000000000001,84.94999999999972,0.6389,HIGH
27.30000000000001,85.09999999999971,0.5992,HIGH
27.30000000000001,85.14999999999971,0.7475,VERY HIGH
27.30000000000001,85.1999999999997,0.3751,MEDIUM
27.30000000000001,85.2499999999997,0.7053,VERY HIGH
27.30000000000001,85.2999999999997,0.5025,HIGH
27.30000000000001,85.3499999999997,0.6713,HIGH
27.30000000000001,85.3999999999997,0.4597,HIGH
27.30000000000001,85.44999999999969,0.6947,HIGH
27.30000000000001,85.49999999999969,0.672,HIGH
27.30000000000001,85.54999999999968,0.7502,VERY HIGH
27.30000000000001,85.59999999999968,0.7068,VERY HIGH
27.30000000000001,85.64999999999968,0.6294,HIGH
27.30000000000001,85.69999999999968,0.7312,VERY HIGH
27.30000000000001,85.74999999999967,0.7477,VERY HIGH
27.30000000000001,85.79999999999967,0.7163,VERY HIGH
27.30000000000001,85.84999999999967,0.6669,HIGH
27.30000000000001,85.89999999999966,0.7386,VERY HIGH
27.30000000000001,85.99999999999966,0.6071,HIGH
27.30000000000001,86.04999999999966,0.4174,HIGH
27.30000000000001,86.09999999999965,0.4566,HIGH
27.30000000000001,86.14999999999965,0.2868,LOW
27.30000000000001,86.19999999999965,0.423,HIGH
27.30000000000001,86.24999999999964,0.3191,MEDIUM
27.30000000000001,86.29999999999964,0.6714,HIGH
27.30000000000001,86.34999999999964,0.6098,HIGH
27.30000000000001,86.39999999999964,0.1885,LOW
27.30000000000001,86.44999999999963,0.1905,LOW
27.30000000000001,86.49999999999963,0.4612,HIGH
27.30000000000001,86.59999999999962,0.4998,HIGH
27.30000000000001,86.64999999999962,0.479,HIGH
27.30000000000001,86.69999999999962,0.3002,MEDIUM
27.30000000000001,86.74999999999962,0.3205,MEDIUM
27.30000000000001,86.79999999999961,0.654,HIGH
27.30000000000001,86.84999999999961,0.5222,HIGH
27.30000000000001,86.89999999999961,0.7247,VERY HIGH
27.30000000000001,86.9499999999996,0.7075,VERY HIGH
27.30000000000001,86.9999999999996,0.6389,HIGH
27.30000000000001,87.0499999999996,0.5798,HIGH
27.30000000000001,87.0999999999996,0.6503,HIGH
27.30000000000001,87.1499999999996,0.5163,HIGH
27.30000000000001,87.24999999999959,0.6206,HIGH
27.30000000000001,87.29999999999959,0.6083,HIGH
27.30000000000001,87.34999999999958,0.6036,HIGH
27.30000000000001,87.39999999999958,0.7103,VERY HIGH
27.30000000000001,87.44999999999958,0.6329,HIGH
27.30000000000001,87.49999999999957,0.4335,HIGH
27.30000000000001,87.54999999999957,0.7337,VERY HIGH
27.30000000000001,87.59999999999957,0.7713,VERY HIGH
27.30000000000001,87.64999999999957,0.721,VERY HIGH
27.30000000000001,87.69999999999956,0.434,HIGH
27.30000000000001,87.74999999999956,0.2796,LOW
27.30000000000001,87.79999999999956,0.7603,VERY HIGH
27.30000000000001,87.84999999999955,0.4332,HIGH
27.30000000000001,87.89999999999955,0.7589,VERY HIGH
27.30000000000001,87.94999999999955,0.7348,VERY HIGH
27.30000000000001,87.99999999999955,0.6235,HIGH
27.30000000000001,88.04999999999954,0.6005,HIGH
27.30000000000001,88.09999999999954,0.5919,HIGH
27.30000000000001,88.14999999999954,0.5834,HIGH
27.30000000000001,88.19999999999953,0.5725,HIGH
27.350000000000016,82.09999999999988,0.4152,HIGH
27.350000000000016,82.14999999999988,0.6077,HIGH
27.350000000000016,82.44999999999986,0.317,MEDIUM
27.350000000000016,83.14999999999982,0.7852,VERY HIGH
27.350000000000016,83.5999999999998,0.6735,HIGH
27.350000000000016,83.64999999999979,0.7292,VERY HIGH
27.350000000000016,83.89999999999978,0.4024,HIGH
27.350000000000016,83.99999999999977,0.7053,VERY HIGH
27.350000000000016,84.04999999999977,0.7641,VERY HIGH
27.350000000000016,84.09999999999977,0.6615,HIGH
27.350000000000016,84.14999999999976,0.2888,LOW
27.350000000000016,84.19999999999976,0.8148,VERY HIGH
27.350000000000016,84.24999999999976,0.7947,VERY HIGH
27.350000000000016,84.29999999999976,0.7127,VERY HIGH
27.350000000000016,84.34999999999975,0.6527,HIGH
27.350000000000016,84.39999999999975,0.7363,VERY HIGH
27.350000000000016,84.44999999999975,0.6668,HIGH
27.350000000000016,84.49999999999974,0.547,HIGH
27.350000000000016,84.54999999999974,0.4528,HIGH
27.350000000000016,84.59999999999974,0.5237,HIGH
27.350000000000016,84.64999999999974,0.8059,VERY HIGH
27.350000000000016,84.69999999999973,0.7106,VERY HIGH
27.350000000000016,84.74999999999973,0.7193,VERY HIGH
27.350000000000016,84.79999999999973,0.6895,HIGH
27.350000000000016,84.84999999999972,0.678,HIGH
27.350000000000016,84.89999999999972,0.7519,VERY HIGH
27.350000000000016,84.94999999999972,0.7427,VERY HIGH
27.350000000000016,84.99999999999972,0.7201,VERY HIGH
27.350000000000016,85.04999999999971,0.505,HIGH
27.350000000000016,85.09999999999971,0.7343,VERY HIGH
27.350000000000016,85.14999999999971,0.5971,HIGH
27.350000000000016,85.1999999999997,0.5693,HIGH
27.350000000000016,85.2499999999997,0.4098,HIGH
27.350000000000016,85.2999999999997,0.7727,VERY HIGH
27.350000000000016,85.3999999999997,0.6511,HIGH
27.350000000000016,85.49999999999969,0.7219,VERY HIGH
27.350000000000016,85.54999999999968,0.6366,HIGH
27.350000000000016,85.59999999999968,0.5026,HIGH
27.350000000000016,85.64999999999968,0.4803,HIGH
27.350000000000016,85.69999999999968,0.729,VERY HIGH
27.350000000000016,85.74999999999967,0.7086,VERY HIGH
27.350000000000016,85.79999999999967,0.7417,VERY HIGH
27.350000000000016,85.84999999999967,0.7326,VERY HIGH
27.350000000000016,85.89999999999966,0.7338,VERY HIGH
27.350000000000016,85.94999999999966,0.4827,HIGH
27.350000000000016,85.99999999999966,0.3122,MEDIUM
27.350000000000016,86.04999999999966,0.4496,HIGH
27.350000000000016,86.09999999999965,0.4243,HIGH
27.350000000000016,86.14999999999965,0.7454,VERY HIGH
27.350000000000016,86.19999999999965,0.2981,LOW
27.350000000000016,86.24999999999964,0.4019,HIGH
27.350000000000016,86.29999999999964,0.5615,HIGH
27.350000000000016,86.34999999999964,0.7039,VERY HIGH
27.350000000000016,86.39999999999964,0.3918,MEDIUM
27.350000000000016,86.44999999999963,0.7031,VERY HIGH
27.350000000000016,86.49999999999963,0.6729,HIGH
27.350000000000016,86.54999999999963,0.7372,VERY HIGH
27.350000000000016,86.59999999999962,0.6966,HIGH
27.350000000000016,86.64999999999962,0.4693,HIGH
27.350000000000016,86.69999999999962,0.6604,HIGH
27.350000000000016,86.74999999999962,0.6339,HIGH
27.350000000000016,86.79999999999961,0.4708,HIGH
27.350000000000016,86.84999999999961,0.7293,VERY HIGH
27.350000000000016,86.89999999999961,0.7544,VERY HIGH
27.350000000000016,86.9499999999996,0.7827,VERY HIGH
27.350000000000016,86.9999999999996,0.7302,VERY HIGH
27.350000000000016,87.0499999999996,0.7122,VERY HIGH
27.350000000000016,87.0999999999996,0.7002,VERY HIGH
27.350000000000016,87.1499999999996,0.6261,HIGH
27.350000000000016,87.19999999999959,0.4777,HIGH
27.350000000000016,87.24999999999959,0.6784,HIGH
27.350000000000016,87.29999999999959,0.6169,HIGH
27.350000000000016,87.34999999999958,0.6117,HIGH
27.350000000000016,87.39999999999958,0.789,VERY HIGH
27.350000000000016,87.44999999999958,0.7235,VERY HIGH
27.350000000000016,87.49999999999957,0.7436,VERY HIGH
27.350000000000016,87.54999999999957,0.7378,VERY HIGH
27.350000000000016,87.59999999999957,0.5926,HIGH
27.350000000000016,87.64999999999957,0.4164,HIGH
27.350000000000016,87.69999999999956,0.2478,LOW
