latitude,longitude,probability,risk_level
27.10000000000001,87.64999999999957,0.3278,MEDIUM
27.10000000000001,87.69999999999956,0.2995,LOW
27.10000000000001,87.74999999999956,0.506,HIGH
27.10000000000001,87.79999999999956,0.4961,HIGH
27.10000000000001,87.84999999999955,0.6517,HIGH
27.10000000000001,87.89999999999955,0.5958,HIGH
27.10000000000001,87.94999999999955,0.2714,LOW
27.10000000000001,87.99999999999955,0.2693,LOW
27.10000000000001,88.04999999999954,0.8103,VERY HIGH
27.10000000000001,88.09999999999954,0.8103,VERY HIGH
27.10000000000001,88.14999999999954,0.7932,VERY HIGH
27.10000000000001,88.19999999999953,0.5836,HIGH
27.150000000000013,82.99999999999983,0.5608,HIGH
27.150000000000013,83.19999999999982,0.6901,HIGH
27.150000000000013,83.24999999999982,0.4424,HIGH
27.150000000000013,83.4499999999998,0.5036,HIGH
27.150000000000013,83.5999999999998,0.6919,HIGH
27.150000000000013,83.84999999999978,0.372,MEDIUM
27.150000000000013,84.79999999999973,0.6961,HIGH
27.150000000000013,85.09999999999971,0.6962,HIGH
27.150000000000013,85.14999999999971,0.5549,HIGH
27.150000000000013,85.1999999999997,0.4079,HIGH
27.150000000000013,85.2499999999997,0.5395,HIGH
27.150000000000013,85.2999999999997,0.466,HIGH
27.150000000000013,85.3499999999997,0.2481,LOW
27.150000000000013,85.3999999999997,0.534,HIGH
27.150000000000013,85.44999999999969,0.621,HIGH
27.150000000000013,85.49999999999969,0.4811,HIGH
27.150000000000013,85.54999999999968,0.4488,HIGH
27.150000000000013,85.59999999999968,0.5657,HIGH
27.150000000000013,85.64999999999968,0.6983,HIGH
27.150000000000013,85.69999999999968,0.5251,HIGH
27.150000000000013,85.74999999999967,0.5166,HIGH
27.150000000000013,85.79999999999967,0.569,HIGH
27.150000000000013,85.84999999999967,0.7017,VERY HIGH
27.150000000000013,85.89999999999966,0.6219,HIGH
27.150000000000013,85.94999999999966,0.7268,VERY HIGH
27.150000000000013,85.99999999999966,0.7025,VERY HIGH
27.150000000000013,86.09999999999965,0.7388,VERY HIGH
27.150000000000013,86.14999999999965,0.4402,HIGH
27.150000000000013,86.19999999999965,0.5702,HIGH
27.150000000000013,86.24999999999964,0.7253,VERY HIGH
27.150000000000013,86.29999999999964,0.6236,HIGH
27.150000000000013,86.34999999999964,0.2905,LOW
27.150000000000013,86.39999999999964,0.4724,HIGH
27.150000000000013,86.44999999999963,0.3121,MEDIUM
27.150000000000013,86.49999999999963,0.2975,LOW
27.150000000000013,86.54999999999963,0.3111,MEDIUM
27.150000000000013,86.59999999999962,0.3219,MEDIUM
27.150000000000013,86.64999999999962,0.3513,MEDIUM
27.150000000000013,86.74999999999962,0.3153,MEDIUM
27.150000000000013,86.89999999999961,0.4916,HIGH
27.150000000000013,86.9499999999996,0.6469,HIGH
27.150000000000013,87.0999999999996,0.3422,MEDIUM
27.150000000000013,87.1499999999996,0.2899,LOW
27.150000000000013,87.19999999999959,0.2086,LOW
27.150000000000013,87.24999999999959,0.309,MEDIUM
27.150000000000013,87.29999999999959,0.3256,MEDIUM
27.150000000000013,87.34999999999958,0.2941,LOW
27.150000000000013,87.39999999999958,0.6236,HIGH
27.150000000000013,87.44999999999958,0.4567,HIGH
27.150000000000013,87.49999999999957,0.4123,HIGH
27.150000000000013,87.54999999999957,0.3825,MEDIUM
27.150000000000013,87.64999999999957,0.182,LOW
27.150000000000013,87.69999999999956,0.2806,LOW
27.150000000000013,87.74999999999956,0.2594,LOW
27.150000000000013,87.79999999999956,0.5033,HIGH
27.150000000000013,87.84999999999955,0.2368,LOW
27.150000000000013,87.89999999999955,0.5633,HIGH
27.150000000000013,87.94999999999955,0.6245,HIGH
27.150000000000013,87.99999999999955,0.5085,HIGH
27.150000000000013,88.04999999999954,0.8158,VERY HIGH
27.150000000000013,88.09999999999954,0.7932,VERY HIGH
27.150000000000013,88.14999999999954,0.8284,VERY HIGH
27.150000000000013,88.19999999999953,0.6925,HIGH
27.200000000000014,82.49999999999986,0.6203,HIGH
27.200000000000014,82.59999999999985,0.3209,MEDIUM
27.200000000000014,82.84999999999984,0.7319,VERY HIGH
27.200000000000014,83.04999999999983,0.1894,LOW
27.200000000000014,83.14999999999982,0.4201,HIGH
27.200000000000014,83.29999999999981,0.4615,HIGH
27.200000000000014,83.4499999999998,0.5782,HIGH
27.200000000000014,83.64999999999979,0.4149,HIGH
27.200000000000014,83.99999999999977,0.4139,HIGH
27.200000000000014,84.49999999999974,0.2145,LOW
27.200000000000014,84.89999999999972,0.6735,HIGH
27.200000000000014,84.94999999999972,0.6944,HIGH
27.200000000000014,84.99999999999972,0.5562,HIGH
27.200000000000014,85.04999999999971,0.6293,HIGH
27.200000000000014,85.09999999999971,0.5535,HIGH
27.200000000000014,85.14999999999971,0.5618,HIGH
27.200000000000014,85.2499999999997,0.6924,HIGH
27.200000000000014,85.3499999999997,0.4492,HIGH
27.200000000000014,85.3999999999997,0.7115,VERY HIGH
27.200000000000014,85.44999999999969,0.4218,HIGH
27.200000000000014,85.54999999999968,0.5391,HIGH
27.200000000000014,85.59999999999968,0.5547,HIGH
27.200000000000014,85.69999999999968,0.478,HIGH
27.200000000000014,85.74999999999967,0.6478,HIGH
27.200000000000014,85.79999999999967,0.4405,HIGH
27.200000000000014,85.84999999999967,0.7618,VERY HIGH
27.200000000000014,85.89999999999966,0.6801,HIGH
27.200000000000014,85.99999999999966,0.7526,VERY HIGH
27.200000000000014,86.04999999999966,0.6404,HIGH
27.200000000000014,86.09999999999965,0.7501,VERY HIGH
27.200000000000014,86.14999999999965,0.7122,VERY HIGH
27.200000000000014,86.19999999999965,0.5169,HIGH
27.200000000000014,86.24999999999964,0.7594,VERY HIGH
27.200000000000014,86.29999999999964,0.72,VERY HIGH
27.200000000000014,86.34999999999964,0.3497,MEDIUM
27.200000000000014,86.39999999999964,0.3904,MEDIUM
27.200000000000014,86.44999999999963,0.3483,MEDIUM
27.200000000000014,86.49999999999963,0.4769,HIGH
27.200000000000014,86.54999999999963,0.4334,HIGH
27.200000000000014,86.59999999999962,0.7041,VERY HIGH
27.200000000000014,86.64999999999962,0.4451,HIGH
27.200000000000014,86.69999999999962,0.5348,HIGH
27.200000000000014,86.74999999999962,0.4876,HIGH
27.200000000000014,86.84999999999961,0.6011,HIGH
27.200000000000014,86.89999999999961,0.4852,HIGH
27.200000000000014,86.9499999999996,0.5666,HIGH
27.200000000000014,86.9999999999996,0.4871,HIGH
27.200000000000014,87.0499999999996,0.5233,HIGH
27.200000000000014,87.0999999999996,0.6097,HIGH
27.200000000000014,87.1499999999996,0.4646,HIGH
27.200000000000014,87.19999999999959,0.3327,MEDIUM
27.200000000000014,87.24999999999959,0.4578,HIGH
27.200000000000014,87.29999999999959,0.3646,MEDIUM
27.200000000000014,87.39999999999958,0.6592,HIGH
27.200000000000014,87.44999999999958,0.3874,MEDIUM
27.200000000000014,87.49999999999957,0.6075,HIGH
27.200000000000014,87.54999999999957,0.5881,HIGH
27.200000000000014,87.59999999999957,0.4799,HIGH
27.200000000000014,87.64999999999957,0.6406,HIGH
27.200000000000014,87.69999999999956,0.3156,MEDIUM
27.200000000000014,87.74999999999956,0.2552,LOW
27.200000000000014,87.79999999999956,0.1738,LOW
27.200000000000014,87.84999999999955,0.3039,MEDIUM
27.200000000000014,87.89999999999955,0.4434,HIGH
27.200000000000014,87.94999999999955,0.4997,HIGH
27.200000000000014,87.99999999999955,0.5732,HIGH
27.200000000000014,88.04999999999954,0.8158,VERY HIGH
27.200000000000014,88.09999999999954,0.8037,VERY HIGH
27.200000000000014,88.14999999999954,0.8274,VERY HIGH
27.200000000000014,88.19999999999953,0.8103,VERY HIGH
27.25000000000001,82.09999999999988,0.3804,MEDIUM
27.25000000000001,82.14999999999988,0.191,LOW
27.25000000000001,82.29999999999987,0.1634,LOW
27.25000000000001,82.44999999999986,0.5687,HIGH
27.25000000000001,82.94999999999983,0.6366,HIGH
27.25000000000001,83.4499999999998,0.6111,HIGH
27.25000000000001,83.4999999999998,0.6518,HIGH
27.25000000000001,83.79999999999978,0.4044,HIGH
27.25000000000001,84.29999999999976,0.2101,LOW
27.25000000000001,84.34999999999975,0.433,HIGH
27.25000000000001,84.39999999999975,0.4171,HIGH
27.25000000000001,84.69999999999973,0.5572,HIGH
27.25000000000001,84.74999999999973,0.7667,VERY HIGH
27.25000000000001,84.79999999999973,0.7359,VERY HIGH
27.25000000000001,84.84999999999972,0.6973,HIGH
27.25000000000001,84.89999999999972,0.724,VERY HIGH
27.25000000000001,84.94999999999972,0.5924,HIGH
27.25000000000001,84.99999999999972,0.4437,HIGH
27.25000000000001,85.04999999999971,0.5758,HIGH
27.25000000000001,85.14999999999971,0.6158,HIGH
27.25000000000001,85.1999999999997,0.5574,HIGH
27.25000000000001,85.2499999999997,0.7633,VERY HIGH
27.25000000000001,85.2999999999997,0.7616,VERY HIGH
27.25000000000001,85.3499999999997,0.5867,HIGH
27.25000000000001,85.3999999999997,0.4063,HIGH
27.25000000000001,85.44999999999969,0.5297,HIGH
27.25000000000001,85.49999999999969,0.4064,HIGH
27.25000000000001,85.54999999999968,0.344,MEDIUM
27.25000000000001,85.59999999999968,0.3776,MEDIUM
27.25000000000001,85.69999999999968,0.4746,HIGH
27.25000000000001,85.84999999999967,0.6552,HIGH
27.25000000000001,85.89999999999966,0.6503,HIGH
27.25000000000001,85.94999999999966,0.5985,HIGH
27.25000000000001,85.99999999999966,0.7266,VERY HIGH
27.25000000000001,86.09999999999965,0.4597,HIGH
27.25000000000001,86.14999999999965,0.4932,HIGH
27.25000000000001,86.19999999999965,0.4024,HIGH
27.25000000000001,86.29999999999964,0.3959,MEDIUM
27.25000000000001,86.34999999999964,0.3508,MEDIUM
27.25000000000001,86.39999999999964,0.3725,MEDIUM
27.25000000000001,86.44999999999963,0.4549,HIGH
27.25000000000001,86.49999999999963,0.6679,HIGH
27.25000000000001,86.54999999999963,0.2068,LOW
27.25000000000001,86.59999999999962,0.2996,LOW
27.25000000000001,86.64999999999962,0.1776,LOW
27.25000000000001,86.69999999999962,0.5704,HIGH
27.25000000000001,86.74999999999962,0.4453,HIGH
27.25000000000001,86.79999999999961,0.2131,LOW
27.25000000000001,86.84999999999961,0.6551,HIGH
27.25000000000001,86.89999999999961,0.2367,LOW
27.25000000000001,86.9499999999996,0.6307,HIGH
27.25000000000001,86.9999999999996,0.5982,HIGH
27.25000000000001,87.0499999999996,0.6519,HIGH
27.25000000000001,87.0999999999996,0.6386,HIGH
27.25000000000001,87.1499999999996,0.4677,HIGH
27.25000000000001,87.19999999999959,0.2929,LOW
27.25000000000001,87.24999999999959,0.3396,MEDIUM
27.25000000000001,87.29999999999959,0.3129,MEDIUM
27.25000000000001,87.34999999999958,0.5437,HIGH
27.25000000000001,87.39999999999958,0.3642,MEDIUM
27.25000000000001,87.44999999999958,0.4934,HIGH
27.25000000000001,87.49999999999957,0.6388,HIGH
27.25000000000001,87.54999999999957,0.6265,HIGH
27.25000000000001,87.59999999999957,0.2961,LOW
27.25000000000001,87.64999999999957,0.6169,HIGH
27.25000000000001,87.69999999999956,0.2705,LOW
27.25000000000001,87.74999999999956,0.2821,LOW
27.25000000000001,87.79999999999956,0.4752,HIGH
27.25000000000001,87.84999999999955,0.6002,HIGH
27.25000000000001,87.89999999999955,0.5584,HIGH
27.25000000000001,87.94999999999955,0.5981,HIGH
27.25000000000001,87.99999999999955,0.6059,HIGH
27.25000000000001,88.04999999999954,0.4587,HIGH
27.25000000000001,88.09999999999954,0.4052,HIGH
27.25000000000001,88.14999999999954,0.4139,HIGH
27.25000000000001,88.19999999999953,0.4813,HIGH
27.30000000000001,82.09999999999988,0.4268,HIGH
27.30000000000001,82.34999999999987,0.3999,MEDIUM
27.30000000000001,82.39999999999986,0.4086,HIGH
27.30000000000001,83.4999999999998,0.4315,HIGH
27.30000000000001,83.5499999999998,0.5656,HIGH
27.30000000000001,83.5999999999998,0.5125,HIGH
27.30000000000001,83.74999999999979,0.4238,HIGH
27.30000000000001,83.79999999999978,0.3526,MEDIUM
27.30000000000001,83.99999999999977,0.173,LOW
27.30000000000001,84.09999999999977,0.6415,HIGH
27.30000000000001,84.14999999999976,0.7551,VERY HIGH
27.30000000000001,84.19999999999976,0.6622,HIGH
27.30000000000001,84.29999999999976,0.5196,HIGH
27.30000000000001,84.44999999999975,0.2301,LOW
27.30000000000001,84.59999999999974,0.6722,HIGH
27.30000000000001,84.69999999999973,0.7698,VERY HIGH
27.30000000000001,84.74999999999973,0.7375,VERY HIGH
27.30000000000001,84.79999999999973,0.7443,VERY HIGH
27.30000000000001,84.84999999999972,0.7509,VERY HIGH
27.30000000000001,84.89999999999972,0.7361,VERY HIGH
27.30000000000001,84.94999999999972,0.6206,HIGH
27.30000000000001,85.09999999999971,0.5968,HIGH
27.30000000000001,85.14999999999971,0.7456,VERY HIGH
27.30000000000001,85.1999999999997,0.3623,MEDIUM
27.30000000000001,85.2499999999997,0.6937,HIGH
27.30000000000001,85.2999999999997,0.4947,HIGH
27.30000000000001,85.3499999999997,0.6349,HIGH
27.30000000000001,85.3999999999997,0.4143,HIGH
27.30000000000001,85.44999999999969,0.6644,HIGH
27.30000000000001,85.49999999999969,0.6388,HIGH
27.30000000000001,85.54999999999968,0.7435,VERY HIGH
27.30000000000001,85.59999999999968,0.6993,HIGH
27.30000000000001,85.64999999999968,0.6123,HIGH
27.30000000000001,85.69999999999968,0.7426,VERY HIGH
27.30000000000001,85.74999999999967,0.7302,VERY HIGH
27.30000000000001,85.79999999999967,0.7254,VERY HIGH
27.30000000000001,85.84999999999967,0.6768,HIGH
27.30000000000001,85.89999999999966,0.7317,VERY HIGH
27.30000000000001,85.99999999999966,0.5985,HIGH
27.30000000000001,86.04999999999966,0.4087,HIGH
27.30000000000001,86.09999999999965,0.4477,HIGH
27.30000000000001,86.14999999999965,0.3008,MEDIUM
27.30000000000001,86.19999999999965,0.4372,HIGH
27.30000000000001,86.24999999999964,0.3678,MEDIUM
27.30000000000001,86.29999999999964,0.6774,HIGH
27.30000000000001,86.34999999999964,0.6291,HIGH
27.30000000000001,86.39999999999964,0.1682,LOW
27.30000000000001,86.44999999999963,0.142,LOW
27.30000000000001,86.49999999999963,0.416,HIGH
27.30000000000001,86.59999999999962,0.3206,MEDIUM
27.30000000000001,86.64999999999962,0.3613,MEDIUM
27.30000000000001,86.69999999999962,0.1793,LOW
27.30000000000001,86.74999999999962,0.2044,LOW
27.30000000000001,86.79999999999961,0.5577,HIGH
27.30000000000001,86.84999999999961,0.3936,MEDIUM
27.30000000000001,86.89999999999961,0.6479,HIGH
27.30000000000001,86.9499999999996,0.5578,HIGH
27.30000000000001,86.9999999999996,0.469,HIGH
27.30000000000001,87.0499999999996,0.4753,HIGH
27.30000000000001,87.0999999999996,0.4959,HIGH
27.30000000000001,87.1499999999996,0.4172,HIGH
27.30000000000001,87.24999999999959,0.4719,HIGH
27.30000000000001,87.29999999999959,0.4451,HIGH
27.30000000000001,87.34999999999958,0.4154,HIGH
27.30000000000001,87.39999999999958,0.5472,HIGH
27.30000000000001,87.44999999999958,0.4587,HIGH
27.30000000000001,87.49999999999957,0.2675,LOW
27.30000000000001,87.54999999999957,0.5888,HIGH
27.30000000000001,87.59999999999957,0.6244,HIGH
27.30000000000001,87.64999999999957,0.5862,HIGH
27.30000000000001,87.69999999999956,0.2494,LOW
27.30000000000001,87.74999999999956,0.1786,LOW
27.30000000000001,87.79999999999956,0.5786,HIGH
27.30000000000001,87.84999999999955,0.265,LOW
27.30000000000001,87.89999999999955,0.5966,HIGH
27.30000000000001,87.94999999999955,0.5743,HIGH
27.30000000000001,87.99999999999955,0.6124,HIGH
27.30000000000001,88.04999999999954,0.4597,HIGH
27.30000000000001,88.09999999999954,0.4587,HIGH
27.30000000000001,88.14999999999954,0.4332,HIGH
27.30000000000001,88.19999999999953,0.4399,HIGH
27.350000000000016,82.09999999999988,0.4079,HIGH
27.350000000000016,82.14999999999988,0.6142,HIGH
27.350000000000016,82.44999999999986,0.2911,LOW
27.350000000000016,83.14999999999982,0.5672,HIGH
27.350000000000016,83.5999999999998,0.6073,HIGH
27.350000000000016,83.64999999999979,0.7066,VERY HIGH
27.350000000000016,83.89999999999978,0.3406,MEDIUM
27.350000000000016,83.99999999999977,0.6763,HIGH
27.350000000000016,84.04999999999977,0.7192,VERY HIGH
27.350000000000016,84.09999999999977,0.6271,HIGH
27.350000000000016,84.14999999999976,0.2753,LOW
27.350000000000016,84.19999999999976,0.7905,VERY HIGH
27.350000000000016,84.24999999999976,0.7704,VERY HIGH
27.350000000000016,84.29999999999976,0.6826,HIGH
27.350000000000016,84.34999999999975,0.6534,HIGH
27.350000000000016,84.39999999999975,0.7304,VERY HIGH
27.350000000000016,84.44999999999975,0.6675,HIGH
27.350000000000016,84.49999999999974,0.5479,HIGH
27.350000000000016,84.54999999999974,0.4536,HIGH
27.350000000000016,84.59999999999974,0.5332,HIGH
27.350000000000016,84.64999999999974,0.8066,VERY HIGH
27.350000000000016,84.69999999999973,0.685,HIGH
27.350000000000016,84.74999999999973,0.712,VERY HIGH
27.350000000000016,84.79999999999973,0.6617,HIGH
27.350000000000016,84.84999999999972,0.631,HIGH
27.350000000000016,84.89999999999972,0.7111,VERY HIGH
27.350000000000016,84.94999999999972,0.6933,HIGH
27.350000000000016,84.99999999999972,0.6796,HIGH
27.350000000000016,85.04999999999971,0.4375,HIGH
27.350000000000016,85.09999999999971,0.689,HIGH
27.350000000000016,85.14999999999971,0.543,HIGH
27.350000000000016,85.1999999999997,0.5236,HIGH
27.350000000000016,85.2499999999997,0.3716,MEDIUM
27.350000000000016,85.2999999999997,0.7495,VERY HIGH
27.350000000000016,85.3999999999997,0.6168,HIGH
27.350000000000016,85.49999999999969,0.6831,HIGH
27.350000000000016,85.54999999999968,0.6339,HIGH
27.350000000000016,85.59999999999968,0.5113,HIGH
27.350000000000016,85.64999999999968,0.4623,HIGH
27.350000000000016,85.69999999999968,0.7218,VERY HIGH
27.350000000000016,85.74999999999967,0.7023,VERY HIGH
27.350000000000016,85.79999999999967,0.7347,VERY HIGH
27.350000000000016,85.84999999999967,0.7256,VERY HIGH
27.350000000000016,85.89999999999966,0.7267,VERY HIGH
27.350000000000016,85.94999999999966,0.4738,HIGH
27.350000000000016,85.99999999999966,0.3269,MEDIUM
27.350000000000016,86.04999999999966,0.4664,HIGH
27.350000000000016,86.09999999999965,0.4408,HIGH
27.350000000000016,86.14999999999965,0.758,VERY HIGH
27.350000000000016,86.19999999999965,0.318,MEDIUM
27.350000000000016,86.24999999999964,0.4104,HIGH
27.350000000000016,86.29999999999964,0.5867,HIGH
27.350000000000016,86.34999999999964,0.7379,VERY HIGH
27.350000000000016,86.39999999999964,0.3074,MEDIUM
27.350000000000016,86.44999999999963,0.5742,HIGH
27.350000000000016,86.49999999999963,0.5184,HIGH
27.350000000000016,86.54999999999963,0.5828,HIGH
27.350000000000016,86.59999999999962,0.5704,HIGH
27.350000000000016,86.64999999999962,0.293,LOW
27.350000000000016,86.69999999999962,0.514,HIGH
27.350000000000016,86.74999999999962,0.509,HIGH
27.350000000000016,86.79999999999961,0.3293,MEDIUM
27.350000000000016,86.84999999999961,0.6055,HIGH
27.350000000000016,86.89999999999961,0.6538,HIGH
27.350000000000016,86.9499999999996,0.6696,HIGH
27.350000000000016,86.9999999999996,0.6602,HIGH
27.350000000000016,87.0499999999996,0.6061,HIGH
27.350000000000016,87.0999999999996,0.5552,HIGH
27.350000000000016,87.1499999999996,0.494,HIGH
27.350000000000016,87.19999999999959,0.3201,MEDIUM
27.350000000000016,87.24999999999959,0.5041,HIGH
27.350000000000016,87.29999999999959,0.4593,HIGH
27.350000000000016,87.34999999999958,0.424,HIGH
27.350000000000016,87.39999999999958,0.6257,HIGH
27.350000000000016,87.44999999999958,0.5568,HIGH
27.350000000000016,87.49999999999957,0.5473,HIGH
27.350000000000016,87.54999999999957,0.5809,HIGH
27.350000000000016,87.59999999999957,0.4401,HIGH
27.350000000000016,87.64999999999957,0.2579,LOW
27.350000000000016,87.69999999999956,0.1408,LOW
27.350000000000016,87.74999999999956,0.6368,HIGH
27.350000000000016,87.79999999999956,0.609,HIGH
27.350000000000016,87.84999999999955,0.1897,LOW
27.350000000000016,87.89999999999955,0.616,HIGH
27.350000000000016,87.94999999999955,0.5463,HIGH
27.350000000000016,87.99999999999955,0.5436,HIGH
27.350000000000016,88.04999999999954,0.14,LOW
27.350000000000016,88.09999999999954,0.4728,HIGH
27.350000000000016,88.14999999999954,0.4626,HIGH
