latitude,longitude,point_id
28.850000000000037,85.99999999999966,8535
28.850000000000037,86.04999999999966,8536
28.850000000000037,86.09999999999965,8537
28.850000000000037,86.14999999999965,8538
28.850000000000037,86.19999999999965,8539
28.850000000000037,86.24999999999964,8540
28.850000000000037,86.29999999999964,8541
28.850000000000037,86.34999999999964,8542
28.850000000000037,86.39999999999964,8543
28.850000000000037,86.44999999999963,8544
28.850000000000037,86.49999999999963,8545
28.850000000000037,86.54999999999963,8546
28.850000000000037,86.59999999999962,8547
28.850000000000037,86.64999999999962,8548
28.850000000000037,86.69999999999962,8549
28.850000000000037,86.74999999999962,8550
28.850000000000037,86.79999999999961,8551
28.850000000000037,86.84999999999961,8552
28.850000000000037,86.89999999999961,8553
28.850000000000037,86.9499999999996,8554
28.850000000000037,86.9999999999996,8555
28.850000000000037,87.0499999999996,8556
28.850000000000037,87.0999999999996,8557
28.850000000000037,87.1499999999996,8558
28.850000000000037,87.19999999999959,8559
28.850000000000037,87.24999999999959,8560
28.850000000000037,87.29999999999959,8561
28.850000000000037,87.34999999999958,8562
28.850000000000037,87.39999999999958,8563
28.850000000000037,87.44999999999958,8564
28.850000000000037,87.49999999999957,8565
28.850000000000037,87.54999999999957,8566
28.850000000000037,87.59999999999957,8567
28.850000000000037,87.64999999999957,8568
28.850000000000037,87.69999999999956,8569
28.850000000000037,87.74999999999956,8570
28.850000000000037,87.79999999999956,8571
28.850000000000037,87.84999999999955,8572
28.850000000000037,87.89999999999955,8573
28.850000000000037,87.94999999999955,8574
28.850000000000037,87.99999999999955,8575
28.850000000000037,88.04999999999954,8576
28.850000000000037,88.09999999999954,8577
28.850000000000037,88.14999999999954,8578
28.850000000000037,88.19999999999953,8579
28.900000000000038,80.0,8580
28.900000000000038,80.05,8581
28.900000000000038,80.1,8582
28.900000000000038,80.14999999999999,8583
28.900000000000038,80.19999999999999,8584
28.900000000000038,80.24999999999999,8585
28.900000000000038,80.29999999999998,8586
28.900000000000038,80.34999999999998,8587
28.900000000000038,80.39999999999998,8588
28.900000000000038,80.44999999999997,8589
28.900000000000038,80.49999999999997,8590
28.900000000000038,80.54999999999997,8591
28.900000000000038,80.59999999999997,8592
28.900000000000038,80.64999999999996,8593
28.900000000000038,80.69999999999996,8594
28.900000000000038,80.74999999999996,8595
28.900000000000038,80.79999999999995,8596
28.900000000000038,80.84999999999995,8597
28.900000000000038,80.89999999999995,8598
28.900000000000038,80.94999999999995,8599
28.900000000000038,80.99999999999994,8600
28.900000000000038,81.04999999999994,8601
28.900000000000038,81.09999999999994,8602
28.900000000000038,81.14999999999993,8603
28.900000000000038,81.19999999999993,8604
28.900000000000038,81.24999999999993,8605
28.900000000000038,81.29999999999993,8606
28.900000000000038,81.34999999999992,8607
28.900000000000038,81.39999999999992,8608
28.900000000000038,81.44999999999992,8609
28.900000000000038,81.49999999999991,8610
28.900000000000038,81.54999999999991,8611
28.900000000000038,81.59999999999991,8612
28.900000000000038,81.6499999999999,8613
28.900000000000038,81.6999999999999,8614
28.900000000000038,81.7499999999999,8615
28.900000000000038,81.7999999999999,8616
28.900000000000038,81.8499999999999,8617
28.900000000000038,81.89999999999989,8618
28.900000000000038,81.94999999999989,8619
28.900000000000038,81.99999999999989,8620
28.900000000000038,82.04999999999988,8621
28.900000000000038,82.09999999999988,8622
28.900000000000038,82.14999999999988,8623
28.900000000000038,82.19999999999987,8624
28.900000000000038,82.24999999999987,8625
28.900000000000038,82.29999999999987,8626
28.900000000000038,82.34999999999987,8627
28.900000000000038,82.39999999999986,8628
28.900000000000038,82.44999999999986,8629
28.900000000000038,82.49999999999986,8630
28.900000000000038,82.54999999999986,8631
28.900000000000038,82.59999999999985,8632
28.900000000000038,82.64999999999985,8633
28.900000000000038,82.69999999999985,8634
28.900000000000038,82.74999999999984,8635
28.900000000000038,82.79999999999984,8636
28.900000000000038,82.84999999999984,8637
28.900000000000038,82.89999999999984,8638
28.900000000000038,82.94999999999983,8639
28.900000000000038,82.99999999999983,8640
28.900000000000038,83.04999999999983,8641
28.900000000000038,83.09999999999982,8642
28.900000000000038,83.14999999999982,8643
28.900000000000038,83.19999999999982,8644
28.900000000000038,83.24999999999982,8645
28.900000000000038,83.29999999999981,8646
28.900000000000038,83.34999999999981,8647
28.900000000000038,83.3999999999998,8648
28.900000000000038,83.4499999999998,8649
28.900000000000038,83.4999999999998,8650
28.900000000000038,83.5499999999998,8651
28.900000000000038,83.5999999999998,8652
28.900000000000038,83.64999999999979,8653
28.900000000000038,83.69999999999979,8654
28.900000000000038,83.74999999999979,8655
28.900000000000038,83.79999999999978,8656
28.900000000000038,83.84999999999978,8657
28.900000000000038,83.89999999999978,8658
28.900000000000038,83.94999999999978,8659
28.900000000000038,83.99999999999977,8660
28.900000000000038,84.04999999999977,8661
28.900000000000038,84.09999999999977,8662
28.900000000000038,84.14999999999976,8663
28.900000000000038,84.19999999999976,8664
28.900000000000038,84.24999999999976,8665
28.900000000000038,84.29999999999976,8666
28.900000000000038,84.34999999999975,8667
28.900000000000038,84.39999999999975,8668
28.900000000000038,84.44999999999975,8669
28.900000000000038,84.49999999999974,8670
28.900000000000038,84.54999999999974,8671
28.900000000000038,84.59999999999974,8672
28.900000000000038,84.64999999999974,8673
28.900000000000038,84.69999999999973,8674
28.900000000000038,84.74999999999973,8675
28.900000000000038,84.79999999999973,8676
28.900000000000038,84.84999999999972,8677
28.900000000000038,84.89999999999972,8678
28.900000000000038,84.94999999999972,8679
28.900000000000038,84.99999999999972,8680
28.900000000000038,85.04999999999971,8681
28.900000000000038,85.09999999999971,8682
28.900000000000038,85.14999999999971,8683
28.900000000000038,85.1999999999997,8684
28.900000000000038,85.2499999999997,8685
28.900000000000038,85.2999999999997,8686
28.900000000000038,85.3499999999997,8687
28.900000000000038,85.3999999999997,8688
28.900000000000038,85.44999999999969,8689
28.900000000000038,85.49999999999969,8690
28.900000000000038,85.54999999999968,8691
28.900000000000038,85.59999999999968,8692
28.900000000000038,85.64999999999968,8693
28.900000000000038,85.69999999999968,8694
28.900000000000038,85.74999999999967,8695
28.900000000000038,85.79999999999967,8696
28.900000000000038,85.84999999999967,8697
28.900000000000038,85.89999999999966,8698
28.900000000000038,85.94999999999966,8699
28.900000000000038,85.99999999999966,8700
28.900000000000038,86.04999999999966,8701
28.900000000000038,86.09999999999965,8702
28.900000000000038,86.14999999999965,8703
28.900000000000038,86.19999999999965,8704
28.900000000000038,86.24999999999964,8705
28.900000000000038,86.29999999999964,8706
28.900000000000038,86.34999999999964,8707
28.900000000000038,86.39999999999964,8708
28.900000000000038,86.44999999999963,8709
28.900000000000038,86.49999999999963,8710
28.900000000000038,86.54999999999963,8711
28.900000000000038,86.59999999999962,8712
28.900000000000038,86.64999999999962,8713
28.900000000000038,86.69999999999962,8714
28.900000000000038,86.74999999999962,8715
28.900000000000038,86.79999999999961,8716
28.900000000000038,86.84999999999961,8717
28.900000000000038,86.89999999999961,8718
28.900000000000038,86.9499999999996,8719
28.900000000000038,86.9999999999996,8720
28.900000000000038,87.0499999999996,8721
28.900000000000038,87.0999999999996,8722
28.900000000000038,87.1499999999996,8723
28.900000000000038,87.19999999999959,8724
28.900000000000038,87.24999999999959,8725
28.900000000000038,87.29999999999959,8726
28.900000000000038,87.34999999999958,8727
28.900000000000038,87.39999999999958,8728
28.900000000000038,87.44999999999958,8729
28.900000000000038,87.49999999999957,8730
28.900000000000038,87.54999999999957,8731
28.900000000000038,87.59999999999957,8732
28.900000000000038,87.64999999999957,8733
28.900000000000038,87.69999999999956,8734
28.900000000000038,87.74999999999956,8735
28.900000000000038,87.79999999999956,8736
28.900000000000038,87.84999999999955,8737
28.900000000000038,87.89999999999955,8738
28.900000000000038,87.94999999999955,8739
28.900000000000038,87.99999999999955,8740
28.900000000000038,88.04999999999954,8741
28.900000000000038,88.09999999999954,8742
28.900000000000038,88.14999999999954,8743
28.900000000000038,88.19999999999953,8744
28.95000000000004,80.0,8745
28.95000000000004,80.05,8746
28.95000000000004,80.1,8747
28.95000000000004,80.14999999999999,8748
28.95000000000004,80.19999999999999,8749
28.95000000000004,80.24999999999999,8750
28.95000000000004,80.29999999999998,8751
28.95000000000004,80.34999999999998,8752
28.95000000000004,80.39999999999998,8753
28.95000000000004,80.44999999999997,8754
28.95000000000004,80.49999999999997,8755
28.95000000000004,80.54999999999997,8756
28.95000000000004,80.59999999999997,8757
28.95000000000004,80.64999999999996,8758
28.95000000000004,80.69999999999996,8759
28.95000000000004,80.74999999999996,8760
28.95000000000004,80.79999999999995,8761
28.95000000000004,80.84999999999995,8762
28.95000000000004,80.89999999999995,8763
28.95000000000004,80.94999999999995,8764
28.95000000000004,80.99999999999994,8765
28.95000000000004,81.04999999999994,8766
28.95000000000004,81.09999999999994,8767
28.95000000000004,81.14999999999993,8768
28.95000000000004,81.19999999999993,8769
28.95000000000004,81.24999999999993,8770
28.95000000000004,81.29999999999993,8771
28.95000000000004,81.34999999999992,8772
28.95000000000004,81.39999999999992,8773
28.95000000000004,81.44999999999992,8774
28.95000000000004,81.49999999999991,8775
28.95000000000004,81.54999999999991,8776
28.95000000000004,81.59999999999991,8777
28.95000000000004,81.6499999999999,8778
28.95000000000004,81.6999999999999,8779
28.95000000000004,81.7499999999999,8780
28.95000000000004,81.7999999999999,8781
28.95000000000004,81.8499999999999,8782
28.95000000000004,81.89999999999989,8783
28.95000000000004,81.94999999999989,8784
28.95000000000004,81.99999999999989,8785
28.95000000000004,82.04999999999988,8786
28.95000000000004,82.09999999999988,8787
28.95000000000004,82.14999999999988,8788
28.95000000000004,82.19999999999987,8789
28.95000000000004,82.24999999999987,8790
28.95000000000004,82.29999999999987,8791
28.95000000000004,82.34999999999987,8792
28.95000000000004,82.39999999999986,8793
28.95000000000004,82.44999999999986,8794
28.95000000000004,82.49999999999986,8795
28.95000000000004,82.54999999999986,8796
28.95000000000004,82.59999999999985,8797
28.95000000000004,82.64999999999985,8798
28.95000000000004,82.69999999999985,8799
28.95000000000004,82.74999999999984,8800
28.95000000000004,82.79999999999984,8801
28.95000000000004,82.84999999999984,8802
28.95000000000004,82.89999999999984,8803
28.95000000000004,82.94999999999983,8804
28.95000000000004,82.99999999999983,8805
28.95000000000004,83.04999999999983,8806
28.95000000000004,83.09999999999982,8807
28.95000000000004,83.14999999999982,8808
28.95000000000004,83.19999999999982,8809
28.95000000000004,83.24999999999982,8810
28.95000000000004,83.29999999999981,8811
28.95000000000004,83.34999999999981,8812
28.95000000000004,83.3999999999998,8813
28.95000000000004,83.4499999999998,8814
28.95000000000004,83.4999999999998,8815
28.95000000000004,83.5499999999998,8816
28.95000000000004,83.5999999999998,8817
28.95000000000004,83.64999999999979,8818
28.95000000000004,83.69999999999979,8819
28.95000000000004,83.74999999999979,8820
28.95000000000004,83.79999999999978,8821
28.95000000000004,83.84999999999978,8822
28.95000000000004,83.89999999999978,8823
28.95000000000004,83.94999999999978,8824
28.95000000000004,83.99999999999977,8825
28.95000000000004,84.04999999999977,8826
28.95000000000004,84.09999999999977,8827
28.95000000000004,84.14999999999976,8828
28.95000000000004,84.19999999999976,8829
28.95000000000004,84.24999999999976,8830
28.95000000000004,84.29999999999976,8831
28.95000000000004,84.34999999999975,8832
28.95000000000004,84.39999999999975,8833
28.95000000000004,84.44999999999975,8834
28.95000000000004,84.49999999999974,8835
28.95000000000004,84.54999999999974,8836
28.95000000000004,84.59999999999974,8837
28.95000000000004,84.64999999999974,8838
28.95000000000004,84.69999999999973,8839
28.95000000000004,84.74999999999973,8840
28.95000000000004,84.79999999999973,8841
28.95000000000004,84.84999999999972,8842
28.95000000000004,84.89999999999972,8843
28.95000000000004,84.94999999999972,8844
28.95000000000004,84.99999999999972,8845
28.95000000000004,85.04999999999971,8846
28.95000000000004,85.09999999999971,8847
28.95000000000004,85.14999999999971,8848
28.95000000000004,85.1999999999997,8849
28.95000000000004,85.2499999999997,8850
28.95000000000004,85.2999999999997,8851
28.95000000000004,85.3499999999997,8852
28.95000000000004,85.3999999999997,8853
28.95000000000004,85.44999999999969,8854
28.95000000000004,85.49999999999969,8855
28.95000000000004,85.54999999999968,8856
28.95000000000004,85.59999999999968,8857
28.95000000000004,85.64999999999968,8858
28.95000000000004,85.69999999999968,8859
28.95000000000004,85.74999999999967,8860
28.95000000000004,85.79999999999967,8861
28.95000000000004,85.84999999999967,8862
28.95000000000004,85.89999999999966,8863
28.95000000000004,85.94999999999966,8864
28.95000000000004,85.99999999999966,8865
28.95000000000004,86.04999999999966,8866
28.95000000000004,86.09999999999965,8867
28.95000000000004,86.14999999999965,8868
28.95000000000004,86.19999999999965,8869
28.95000000000004,86.24999999999964,8870
28.95000000000004,86.29999999999964,8871
28.95000000000004,86.34999999999964,8872
28.95000000000004,86.39999999999964,8873
28.95000000000004,86.44999999999963,8874
28.95000000000004,86.49999999999963,8875
28.95000000000004,86.54999999999963,8876
28.95000000000004,86.59999999999962,8877
28.95000000000004,86.64999999999962,8878
28.95000000000004,86.69999999999962,8879
28.95000000000004,86.74999999999962,8880
28.95000000000004,86.79999999999961,8881
28.95000000000004,86.84999999999961,8882
28.95000000000004,86.89999999999961,8883
28.95000000000004,86.9499999999996,8884
28.95000000000004,86.9999999999996,8885
28.95000000000004,87.0499999999996,8886
28.95000000000004,87.0999999999996,8887
28.95000000000004,87.1499999999996,8888
28.95000000000004,87.19999999999959,8889
28.95000000000004,87.24999999999959,8890
28.95000000000004,87.29999999999959,8891
28.95000000000004,87.34999999999958,8892
28.95000000000004,87.39999999999958,8893
28.95000000000004,87.44999999999958,8894
28.95000000000004,87.49999999999957,8895
28.95000000000004,87.54999999999957,8896
28.95000000000004,87.59999999999957,8897
28.95000000000004,87.64999999999957,8898
28.95000000000004,87.69999999999956,8899
28.95000000000004,87.74999999999956,8900
28.95000000000004,87.79999999999956,8901
28.95000000000004,87.84999999999955,8902
28.95000000000004,87.89999999999955,8903
28.95000000000004,87.94999999999955,8904
28.95000000000004,87.99999999999955,8905
28.95000000000004,88.04999999999954,8906
28.95000000000004,88.09999999999954,8907
28.95000000000004,88.14999999999954,8908
28.95000000000004,88.19999999999953,8909
29.00000000000004,80.0,8910
29.00000000000004,80.05,8911
29.00000000000004,80.1,8912
29.00000000000004,80.14999999999999,8913
29.00000000000004,80.19999999999999,8914
29.00000000000004,80.24999999999999,8915
29.00000000000004,80.29999999999998,8916
29.00000000000004,80.34999999999998,8917
29.00000000000004,80.39999999999998,8918
29.00000000000004,80.44999999999997,8919
29.00000000000004,80.49999999999997,8920
29.00000000000004,80.54999999999997,8921
29.00000000000004,80.59999999999997,8922
29.00000000000004,80.64999999999996,8923
29.00000000000004,80.69999999999996,8924
29.00000000000004,80.74999999999996,8925
29.00000000000004,80.79999999999995,8926
29.00000000000004,80.84999999999995,8927
29.00000000000004,80.89999999999995,8928
29.00000000000004,80.94999999999995,8929
29.00000000000004,80.99999999999994,8930
29.00000000000004,81.04999999999994,8931
29.00000000000004,81.09999999999994,8932
29.00000000000004,81.14999999999993,8933
29.00000000000004,81.19999999999993,8934
29.00000000000004,81.24999999999993,8935
29.00000000000004,81.29999999999993,8936
29.00000000000004,81.34999999999992,8937
29.00000000000004,81.39999999999992,8938
29.00000000000004,81.44999999999992,8939
29.00000000000004,81.49999999999991,8940
29.00000000000004,81.54999999999991,8941
29.00000000000004,81.59999999999991,8942
29.00000000000004,81.6499999999999,8943
29.00000000000004,81.6999999999999,8944
29.00000000000004,81.7499999999999,8945
29.00000000000004,81.7999999999999,8946
29.00000000000004,81.8499999999999,8947
29.00000000000004,81.89999999999989,8948
29.00000000000004,81.94999999999989,8949
29.00000000000004,81.99999999999989,8950
29.00000000000004,82.04999999999988,8951
29.00000000000004,82.09999999999988,8952
29.00000000000004,82.14999999999988,8953
29.00000000000004,82.19999999999987,8954
29.00000000000004,82.24999999999987,8955
29.00000000000004,82.29999999999987,8956
29.00000000000004,82.34999999999987,8957
29.00000000000004,82.39999999999986,8958
29.00000000000004,82.44999999999986,8959
29.00000000000004,82.49999999999986,8960
29.00000000000004,82.54999999999986,8961
29.00000000000004,82.59999999999985,8962
29.00000000000004,82.64999999999985,8963
29.00000000000004,82.69999999999985,8964
29.00000000000004,82.74999999999984,8965
29.00000000000004,82.79999999999984,8966
29.00000000000004,82.84999999999984,8967
29.00000000000004,82.89999999999984,8968
29.00000000000004,82.94999999999983,8969
29.00000000000004,82.99999999999983,8970
29.00000000000004,83.04999999999983,8971
29.00000000000004,83.09999999999982,8972
29.00000000000004,83.14999999999982,8973
29.00000000000004,83.19999999999982,8974
29.00000000000004,83.24999999999982,8975
29.00000000000004,83.29999999999981,8976
29.00000000000004,83.34999999999981,8977
29.00000000000004,83.3999999999998,8978
29.00000000000004,83.4499999999998,8979
29.00000000000004,83.4999999999998,8980
29.00000000000004,83.5499999999998,8981
29.00000000000004,83.5999999999998,8982
29.00000000000004,83.64999999999979,8983
29.00000000000004,83.69999999999979,8984
29.00000000000004,83.74999999999979,8985
29.00000000000004,83.79999999999978,8986
29.00000000000004,83.84999999999978,8987
29.00000000000004,83.89999999999978,8988
29.00000000000004,83.94999999999978,8989
29.00000000000004,83.99999999999977,8990
29.00000000000004,84.04999999999977,8991
29.00000000000004,84.09999999999977,8992
29.00000000000004,84.14999999999976,8993
29.00000000000004,84.19999999999976,8994
29.00000000000004,84.24999999999976,8995
29.00000000000004,84.29999999999976,8996
29.00000000000004,84.34999999999975,8997
29.00000000000004,84.39999999999975,8998
29.00000000000004,84.44999999999975,8999
29.00000000000004,84.49999999999974,9000
29.00000000000004,84.54999999999974,9001
29.00000000000004,84.59999999999974,9002
29.00000000000004,84.64999999999974,9003
29.00000000000004,84.69999999999973,9004
29.00000000000004,84.74999999999973,9005
29.00000000000004,84.79999999999973,9006
29.00000000000004,84.84999999999972,9007
29.00000000000004,84.89999999999972,9008
29.00000000000004,84.94999999999972,9009
29.00000000000004,84.99999999999972,9010
29.00000000000004,85.04999999999971,9011
29.00000000000004,85.09999999999971,9012
29.00000000000004,85.14999999999971,9013
29.00000000000004,85.1999999999997,9014
29.00000000000004,85.2499999999997,9015
29.00000000000004,85.2999999999997,9016
29.00000000000004,85.3499999999997,9017
29.00000000000004,85.3999999999997,9018
29.00000000000004,85.44999999999969,9019
29.00000000000004,85.49999999999969,9020
29.00000000000004,85.54999999999968,9021
29.00000000000004,85.59999999999968,9022
29.00000000000004,85.64999999999968,9023
29.00000000000004,85.69999999999968,9024
29.00000000000004,85.74999999999967,9025
29.00000000000004,85.79999999999967,9026
29.00000000000004,85.84999999999967,9027
29.00000000000004,85.89999999999966,9028
29.00000000000004,85.94999999999966,9029
29.00000000000004,85.99999999999966,9030
29.00000000000004,86.04999999999966,9031
29.00000000000004,86.09999999999965,9032
29.00000000000004,86.14999999999965,9033
29.00000000000004,86.19999999999965,9034
29.00000000000004,86.24999999999964,9035
29.00000000000004,86.29999999999964,9036
29.00000000000004,86.34999999999964,9037
29.00000000000004,86.39999999999964,9038
29.00000000000004,86.44999999999963,9039
29.00000000000004,86.49999999999963,9040
29.00000000000004,86.54999999999963,9041
29.00000000000004,86.59999999999962,9042
29.00000000000004,86.64999999999962,9043
29.00000000000004,86.69999999999962,9044
29.00000000000004,86.74999999999962,9045
29.00000000000004,86.79999999999961,9046
29.00000000000004,86.84999999999961,9047
29.00000000000004,86.89999999999961,9048
29.00000000000004,86.9499999999996,9049
29.00000000000004,86.9999999999996,9050
29.00000000000004,87.0499999999996,9051
29.00000000000004,87.0999999999996,9052
29.00000000000004,87.1499999999996,9053
29.00000000000004,87.19999999999959,9054
29.00000000000004,87.24999999999959,9055
29.00000000000004,87.29999999999959,9056
29.00000000000004,87.34999999999958,9057
29.00000000000004,87.39999999999958,9058
29.00000000000004,87.44999999999958,9059
29.00000000000004,87.49999999999957,9060
29.00000000000004,87.54999999999957,9061
29.00000000000004,87.59999999999957,9062
29.00000000000004,87.64999999999957,9063
29.00000000000004,87.69999999999956,9064
29.00000000000004,87.74999999999956,9065
29.00000000000004,87.79999999999956,9066
29.00000000000004,87.84999999999955,9067
29.00000000000004,87.89999999999955,9068
29.00000000000004,87.94999999999955,9069
29.00000000000004,87.99999999999955,9070
29.00000000000004,88.04999999999954,9071
29.00000000000004,88.09999999999954,9072
29.00000000000004,88.14999999999954,9073
29.00000000000004,88.19999999999953,9074
29.05000000000004,80.0,9075
29.05000000000004,80.05,9076
29.05000000000004,80.1,9077
29.05000000000004,80.14999999999999,9078
29.05000000000004,80.19999999999999,9079
29.05000000000004,80.24999999999999,9080
29.05000000000004,80.29999999999998,9081
29.05000000000004,80.34999999999998,9082
29.05000000000004,80.39999999999998,9083
29.05000000000004,80.44999999999997,9084
29.05000000000004,80.49999999999997,9085
29.05000000000004,80.54999999999997,9086
29.05000000000004,80.59999999999997,9087
29.05000000000004,80.64999999999996,9088
29.05000000000004,80.69999999999996,9089
29.05000000000004,80.74999999999996,9090
29.05000000000004,80.79999999999995,9091
29.05000000000004,80.84999999999995,9092
29.05000000000004,80.89999999999995,9093
29.05000000000004,80.94999999999995,9094
29.05000000000004,80.99999999999994,9095
29.05000000000004,81.04999999999994,9096
29.05000000000004,81.09999999999994,9097
29.05000000000004,81.14999999999993,9098
29.05000000000004,81.19999999999993,9099
29.05000000000004,81.24999999999993,9100
29.05000000000004,81.29999999999993,9101
29.05000000000004,81.34999999999992,9102
29.05000000000004,81.39999999999992,9103
29.05000000000004,81.44999999999992,9104
29.05000000000004,81.49999999999991,9105
29.05000000000004,81.54999999999991,9106
29.05000000000004,81.59999999999991,9107
29.05000000000004,81.6499999999999,9108
29.05000000000004,81.6999999999999,9109
29.05000000000004,81.7499999999999,9110
29.05000000000004,81.7999999999999,9111
29.05000000000004,81.8499999999999,9112
29.05000000000004,81.89999999999989,9113
29.05000000000004,81.94999999999989,9114
29.05000000000004,81.99999999999989,9115
29.05000000000004,82.04999999999988,9116
29.05000000000004,82.09999999999988,9117
29.05000000000004,82.14999999999988,9118
29.05000000000004,82.19999999999987,9119
29.05000000000004,82.24999999999987,9120
29.05000000000004,82.29999999999987,9121
29.05000000000004,82.34999999999987,9122
29.05000000000004,82.39999999999986,9123
29.05000000000004,82.44999999999986,9124
29.05000000000004,82.49999999999986,9125
29.05000000000004,82.54999999999986,9126
29.05000000000004,82.59999999999985,9127
29.05000000000004,82.64999999999985,9128
29.05000000000004,82.69999999999985,9129
29.05000000000004,82.74999999999984,9130
29.05000000000004,82.79999999999984,9131
29.05000000000004,82.84999999999984,9132
29.05000000000004,82.89999999999984,9133
29.05000000000004,82.94999999999983,9134
29.05000000000004,82.99999999999983,9135
29.05000000000004,83.04999999999983,9136
29.05000000000004,83.09999999999982,9137
29.05000000000004,83.14999999999982,9138
29.05000000000004,83.19999999999982,9139
29.05000000000004,83.24999999999982,9140
29.05000000000004,83.29999999999981,9141
29.05000000000004,83.34999999999981,9142
29.05000000000004,83.3999999999998,9143
29.05000000000004,83.4499999999998,9144
29.05000000000004,83.4999999999998,9145
29.05000000000004,83.5499999999998,9146
29.05000000000004,83.5999999999998,9147
29.05000000000004,83.64999999999979,9148
29.05000000000004,83.69999999999979,9149
29.05000000000004,83.74999999999979,9150
29.05000000000004,83.79999999999978,9151
29.05000000000004,83.84999999999978,9152
29.05000000000004,83.89999999999978,9153
29.05000000000004,83.94999999999978,9154
29.05000000000004,83.99999999999977,9155
29.05000000000004,84.04999999999977,9156
29.05000000000004,84.09999999999977,9157
29.05000000000004,84.14999999999976,9158
29.05000000000004,84.19999999999976,9159
29.05000000000004,84.24999999999976,9160
29.05000000000004,84.29999999999976,9161
29.05000000000004,84.34999999999975,9162
29.05000000000004,84.39999999999975,9163
29.05000000000004,84.44999999999975,9164
29.05000000000004,84.49999999999974,9165
29.05000000000004,84.54999999999974,9166
29.05000000000004,84.59999999999974,9167
29.05000000000004,84.64999999999974,9168
29.05000000000004,84.69999999999973,9169
29.05000000000004,84.74999999999973,9170
29.05000000000004,84.79999999999973,9171
29.05000000000004,84.84999999999972,9172
29.05000000000004,84.89999999999972,9173
29.05000000000004,84.94999999999972,9174
29.05000000000004,84.99999999999972,9175
29.05000000000004,85.04999999999971,9176
29.05000000000004,85.09999999999971,9177
29.05000000000004,85.14999999999971,9178
29.05000000000004,85.1999999999997,9179
29.05000000000004,85.2499999999997,9180
29.05000000000004,85.2999999999997,9181
29.05000000000004,85.3499999999997,9182
29.05000000000004,85.3999999999997,9183
29.05000000000004,85.44999999999969,9184
29.05000000000004,85.49999999999969,9185
29.05000000000004,85.54999999999968,9186
29.05000000000004,85.59999999999968,9187
29.05000000000004,85.64999999999968,9188
29.05000000000004,85.69999999999968,9189
29.05000000000004,85.74999999999967,9190
29.05000000000004,85.79999999999967,9191
29.05000000000004,85.84999999999967,9192
29.05000000000004,85.89999999999966,9193
29.05000000000004,85.94999999999966,9194
29.05000000000004,85.99999999999966,9195
29.05000000000004,86.04999999999966,9196
29.05000000000004,86.09999999999965,9197
29.05000000000004,86.14999999999965,9198
29.05000000000004,86.19999999999965,9199
29.05000000000004,86.24999999999964,9200
29.05000000000004,86.29999999999964,9201
29.05000000000004,86.34999999999964,9202
29.05000000000004,86.39999999999964,9203
29.05000000000004,86.44999999999963,9204
29.05000000000004,86.49999999999963,9205
29.05000000000004,86.54999999999963,9206
29.05000000000004,86.59999999999962,9207
29.05000000000004,86.64999999999962,9208
29.05000000000004,86.69999999999962,9209
29.05000000000004,86.74999999999962,9210
29.05000000000004,86.79999999999961,9211
29.05000000000004,86.84999999999961,9212
29.05000000000004,86.89999999999961,9213
29.05000000000004,86.9499999999996,9214
29.05000000000004,86.9999999999996,9215
29.05000000000004,87.0499999999996,9216
29.05000000000004,87.0999999999996,9217
29.05000000000004,87.1499999999996,9218
29.05000000000004,87.19999999999959,9219
29.05000000000004,87.24999999999959,9220
29.05000000000004,87.29999999999959,9221
29.05000000000004,87.34999999999958,9222
29.05000000000004,87.39999999999958,9223
29.05000000000004,87.44999999999958,9224
29.05000000000004,87.49999999999957,9225
29.05000000000004,87.54999999999957,9226
29.05000000000004,87.59999999999957,9227
29.05000000000004,87.64999999999957,9228
29.05000000000004,87.69999999999956,9229
29.05000000000004,87.74999999999956,9230
29.05000000000004,87.79999999999956,9231
29.05000000000004,87.84999999999955,9232
29.05000000000004,87.89999999999955,9233
29.05000000000004,87.94999999999955,9234
29.05000000000004,87.99999999999955,9235
29.05000000000004,88.04999999999954,9236
29.05000000000004,88.09999999999954,9237
29.05000000000004,88.14999999999954,9238
29.05000000000004,88.19999999999953,9239
29.10000000000004,80.0,9240
29.10000000000004,80.05,9241
29.10000000000004,80.1,9242
29.10000000000004,80.14999999999999,9243
29.10000000000004,80.19999999999999,9244
29.10000000000004,80.24999999999999,9245
29.10000000000004,80.29999999999998,9246
29.10000000000004,80.34999999999998,9247
29.10000000000004,80.39999999999998,9248
29.10000000000004,80.44999999999997,9249
29.10000000000004,80.49999999999997,9250
29.10000000000004,80.54999999999997,9251
29.10000000000004,80.59999999999997,9252
29.10000000000004,80.64999999999996,9253
29.10000000000004,80.69999999999996,9254
29.10000000000004,80.74999999999996,9255
29.10000000000004,80.79999999999995,9256
29.10000000000004,80.84999999999995,9257
29.10000000000004,80.89999999999995,9258
29.10000000000004,80.94999999999995,9259
29.10000000000004,80.99999999999994,9260
29.10000000000004,81.04999999999994,9261
29.10000000000004,81.09999999999994,9262
29.10000000000004,81.14999999999993,9263
29.10000000000004,81.19999999999993,9264
29.10000000000004,81.24999999999993,9265
29.10000000000004,81.29999999999993,9266
29.10000000000004,81.34999999999992,9267
29.10000000000004,81.39999999999992,9268
29.10000000000004,81.44999999999992,9269
29.10000000000004,81.49999999999991,9270
29.10000000000004,81.54999999999991,9271
29.10000000000004,81.59999999999991,9272
29.10000000000004,81.6499999999999,9273
