latitude,longitude,probability,risk_level,color,elevation
29.05000000000004,87.84999999999955,0.8513,VERY HIGH,#DC2626,1000.0
29.05000000000004,87.89999999999955,0.8513,VERY HIGH,#DC2626,1000.0
29.05000000000004,87.94999999999955,0.8513,VERY HIGH,#DC2626,1000.0
29.05000000000004,87.99999999999955,0.8513,VERY HIGH,#DC2626,1000.0
29.05000000000004,88.04999999999954,0.8513,VERY HIGH,#DC2626,1000.0
29.05000000000004,88.09999999999954,0.8513,VERY HIGH,#DC2626,1000.0
29.05000000000004,88.14999999999954,0.8513,VERY HIGH,#DC2626,1000.0
29.05000000000004,88.19999999999953,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,80.0,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,80.05,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,80.1,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,80.14999999999999,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,80.19999999999999,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,80.24999999999999,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,80.29999999999998,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,80.34999999999998,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,80.39999999999998,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,80.44999999999997,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,80.49999999999997,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,80.54999999999997,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,80.59999999999997,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,80.64999999999996,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,80.69999999999996,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,80.74999999999996,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,80.79999999999995,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,80.84999999999995,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,80.89999999999995,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,80.94999999999995,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,80.99999999999994,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,81.04999999999994,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,81.09999999999994,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,81.14999999999993,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,81.19999999999993,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,81.24999999999993,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,81.29999999999993,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,81.34999999999992,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,81.39999999999992,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,81.44999999999992,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,81.49999999999991,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,81.54999999999991,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,81.59999999999991,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,81.6499999999999,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,81.6999999999999,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,81.7499999999999,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,81.7999999999999,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,81.8499999999999,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,81.89999999999989,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,81.94999999999989,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,81.99999999999989,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,82.04999999999988,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,82.09999999999988,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,82.14999999999988,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,82.19999999999987,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,82.24999999999987,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,82.29999999999987,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,82.34999999999987,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,82.39999999999986,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,82.44999999999986,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,82.49999999999986,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,82.54999999999986,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,82.59999999999985,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,82.64999999999985,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,82.69999999999985,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,82.74999999999984,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,82.79999999999984,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,82.84999999999984,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,82.89999999999984,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,82.94999999999983,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,82.99999999999983,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,83.04999999999983,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,83.09999999999982,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,83.14999999999982,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,83.19999999999982,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,83.24999999999982,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,83.29999999999981,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,83.34999999999981,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,83.3999999999998,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,83.4499999999998,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,83.4999999999998,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,83.5499999999998,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,83.5999999999998,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,83.64999999999979,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,83.69999999999979,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,83.74999999999979,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,83.79999999999978,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,83.84999999999978,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,83.89999999999978,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,83.94999999999978,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,83.99999999999977,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,84.04999999999977,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,84.09999999999977,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,84.14999999999976,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,84.19999999999976,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,84.24999999999976,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,84.29999999999976,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,84.34999999999975,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,84.39999999999975,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,84.44999999999975,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,84.49999999999974,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,84.54999999999974,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,84.59999999999974,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,84.64999999999974,0.8512,VERY HIGH,#DC2626,1000.0
29.10000000000004,84.69999999999973,0.8512,VERY HIGH,#DC2626,1000.0
29.10000000000004,84.74999999999973,0.8512,VERY HIGH,#DC2626,1000.0
29.10000000000004,84.79999999999973,0.8512,VERY HIGH,#DC2626,1000.0
29.10000000000004,84.84999999999972,0.8512,VERY HIGH,#DC2626,1000.0
29.10000000000004,84.89999999999972,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,84.94999999999972,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,84.99999999999972,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,85.04999999999971,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,85.09999999999971,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,85.14999999999971,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,85.1999999999997,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,85.2499999999997,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,85.2999999999997,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,85.3499999999997,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,85.3999999999997,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,85.44999999999969,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,85.49999999999969,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,85.54999999999968,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,85.59999999999968,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,85.64999999999968,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,85.69999999999968,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,85.74999999999967,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,85.79999999999967,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,85.84999999999967,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,85.89999999999966,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,85.94999999999966,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,85.99999999999966,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,86.04999999999966,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,86.09999999999965,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,86.14999999999965,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,86.19999999999965,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,86.24999999999964,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,86.29999999999964,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,86.34999999999964,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,86.39999999999964,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,86.44999999999963,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,86.49999999999963,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,86.54999999999963,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,86.59999999999962,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,86.64999999999962,0.8512,VERY HIGH,#DC2626,1000.0
29.10000000000004,86.69999999999962,0.8512,VERY HIGH,#DC2626,1000.0
29.10000000000004,86.74999999999962,0.8512,VERY HIGH,#DC2626,1000.0
29.10000000000004,86.79999999999961,0.8512,VERY HIGH,#DC2626,1000.0
29.10000000000004,86.84999999999961,0.8512,VERY HIGH,#DC2626,1000.0
29.10000000000004,86.89999999999961,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,86.9499999999996,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,86.9999999999996,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,87.0499999999996,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,87.0999999999996,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,87.1499999999996,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,87.19999999999959,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,87.24999999999959,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,87.29999999999959,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,87.34999999999958,0.6375,HIGH,#EA580C,1000.0
29.10000000000004,87.39999999999958,0.8512,VERY HIGH,#DC2626,1000.0
29.10000000000004,87.44999999999958,0.8512,VERY HIGH,#DC2626,1000.0
29.10000000000004,87.49999999999957,0.8512,VERY HIGH,#DC2626,1000.0
29.10000000000004,87.54999999999957,0.8512,VERY HIGH,#DC2626,1000.0
29.10000000000004,87.59999999999957,0.8512,VERY HIGH,#DC2626,1000.0
29.10000000000004,87.64999999999957,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,87.69999999999956,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,87.74999999999956,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,87.79999999999956,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,87.84999999999955,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,87.89999999999955,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,87.94999999999955,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,87.99999999999955,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,88.04999999999954,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,88.09999999999954,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,88.14999999999954,0.8513,VERY HIGH,#DC2626,1000.0
29.10000000000004,88.19999999999953,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,80.0,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,80.05,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,80.1,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,80.14999999999999,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,80.19999999999999,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,80.24999999999999,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,80.29999999999998,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,80.34999999999998,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,80.39999999999998,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,80.44999999999997,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,80.49999999999997,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,80.54999999999997,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,80.59999999999997,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,80.64999999999996,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,80.69999999999996,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,80.74999999999996,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,80.79999999999995,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,80.84999999999995,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,80.89999999999995,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,80.94999999999995,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,80.99999999999994,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,81.04999999999994,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,81.09999999999994,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,81.14999999999993,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,81.19999999999993,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,81.24999999999993,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,81.29999999999993,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,81.34999999999992,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,81.39999999999992,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,81.44999999999992,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,81.49999999999991,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,81.54999999999991,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,81.59999999999991,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,81.6499999999999,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,81.6999999999999,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,81.7499999999999,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,81.7999999999999,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,81.8499999999999,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,81.89999999999989,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,81.94999999999989,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,81.99999999999989,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,82.04999999999988,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,82.09999999999988,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,82.14999999999988,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,82.19999999999987,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,82.24999999999987,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,82.29999999999987,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,82.34999999999987,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,82.39999999999986,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,82.44999999999986,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,82.49999999999986,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,82.54999999999986,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,82.59999999999985,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,82.64999999999985,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,82.69999999999985,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,82.74999999999984,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,82.79999999999984,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,82.84999999999984,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,82.89999999999984,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,82.94999999999983,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,82.99999999999983,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,83.04999999999983,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,83.09999999999982,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,83.14999999999982,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,83.19999999999982,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,83.24999999999982,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,83.29999999999981,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,83.34999999999981,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,83.3999999999998,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,83.4499999999998,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,83.4999999999998,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,83.5499999999998,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,83.5999999999998,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,83.64999999999979,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,83.69999999999979,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,83.74999999999979,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,83.79999999999978,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,83.84999999999978,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,83.89999999999978,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,83.94999999999978,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,83.99999999999977,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,84.04999999999977,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,84.09999999999977,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,84.14999999999976,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,84.19999999999976,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,84.24999999999976,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,84.29999999999976,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,84.34999999999975,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,84.39999999999975,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,84.44999999999975,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,84.49999999999974,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,84.54999999999974,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,84.59999999999974,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,84.64999999999974,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,84.69999999999973,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,84.74999999999973,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,84.79999999999973,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,84.84999999999972,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,84.89999999999972,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,84.94999999999972,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,84.99999999999972,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,85.04999999999971,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,85.09999999999971,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,85.14999999999971,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,85.1999999999997,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,85.2499999999997,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,85.2999999999997,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,85.3499999999997,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,85.3999999999997,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,85.44999999999969,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,85.49999999999969,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,85.54999999999968,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,85.59999999999968,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,85.64999999999968,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,85.69999999999968,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,85.74999999999967,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,85.79999999999967,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,85.84999999999967,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,85.89999999999966,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,85.94999999999966,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,85.99999999999966,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,86.04999999999966,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,86.09999999999965,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,86.14999999999965,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,86.19999999999965,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,86.24999999999964,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,86.29999999999964,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,86.34999999999964,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,86.39999999999964,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,86.44999999999963,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,86.49999999999963,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,86.54999999999963,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,86.59999999999962,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,86.64999999999962,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,86.69999999999962,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,86.74999999999962,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,86.79999999999961,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,86.84999999999961,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,86.89999999999961,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,86.9499999999996,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,86.9999999999996,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,87.0499999999996,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,87.0999999999996,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,87.1499999999996,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,87.19999999999959,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,87.24999999999959,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,87.29999999999959,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,87.34999999999958,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,87.39999999999958,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,87.44999999999958,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,87.49999999999957,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,87.54999999999957,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,87.59999999999957,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,87.64999999999957,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,87.69999999999956,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,87.74999999999956,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,87.79999999999956,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,87.84999999999955,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,87.89999999999955,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,87.94999999999955,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,87.99999999999955,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,88.04999999999954,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,88.09999999999954,0.6375,HIGH,#EA580C,1000.0
29.15000000000004,88.14999999999954,0.8513,VERY HIGH,#DC2626,1000.0
29.15000000000004,88.19999999999953,0.8513,VERY HIGH,#DC2626,1000.0
29.20000000000004,80.0,0.6375,HIGH,#EA580C,1000.0
29.20000000000004,80.05,0.6375,HIGH,#EA580C,1000.0
29.20000000000004,80.1,0.6375,HIGH,#EA580C,1000.0
29.20000000000004,80.14999999999999,0.6375,HIGH,#EA580C,1000.0
29.20000000000004,80.19999999999999,0.6375,HIGH,#EA580C,1000.0
29.20000000000004,80.24999999999999,0.6375,HIGH,#EA580C,1000.0
29.20000000000004,80.29999999999998,0.6375,HIGH,#EA580C,1000.0
29.20000000000004,80.34999999999998,0.6375,HIGH,#EA580C,1000.0
29.20000000000004,80.39999999999998,0.8513,VERY HIGH,#DC2626,1000.0
29.20000000000004,80.44999999999997,0.8513,VERY HIGH,#DC2626,1000.0
29.20000000000004,80.49999999999997,0.8513,VERY HIGH,#DC2626,1000.0
29.20000000000004,80.54999999999997,0.8513,VERY HIGH,#DC2626,1000.0
29.20000000000004,80.59999999999997,0.8513,VERY HIGH,#DC2626,1000.0
29.20000000000004,80.64999999999996,0.6375,HIGH,#EA580C,1000.0
29.20000000000004,80.69999999999996,0.6375,HIGH,#EA580C,1000.0
29.20000000000004,80.74999999999996,0.6375,HIGH,#EA580C,1000.0
29.20000000000004,80.79999999999995,0.6375,HIGH,#EA580C,1000.0
29.20000000000004,80.84999999999995,0.6375,HIGH,#EA580C,1000.0
29.20000000000004,80.89999999999995,0.6375,HIGH,#EA580C,1000.0
29.20000000000004,80.94999999999995,0.6375,HIGH,#EA580C,1000.0
29.20000000000004,80.99999999999994,0.6375,HIGH,#EA580C,1000.0
29.20000000000004,81.04999999999994,0.6375,HIGH,#EA580C,1000.0
