latitude,longitude,probability,risk_level
27.10000000000001,87.49999999999957,0.3987,MEDIUM
27.10000000000001,87.54999999999957,0.4543,HIGH
27.10000000000001,87.59999999999957,0.3761,MEDIUM
27.10000000000001,87.64999999999957,0.3824,MEDIUM
27.10000000000001,87.69999999999956,0.4102,HIGH
27.10000000000001,87.74999999999956,0.6533,HIGH
27.10000000000001,87.79999999999956,0.6228,HIGH
27.10000000000001,87.84999999999955,0.7483,VERY HIGH
27.10000000000001,87.89999999999955,0.7399,VERY HIGH
27.10000000000001,87.94999999999955,0.3438,MEDIUM
27.10000000000001,87.99999999999955,0.3636,MEDIUM
27.10000000000001,88.04999999999954,0.7985,VERY HIGH
27.10000000000001,88.09999999999954,0.7985,VERY HIGH
27.10000000000001,88.14999999999954,0.7806,VERY HIGH
27.10000000000001,88.19999999999953,0.5747,HIGH
27.150000000000013,82.99999999999983,0.5572,HIGH
27.150000000000013,83.19999999999982,0.6573,HIGH
27.150000000000013,83.24999999999982,0.6415,HIGH
27.150000000000013,83.4499999999998,0.6484,HIGH
27.150000000000013,83.5999999999998,0.656,HIGH
27.150000000000013,83.84999999999978,0.3456,MEDIUM
27.150000000000013,84.79999999999973,0.6012,HIGH
27.150000000000013,85.09999999999971,0.7139,VERY HIGH
27.150000000000013,85.14999999999971,0.5729,HIGH
27.150000000000013,85.1999999999997,0.4177,HIGH
27.150000000000013,85.2499999999997,0.5306,HIGH
27.150000000000013,85.2999999999997,0.4781,HIGH
27.150000000000013,85.3499999999997,0.24,LOW
27.150000000000013,85.3999999999997,0.5251,HIGH
27.150000000000013,85.44999999999969,0.5901,HIGH
27.150000000000013,85.49999999999969,0.4624,HIGH
27.150000000000013,85.54999999999968,0.4369,HIGH
27.150000000000013,85.59999999999968,0.5928,HIGH
27.150000000000013,85.64999999999968,0.7077,VERY HIGH
27.150000000000013,85.69999999999968,0.5363,HIGH
27.150000000000013,85.74999999999967,0.5166,HIGH
27.150000000000013,85.79999999999967,0.56,HIGH
27.150000000000013,85.84999999999967,0.7017,VERY HIGH
27.150000000000013,85.89999999999966,0.6289,HIGH
27.150000000000013,85.94999999999966,0.7268,VERY HIGH
27.150000000000013,85.99999999999966,0.7237,VERY HIGH
27.150000000000013,86.09999999999965,0.75,VERY HIGH
27.150000000000013,86.14999999999965,0.4402,HIGH
27.150000000000013,86.19999999999965,0.5789,HIGH
27.150000000000013,86.24999999999964,0.7309,VERY HIGH
27.150000000000013,86.29999999999964,0.6236,HIGH
27.150000000000013,86.34999999999964,0.2905,LOW
27.150000000000013,86.39999999999964,0.3693,MEDIUM
27.150000000000013,86.44999999999963,0.1984,LOW
27.150000000000013,86.49999999999963,0.1933,LOW
27.150000000000013,86.54999999999963,0.2162,LOW
27.150000000000013,86.59999999999962,0.3219,MEDIUM
27.150000000000013,86.64999999999962,0.3513,MEDIUM
27.150000000000013,86.74999999999962,0.3211,MEDIUM
27.150000000000013,86.89999999999961,0.4941,HIGH
27.150000000000013,86.9499999999996,0.6564,HIGH
27.150000000000013,87.0999999999996,0.3287,MEDIUM
27.150000000000013,87.1499999999996,0.4359,HIGH
27.150000000000013,87.19999999999959,0.3207,MEDIUM
27.150000000000013,87.24999999999959,0.4226,HIGH
27.150000000000013,87.29999999999959,0.4733,HIGH
27.150000000000013,87.34999999999958,0.4368,HIGH
27.150000000000013,87.39999999999958,0.7567,VERY HIGH
27.150000000000013,87.44999999999958,0.5634,HIGH
27.150000000000013,87.49999999999957,0.487,HIGH
27.150000000000013,87.54999999999957,0.4855,HIGH
27.150000000000013,87.64999999999957,0.2447,LOW
27.150000000000013,87.69999999999956,0.4154,HIGH
27.150000000000013,87.74999999999956,0.3879,MEDIUM
27.150000000000013,87.79999999999956,0.6663,HIGH
27.150000000000013,87.84999999999955,0.3748,MEDIUM
27.150000000000013,87.89999999999955,0.7041,VERY HIGH
27.150000000000013,87.94999999999955,0.7076,VERY HIGH
27.150000000000013,87.99999999999955,0.6548,HIGH
27.150000000000013,88.04999999999954,0.8042,VERY HIGH
27.150000000000013,88.09999999999954,0.7806,VERY HIGH
27.150000000000013,88.14999999999954,0.8231,VERY HIGH
27.150000000000013,88.19999999999953,0.6846,HIGH
27.200000000000014,82.49999999999986,0.6595,HIGH
27.200000000000014,82.59999999999985,0.3129,MEDIUM
27.200000000000014,82.84999999999984,0.718,VERY HIGH
27.200000000000014,83.04999999999983,0.1697,LOW
27.200000000000014,83.14999999999982,0.4454,HIGH
27.200000000000014,83.29999999999981,0.6592,HIGH
27.200000000000014,83.4499999999998,0.5511,HIGH
27.200000000000014,83.64999999999979,0.4038,HIGH
27.200000000000014,83.99999999999977,0.4022,HIGH
27.200000000000014,84.49999999999974,0.2223,LOW
27.200000000000014,84.89999999999972,0.6873,HIGH
27.200000000000014,84.94999999999972,0.7232,VERY HIGH
27.200000000000014,84.99999999999972,0.5724,HIGH
27.200000000000014,85.04999999999971,0.6401,HIGH
27.200000000000014,85.09999999999971,0.5858,HIGH
27.200000000000014,85.14999999999971,0.5773,HIGH
27.200000000000014,85.2499999999997,0.7008,VERY HIGH
27.200000000000014,85.3499999999997,0.4627,HIGH
27.200000000000014,85.3999999999997,0.7135,VERY HIGH
27.200000000000014,85.44999999999969,0.4154,HIGH
27.200000000000014,85.54999999999968,0.5439,HIGH
27.200000000000014,85.59999999999968,0.5659,HIGH
27.200000000000014,85.69999999999968,0.487,HIGH
27.200000000000014,85.74999999999967,0.656,HIGH
27.200000000000014,85.79999999999967,0.4494,HIGH
27.200000000000014,85.84999999999967,0.7683,VERY HIGH
27.200000000000014,85.89999999999966,0.6878,HIGH
27.200000000000014,85.99999999999966,0.7451,VERY HIGH
27.200000000000014,86.04999999999966,0.6487,HIGH
27.200000000000014,86.09999999999965,0.7501,VERY HIGH
27.200000000000014,86.14999999999965,0.7195,VERY HIGH
27.200000000000014,86.19999999999965,0.5259,HIGH
27.200000000000014,86.24999999999964,0.7758,VERY HIGH
27.200000000000014,86.29999999999964,0.7446,VERY HIGH
27.200000000000014,86.34999999999964,0.3432,MEDIUM
27.200000000000014,86.39999999999964,0.4034,HIGH
27.200000000000014,86.44999999999963,0.2153,LOW
27.200000000000014,86.49999999999963,0.3789,MEDIUM
27.200000000000014,86.54999999999963,0.3591,MEDIUM
27.200000000000014,86.59999999999962,0.6892,HIGH
27.200000000000014,86.64999999999962,0.4451,HIGH
27.200000000000014,86.69999999999962,0.5348,HIGH
27.200000000000014,86.74999999999962,0.4901,HIGH
27.200000000000014,86.84999999999961,0.6011,HIGH
27.200000000000014,86.89999999999961,0.5024,HIGH
27.200000000000014,86.9499999999996,0.5703,HIGH
27.200000000000014,86.9999999999996,0.632,HIGH
27.200000000000014,87.0499999999996,0.6489,HIGH
27.200000000000014,87.0999999999996,0.7408,VERY HIGH
27.200000000000014,87.1499999999996,0.6008,HIGH
27.200000000000014,87.19999999999959,0.4642,HIGH
27.200000000000014,87.24999999999959,0.605,HIGH
27.200000000000014,87.29999999999959,0.5231,HIGH
27.200000000000014,87.39999999999958,0.7481,VERY HIGH
27.200000000000014,87.44999999999958,0.4522,HIGH
27.200000000000014,87.49999999999957,0.7283,VERY HIGH
27.200000000000014,87.54999999999957,0.6864,HIGH
27.200000000000014,87.59999999999957,0.5631,HIGH
27.200000000000014,87.64999999999957,0.7364,VERY HIGH
27.200000000000014,87.69999999999956,0.4181,HIGH
27.200000000000014,87.74999999999956,0.4019,HIGH
27.200000000000014,87.79999999999956,0.2957,LOW
27.200000000000014,87.84999999999955,0.4675,HIGH
27.200000000000014,87.89999999999955,0.614,HIGH
27.200000000000014,87.94999999999955,0.6794,HIGH
27.200000000000014,87.99999999999955,0.7087,VERY HIGH
27.200000000000014,88.04999999999954,0.8042,VERY HIGH
27.200000000000014,88.09999999999954,0.7916,VERY HIGH
27.200000000000014,88.14999999999954,0.8164,VERY HIGH
27.200000000000014,88.19999999999953,0.7985,VERY HIGH
27.25000000000001,82.09999999999988,0.3911,MEDIUM
27.25000000000001,82.14999999999988,0.2041,LOW
27.25000000000001,82.29999999999987,0.1751,LOW
27.25000000000001,82.44999999999986,0.5782,HIGH
27.25000000000001,82.94999999999983,0.599,HIGH
27.25000000000001,83.4499999999998,0.5347,HIGH
27.25000000000001,83.4999999999998,0.5758,HIGH
27.25000000000001,83.79999999999978,0.4418,HIGH
27.25000000000001,84.29999999999976,0.2051,LOW
27.25000000000001,84.34999999999975,0.4255,HIGH
27.25000000000001,84.39999999999975,0.4343,HIGH
27.25000000000001,84.69999999999973,0.5682,HIGH
27.25000000000001,84.74999999999973,0.7445,VERY HIGH
27.25000000000001,84.79999999999973,0.7254,VERY HIGH
27.25000000000001,84.84999999999972,0.6995,HIGH
27.25000000000001,84.89999999999972,0.741,VERY HIGH
27.25000000000001,84.94999999999972,0.6178,HIGH
27.25000000000001,84.99999999999972,0.4519,HIGH
27.25000000000001,85.04999999999971,0.5918,HIGH
27.25000000000001,85.14999999999971,0.6243,HIGH
27.25000000000001,85.1999999999997,0.5662,HIGH
27.25000000000001,85.2499999999997,0.7651,VERY HIGH
27.25000000000001,85.2999999999997,0.7568,VERY HIGH
27.25000000000001,85.3499999999997,0.5692,HIGH
27.25000000000001,85.3999999999997,0.411,HIGH
27.25000000000001,85.44999999999969,0.5345,HIGH
27.25000000000001,85.49999999999969,0.4,HIGH
27.25000000000001,85.54999999999968,0.363,MEDIUM
27.25000000000001,85.59999999999968,0.3776,MEDIUM
27.25000000000001,85.69999999999968,0.4746,HIGH
27.25000000000001,85.84999999999967,0.655,HIGH
27.25000000000001,85.89999999999966,0.622,HIGH
27.25000000000001,85.94999999999966,0.6009,HIGH
27.25000000000001,85.99999999999966,0.7261,VERY HIGH
27.25000000000001,86.09999999999965,0.3723,MEDIUM
27.25000000000001,86.14999999999965,0.5009,HIGH
27.25000000000001,86.19999999999965,0.4145,HIGH
27.25000000000001,86.29999999999964,0.3481,MEDIUM
27.25000000000001,86.34999999999964,0.3646,MEDIUM
27.25000000000001,86.39999999999964,0.3932,MEDIUM
27.25000000000001,86.44999999999963,0.3713,MEDIUM
27.25000000000001,86.49999999999963,0.7144,VERY HIGH
27.25000000000001,86.54999999999963,0.2108,LOW
27.25000000000001,86.59999999999962,0.4404,HIGH
27.25000000000001,86.64999999999962,0.2834,LOW
27.25000000000001,86.69999999999962,0.6605,HIGH
27.25000000000001,86.74999999999962,0.5822,HIGH
27.25000000000001,86.79999999999961,0.3049,MEDIUM
27.25000000000001,86.84999999999961,0.7892,VERY HIGH
27.25000000000001,86.89999999999961,0.3563,MEDIUM
27.25000000000001,86.9499999999996,0.7593,VERY HIGH
27.25000000000001,86.9999999999996,0.7468,VERY HIGH
27.25000000000001,87.0499999999996,0.7395,VERY HIGH
27.25000000000001,87.0999999999996,0.7648,VERY HIGH
27.25000000000001,87.1499999999996,0.6166,HIGH
27.25000000000001,87.19999999999959,0.4011,HIGH
27.25000000000001,87.24999999999959,0.437,HIGH
27.25000000000001,87.29999999999959,0.4148,HIGH
27.25000000000001,87.34999999999958,0.6856,HIGH
27.25000000000001,87.39999999999958,0.4243,HIGH
27.25000000000001,87.44999999999958,0.6234,HIGH
27.25000000000001,87.49999999999957,0.7487,VERY HIGH
27.25000000000001,87.54999999999957,0.7487,VERY HIGH
27.25000000000001,87.59999999999957,0.4388,HIGH
27.25000000000001,87.64999999999957,0.7376,VERY HIGH
27.25000000000001,87.69999999999956,0.4134,HIGH
27.25000000000001,87.74999999999956,0.4364,HIGH
27.25000000000001,87.79999999999956,0.6118,HIGH
27.25000000000001,87.84999999999955,0.7532,VERY HIGH
27.25000000000001,87.89999999999955,0.7284,VERY HIGH
27.25000000000001,87.94999999999955,0.739,VERY HIGH
27.25000000000001,87.99999999999955,0.7063,VERY HIGH
27.25000000000001,88.04999999999954,0.5975,HIGH
27.25000000000001,88.09999999999954,0.5527,HIGH
27.25000000000001,88.14999999999954,0.5762,HIGH
27.25000000000001,88.19999999999953,0.6459,HIGH
27.30000000000001,82.09999999999988,0.4063,HIGH
27.30000000000001,82.34999999999987,0.4261,HIGH
27.30000000000001,82.39999999999986,0.415,HIGH
27.30000000000001,83.4999999999998,0.4643,HIGH
27.30000000000001,83.5499999999998,0.5632,HIGH
27.30000000000001,83.5999999999998,0.4789,HIGH
27.30000000000001,83.74999999999979,0.3793,MEDIUM
27.30000000000001,83.79999999999978,0.3376,MEDIUM
27.30000000000001,83.99999999999977,0.1691,LOW
27.30000000000001,84.09999999999977,0.6477,HIGH
27.30000000000001,84.14999999999976,0.7465,VERY HIGH
27.30000000000001,84.19999999999976,0.6539,HIGH
27.30000000000001,84.29999999999976,0.5459,HIGH
27.30000000000001,84.44999999999975,0.2307,LOW
27.30000000000001,84.59999999999974,0.6973,HIGH
27.30000000000001,84.69999999999973,0.7718,VERY HIGH
27.30000000000001,84.74999999999973,0.7717,VERY HIGH
27.30000000000001,84.79999999999973,0.7439,VERY HIGH
27.30000000000001,84.84999999999972,0.7782,VERY HIGH
27.30000000000001,84.89999999999972,0.7443,VERY HIGH
27.30000000000001,84.94999999999972,0.6389,HIGH
27.30000000000001,85.09999999999971,0.5992,HIGH
27.30000000000001,85.14999999999971,0.7406,VERY HIGH
27.30000000000001,85.1999999999997,0.3667,MEDIUM
27.30000000000001,85.2499999999997,0.6977,HIGH
27.30000000000001,85.2999999999997,0.4995,HIGH
27.30000000000001,85.3499999999997,0.6378,HIGH
27.30000000000001,85.3999999999997,0.4253,HIGH
27.30000000000001,85.44999999999969,0.6744,HIGH
27.30000000000001,85.49999999999969,0.6406,HIGH
27.30000000000001,85.54999999999968,0.7435,VERY HIGH
27.30000000000001,85.59999999999968,0.6993,HIGH
27.30000000000001,85.64999999999968,0.621,HIGH
27.30000000000001,85.69999999999968,0.7241,VERY HIGH
27.30000000000001,85.74999999999967,0.7409,VERY HIGH
27.30000000000001,85.79999999999967,0.7242,VERY HIGH
27.30000000000001,85.84999999999967,0.6589,HIGH
27.30000000000001,85.89999999999966,0.7317,VERY HIGH
27.30000000000001,85.99999999999966,0.5985,HIGH
27.30000000000001,86.04999999999966,0.4087,HIGH
27.30000000000001,86.09999999999965,0.4477,HIGH
27.30000000000001,86.14999999999965,0.2795,LOW
27.30000000000001,86.19999999999965,0.4396,HIGH
27.30000000000001,86.24999999999964,0.3452,MEDIUM
27.30000000000001,86.29999999999964,0.7026,VERY HIGH
27.30000000000001,86.34999999999964,0.6526,HIGH
27.30000000000001,86.39999999999964,0.1844,LOW
27.30000000000001,86.44999999999963,0.2111,LOW
27.30000000000001,86.49999999999963,0.4612,HIGH
27.30000000000001,86.59999999999962,0.5023,HIGH
27.30000000000001,86.64999999999962,0.4686,HIGH
27.30000000000001,86.69999999999962,0.3058,MEDIUM
27.30000000000001,86.74999999999962,0.3205,MEDIUM
27.30000000000001,86.79999999999961,0.6378,HIGH
27.30000000000001,86.84999999999961,0.5222,HIGH
27.30000000000001,86.89999999999961,0.7267,VERY HIGH
27.30000000000001,86.9499999999996,0.7075,VERY HIGH
27.30000000000001,86.9999999999996,0.6389,HIGH
27.30000000000001,87.0499999999996,0.5798,HIGH
27.30000000000001,87.0999999999996,0.6503,HIGH
27.30000000000001,87.1499999999996,0.5058,HIGH
27.30000000000001,87.24999999999959,0.6206,HIGH
27.30000000000001,87.29999999999959,0.5662,HIGH
27.30000000000001,87.34999999999958,0.5786,HIGH
27.30000000000001,87.39999999999958,0.6784,HIGH
27.30000000000001,87.44999999999958,0.6146,HIGH
27.30000000000001,87.49999999999957,0.4335,HIGH
27.30000000000001,87.54999999999957,0.7337,VERY HIGH
27.30000000000001,87.59999999999957,0.7713,VERY HIGH
27.30000000000001,87.64999999999957,0.721,VERY HIGH
27.30000000000001,87.69999999999956,0.434,HIGH
27.30000000000001,87.74999999999956,0.2916,LOW
27.30000000000001,87.79999999999956,0.7562,VERY HIGH
27.30000000000001,87.84999999999955,0.4391,HIGH
27.30000000000001,87.89999999999955,0.7541,VERY HIGH
27.30000000000001,87.94999999999955,0.7383,VERY HIGH
27.30000000000001,87.99999999999955,0.6499,HIGH
27.30000000000001,88.04999999999954,0.6296,HIGH
27.30000000000001,88.09999999999954,0.5975,HIGH
27.30000000000001,88.14999999999954,0.5801,HIGH
27.30000000000001,88.19999999999953,0.5939,HIGH
27.350000000000016,82.09999999999988,0.3877,MEDIUM
27.350000000000016,82.14999999999988,0.5941,HIGH
27.350000000000016,82.44999999999986,0.4469,HIGH
27.350000000000016,83.14999999999982,0.7711,VERY HIGH
27.350000000000016,83.5999999999998,0.5641,HIGH
27.350000000000016,83.64999999999979,0.6596,HIGH
27.350000000000016,83.89999999999978,0.3892,MEDIUM
27.350000000000016,83.99999999999977,0.6606,HIGH
27.350000000000016,84.04999999999977,0.7359,VERY HIGH
27.350000000000016,84.09999999999977,0.6149,HIGH
27.350000000000016,84.14999999999976,0.2664,LOW
27.350000000000016,84.19999999999976,0.8012,VERY HIGH
27.350000000000016,84.24999999999976,0.7887,VERY HIGH
27.350000000000016,84.29999999999976,0.7051,VERY HIGH
27.350000000000016,84.34999999999975,0.6695,HIGH
27.350000000000016,84.39999999999975,0.7575,VERY HIGH
27.350000000000016,84.44999999999975,0.6912,HIGH
27.350000000000016,84.49999999999974,0.5716,HIGH
27.350000000000016,84.54999999999974,0.4776,HIGH
27.350000000000016,84.59999999999974,0.5467,HIGH
27.350000000000016,84.64999999999974,0.8077,VERY HIGH
27.350000000000016,84.69999999999973,0.7169,VERY HIGH
27.350000000000016,84.74999999999973,0.7493,VERY HIGH
27.350000000000016,84.79999999999973,0.6991,HIGH
27.350000000000016,84.84999999999972,0.6491,HIGH
27.350000000000016,84.89999999999972,0.727,VERY HIGH
27.350000000000016,84.94999999999972,0.7172,VERY HIGH
27.350000000000016,84.99999999999972,0.6856,HIGH
27.350000000000016,85.04999999999971,0.4513,HIGH
27.350000000000016,85.09999999999971,0.7008,VERY HIGH
27.350000000000016,85.14999999999971,0.5568,HIGH
27.350000000000016,85.1999999999997,0.5234,HIGH
27.350000000000016,85.2499999999997,0.3822,MEDIUM
27.350000000000016,85.2999999999997,0.7518,VERY HIGH
27.350000000000016,85.3999999999997,0.6244,HIGH
27.350000000000016,85.49999999999969,0.705,VERY HIGH
27.350000000000016,85.54999999999968,0.6339,HIGH
27.350000000000016,85.59999999999968,0.4936,HIGH
27.350000000000016,85.64999999999968,0.4623,HIGH
27.350000000000016,85.69999999999968,0.7053,VERY HIGH
27.350000000000016,85.74999999999967,0.7011,VERY HIGH
27.350000000000016,85.79999999999967,0.7347,VERY HIGH
27.350000000000016,85.84999999999967,0.7256,VERY HIGH
27.350000000000016,85.89999999999966,0.7267,VERY HIGH
27.350000000000016,85.94999999999966,0.4738,HIGH
27.350000000000016,85.99999999999966,0.3045,MEDIUM
27.350000000000016,86.04999999999966,0.4408,HIGH
27.350000000000016,86.09999999999965,0.4155,HIGH
27.350000000000016,86.14999999999965,0.7385,VERY HIGH
27.350000000000016,86.19999999999965,0.3202,MEDIUM
27.350000000000016,86.24999999999964,0.427,HIGH
27.350000000000016,86.29999999999964,0.5948,HIGH
27.350000000000016,86.34999999999964,0.724,VERY HIGH
27.350000000000016,86.39999999999964,0.3918,MEDIUM
27.350000000000016,86.44999999999963,0.7031,VERY HIGH
27.350000000000016,86.49999999999963,0.6729,HIGH
27.350000000000016,86.54999999999963,0.7372,VERY HIGH
27.350000000000016,86.59999999999962,0.6966,HIGH
27.350000000000016,86.64999999999962,0.476,HIGH
27.350000000000016,86.69999999999962,0.6506,HIGH
27.350000000000016,86.74999999999962,0.6241,HIGH
27.350000000000016,86.79999999999961,0.4757,HIGH
27.350000000000016,86.84999999999961,0.7293,VERY HIGH
27.350000000000016,86.89999999999961,0.7544,VERY HIGH
27.350000000000016,86.9499999999996,0.7752,VERY HIGH
27.350000000000016,86.9999999999996,0.7302,VERY HIGH
27.350000000000016,87.0499999999996,0.7122,VERY HIGH
27.350000000000016,87.0999999999996,0.7002,VERY HIGH
27.350000000000016,87.1499999999996,0.6261,HIGH
27.350000000000016,87.19999999999959,0.4844,HIGH
27.350000000000016,87.24999999999959,0.6784,HIGH
27.350000000000016,87.29999999999959,0.5921,HIGH
27.350000000000016,87.34999999999958,0.5869,HIGH
27.350000000000016,87.39999999999958,0.7713,VERY HIGH
27.350000000000016,87.44999999999958,0.7235,VERY HIGH
27.350000000000016,87.49999999999957,0.7292,VERY HIGH
27.350000000000016,87.54999999999957,0.7424,VERY HIGH
27.350000000000016,87.59999999999957,0.5984,HIGH
27.350000000000016,87.64999999999957,0.4222,HIGH
27.350000000000016,87.69999999999956,0.2478,LOW
27.350000000000016,87.74999999999956,0.7698,VERY HIGH
